benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
lud,claude,mini,1.05,3,0.5333333333333333,0.607683017360914,5,10
lud,claude,mini,1.1,3,0.5333333333333333,0.607683017360914,5,10
lud,claude,mini,1.15,3,0.0,0.0,5,10
lud,claude,mini,1.2,3,0.0,0.0,5,10
lud,claude,mini,1.25,3,0.0,0.0,5,10
lud,claude,mini,1.3,3,0.0,0.0,5,10
lud,claude,mini,1.4,3,0.0,0.0,5,10
lud,claude,mini,1.5,3,0.0,0.0,5,10
lud,claude,mini,2.0,3,0.0,0.0,5,10
lud,claude,mini,3.0,3,0.0,0.0,5,10
lud,claude,small,0.0,3,1.0,1.0298600370961228,5,10
lud,claude,small,1.0,3,1.0,0.9490651334100926,5,10
lud,claude,small,1.05,3,1.0,0.9490651334100926,5,10
lud,claude,small,1.1,3,1.0,0.9490651334100926,5,10
lud,claude,small,1.15,3,0.30000000000000004,0.3465872071109622,5,10
lud,claude,small,1.2,3,0.0,0.0,5,10
lud,claude,small,1.25,3,0.0,0.0,5,10
lud,claude,small,1.3,3,0.0,0.0,5,10
lud,claude,small,1.4,3,0.0,0.0,5,10
lud,claude,small,1.5,3,0.0,0.0,5,10
lud,claude,small,2.0,3,0.0,0.0,5,10
lud,claude,small,3.0,3,0.0,0.0,5,10
lud,gpt5.1,extra-large,0.0,3,1.0,1.0085985449896409,6,10
lud,gpt5.1,extra-large,1.0,3,1.0,0.8768555815242391,6,10
lud,gpt5.1,extra-large,1.05,3,0.5333333333333333,0.5734402708603678,6,10
lud,gpt5.1,extra-large,1.1,3,0.0,0.0,6,10
lud,gpt5.1,extra-large,1.15,3,0.0,0.0,6,10
lud,gpt5.1,extra-large,1.2,3,0.0,0.0,6,10
lud,gpt5.1,extra-large,1.25,3,0.0,0.0,6,10
lud,gpt5.1,extra-large,1.3,3,0.0,0.0,6,10
lud,gpt5.1,extra-large,1.4,3,0.0,0.0,6,10
lud,gpt5.1,extra-large,1.5,3,0.0,0.0,6,10
lud,gpt5.1,extra-large,2.0,3,0.0,0.0,6,10
lud,gpt5.1,extra-large,3.0,3,0.0,0.0,6,10
lud,gpt5.1,large,0.0,3,1.0,1.0455936130889132,6,10
lud,gpt5.1,large,1.0,3,1.0,0.9969161424728729,6,10
lud,gpt5.1,large,1.05,3,0.5333333333333333,0.6049565577352476,6,10
lud,gpt5.1,large,1.1,3,0.30000000000000004,0.35378791545973276,6,10
lud,gpt5.1,large,1.15,3,0.30000000000000004,0.35378791545973276,6,10
lud,gpt5.1,large,1.2,3,0.0,0.0,6,10
lud,gpt5.1,large,1.25,3,0.0,0.0,6,10
lud,gpt5.1,large,1.3,3,0.0,0.0,6,10
lud,gpt5.1,large,1.4,3,0.0,0.0,6,10
lud,gpt5.1,large,1.5,3,0.0,0.0,6,10
lud,gpt5.1,large,2.0,3,0.0,0.0,6,10
lud,gpt5.1,large,3.0,3,0.0,0.0,6,10
lud,gpt5.1,medium,0.0,3,1.0,1.049826984616836,6,10
lud,gpt5.1,medium,1.0,3,1.0,1.0168992686824854,6,10
lud,gpt5.1,medium,1.05,3,1.0,0.8011952202655481,6,10
lud,gpt5.1,medium,1.1,3,0.30000000000000004,0.36202946259971674,6,10
lud,gpt5.1,medium,1.15,3,0.30000000000000004,0.36202946259971674,6,10
lud,gpt5.1,medium,1.2,3,0.30000000000000004,0.36202946259971674,6,10
lud,gpt5.1,medium,1.25,3,0.0,0.0,6,10
lud,gpt5.1,medium,1.3,3,0.0,0.0,6,10
lud,gpt5.1,medium,1.4,3,0.0,0.0,6,10
lud,gpt5.1,medium,1.5,3,0.0,0.0,6,10
lud,gpt5.1,medium,2.0,3,0.0,0.0,6,10
lud,gpt5.1,medium,3.0,3,0.0,0.0,6,10
lud,gpt5.1,mini,0.0,3,1.0,0.8589015549357595,6,10
lud,gpt5.1,mini,1.0,3,0.0,0.0,6,10
lud,gpt5.1,mini,1.05,3,0.0,0.0,6,10
lud,gpt5.1,mini,1.1,3,0.0,0.0,6,10
lud,gpt5.1,mini,1.15,3,0.0,0.0,6,10
lud,gpt5.1,mini,1.2,3,0.0,0.0,6,10
lud,gpt5.1,mini,1.25,3,0.0,0.0,6,10
lud,gpt5.1,mini,1.3,3,0.0,0.0,6,10
lud,gpt5.1,mini,1.4,3,0.0,0.0,6,10
lud,gpt5.1,mini,1.5,3,0.0,0.0,6,10
lud,gpt5.1,mini,2.0,3,0.0,0.0,6,10
lud,gpt5.1,mini,3.0,3,0.0,0.0,6,10
lud,gpt5.1,small,0.0,3,1.0,0.9631571178747129,6,10
lud,gpt5.1,small,1.0,3,1.0,0.730133178447354,6,10
lud,gpt5.1,small,1.05,3,0.30000000000000004,0.3166412544594893,6,10
lud,gpt5.1,small,1.1,3,0.0,0.0,6,10
lud,gpt5.1,small,1.15,3,0.0,0.0,6,10
lud,gpt5.1,small,1.2,3,0.0,0.0,6,10
lud,gpt5.1,small,1.25,3,0.0,0.0,6,10
lud,gpt5.1,small,1.3,3,0.0,0.0,6,10
lud,gpt5.1,small,1.4,3,0.0,0.0,6,10
lud,gpt5.1,small,1.5,3,0.0,0.0,6,10
lud,gpt5.1,small,2.0,3,0.0,0.0,6,10
lud,gpt5.1,small,3.0,3,0.0,0.0,6,10
lud,qwen,extra-large,0.0,3,1.0,0.9342142205787202,5,10
lud,qwen,extra-large,1.0,3,0.5333333333333333,0.5743524303224307,5,10
lud,qwen,extra-large,1.05,3,0.5333333333333333,0.5743524303224307,5,10
lud,qwen,extra-large,1.1,3,0.0,0.0,5,10
lud,qwen,extra-large,1.15,3,0.0,0.0,5,10
lud,qwen,extra-large,1.2,3,0.0,0.0,5,10
lud,qwen,extra-large,1.25,3,0.0,0.0,5,10
lud,qwen,extra-large,1.3,3,0.0,0.0,5,10
lud,qwen,extra-large,1.4,3,0.0,0.0,5,10
lud,qwen,extra-large,1.5,3,0.0,0.0,5,10
lud,qwen,extra-large,2.0,3,0.0,0.0,5,10
lud,qwen,extra-large,3.0,3,0.0,0.0,5,10
lud,qwen,large,0.0,3,1.0,0.9122196275866182,5,10
lud,qwen,large,1.0,3,1.0,0.7468774909399861,5,10
lud,qwen,large,1.05,3,0.30000000000000004,0.33737951296660845,5,10
lud,qwen,large,1.1,3,0.30000000000000004,0.33737951296660845,5,10
lud,qwen,large,1.15,3,0.0,0.0,5,10
lud,qwen,large,1.2,3,0.0,0.0,5,10
lud,qwen,large,1.25,3,0.0,0.0,5,10
lud,qwen,large,1.3,3,0.0,0.0,5,10
lud,qwen,large,1.4,3,0.0,0.0,5,10
lud,qwen,large,1.5,3,0.0,0.0,5,10
lud,qwen,large,2.0,3,0.0,0.0,5,10
lud,qwen,large,3.0,3,0.0,0.0,5,10
lud,qwen,medium,0.0,3,1.0,0.9604342424115361,5,10
lud,qwen,medium,1.0,3,1.0,0.9132216693467793,5,10
lud,qwen,medium,1.05,3,1.0,0.9132216693467793,5,10
lud,qwen,medium,1.1,3,0.5333333333333333,0.5969216602772296,5,10
lud,qwen,medium,1.15,3,0.0,0.0,5,10
lud,qwen,medium,1.2,3,0.0,0.0,5,10
lud,qwen,medium,1.25,3,0.0,0.0,5,10
lud,qwen,medium,1.3,3,0.0,0.0,5,10
lud,qwen,medium,1.4,3,0.0,0.0,5,10
lud,qwen,medium,1.5,3,0.0,0.0,5,10
lud,qwen,medium,2.0,3,0.0,0.0,5,10
lud,qwen,medium,3.0,3,0.0,0.0,5,10
lud,qwen,mini,0.0,3,1.0,1.0338601244102592,5,10
lud,qwen,mini,1.0,3,1.0,1.0338601244102592,5,10
lud,qwen,mini,1.05,3,1.0,1.0338601244102592,5,10
lud,qwen,mini,1.1,3,1.0,0.8107464780569267,5,10
lud,qwen,mini,1.15,3,0.30000000000000004,0.34748416831904827,5,10
lud,qwen,mini,1.2,3,0.0,0.0,5,10
lud,qwen,mini,1.25,3,0.0,0.0,5,10
lud,qwen,mini,1.3,3,0.0,0.0,5,10
lud,qwen,mini,1.4,3,0.0,0.0,5,10
lud,qwen,mini,1.5,3,0.0,0.0,5,10
lud,qwen,mini,2.0,3,0.0,0.0,5,10
lud,qwen,mini,3.0,3,0.0,0.0,5,10
lud,qwen,small,0.0,3,1.0,0.959763075921815,5,10
lud,qwen,small,1.0,3,1.0,0.7879381306258432,5,10
lud,qwen,small,1.05,3,0.5333333333333333,0.6066047858195093,5,10
lud,qwen,small,1.1,3,0.30000000000000004,0.350144411569247,5,10
lud,qwen,small,1.15,3,0.30000000000000004,0.350144411569247,5,10
lud,qwen,small,1.2,3,0.0,0.0,5,10
lud,qwen,small,1.25,3,0.0,0.0,5,10
lud,qwen,small,1.3,3,0.0,0.0,5,10
lud,qwen,small,1.4,3,0.0,0.0,5,10
lud,qwen,small,1.5,3,0.0,0.0,5,10
lud,qwen,small,2.0,3,0.0,0.0,5,10
lud,qwen,small,3.0,3,0.0,0.0,5,10
nw,gpt5.1,extra-large,0.0,3,1.0,0.0,0,6
nw,gpt5.1,extra-large,1.0,3,0.0,0.0,0,6
nw,gpt5.1,extra-large,1.05,3,0.0,0.0,0,6
nw,gpt5.1,extra-large,1.1,3,0.0,0.0,0,6
nw,gpt5.1,extra-large,1.15,3,0.0,0.0,0,6
nw,gpt5.1,extra-large,1.2,3,0.0,0.0,0,6
nw,gpt5.1,extra-large,1.25,3,0.0,0.0,0,6
nw,gpt5.1,extra-large,1.3,3,0.0,0.0,0,6
nw,gpt5.1,extra-large,1.4,3,0.0,0.0,0,6
nw,gpt5.1,extra-large,1.5,3,0.0,0.0,0,6
nw,gpt5.1,extra-large,2.0,3,0.0,0.0,0,6
nw,gpt5.1,extra-large,3.0,3,0.0,0.0,0,6
nw,gpt5.1,large,0.0,3,1.0,0.0,0,6
nw,gpt5.1,large,1.0,3,0.0,0.0,0,6
nw,gpt5.1,large,1.05,3,0.0,0.0,0,6
nw,gpt5.1,large,1.1,3,0.0,0.0,0,6
nw,gpt5.1,large,1.15,3,0.0,0.0,0,6
nw,gpt5.1,large,1.2,3,0.0,0.0,0,6
nw,gpt5.1,large,1.25,3,0.0,0.0,0,6
nw,gpt5.1,large,1.3,3,0.0,0.0,0,6
nw,gpt5.1,large,1.4,3,0.0,0.0,0,6
nw,gpt5.1,large,1.5,3,0.0,0.0,0,6
nw,gpt5.1,large,2.0,3,0.0,0.0,0,6
nw,gpt5.1,large,3.0,3,0.0,0.0,0,6
nw,gpt5.1,medium,0.0,3,1.0,0.0,0,6
nw,gpt5.1,medium,1.0,3,0.0,0.0,0,6
nw,gpt5.1,medium,1.05,3,0.0,0.0,0,6
nw,gpt5.1,medium,1.1,3,0.0,0.0,0,6
nw,gpt5.1,medium,1.15,3,0.0,0.0,0,6
nw,gpt5.1,medium,1.2,3,0.0,0.0,0,6
nw,gpt5.1,medium,1.25,3,0.0,0.0,0,6
nw,gpt5.1,medium,1.3,3,0.0,0.0,0,6
nw,gpt5.1,medium,1.4,3,0.0,0.0,0,6
nw,gpt5.1,medium,1.5,3,0.0,0.0,0,6
nw,gpt5.1,medium,2.0,3,0.0,0.0,0,6
nw,gpt5.1,medium,3.0,3,0.0,0.0,0,6
nw,gpt5.1,mini,0.0,3,1.0,0.0,0,6
nw,gpt5.1,mini,1.0,3,0.0,0.0,0,6
nw,gpt5.1,mini,1.05,3,0.0,0.0,0,6
nw,gpt5.1,mini,1.1,3,0.0,0.0,0,6
nw,gpt5.1,mini,1.15,3,0.0,0.0,0,6
nw,gpt5.1,mini,1.2,3,0.0,0.0,0,6
nw,gpt5.1,mini,1.25,3,0.0,0.0,0,6
nw,gpt5.1,mini,1.3,3,0.0,0.0,0,6
nw,gpt5.1,mini,1.4,3,0.0,0.0,0,6
nw,gpt5.1,mini,1.5,3,0.0,0.0,0,6
nw,gpt5.1,mini,2.0,3,0.0,0.0,0,6
nw,gpt5.1,mini,3.0,3,0.0,0.0,0,6
nw,gpt5.1,small,0.0,3,1.0,0.0,0,6
nw,gpt5.1,small,1.0,3,0.0,0.0,0,6
nw,gpt5.1,small,1.05,3,0.0,0.0,0,6
nw,gpt5.1,small,1.1,3,0.0,0.0,0,6
nw,gpt5.1,small,1.15,3,0.0,0.0,0,6
nw,gpt5.1,small,1.2,3,0.0,0.0,0,6
nw,gpt5.1,small,1.25,3,0.0,0.0,0,6
nw,gpt5.1,small,1.3,3,0.0,0.0,0,6
nw,gpt5.1,small,1.4,3,0.0,0.0,0,6
nw,gpt5.1,small,1.5,3,0.0,0.0,0,6
nw,gpt5.1,small,2.0,3,0.0,0.0,0,6
nw,gpt5.1,small,3.0,3,0.0,0.0,0,6
nw,qwen,extra-large,0.0,3,1.0,0.0,0,10
nw,qwen,extra-large,1.0,3,0.0,0.0,0,10
nw,qwen,extra-large,1.05,3,0.0,0.0,0,10
nw,qwen,extra-large,1.1,3,0.0,0.0,0,10
nw,qwen,extra-large,1.15,3,0.0,0.0,0,10
nw,qwen,extra-large,1.2,3,0.0,0.0,0,10
nw,qwen,extra-large,1.25,3,0.0,0.0,0,10
nw,qwen,extra-large,1.3,3,0.0,0.0,0,10
nw,qwen,extra-large,1.4,3,0.0,0.0,0,10
nw,qwen,extra-large,1.5,3,0.0,0.0,0,10
nw,qwen,extra-large,2.0,3,0.0,0.0,0,10
nw,qwen,extra-large,3.0,3,0.0,0.0,0,10
nw,qwen,large,0.0,3,1.0,0.0,0,10
nw,qwen,large,1.0,3,0.0,0.0,0,10
nw,qwen,large,1.05,3,0.0,0.0,0,10
nw,qwen,large,1.1,3,0.0,0.0,0,10
nw,qwen,large,1.15,3,0.0,0.0,0,10
nw,qwen,large,1.2,3,0.0,0.0,0,10
nw,qwen,large,1.25,3,0.0,0.0,0,10
nw,qwen,large,1.3,3,0.0,0.0,0,10
nw,qwen,large,1.4,3,0.0,0.0,0,10
nw,qwen,large,1.5,3,0.0,0.0,0,10
nw,qwen,large,2.0,3,0.0,0.0,0,10
nw,qwen,large,3.0,3,0.0,0.0,0,10
nw,qwen,medium,0.0,3,1.0,0.0,0,10
nw,qwen,medium,1.0,3,0.0,0.0,0,10
nw,qwen,medium,1.05,3,0.0,0.0,0,10
nw,qwen,medium,1.1,3,0.0,0.0,0,10
nw,qwen,medium,1.15,3,0.0,0.0,0,10
nw,qwen,medium,1.2,3,0.0,0.0,0,10
nw,qwen,medium,1.25,3,0.0,0.0,0,10
nw,qwen,medium,1.3,3,0.0,0.0,0,10
nw,qwen,medium,1.4,3,0.0,0.0,0,10
nw,qwen,medium,1.5,3,0.0,0.0,0,10
nw,qwen,medium,2.0,3,0.0,0.0,0,10
nw,qwen,medium,3.0,3,0.0,0.0,0,10
nw,qwen,mini,0.0,3,1.0,0.0,0,10
nw,qwen,mini,1.0,3,0.0,0.0,0,10
nw,qwen,mini,1.05,3,0.0,0.0,0,10
nw,qwen,mini,1.1,3,0.0,0.0,0,10
nw,qwen,mini,1.15,3,0.0,0.0,0,10
nw,qwen,mini,1.2,3,0.0,0.0,0,10
nw,qwen,mini,1.25,3,0.0,0.0,0,10
nw,qwen,mini,1.3,3,0.0,0.0,0,10
nw,qwen,mini,1.4,3,0.0,0.0,0,10
nw,qwen,mini,1.5,3,0.0,0.0,0,10
nw,qwen,mini,2.0,3,0.0,0.0,0,10
nw,qwen,mini,3.0,3,0.0,0.0,0,10
nw,qwen,small,0.0,3,1.0,0.0,0,10
nw,qwen,small,1.0,3,0.0,0.0,0,10
nw,qwen,small,1.05,3,0.0,0.0,0,10
nw,qwen,small,1.1,3,0.0,0.0,0,10
nw,qwen,small,1.15,3,0.0,0.0,0,10
nw,qwen,small,1.2,3,0.0,0.0,0,10
nw,qwen,small,1.25,3,0.0,0.0,0,10
nw,qwen,small,1.3,3,0.0,0.0,0,10
nw,qwen,small,1.4,3,0.0,0.0,0,10
nw,qwen,small,1.5,3,0.0,0.0,0,10
nw,qwen,small,2.0,3,0.0,0.0,0,10
nw,qwen,small,3.0,3,0.0,0.0,0,10
particlefilter,claude,extra-large,0.0,3,1.0,37.72043117021778,7,10
particlefilter,claude,extra-large,1.0,3,1.0,37.72043117021778,7,10
particlefilter,claude,extra-large,1.05,3,1.0,37.72043117021778,7,10
particlefilter,claude,extra-large,1.1,3,1.0,37.72043117021778,7,10
particlefilter,claude,extra-large,1.15,3,1.0,37.72043117021778,7,10
particlefilter,claude,extra-large,1.2,3,1.0,37.72043117021778,7,10
particlefilter,claude,extra-large,1.25,3,1.0,37.72043117021778,7,10
particlefilter,claude,extra-large,1.3,3,1.0,37.72043117021778,7,10
particlefilter,claude,extra-large,1.4,3,1.0,37.72043117021778,7,10
particlefilter,claude,extra-large,1.5,3,1.0,37.72043117021778,7,10
particlefilter,claude,extra-large,2.0,3,1.0,37.72043117021778,7,10
particlefilter,claude,extra-large,3.0,3,1.0,37.72043117021778,7,10
particlefilter,claude,large,0.0,3,1.0,24.25767625637695,7,10
particlefilter,claude,large,1.0,3,1.0,24.25767625637695,7,10
particlefilter,claude,large,1.05,3,1.0,24.25767625637695,7,10
particlefilter,claude,large,1.1,3,1.0,24.25767625637695,7,10
particlefilter,claude,large,1.15,3,1.0,24.25767625637695,7,10
particlefilter,claude,large,1.2,3,1.0,24.25767625637695,7,10
particlefilter,claude,large,1.25,3,1.0,24.25767625637695,7,10
particlefilter,claude,large,1.3,3,1.0,24.25767625637695,7,10
particlefilter,claude,large,1.4,3,1.0,24.25767625637695,7,10
particlefilter,claude,large,1.5,3,1.0,24.25767625637695,7,10
particlefilter,claude,large,2.0,3,1.0,24.25767625637695,7,10
particlefilter,claude,large,3.0,3,1.0,24.25767625637695,7,10
particlefilter,claude,medium,0.0,3,1.0,19.396923219359202,7,10
particlefilter,claude,medium,1.0,3,1.0,19.396923219359202,7,10
particlefilter,claude,medium,1.05,3,1.0,19.396923219359202,7,10
particlefilter,claude,medium,1.1,3,1.0,19.396923219359202,7,10
particlefilter,claude,medium,1.15,3,1.0,19.396923219359202,7,10
particlefilter,claude,medium,1.2,3,1.0,19.396923219359202,7,10
particlefilter,claude,medium,1.25,3,1.0,19.396923219359202,7,10
particlefilter,claude,medium,1.3,3,1.0,19.396923219359202,7,10
particlefilter,claude,medium,1.4,3,1.0,19.396923219359202,7,10
particlefilter,claude,medium,1.5,3,1.0,19.396923219359202,7,10
particlefilter,claude,medium,2.0,3,1.0,19.396923219359202,7,10
particlefilter,claude,medium,3.0,3,1.0,19.396923219359202,7,10
particlefilter,claude,mini,0.0,3,1.0,6.4959998712897,7,10
particlefilter,claude,mini,1.0,3,1.0,6.4959998712897,7,10
particlefilter,claude,mini,1.05,3,1.0,6.4959998712897,7,10
particlefilter,claude,mini,1.1,3,1.0,6.4959998712897,7,10
particlefilter,claude,mini,1.15,3,1.0,6.4959998712897,7,10
particlefilter,claude,mini,1.2,3,1.0,6.4959998712897,7,10
particlefilter,claude,mini,1.25,3,1.0,6.4959998712897,7,10
particlefilter,claude,mini,1.3,3,1.0,6.4959998712897,7,10
particlefilter,claude,mini,1.4,3,1.0,6.4959998712897,7,10
particlefilter,claude,mini,1.5,3,1.0,6.4959998712897,7,10
particlefilter,claude,mini,2.0,3,1.0,6.4959998712897,7,10
particlefilter,claude,mini,3.0,3,1.0,6.4959998712897,7,10
particlefilter,claude,small,0.0,3,1.0,15.688317520590118,7,10
particlefilter,claude,small,1.0,3,1.0,15.688317520590118,7,10
particlefilter,claude,small,1.05,3,1.0,15.688317520590118,7,10
particlefilter,claude,small,1.1,3,1.0,15.688317520590118,7,10
particlefilter,claude,small,1.15,3,1.0,15.688317520590118,7,10
particlefilter,claude,small,1.2,3,1.0,15.688317520590118,7,10
particlefilter,claude,small,1.25,3,1.0,15.688317520590118,7,10
particlefilter,claude,small,1.3,3,1.0,15.688317520590118,7,10
particlefilter,claude,small,1.4,3,1.0,15.688317520590118,7,10
particlefilter,claude,small,1.5,3,1.0,15.688317520590118,7,10
particlefilter,claude,small,2.0,3,1.0,15.688317520590118,7,10
particlefilter,claude,small,3.0,3,1.0,15.688317520590118,7,10
particlefilter,gpt5.1,extra-large,0.0,3,1.0,30.522000489352244,7,10
particlefilter,gpt5.1,extra-large,1.0,3,1.0,30.522000489352244,7,10
particlefilter,gpt5.1,extra-large,1.05,3,1.0,30.522000489352244,7,10
particlefilter,gpt5.1,extra-large,1.1,3,1.0,30.522000489352244,7,10
particlefilter,gpt5.1,extra-large,1.15,3,1.0,30.522000489352244,7,10
particlefilter,gpt5.1,extra-large,1.2,3,1.0,30.522000489352244,7,10
particlefilter,gpt5.1,extra-large,1.25,3,1.0,30.522000489352244,7,10
particlefilter,gpt5.1,extra-large,1.3,3,1.0,30.522000489352244,7,10
particlefilter,gpt5.1,extra-large,1.4,3,1.0,30.522000489352244,7,10
particlefilter,gpt5.1,extra-large,1.5,3,1.0,30.522000489352244,7,10
particlefilter,gpt5.1,extra-large,2.0,3,1.0,30.522000489352244,7,10
particlefilter,gpt5.1,extra-large,3.0,3,1.0,30.456415800238904,7,10
particlefilter,gpt5.1,large,0.0,3,1.0,20.7045272103233,7,10
particlefilter,gpt5.1,large,1.0,3,1.0,20.7045272103233,7,10
particlefilter,gpt5.1,large,1.05,3,1.0,20.7045272103233,7,10
particlefilter,gpt5.1,large,1.1,3,1.0,20.7045272103233,7,10
particlefilter,gpt5.1,large,1.15,3,1.0,20.676825788554602,7,10
particlefilter,gpt5.1,large,1.2,3,1.0,20.676825788554602,7,10
particlefilter,gpt5.1,large,1.25,3,1.0,20.676825788554602,7,10
particlefilter,gpt5.1,large,1.3,3,1.0,20.676825788554602,7,10
particlefilter,gpt5.1,large,1.4,3,1.0,20.676825788554602,7,10
particlefilter,gpt5.1,large,1.5,3,1.0,20.676825788554602,7,10
particlefilter,gpt5.1,large,2.0,3,1.0,20.676825788554602,7,10
particlefilter,gpt5.1,large,3.0,3,1.0,20.676825788554602,7,10
particlefilter,gpt5.1,medium,0.0,3,1.0,17.875448792157695,7,10
particlefilter,gpt5.1,medium,1.0,3,1.0,17.875448792157695,7,10
particlefilter,gpt5.1,medium,1.05,3,1.0,17.875448792157695,7,10
particlefilter,gpt5.1,medium,1.1,3,1.0,17.875448792157695,7,10
particlefilter,gpt5.1,medium,1.15,3,1.0,17.875448792157695,7,10
particlefilter,gpt5.1,medium,1.2,3,1.0,17.875448792157695,7,10
particlefilter,gpt5.1,medium,1.25,3,1.0,17.875448792157695,7,10
particlefilter,gpt5.1,medium,1.3,3,1.0,17.875448792157695,7,10
particlefilter,gpt5.1,medium,1.4,3,1.0,17.875448792157695,7,10
particlefilter,gpt5.1,medium,1.5,3,1.0,17.875448792157695,7,10
particlefilter,gpt5.1,medium,2.0,3,1.0,17.875448792157695,7,10
particlefilter,gpt5.1,medium,3.0,3,1.0,17.822469871184502,7,10
particlefilter,gpt5.1,mini,0.0,3,1.0,5.510328370094683,7,10
particlefilter,gpt5.1,mini,1.0,3,1.0,5.493594140754186,7,10
particlefilter,gpt5.1,mini,1.05,3,1.0,5.493594140754186,7,10
particlefilter,gpt5.1,mini,1.1,3,1.0,5.493594140754186,7,10
particlefilter,gpt5.1,mini,1.15,3,1.0,5.493594140754186,7,10
particlefilter,gpt5.1,mini,1.2,3,1.0,5.493594140754186,7,10
particlefilter,gpt5.1,mini,1.25,3,1.0,5.493594140754186,7,10
particlefilter,gpt5.1,mini,1.3,3,1.0,5.493594140754186,7,10
particlefilter,gpt5.1,mini,1.4,3,1.0,5.493594140754186,7,10
particlefilter,gpt5.1,mini,1.5,3,1.0,5.493594140754186,7,10
particlefilter,gpt5.1,mini,2.0,3,1.0,5.493594140754186,7,10
particlefilter,gpt5.1,mini,3.0,3,1.0,5.376647763697,7,10
particlefilter,gpt5.1,small,0.0,3,1.0,15.890405848176357,7,10
particlefilter,gpt5.1,small,1.0,3,1.0,15.890405848176357,7,10
particlefilter,gpt5.1,small,1.05,3,1.0,15.890405848176357,7,10
particlefilter,gpt5.1,small,1.1,3,1.0,15.890405848176357,7,10
particlefilter,gpt5.1,small,1.15,3,1.0,15.890405848176357,7,10
particlefilter,gpt5.1,small,1.2,3,1.0,15.890405848176357,7,10
particlefilter,gpt5.1,small,1.25,3,1.0,15.890405848176357,7,10
particlefilter,gpt5.1,small,1.3,3,1.0,15.890405848176357,7,10
particlefilter,gpt5.1,small,1.4,3,1.0,15.890405848176357,7,10
particlefilter,gpt5.1,small,1.5,3,1.0,15.890405848176357,7,10
particlefilter,gpt5.1,small,2.0,3,1.0,15.845208702858558,7,10
particlefilter,gpt5.1,small,3.0,3,1.0,15.845208702858558,7,10
particlefilter,qwen,extra-large,0.0,3,1.0,46.10252851908346,6,10
particlefilter,qwen,extra-large,1.0,3,1.0,46.10252851908346,6,10
particlefilter,qwen,extra-large,1.05,3,1.0,46.10252851908346,6,10
particlefilter,qwen,extra-large,1.1,3,1.0,46.10252851908346,6,10
particlefilter,qwen,extra-large,1.15,3,1.0,46.10252851908346,6,10
particlefilter,qwen,extra-large,1.2,3,1.0,46.10252851908346,6,10
particlefilter,qwen,extra-large,1.25,3,1.0,46.10252851908346,6,10
particlefilter,qwen,extra-large,1.3,3,1.0,46.10252851908346,6,10
particlefilter,qwen,extra-large,1.4,3,1.0,46.10252851908346,6,10
particlefilter,qwen,extra-large,1.5,3,1.0,46.10252851908346,6,10
particlefilter,qwen,extra-large,2.0,3,1.0,46.10252851908346,6,10
particlefilter,qwen,extra-large,3.0,3,1.0,46.10252851908346,6,10
particlefilter,qwen,large,0.0,3,1.0,22.989944535572434,6,10
particlefilter,qwen,large,1.0,3,1.0,22.989944535572434,6,10
particlefilter,qwen,large,1.05,3,1.0,22.989944535572434,6,10
particlefilter,qwen,large,1.1,3,1.0,22.989944535572434,6,10
particlefilter,qwen,large,1.15,3,1.0,22.989944535572434,6,10
particlefilter,qwen,large,1.2,3,1.0,22.989944535572434,6,10
particlefilter,qwen,large,1.25,3,1.0,22.989944535572434,6,10
particlefilter,qwen,large,1.3,3,1.0,22.989944535572434,6,10
particlefilter,qwen,large,1.4,3,1.0,22.989944535572434,6,10
particlefilter,qwen,large,1.5,3,1.0,22.989944535572434,6,10
particlefilter,qwen,large,2.0,3,1.0,22.989944535572434,6,10
particlefilter,qwen,large,3.0,3,1.0,22.989944535572434,6,10
particlefilter,qwen,medium,0.0,3,1.0,16.506248654347885,6,10
particlefilter,qwen,medium,1.0,3,1.0,16.506248654347885,6,10
particlefilter,qwen,medium,1.05,3,1.0,16.506248654347885,6,10
particlefilter,qwen,medium,1.1,3,1.0,16.506248654347885,6,10
particlefilter,qwen,medium,1.15,3,1.0,16.506248654347885,6,10
particlefilter,qwen,medium,1.2,3,1.0,16.506248654347885,6,10
particlefilter,qwen,medium,1.25,3,1.0,16.506248654347885,6,10
particlefilter,qwen,medium,1.3,3,1.0,16.506248654347885,6,10
particlefilter,qwen,medium,1.4,3,1.0,16.506248654347885,6,10
particlefilter,qwen,medium,1.5,3,1.0,16.506248654347885,6,10
particlefilter,qwen,medium,2.0,3,1.0,16.506248654347885,6,10
particlefilter,qwen,medium,3.0,3,1.0,16.506248654347885,6,10
particlefilter,qwen,mini,0.0,3,1.0,5.171272428322775,6,10
particlefilter,qwen,mini,1.0,3,1.0,5.171272428322775,6,10
particlefilter,qwen,mini,1.05,3,1.0,5.171272428322775,6,10
particlefilter,qwen,mini,1.1,3,1.0,5.171272428322775,6,10
particlefilter,qwen,mini,1.15,3,1.0,5.171272428322775,6,10
particlefilter,qwen,mini,1.2,3,1.0,5.171272428322775,6,10
particlefilter,qwen,mini,1.25,3,1.0,5.171272428322775,6,10
particlefilter,qwen,mini,1.3,3,1.0,5.171272428322775,6,10
particlefilter,qwen,mini,1.4,3,1.0,5.171272428322775,6,10
particlefilter,qwen,mini,1.5,3,1.0,5.171272428322775,6,10
