benchmark,ex_version,model,version,dataset,trail,is_correct,kernel_speedup,total_speedup,success_rate
hotspot,EX3,qwen,10.0,large,1,True,0.7559484214370481,1.0040337394360612,1.0
hotspot,EX3,qwen,10.0,medium,1,True,1.1808431454021338,1.010713652435843,1.0
hotspot,EX3,qwen,10.0,mini,1,True,1.328485758808711,1.014233376130756,1.0
hotspot,EX3,qwen,10.0,small,1,True,1.0824033469679182,1.0080729822426016,1.0
hotspot3D,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
hotspot3D,EX3,baseline,,large,1,False,1.0,1.0,1.0
hotspot3D,EX3,baseline,,medium,1,False,1.0,1.0,1.0
hotspot3D,EX3,baseline,,mini,1,False,1.0,1.0,1.0
hotspot3D,EX3,baseline,,small,1,False,1.0,1.0,1.0
hotspot3D,EX3,claude,1.0,extra-large,1,True,0.9915868427157178,0.9993326416728994,1.0
hotspot3D,EX3,claude,1.0,large,1,True,0.9393870069714192,1.0077470905383508,1.0
hotspot3D,EX3,claude,1.0,medium,1,True,1.0010797784874328,1.0051061715935146,1.0
hotspot3D,EX3,claude,1.0,mini,1,True,0.9960113281099048,0.9694469021290912,1.0
hotspot3D,EX3,claude,1.0,small,1,True,0.96934693281567,0.9800951720285576,1.0
hotspot3D,EX3,claude,2.0,extra-large,1,True,0.990510498193227,1.0046551023373689,1.0
hotspot3D,EX3,claude,2.0,large,1,True,0.9396258974085356,1.0012739821309211,1.0
hotspot3D,EX3,claude,2.0,medium,1,True,0.9771741745976515,1.0039242717090116,1.0
hotspot3D,EX3,claude,2.0,mini,1,True,1.0038133374095908,0.9290105849688556,1.0
hotspot3D,EX3,claude,2.0,small,1,True,0.9666767923866773,0.9820252599012368,1.0
hotspot3D,EX3,claude,3.0,extra-large,1,True,0.983570767566538,1.0036804581111036,1.0
hotspot3D,EX3,claude,3.0,large,1,True,0.9413455090834864,1.0065029949527788,1.0
hotspot3D,EX3,claude,3.0,medium,1,True,0.9968160834349976,1.0064303788326123,1.0
hotspot3D,EX3,claude,3.0,mini,1,True,1.0060232968750142,0.9908583839937096,1.0
hotspot3D,EX3,claude,3.0,small,1,True,0.9703310281280426,0.9954478138327728,1.0
hotspot3D,EX3,claude,4.0,extra-large,1,True,0.9881980327174076,1.007801082362673,1.0
hotspot3D,EX3,claude,4.0,large,1,True,0.94131090345563,0.9904762091460554,1.0
hotspot3D,EX3,claude,4.0,medium,1,True,0.9826589188602252,1.005351178009006,1.0
hotspot3D,EX3,claude,4.0,mini,1,True,0.9960664583823644,1.083222357021506,1.0
hotspot3D,EX3,claude,4.0,small,1,True,0.9616637365712166,1.0034798960273588,1.0
hotspot3D,EX3,claude,5.0,extra-large,1,False,0.982921232666272,1.003969922121697,1.0
hotspot3D,EX3,claude,5.0,large,1,False,0.9410056734854012,0.9983445299751555,1.0
hotspot3D,EX3,claude,5.0,medium,1,False,0.985192085679922,0.9999726856836072,1.0
hotspot3D,EX3,claude,5.0,mini,1,False,0.9975176801126096,1.0516573950655512,1.0
hotspot3D,EX3,claude,5.0,small,1,False,1.002454102973994,1.0011055158330762,1.0
hotspot3D,EX3,claude,6.0,extra-large,1,True,0.983708118737454,1.0001966919819731,1.0
hotspot3D,EX3,claude,6.0,large,1,True,0.9477068188404528,0.9977264558479072,1.0
hotspot3D,EX3,claude,6.0,medium,1,True,0.9691385289181768,1.0047750857819115,1.0
hotspot3D,EX3,claude,6.0,mini,1,True,0.997830667740494,1.079475729357465,1.0
hotspot3D,EX3,claude,6.0,small,1,True,0.996456394678346,0.99634501431289,1.0
hotspot3D,EX3,claude,7.0,extra-large,1,False,1.0354630065711743,1.0037946727299791,1.0
hotspot3D,EX3,claude,7.0,large,1,False,0.9692491341784832,1.0015289879694298,1.0
hotspot3D,EX3,claude,7.0,medium,1,False,1.0409465778691829,1.0032910785659035,1.0
hotspot3D,EX3,claude,7.0,mini,1,False,1.015443563971933,1.0743284622748863,1.0
hotspot3D,EX3,claude,7.0,small,1,False,1.029502670458284,0.997605650745134,1.0
hotspot3D,EX3,claude,8.0,extra-large,1,False,0.992083447023956,1.005142052606052,1.0
hotspot3D,EX3,claude,8.0,large,1,False,0.9372306760363016,1.013467732604808,1.0
hotspot3D,EX3,claude,8.0,medium,1,False,1.0080000248303025,1.0034070591149449,1.0
hotspot3D,EX3,claude,8.0,mini,1,False,0.9970064599849416,1.0737580852673896,1.0
hotspot3D,EX3,claude,8.0,small,1,False,0.9843628043080882,0.997757749667024,1.0
hotspot3D,EX3,claude,9.0,extra-large,1,True,0.9832560470684126,1.0026656725563126,1.0
hotspot3D,EX3,claude,9.0,large,1,True,0.946397552473107,0.9915902599726572,1.0
hotspot3D,EX3,claude,9.0,medium,1,True,0.9982035140217626,1.0062341895747828,1.0
hotspot3D,EX3,claude,9.0,mini,1,True,1.000896510991179,1.0744246472777377,1.0
hotspot3D,EX3,claude,9.0,small,1,True,0.9643365489207888,0.9935505906561516,1.0
hotspot3D,EX3,claude,10.0,extra-large,1,True,0.99618434198913,1.004708295767098,1.0
hotspot3D,EX3,claude,10.0,large,1,True,0.9367481849716256,1.0136740979565866,1.0
hotspot3D,EX3,claude,10.0,medium,1,True,0.9919301528303086,1.004058120127909,1.0
hotspot3D,EX3,claude,10.0,mini,1,True,1.0097400879006253,1.0502005634166949,1.0
hotspot3D,EX3,claude,10.0,small,1,True,0.9924010522154098,0.9986835031973728,1.0
hotspot3D,EX3,gpt5.1,1.0,extra-large,1,False,0.9970726869142502,1.0016941650387847,1.0
hotspot3D,EX3,gpt5.1,1.0,large,1,False,0.9432041605569286,0.995889977383257,1.0
hotspot3D,EX3,gpt5.1,1.0,medium,1,False,1.005695744301027,1.0008395541116692,1.0
hotspot3D,EX3,gpt5.1,1.0,mini,1,False,0.8400398620338212,1.0727248538052123,1.0
hotspot3D,EX3,gpt5.1,1.0,small,1,False,1.0199525274118288,0.998019192552421,1.0
hotspot3D,EX3,gpt5.1,2.0,extra-large,1,True,0.8962594859105055,1.0066497767861888,1.0
hotspot3D,EX3,gpt5.1,2.0,large,1,True,0.8772299671286341,1.0041688143642624,1.0
hotspot3D,EX3,gpt5.1,2.0,medium,1,True,0.8947684085587534,1.003898468786011,1.0
hotspot3D,EX3,gpt5.1,2.0,mini,1,True,0.8865862662577243,1.079102784390615,1.0
hotspot3D,EX3,gpt5.1,2.0,small,1,True,0.9717729878603708,0.998478739139092,1.0
hotspot3D,EX3,gpt5.1,3.0,extra-large,1,True,1.034327217167522,1.003124316325304,1.0
hotspot3D,EX3,gpt5.1,3.0,large,1,True,0.9190601552190044,1.0127509832979211,1.0
hotspot3D,EX3,gpt5.1,3.0,medium,1,True,1.0483021200804463,1.0056843342691546,1.0
hotspot3D,EX3,gpt5.1,3.0,mini,1,True,0.891719428244836,1.0478677347888032,1.0
hotspot3D,EX3,gpt5.1,3.0,small,1,True,1.0015709144240357,0.9983968003636432,1.0
hotspot3D,EX3,gpt5.1,5.0,extra-large,1,True,0.9869317174096494,1.0045639167710756,1.0
hotspot3D,EX3,gpt5.1,5.0,large,1,True,0.9361738515462836,1.00154990329084,1.0
hotspot3D,EX3,gpt5.1,5.0,medium,1,True,0.9706804598723988,1.0030039644925055,1.0
hotspot3D,EX3,gpt5.1,5.0,mini,1,True,0.9835737646627064,1.091884505672082,1.0
hotspot3D,EX3,gpt5.1,5.0,small,1,True,0.9906397091263568,0.9966793458064936,1.0
hotspot3D,EX3,gpt5.1,7.0,extra-large,1,True,0.993807673782913,1.0066486629697151,1.0
hotspot3D,EX3,gpt5.1,7.0,large,1,True,0.9883661557624366,1.0058010597155589,1.0
hotspot3D,EX3,gpt5.1,7.0,medium,1,True,0.9832792972808082,1.00524681701701,1.0
hotspot3D,EX3,gpt5.1,7.0,mini,1,True,0.995299023480914,1.0449314854920089,1.0
hotspot3D,EX3,gpt5.1,7.0,small,1,True,1.0020886163975702,0.9979672203742944,1.0
hotspot3D,EX3,gpt5.1,8.0,extra-large,1,False,0.954952478315306,1.0045169085755112,1.0
hotspot3D,EX3,gpt5.1,8.0,large,1,False,0.9707376186080596,0.988793335898611,1.0
hotspot3D,EX3,gpt5.1,8.0,medium,1,False,0.9397266443965304,1.0012574147679654,1.0
hotspot3D,EX3,gpt5.1,8.0,mini,1,False,0.9941243259139236,1.0822266905040667,1.0
hotspot3D,EX3,gpt5.1,8.0,small,1,False,1.0167105039193751,1.00012827443285,1.0
hotspot3D,EX3,gpt5.1,9.0,extra-large,1,False,1.0262813294035884,1.0042213382689935,1.0
hotspot3D,EX3,gpt5.1,9.0,large,1,False,1.0126240018776211,0.9942299022210432,1.0
hotspot3D,EX3,gpt5.1,9.0,medium,1,False,1.0480382759070817,1.004020037845293,1.0
hotspot3D,EX3,gpt5.1,9.0,mini,1,False,1.014914991087783,1.0752105924805395,1.0
hotspot3D,EX3,gpt5.1,9.0,small,1,False,1.0107060119310045,0.9983431925568266,1.0
hotspot3D,EX3,gpt5.1,10.0,extra-large,1,True,1.0206928087427645,1.0003527282127178,1.0
hotspot3D,EX3,gpt5.1,10.0,large,1,True,1.0232400816393956,1.0096101750435558,1.0
hotspot3D,EX3,gpt5.1,10.0,medium,1,True,1.0327897762634306,1.0064676392118064,1.0
hotspot3D,EX3,gpt5.1,10.0,mini,1,True,1.0671480910906652,1.038835171237983,1.0
hotspot3D,EX3,gpt5.1,10.0,small,1,True,1.0187168159438775,0.9941409778159576,1.0
hotspot3D,EX3,qwen,1.0,extra-large,1,False,1.9963430191686824,1.0304647542366143,1.0
hotspot3D,EX3,qwen,1.0,large,1,False,1.044732935310046,1.0321923995068718,1.0
hotspot3D,EX3,qwen,1.0,medium,1,False,0.4826120057553759,1.027098681463416,1.0
hotspot3D,EX3,qwen,1.0,mini,1,False,0.0864837133314462,1.0169132464334127,1.0
hotspot3D,EX3,qwen,1.0,small,1,False,0.1563109023921252,1.0109411504895636,1.0
hotspot3D,EX3,qwen,2.0,extra-large,1,True,0.6476375966713659,1.0225126738240615,1.0
hotspot3D,EX3,qwen,2.0,large,1,True,0.3370392709635826,1.0299328309033642,1.0
hotspot3D,EX3,qwen,2.0,medium,1,True,0.4770108107616105,1.017164673240067,1.0
hotspot3D,EX3,qwen,2.0,mini,1,True,0.0853428821100162,0.9965959778227272,1.0
hotspot3D,EX3,qwen,2.0,small,1,True,0.0455291309768128,0.9812401378287028,1.0
hotspot3D,EX3,qwen,3.0,extra-large,1,True,0.5479344585109732,1.0249835549160808,1.0
hotspot3D,EX3,qwen,3.0,large,1,True,1.0266834569083898,1.0204846179889142,1.0
hotspot3D,EX3,qwen,3.0,medium,1,True,0.5242261648365578,1.0255096323024009,1.0
hotspot3D,EX3,qwen,3.0,mini,1,True,0.0865427089448144,0.9814521573654662,1.0
hotspot3D,EX3,qwen,3.0,small,1,True,0.0782769237830612,0.999058833186427,1.0
hotspot3D,EX3,qwen,4.0,extra-large,1,True,0.9916871899116388,1.0023094268975197,1.0
hotspot3D,EX3,qwen,4.0,large,1,True,0.990929588759834,1.0065472049433135,1.0
hotspot3D,EX3,qwen,4.0,medium,1,True,0.9925966891764388,1.0086170155239895,1.0
hotspot3D,EX3,qwen,4.0,mini,1,True,0.9928607771125876,1.0555098516847432,1.0
hotspot3D,EX3,qwen,4.0,small,1,True,0.9641167075343738,0.9996692521254448,1.0
hotspot3D,EX3,qwen,5.0,extra-large,1,True,1.7988406933812149,1.0266860409999126,1.0
hotspot3D,EX3,qwen,5.0,large,1,True,0.2168744115993849,1.008192461760368,1.0
hotspot3D,EX3,qwen,5.0,medium,1,True,0.4917354232417064,1.0262288178189154,1.0
hotspot3D,EX3,qwen,5.0,mini,1,True,0.0769947366642978,0.968527912669955,1.0
hotspot3D,EX3,qwen,5.0,small,1,True,0.0899933657859399,0.9946730531907516,1.0
hotspot3D,EX3,qwen,6.0,extra-large,1,False,0.4080874914717906,1.0252969806484642,1.0
hotspot3D,EX3,qwen,6.0,large,1,False,1.0320772873680646,1.026971522177306,1.0
hotspot3D,EX3,qwen,6.0,medium,1,False,0.4995055154290301,1.0290721545420451,1.0
hotspot3D,EX3,qwen,6.0,mini,1,False,0.0845112955233132,1.0041788955109616,1.0
hotspot3D,EX3,qwen,6.0,small,1,False,0.0950401125328206,1.004305584684973,1.0
hotspot3D,EX3,qwen,7.0,extra-large,1,False,0.995340390229039,1.0041282631185704,1.0
hotspot3D,EX3,qwen,7.0,large,1,False,0.9935154805672238,0.9962840675601112,1.0
hotspot3D,EX3,qwen,7.0,medium,1,False,0.9810650325328468,1.006701423031255,1.0
hotspot3D,EX3,qwen,7.0,mini,1,False,1.0088046221844318,1.0471578727269577,1.0
hotspot3D,EX3,qwen,7.0,small,1,False,0.9955052843809238,0.9976781133320882,1.0
hotspot3D,EX3,qwen,8.0,extra-large,1,True,1.62420053075701,1.0329925885674904,1.0
hotspot3D,EX3,qwen,8.0,large,1,True,0.3298982920791707,1.0121281558813484,1.0
hotspot3D,EX3,qwen,8.0,medium,1,True,0.151157519697516,1.0117020609736656,1.0
hotspot3D,EX3,qwen,8.0,mini,1,True,0.0866941415710254,1.0274602895569884,1.0
hotspot3D,EX3,qwen,8.0,small,1,True,0.0322728112372557,0.9591228332269652,1.0
hotspot3D,EX3,qwen,9.0,extra-large,1,True,2.0054786753891856,1.0266543874812375,1.0
hotspot3D,EX3,qwen,9.0,large,1,True,0.918101871848167,1.030951767295008,1.0
hotspot3D,EX3,qwen,9.0,medium,1,True,0.5205718221752885,1.0242829951567711,1.0
hotspot3D,EX3,qwen,9.0,mini,1,True,0.0869858720614124,1.026282186289287,1.0
hotspot3D,EX3,qwen,9.0,small,1,True,0.0660189834832251,0.9932687697038538,1.0
hotspot3D,EX3,qwen,10.0,extra-large,1,True,0.6394909503614261,1.025279347699229,1.0
hotspot3D,EX3,qwen,10.0,large,1,True,1.0576033625298102,1.009670570160181,1.0
hotspot3D,EX3,qwen,10.0,medium,1,True,0.497887709706554,1.0268048580058589,1.0
hotspot3D,EX3,qwen,10.0,mini,1,True,0.0857049436385268,1.025129610192312,1.0
hotspot3D,EX3,qwen,10.0,small,1,True,0.0670384854237362,0.9937857605238244,1.0
huffman,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
huffman,EX3,baseline,,large,1,False,1.0,1.0,1.0
huffman,EX3,baseline,,medium,1,False,1.0,1.0,1.0
huffman,EX3,baseline,,mini,1,False,1.0,1.0,1.0
huffman,EX3,baseline,,small,1,False,1.0,1.0,1.0
huffman,EX3,claude,1.0,extra-large,0,False,,,
huffman,EX3,claude,1.0,large,0,False,,,
huffman,EX3,claude,1.0,medium,0,False,,,
huffman,EX3,claude,1.0,mini,0,False,,,
huffman,EX3,claude,1.0,small,0,False,,,
huffman,EX3,claude,2.0,extra-large,0,False,,,
huffman,EX3,claude,2.0,large,0,False,,,
huffman,EX3,claude,2.0,medium,0,False,,,
huffman,EX3,claude,2.0,mini,0,False,,,
huffman,EX3,claude,2.0,small,0,False,,,
huffman,EX3,claude,3.0,extra-large,0,False,,,
huffman,EX3,claude,3.0,large,0,False,,,
huffman,EX3,claude,3.0,medium,0,False,,,
huffman,EX3,claude,3.0,mini,0,False,,,
huffman,EX3,claude,3.0,small,0,False,,,
huffman,EX3,claude,4.0,extra-large,1,False,0.8796177821258161,0.5149979864055632,1.0
huffman,EX3,claude,4.0,large,1,False,0.869388491185481,0.6035552443047401,1.0
huffman,EX3,claude,4.0,medium,1,False,0.877815397795035,0.7713045957624184,1.0
huffman,EX3,claude,4.0,mini,1,False,0.9004631503803774,0.9425194587213508,1.0
huffman,EX3,claude,4.0,small,1,False,0.8700359848804998,0.990472194336434,1.0
huffman,EX3,claude,5.0,extra-large,1,False,0.8748263965822335,0.4333238617473093,1.0
huffman,EX3,claude,5.0,large,1,False,0.8697236747173795,0.5211022614272738,1.0
huffman,EX3,claude,5.0,medium,1,False,0.8774872037767523,0.714554912717856,1.0
huffman,EX3,claude,5.0,mini,1,False,0.8966036788247851,0.930851195824597,1.0
huffman,EX3,claude,5.0,small,1,False,0.8703026406382892,0.8580848641954114,1.0
huffman,EX3,claude,6.0,extra-large,0,False,,,
huffman,EX3,claude,6.0,large,0,False,,,
huffman,EX3,claude,6.0,medium,0,False,,,
huffman,EX3,claude,6.0,mini,0,False,,,
huffman,EX3,claude,6.0,small,0,False,,,
huffman,EX3,claude,7.0,extra-large,0,False,,,
huffman,EX3,claude,7.0,large,0,False,,,
huffman,EX3,claude,7.0,medium,0,False,,,
huffman,EX3,claude,7.0,mini,0,False,,,
huffman,EX3,claude,7.0,small,0,False,,,
huffman,EX3,claude,8.0,extra-large,1,False,0.8698304017690865,0.9823479181911842,1.0
huffman,EX3,claude,8.0,large,1,False,0.8702296494582112,0.9898611055969762,1.0
huffman,EX3,claude,8.0,medium,1,False,0.8778025997828861,0.9591980910718476,1.0
huffman,EX3,claude,8.0,mini,1,False,0.8957475735941515,0.9933881568842684,1.0
huffman,EX3,claude,8.0,small,1,False,0.8719771291392873,1.0365271732376793,1.0
huffman,EX3,claude,9.0,extra-large,0,False,,,
huffman,EX3,claude,9.0,large,0,False,,,
huffman,EX3,claude,9.0,medium,0,False,,,
huffman,EX3,claude,9.0,mini,0,False,,,
huffman,EX3,claude,9.0,small,0,False,,,
huffman,EX3,claude,10.0,extra-large,1,False,0.8655875139163881,0.9827055390073224,1.0
huffman,EX3,claude,10.0,large,1,False,0.8548417633819988,0.9705934684185612,1.0
huffman,EX3,claude,10.0,medium,1,False,0.8615093857388042,0.9960638187203172,1.0
huffman,EX3,claude,10.0,mini,1,False,0.8818964644590063,0.91795016700857,1.0
huffman,EX3,claude,10.0,small,1,False,0.8563854663520676,1.0797452097727862,1.0
huffman,EX3,gpt5.1,1.0,extra-large,1,False,0.8922365988917198,0.9941883387030382,1.0
huffman,EX3,gpt5.1,1.0,large,1,False,0.8698427661647061,0.9696920631329956,1.0
huffman,EX3,gpt5.1,1.0,medium,1,False,0.8769540957375069,0.994670475036168,1.0
huffman,EX3,gpt5.1,1.0,mini,1,False,0.8976309480020237,0.9921340318888772,1.0
huffman,EX3,gpt5.1,1.0,small,1,False,0.872344387921834,1.0295282482007977,1.0
huffman,EX3,gpt5.1,2.0,extra-large,1,False,0.8809495136615221,0.9861816836440068,1.0
huffman,EX3,gpt5.1,2.0,large,1,False,0.8700902285312773,0.986315454171896,1.0
huffman,EX3,gpt5.1,2.0,medium,1,False,0.877550733751833,1.0089078857303444,1.0
huffman,EX3,gpt5.1,2.0,mini,1,False,0.8979711176650057,0.9707731070112212,1.0
huffman,EX3,gpt5.1,2.0,small,1,False,0.8703092496449845,1.067847834197134,1.0
huffman,EX3,gpt5.1,3.0,extra-large,0,False,,,
huffman,EX3,gpt5.1,3.0,large,0,False,,,
huffman,EX3,gpt5.1,3.0,medium,0,False,,,
huffman,EX3,gpt5.1,3.0,mini,0,False,,,
huffman,EX3,gpt5.1,3.0,small,0,False,,,
huffman,EX3,gpt5.1,4.0,extra-large,1,False,0.8803884924623295,0.9822608935545688,1.0
huffman,EX3,gpt5.1,4.0,large,1,False,0.8697583740728111,0.9675236458533276,1.0
huffman,EX3,gpt5.1,4.0,medium,1,False,0.8762579702495784,0.984568825318878,1.0
huffman,EX3,gpt5.1,4.0,mini,1,False,0.898364036648054,1.0042208035372424,1.0
huffman,EX3,gpt5.1,4.0,small,1,False,0.8717539161931522,0.993511900406994,1.0
huffman,EX3,gpt5.1,5.0,extra-large,1,False,0.892119870079624,0.986473235012991,1.0
huffman,EX3,gpt5.1,5.0,large,1,False,0.8705967934027525,0.98544324919815,1.0
huffman,EX3,gpt5.1,5.0,medium,1,False,0.8766224452526872,0.9498649124515935,1.0
huffman,EX3,gpt5.1,5.0,mini,1,False,0.8971216383759582,0.9926900047138564,1.0
huffman,EX3,gpt5.1,5.0,small,1,False,0.8725207820456444,1.05105672227654,1.0
huffman,EX3,gpt5.1,6.0,extra-large,0,False,,,
huffman,EX3,gpt5.1,6.0,large,0,False,,,
huffman,EX3,gpt5.1,6.0,medium,0,False,,,
huffman,EX3,gpt5.1,6.0,mini,0,False,,,
huffman,EX3,gpt5.1,6.0,small,0,False,,,
huffman,EX3,gpt5.1,7.0,extra-large,1,False,0.8935285599909192,0.9857666297631592,1.0
huffman,EX3,gpt5.1,7.0,large,1,False,0.8709693234472905,0.9786307573948534,1.0
huffman,EX3,gpt5.1,7.0,medium,1,False,0.8773727476981596,1.0004421051602272,1.0
huffman,EX3,gpt5.1,7.0,mini,1,False,0.9004696653772002,0.9291310859836897,1.0
huffman,EX3,gpt5.1,7.0,small,1,False,0.8684041167137739,1.0672380883198662,1.0
huffman,EX3,gpt5.1,8.0,extra-large,1,False,0.8659569718402895,0.9911316741471656,1.0
huffman,EX3,gpt5.1,8.0,large,1,False,0.8442428093508203,0.9824167669856532,1.0
huffman,EX3,gpt5.1,8.0,medium,1,False,0.8487516085092671,0.9716515439346618,1.0
huffman,EX3,gpt5.1,8.0,mini,1,False,0.8709616145943719,1.004714576373158,1.0
huffman,EX3,gpt5.1,8.0,small,1,False,0.8382717053528727,1.0677181485561462,1.0
huffman,EX3,gpt5.1,9.0,extra-large,1,False,1.4425789371296516,0.4009352123412157,1.0
huffman,EX3,gpt5.1,9.0,large,1,False,1.4023136546726522,0.4910633189747632,1.0
huffman,EX3,gpt5.1,9.0,medium,1,False,,,0.0
huffman,EX3,gpt5.1,9.0,mini,1,False,1.366619240862951,0.984641714366432,1.0
huffman,EX3,gpt5.1,9.0,small,1,False,1.4112529190886371,0.969410915084986,0.6
huffman,EX3,gpt5.1,10.0,extra-large,1,False,0.8796266506744027,0.986059782292244,1.0
huffman,EX3,gpt5.1,10.0,large,1,False,0.8682930934603409,0.9681515230391028,1.0
huffman,EX3,gpt5.1,10.0,medium,1,False,0.8749518411858397,1.00145458150965,1.0
huffman,EX3,gpt5.1,10.0,mini,1,False,0.8972087931477795,1.0144437709538454,1.0
huffman,EX3,gpt5.1,10.0,small,1,False,0.8709190316341099,1.0819755006173637,1.0
huffman,EX3,qwen,1.0,extra-large,1,False,0.880722919241171,0.986172891622044,1.0
huffman,EX3,qwen,1.0,large,1,False,0.8700402246677108,0.9719134178795208,1.0
huffman,EX3,qwen,1.0,medium,1,False,0.8765790841421631,1.0025670063990155,1.0
huffman,EX3,qwen,1.0,mini,1,False,0.8948388704842171,1.0079924363371673,1.0
huffman,EX3,qwen,1.0,small,1,False,0.8722152368661468,1.0092328488065865,1.0
huffman,EX3,qwen,2.0,extra-large,1,False,0.8921184750096002,0.9929367463060748,1.0
huffman,EX3,qwen,2.0,large,1,False,0.8704854775452022,0.997908419044563,1.0
huffman,EX3,qwen,2.0,medium,1,False,0.8727864839740086,1.0011380986886786,1.0
huffman,EX3,qwen,2.0,mini,1,False,0.8970840715770947,1.0119440995544404,1.0
huffman,EX3,qwen,2.0,small,1,False,0.8722622366963487,1.0908959248296235,1.0
huffman,EX3,qwen,3.0,extra-large,1,False,0.8920468297794357,0.9911062640176332,1.0
huffman,EX3,qwen,3.0,large,1,False,0.8707694987329664,0.9865458015637418,1.0
huffman,EX3,qwen,3.0,medium,1,False,0.8760653546661255,0.994894228808893,1.0
huffman,EX3,qwen,3.0,mini,1,False,0.8951671156306247,1.0120580290930463,1.0
huffman,EX3,qwen,3.0,small,1,False,0.8712293208066781,0.982342838823726,1.0
huffman,EX3,qwen,4.0,extra-large,1,False,0.8691444417387773,0.9778122448392348,1.0
huffman,EX3,qwen,4.0,large,1,False,0.8704219687749145,0.9835008058711866,1.0
huffman,EX3,qwen,4.0,medium,1,False,0.8767334618315846,0.946197708018438,1.0
huffman,EX3,qwen,4.0,mini,1,False,0.8958372250772151,1.0044404509800513,1.0
huffman,EX3,qwen,4.0,small,1,False,0.8724466559461411,1.0884657879017885,1.0
huffman,EX3,qwen,5.0,extra-large,1,False,0.8805496539209914,0.986500391922536,1.0
huffman,EX3,qwen,5.0,large,1,False,0.8697852756966171,0.9825601685149908,1.0
huffman,EX3,qwen,5.0,medium,1,False,0.8771323989695298,0.9971169530226316,1.0
huffman,EX3,qwen,5.0,mini,1,False,0.8872966743765157,0.9557700849430484,1.0
huffman,EX3,qwen,5.0,small,1,False,0.871875855536584,1.0646200652337747,1.0
huffman,EX3,qwen,6.0,extra-large,1,False,0.8803963100925556,0.9871059762828758,1.0
huffman,EX3,qwen,6.0,large,1,False,0.8702868662466862,0.9821599951249425,1.0
huffman,EX3,qwen,6.0,medium,1,False,0.8769196027800804,0.9386344918727182,1.0
huffman,EX3,qwen,6.0,mini,1,False,0.8966633537039941,0.9602509350628666,1.0
huffman,EX3,qwen,6.0,small,1,False,0.8725637402093048,1.070238729145056,1.0
huffman,EX3,qwen,7.0,extra-large,1,False,0.8806590219001628,0.9817525097359618,1.0
huffman,EX3,qwen,7.0,large,1,False,0.8694615822142299,0.9676285877610952,1.0
huffman,EX3,qwen,7.0,medium,1,False,0.8772591101982936,0.9937091722767312,1.0
huffman,EX3,qwen,7.0,mini,1,False,0.892670731082535,0.907221274998111,1.0
huffman,EX3,qwen,7.0,small,1,False,0.8715540589800328,1.0884963007303838,1.0
huffman,EX3,qwen,8.0,extra-large,1,False,0.878229925938229,0.9882569820728324,1.0
huffman,EX3,qwen,8.0,large,1,False,0.8699307410585553,0.9834258492018724,1.0
huffman,EX3,qwen,8.0,medium,1,False,0.8772344052463672,0.9878794867093444,1.0
