dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable,benchmark,is_correct
medium,1,baseline,,,unknown,2,True,0.0171475644,5.0960674198,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D,hotspot3D,False
medium,1,claude,,1.0,nvcc,2,False,0.0171290688,5.070178219800001,1.0010797784874328,1.0051061715935146,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1,hotspot3D,True
medium,1,claude,,2.0,nvcc,2,False,0.0175481146,5.0761472388,0.9771741745976515,1.0039242717090116,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2,hotspot3D,True
medium,1,claude,,3.0,nvcc,2,False,0.0172023352,5.0635071506000005,0.9968160834349976,1.0064303788326123,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3,hotspot3D,True
medium,1,claude,,4.0,nvcc,2,False,0.0174501691999999,5.0689426056,0.9826589188602252,1.005351178009006,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4,hotspot3D,True
medium,1,claude,,5.0,nvcc,2,False,0.0174053006,5.0962066192,0.985192085679922,0.9999726856836072,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5,hotspot3D,True
medium,1,claude,,6.0,nvcc,2,False,0.0176936154,5.0718489062000005,0.9691385289181768,1.0047750857819115,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6,hotspot3D,True
medium,1,claude,,7.0,nvcc,2,False,0.0164730494,5.079350877,1.0409465778691829,1.0032910785659035,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7,hotspot3D,True
medium,1,claude,,8.0,nvcc,2,False,0.0170114722,5.0787637714,1.0080000248303025,1.0034070591149449,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8,hotspot3D,True
medium,1,claude,,9.0,nvcc,2,False,0.0171784252,5.064494401599999,0.9982035140217626,1.0062341895747828,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9,hotspot3D,True
medium,1,claude,,10.0,nvcc,2,False,0.0172870684,5.0754705506,0.9919301528303086,1.004058120127909,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10,hotspot3D,True
medium,1,gpt5.1,,1.0,nvcc,2,False,0.0170504494,5.091792584399999,1.005695744301027,1.0008395541116692,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1,hotspot3D,True
medium,1,gpt5.1,,2.0,nvcc,2,False,0.0191642488,5.0762777096,0.8947684085587534,1.003898468786011,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2,hotspot3D,True
medium,1,gpt5.1,,3.0,nvcc,2,False,0.0163574641999999,5.0672634008,1.0483021200804463,1.0056843342691546,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3,hotspot3D,True
medium,1,gpt5.1,,5.0,nvcc,2,False,0.017665509,5.0808048624,0.9706804598723988,1.0030039644925055,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5,hotspot3D,True
medium,1,gpt5.1,,7.0,nvcc,2,False,0.0174391593999999,5.0694688444,0.9832792972808082,1.00524681701701,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7,hotspot3D,True
medium,1,gpt5.1,,8.0,nvcc,2,False,0.0182473961999999,5.0896675966,0.9397266443965304,1.0012574147679654,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8,hotspot3D,True
medium,1,gpt5.1,,9.0,nvcc,2,False,0.0163615822,5.0756630622,1.0480382759070817,1.004020037845293,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9,hotspot3D,True
medium,1,gpt5.1,,10.0,nvcc,2,False,0.0166031508,5.0633196948,1.0327897762634306,1.0064676392118064,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10,hotspot3D,True
medium,1,qwen,,1.0,nvcc,2,False,0.0355307456,4.9616142166,0.4826120057553759,1.027098681463416,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1,hotspot3D,False
medium,1,qwen,,2.0,nvcc,2,False,0.0359479576,5.010071184999999,0.4770108107616105,1.017164673240067,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2,hotspot3D,False
medium,1,qwen,,3.0,nvcc,2,False,0.0327102414,4.9693023442,0.5242261648365578,1.0255096323024009,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3,hotspot3D,False
medium,1,qwen,,4.0,nvcc,2,False,0.01727546,5.052529692999999,0.9925966891764388,1.0086170155239895,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4,hotspot3D,True
medium,1,qwen,,5.0,nvcc,2,False,0.0348715256,4.965819836,0.4917354232417064,1.0262288178189154,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5,hotspot3D,False
medium,1,qwen,,6.0,nvcc,2,False,0.0343290792,4.9520992258,0.4995055154290301,1.0290721545420451,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6,hotspot3D,False
medium,1,qwen,,7.0,nvcc,2,False,0.0174785196,5.0621438524,0.9810650325328468,1.006701423031255,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7,hotspot3D,True
medium,1,qwen,,8.0,nvcc,2,False,0.1134416893999999,5.0371227028,0.151157519697516,1.0117020609736656,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8,hotspot3D,False
medium,1,qwen,,9.0,nvcc,2,False,0.0329398628,4.9752533664,0.5205718221752885,1.0242829951567711,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9,hotspot3D,False
medium,1,qwen,,10.0,nvcc,2,False,0.034440626,4.963033998199999,0.497887709706554,1.0268048580058589,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10,hotspot3D,False
large,1,baseline,,,unknown,3,True,0.0340298779999999,10.196788997333334,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D,hotspot3D,False
large,1,claude,,1.0,nvcc,3,False,0.0362256213333333,10.11840083,0.9393870069714192,1.0077470905383508,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1,hotspot3D,True
large,1,claude,,2.0,nvcc,3,False,0.0362164113333333,10.183814999,0.9396258974085356,1.0012739821309211,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2,hotspot3D,True
large,1,claude,,3.0,nvcc,3,False,0.0361502526666666,10.130907755333334,0.9413455090834864,1.0065029949527788,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3,hotspot3D,True
large,1,claude,,4.0,nvcc,3,False,0.0361515816666666,10.294834851333333,0.94131090345563,0.9904762091460554,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4,hotspot3D,True
large,1,claude,,5.0,nvcc,3,False,0.036163308,10.213697467333333,0.9410056734854012,0.9983445299751555,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5,hotspot3D,True
large,1,claude,,6.0,nvcc,3,False,0.0359076006666666,10.220024674666666,0.9477068188404528,0.9977264558479072,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6,hotspot3D,True
large,1,claude,,7.0,nvcc,3,False,0.0351095263333333,10.181222031333332,0.9692491341784832,1.0015289879694298,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7,hotspot3D,True
large,1,claude,,8.0,nvcc,3,False,0.0363089673333333,10.061286284,0.9372306760363016,1.013467732604808,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8,hotspot3D,True
large,1,claude,,9.0,nvcc,3,False,0.035957276,10.283268613,0.946397552473107,0.9915902599726572,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9,hotspot3D,True
large,1,claude,,10.0,nvcc,3,False,0.036327669,10.059237991666668,0.9367481849716256,1.0136740979565866,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10,hotspot3D,True
large,1,gpt5.1,,1.0,nvcc,3,False,0.036079016,10.238870988666667,0.9432041605569286,0.995889977383257,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1,hotspot3D,True
large,1,gpt5.1,,2.0,nvcc,3,False,0.0387924253333333,10.154456951333332,0.8772299671286341,1.0041688143642624,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2,hotspot3D,True
large,1,gpt5.1,,3.0,nvcc,3,False,0.0370268233333333,10.068406909,0.9190601552190044,1.0127509832979211,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3,hotspot3D,True
large,1,gpt5.1,,5.0,nvcc,3,False,0.0363499556666666,10.181009417333334,0.9361738515462836,1.00154990329084,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5,hotspot3D,True
large,1,gpt5.1,,7.0,nvcc,3,False,0.0344304363333333,10.137977981666667,0.9883661557624366,1.0058010597155589,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7,hotspot3D,True
large,1,gpt5.1,,8.0,nvcc,3,False,0.035055691,10.312356108333333,0.9707376186080596,0.988793335898611,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8,hotspot3D,True
large,1,gpt5.1,,9.0,nvcc,3,False,0.0336056403333333,10.255966929333333,1.0126240018776211,0.9942299022210432,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9,hotspot3D,True
large,1,gpt5.1,,10.0,nvcc,3,False,0.033256983,10.099728835333334,1.0232400816393956,1.0096101750435558,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10,hotspot3D,True
large,1,qwen,,1.0,nvcc,3,False,0.032572801,9.878767759,1.044732935310046,1.0321923995068718,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1,hotspot3D,False
large,1,qwen,,2.0,nvcc,3,False,0.1009671006666666,9.900440777666669,0.3370392709635826,1.0299328309033642,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2,hotspot3D,False
large,1,qwen,,3.0,nvcc,3,False,0.033145443,9.992104552666666,1.0266834569083898,1.0204846179889142,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3,hotspot3D,False
large,1,qwen,,4.0,nvcc,3,False,0.0343413683333333,10.130462781333334,0.990929588759834,1.0065472049433135,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4,hotspot3D,True
large,1,qwen,,5.0,nvcc,3,False,0.156910526,10.113931004333333,0.2168744115993849,1.008192461760368,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5,hotspot3D,False
large,1,qwen,,6.0,nvcc,3,False,0.0329722186666666,9.928989049,1.0320772873680646,1.026971522177306,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6,hotspot3D,False
large,1,qwen,,7.0,nvcc,3,False,0.0342519856666666,10.234820900333334,0.9935154805672238,0.9962840675601112,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7,hotspot3D,True
large,1,qwen,,8.0,nvcc,3,False,0.1031526346666666,10.074602646,0.3298982920791707,1.0121281558813484,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8,hotspot3D,False
large,1,qwen,,9.0,nvcc,3,False,0.0370654706666666,9.890655723,0.918101871848167,1.030951767295008,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9,hotspot3D,False
large,1,qwen,,10.0,nvcc,3,False,0.0321764086666666,10.099124703333333,1.0576033625298102,1.009670570160181,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10,hotspot3D,False
extra-large,1,baseline,,,unknown,4,True,0.065678956,19.9035458,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D,hotspot3D,False
extra-large,1,claude,,1.0,nvcc,4,False,0.0662362116666666,19.91683746733333,0.9915868427157178,0.9993326416728994,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1,hotspot3D,True
extra-large,1,claude,,2.0,nvcc,4,False,0.0663081876666666,19.811322068333336,0.990510498193227,1.0046551023373689,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2,hotspot3D,True
extra-large,1,claude,,3.0,nvcc,4,False,0.066776035,19.830560253666665,0.983570767566538,1.0036804581111036,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3,hotspot3D,True
extra-large,1,claude,,4.0,nvcc,4,False,0.0664633543333333,19.749478491666668,0.9881980327174076,1.007801082362673,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4,hotspot3D,True
extra-large,1,claude,,5.0,nvcc,4,False,0.066820162,19.824842718333333,0.982921232666272,1.003969922121697,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5,hotspot3D,True
extra-large,1,claude,,6.0,nvcc,4,False,0.0667667113333333,19.899631702,0.983708118737454,1.0001966919819731,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6,hotspot3D,True
extra-large,1,claude,,7.0,nvcc,4,False,0.0634295533333333,19.828303876000003,1.0354630065711743,1.0037946727299791,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7,hotspot3D,True
extra-large,1,claude,,8.0,nvcc,4,False,0.066203056,19.801724292,0.992083447023956,1.005142052606052,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8,hotspot3D,True
extra-large,1,claude,,9.0,nvcc,4,False,0.0667974086666666,19.850630519000003,0.9832560470684126,1.0026656725563126,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9,hotspot3D,True
extra-large,1,claude,,10.0,nvcc,4,False,0.0659305243333333,19.810273174666666,0.99618434198913,1.004708295767098,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10,hotspot3D,True
extra-large,1,gpt5.1,,1.0,nvcc,4,False,0.0658717833333333,19.869882939,0.9970726869142502,1.0016941650387847,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1,hotspot3D,True
extra-large,1,gpt5.1,,2.0,nvcc,4,False,0.0732811836666666,19.772065974666667,0.8962594859105055,1.0066497767861888,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2,hotspot3D,True
extra-large,1,gpt5.1,,3.0,nvcc,4,False,0.063499205,19.84155450733333,1.034327217167522,1.003124316325304,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3,hotspot3D,True
extra-large,1,gpt5.1,,5.0,nvcc,4,False,0.0665486323333333,19.813120367666667,0.9869317174096494,1.0045639167710756,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5,hotspot3D,True
extra-large,1,gpt5.1,,7.0,nvcc,4,False,0.0660881956666666,19.77208785166667,0.993807673782913,1.0066486629697151,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7,hotspot3D,True
extra-large,1,gpt5.1,,8.0,nvcc,4,False,0.0687771983333333,19.81404755866667,0.954952478315306,1.0045169085755112,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8,hotspot3D,True
extra-large,1,gpt5.1,,9.0,nvcc,4,False,0.063997029,19.819879384666667,1.0262813294035884,1.0042213382689935,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9,hotspot3D,True
extra-large,1,gpt5.1,,10.0,nvcc,4,False,0.064347427,19.896527733333333,1.0206928087427645,1.0003527282127178,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10,hotspot3D,True
extra-large,1,qwen,,1.0,nvcc,4,False,0.0328996346666666,19.315115551666665,1.9963430191686824,1.0304647542366143,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1,hotspot3D,False
extra-large,1,qwen,,2.0,nvcc,4,False,0.1014131303333333,19.465329193,0.6476375966713659,1.0225126738240615,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2,hotspot3D,False
extra-large,1,qwen,,3.0,nvcc,4,False,0.1198664456666666,19.418405012,0.5479344585109732,1.0249835549160808,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3,hotspot3D,False
extra-large,1,qwen,,4.0,nvcc,4,False,0.0662295093333333,19.857685926,0.9916871899116388,1.0023094268975197,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4,hotspot3D,True
extra-large,1,qwen,,5.0,nvcc,4,False,0.0365118246666666,19.38620474533333,1.7988406933812149,1.0266860409999126,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5,hotspot3D,False
extra-large,1,qwen,,6.0,nvcc,4,False,0.1609433206666666,19.412468948666668,0.4080874914717906,1.0252969806484642,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6,hotspot3D,False
extra-large,1,qwen,,7.0,nvcc,4,False,0.065986427,19.821716538666667,0.995340390229039,1.0041282631185704,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7,hotspot3D,True
extra-large,1,qwen,,8.0,nvcc,4,False,0.0404377136666666,19.267849566666666,1.62420053075701,1.0329925885674904,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8,hotspot3D,False
extra-large,1,qwen,,9.0,nvcc,4,False,0.0327497653333333,19.38680245533333,2.0054786753891856,1.0266543874812375,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9,hotspot3D,False
extra-large,1,qwen,,10.0,nvcc,4,False,0.1027050593333333,19.412802808,0.6394909503614261,1.025279347699229,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10,hotspot3D,False
mini,1,baseline,,,unknown,0,True,0.0041079519,0.1967523486,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot,hotspot,False
mini,1,claude,,1.0,nvcc,0,False,0.0035706379,0.1949367664,1.1504812347395963,1.0093136981469906,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v1,hotspot,True
mini,1,claude,,2.0,nvcc,0,False,0.0038706801,0.1952833336,1.0612997700326616,1.0075224801467646,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v2,hotspot,True
mini,1,claude,,3.0,nvcc,0,False,0.0050607295,0.2092132783999999,0.8117311743297089,0.9404391064692574,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v3,hotspot,True
mini,1,claude,,4.0,nvcc,0,False,0.0029751872,0.1945109341,1.3807372860437153,1.011523334204172,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v4,hotspot,True
mini,1,claude,,5.0,nvcc,0,False,0.0033759956,0.1945672253,1.216811982811826,1.011230685418013,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v5,hotspot,True
mini,1,claude,,6.0,nvcc,0,False,0.0045326987,0.2078152782,0.9062927346130464,0.9467655617247104,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v6,hotspot,True
mini,1,claude,,7.0,nvcc,0,False,0.0033255488,0.1944795987,1.2352703710136506,1.011686315249477,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v7,hotspot,True
mini,1,claude,,8.0,nvcc,0,False,0.0035025547,0.194833223,1.172844466925813,1.0098500942008233,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v8,hotspot,True
mini,1,claude,,9.0,nvcc,0,False,0.003889067,0.1997708387,1.0562821108507516,0.9848902366349228,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v9,hotspot,True
mini,1,claude,,10.0,nvcc,0,False,0.0029857511,0.1937611776,1.375852092962471,1.0154374113382765,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v10,hotspot,True
mini,1,gpt5.1,,1.0,nvcc,0,False,0.0037577879,0.2092935793,1.0931835455641337,0.9400782826594812,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v1,hotspot,True
mini,1,gpt5.1,,2.0,nvcc,0,False,0.0038603668,0.1997752360999999,1.0641351231183525,0.984868557489844,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v2,hotspot,True
mini,1,gpt5.1,,3.0,nvcc,0,False,0.0030056061,0.1936797909,1.3667632295529344,1.0158641109933166,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v3,hotspot,True
mini,1,gpt5.1,,4.0,nvcc,0,False,0.0041758045,0.206003508,0.983751011332068,0.955092223963487,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v4,hotspot,True
mini,1,gpt5.1,,5.0,nvcc,0,False,0.008162639,0.1996707649,0.5032627193239833,0.9853838577647478,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v5,hotspot,True
mini,1,gpt5.1,,6.0,nvcc,0,False,0.0037894236,0.1929907327999999,1.0840571901225295,1.019491173205183,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v6,hotspot,True
mini,1,gpt5.1,,7.0,nvcc,0,False,0.0042508163,0.1944118052,0.9663913023011604,1.0120391012140038,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v7,hotspot,True
mini,1,gpt5.1,,8.0,nvcc,0,False,0.0038094332,0.1983150095999999,1.078363022614493,0.9921203089813936,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v8,hotspot,True
mini,1,gpt5.1,,9.0,nvcc,0,False,0.0029388404,0.1979869195,1.397813879242983,0.9937643814898588,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v9,hotspot,True
mini,1,gpt5.1,,10.0,nvcc,0,False,0.0062827256,0.2116044219,0.653848689492344,0.9298120844231752,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v10,hotspot,True
mini,1,qwen,,2.0,nvcc,0,False,0.0040395198,0.2008284011999999,1.0169406522032642,0.9797038039657512,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v2,hotspot,True
mini,1,qwen,,4.0,nvcc,0,False,0.0034113893,0.1960473291,1.2041873672992995,1.0035961698801843,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v4,hotspot,True
mini,1,qwen,,5.0,nvcc,0,False,0.0030998444999999,0.1963596172,1.3252122485498872,1.0020000619557126,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v5,hotspot,True
mini,1,qwen,,6.0,nvcc,0,False,0.0129505839,0.2050866285,0.3172020606731098,0.959362148761444,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v6,hotspot,True
mini,1,qwen,,8.0,nvcc,0,False,0.0034524778,0.2054135785,1.189856137525345,0.957835163754766,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v8,hotspot,True
mini,1,qwen,,9.0,nvcc,0,False,0.0033970274,0.1959656793,1.2092784120610862,1.0040143218078288,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v9,hotspot,True
