benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
lud,gpt5.1,large,1.0,3,1.0,1.112518387341432,8,10
lud,gpt5.1,large,1.05,3,1.0,1.0360016392187803,8,10
lud,gpt5.1,large,1.1,3,0.5333333333333333,0.6192384152442492,8,10
lud,gpt5.1,large,1.15,3,0.30000000000000004,0.35378791545973276,8,10
lud,gpt5.1,large,1.2,3,0.0,0.0,8,10
lud,gpt5.1,large,1.25,3,0.0,0.0,8,10
lud,gpt5.1,large,1.3,3,0.0,0.0,8,10
lud,gpt5.1,large,1.4,3,0.0,0.0,8,10
lud,gpt5.1,large,1.5,3,0.0,0.0,8,10
lud,gpt5.1,large,2.0,3,0.0,0.0,8,10
lud,gpt5.1,large,3.0,3,0.0,0.0,8,10
lud,gpt5.1,medium,0.0,3,1.0,1.1349889333732928,8,10
lud,gpt5.1,medium,1.0,3,1.0,1.1295009807175675,8,10
lud,gpt5.1,medium,1.05,3,1.0,1.1038936308047576,8,10
lud,gpt5.1,medium,1.1,3,0.5333333333333333,0.638747092311412,8,10
lud,gpt5.1,medium,1.15,3,0.5333333333333333,0.638747092311412,8,10
lud,gpt5.1,medium,1.2,3,0.30000000000000004,0.36202946259971674,8,10
lud,gpt5.1,medium,1.25,3,0.0,0.0,8,10
lud,gpt5.1,medium,1.3,3,0.0,0.0,8,10
lud,gpt5.1,medium,1.4,3,0.0,0.0,8,10
lud,gpt5.1,medium,1.5,3,0.0,0.0,8,10
lud,gpt5.1,medium,2.0,3,0.0,0.0,8,10
lud,gpt5.1,medium,3.0,3,0.0,0.0,8,10
lud,gpt5.1,mini,0.0,3,1.0,0.9482394588499645,8,10
lud,gpt5.1,mini,1.0,3,0.30000000000000004,0.3129295087462573,8,10
lud,gpt5.1,mini,1.05,3,0.0,0.0,8,10
lud,gpt5.1,mini,1.1,3,0.0,0.0,8,10
lud,gpt5.1,mini,1.15,3,0.0,0.0,8,10
lud,gpt5.1,mini,1.2,3,0.0,0.0,8,10
lud,gpt5.1,mini,1.25,3,0.0,0.0,8,10
lud,gpt5.1,mini,1.3,3,0.0,0.0,8,10
lud,gpt5.1,mini,1.4,3,0.0,0.0,8,10
lud,gpt5.1,mini,1.5,3,0.0,0.0,8,10
lud,gpt5.1,mini,2.0,3,0.0,0.0,8,10
lud,gpt5.1,mini,3.0,3,0.0,0.0,8,10
lud,gpt5.1,small,0.0,3,1.0,1.0362740408894069,8,10
lud,gpt5.1,small,1.0,3,1.0,0.9598714560255349,8,10
lud,gpt5.1,small,1.05,3,0.5333333333333333,0.5717112638749472,8,10
lud,gpt5.1,small,1.1,3,0.0,0.0,8,10
lud,gpt5.1,small,1.15,3,0.0,0.0,8,10
lud,gpt5.1,small,1.2,3,0.0,0.0,8,10
lud,gpt5.1,small,1.25,3,0.0,0.0,8,10
lud,gpt5.1,small,1.3,3,0.0,0.0,8,10
lud,gpt5.1,small,1.4,3,0.0,0.0,8,10
lud,gpt5.1,small,1.5,3,0.0,0.0,8,10
lud,gpt5.1,small,2.0,3,0.0,0.0,8,10
lud,gpt5.1,small,3.0,3,0.0,0.0,8,10
lud,qwen,extra-large,0.0,3,1.0,0.9446773736494566,5,10
lud,qwen,extra-large,1.0,3,1.0,0.7414825218754371,5,10
lud,qwen,extra-large,1.05,3,0.30000000000000004,0.32405758704249277,5,10
lud,qwen,extra-large,1.1,3,0.0,0.0,5,10
lud,qwen,extra-large,1.15,3,0.0,0.0,5,10
lud,qwen,extra-large,1.2,3,0.0,0.0,5,10
lud,qwen,extra-large,1.25,3,0.0,0.0,5,10
lud,qwen,extra-large,1.3,3,0.0,0.0,5,10
lud,qwen,extra-large,1.4,3,0.0,0.0,5,10
lud,qwen,extra-large,1.5,3,0.0,0.0,5,10
lud,qwen,extra-large,2.0,3,0.0,0.0,5,10
lud,qwen,extra-large,3.0,3,0.0,0.0,5,10
lud,qwen,large,0.0,3,1.0,0.8941427716437472,5,10
lud,qwen,large,1.0,3,0.5333333333333333,0.5450766730906135,5,10
lud,qwen,large,1.05,3,0.0,0.0,5,10
lud,qwen,large,1.1,3,0.0,0.0,5,10
lud,qwen,large,1.15,3,0.0,0.0,5,10
lud,qwen,large,1.2,3,0.0,0.0,5,10
lud,qwen,large,1.25,3,0.0,0.0,5,10
lud,qwen,large,1.3,3,0.0,0.0,5,10
lud,qwen,large,1.4,3,0.0,0.0,5,10
lud,qwen,large,1.5,3,0.0,0.0,5,10
lud,qwen,large,2.0,3,0.0,0.0,5,10
lud,qwen,large,3.0,3,0.0,0.0,5,10
lud,qwen,medium,0.0,3,1.0,0.8563398393220262,5,10
lud,qwen,medium,1.0,3,1.0,0.7433990409745393,5,10
lud,qwen,medium,1.05,3,0.5333333333333333,0.5635768139470503,5,10
lud,qwen,medium,1.1,3,0.0,0.0,5,10
lud,qwen,medium,1.15,3,0.0,0.0,5,10
lud,qwen,medium,1.2,3,0.0,0.0,5,10
lud,qwen,medium,1.25,3,0.0,0.0,5,10
lud,qwen,medium,1.3,3,0.0,0.0,5,10
lud,qwen,medium,1.4,3,0.0,0.0,5,10
lud,qwen,medium,1.5,3,0.0,0.0,5,10
lud,qwen,medium,2.0,3,0.0,0.0,5,10
lud,qwen,medium,3.0,3,0.0,0.0,5,10
lud,qwen,mini,0.0,3,1.0,0.9629315013721456,5,10
lud,qwen,mini,1.0,3,1.0,0.8816282860583022,5,10
lud,qwen,mini,1.05,3,1.0,0.7564103140373654,5,10
lud,qwen,mini,1.1,3,0.0,0.0,5,10
lud,qwen,mini,1.15,3,0.0,0.0,5,10
lud,qwen,mini,1.2,3,0.0,0.0,5,10
lud,qwen,mini,1.25,3,0.0,0.0,5,10
lud,qwen,mini,1.3,3,0.0,0.0,5,10
lud,qwen,mini,1.4,3,0.0,0.0,5,10
lud,qwen,mini,1.5,3,0.0,0.0,5,10
lud,qwen,mini,2.0,3,0.0,0.0,5,10
lud,qwen,mini,3.0,3,0.0,0.0,5,10
lud,qwen,small,0.0,3,1.0,0.9423829285838324,5,10
lud,qwen,small,1.0,3,1.0,0.8613145124992854,5,10
lud,qwen,small,1.05,3,0.30000000000000004,0.31572138503182423,5,10
lud,qwen,small,1.1,3,0.0,0.0,5,10
lud,qwen,small,1.15,3,0.0,0.0,5,10
lud,qwen,small,1.2,3,0.0,0.0,5,10
lud,qwen,small,1.25,3,0.0,0.0,5,10
lud,qwen,small,1.3,3,0.0,0.0,5,10
lud,qwen,small,1.4,3,0.0,0.0,5,10
lud,qwen,small,1.5,3,0.0,0.0,5,10
lud,qwen,small,2.0,3,0.0,0.0,5,10
lud,qwen,small,3.0,3,0.0,0.0,5,10
nw,gpt5.1,extra-large,0.0,3,1.0,1.280700012254877,5,6
nw,gpt5.1,extra-large,1.0,3,1.0,1.280700012254877,5,6
nw,gpt5.1,extra-large,1.05,3,1.0,1.280700012254877,5,6
nw,gpt5.1,extra-large,1.1,3,1.0,1.280700012254877,5,6
nw,gpt5.1,extra-large,1.15,3,1.0,1.280700012254877,5,6
nw,gpt5.1,extra-large,1.2,3,1.0,1.280700012254877,5,6
nw,gpt5.1,extra-large,1.25,3,1.0,1.2190384262553426,5,6
nw,gpt5.1,extra-large,1.3,3,0.0,0.0,5,6
nw,gpt5.1,extra-large,1.4,3,0.0,0.0,5,6
nw,gpt5.1,extra-large,1.5,3,0.0,0.0,5,6
nw,gpt5.1,extra-large,2.0,3,0.0,0.0,5,6
nw,gpt5.1,extra-large,3.0,3,0.0,0.0,5,6
nw,gpt5.1,large,0.0,3,1.0,1.3666937507192851,5,6
nw,gpt5.1,large,1.0,3,1.0,1.3666937507192851,5,6
nw,gpt5.1,large,1.05,3,1.0,1.3666937507192851,5,6
nw,gpt5.1,large,1.1,3,1.0,1.3666937507192851,5,6
nw,gpt5.1,large,1.15,3,1.0,1.3666937507192851,5,6
nw,gpt5.1,large,1.2,3,1.0,1.3666937507192851,5,6
nw,gpt5.1,large,1.25,3,1.0,1.3666937507192851,5,6
nw,gpt5.1,large,1.3,3,1.0,1.3666937507192851,5,6
nw,gpt5.1,large,1.4,3,0.0,0.0,5,6
nw,gpt5.1,large,1.5,3,0.0,0.0,5,6
nw,gpt5.1,large,2.0,3,0.0,0.0,5,6
nw,gpt5.1,large,3.0,3,0.0,0.0,5,6
nw,gpt5.1,medium,0.0,3,1.0,1.3442958474381932,5,6
nw,gpt5.1,medium,1.0,3,1.0,1.3442958474381932,5,6
nw,gpt5.1,medium,1.05,3,1.0,1.3442958474381932,5,6
nw,gpt5.1,medium,1.1,3,1.0,1.3442958474381932,5,6
nw,gpt5.1,medium,1.15,3,1.0,1.3442958474381932,5,6
nw,gpt5.1,medium,1.2,3,1.0,1.3442958474381932,5,6
nw,gpt5.1,medium,1.25,3,1.0,1.281902852852862,5,6
nw,gpt5.1,medium,1.3,3,1.0,1.281902852852862,5,6
nw,gpt5.1,medium,1.4,3,0.0,0.0,5,6
nw,gpt5.1,medium,1.5,3,0.0,0.0,5,6
nw,gpt5.1,medium,2.0,3,0.0,0.0,5,6
nw,gpt5.1,medium,3.0,3,0.0,0.0,5,6
nw,gpt5.1,mini,0.0,3,1.0,1.0672627367683947,5,6
nw,gpt5.1,mini,1.0,3,1.0,1.0672627367683947,5,6
nw,gpt5.1,mini,1.05,3,0.8,0.86299645334405,5,6
nw,gpt5.1,mini,1.1,3,0.0,0.0,5,6
nw,gpt5.1,mini,1.15,3,0.0,0.0,5,6
nw,gpt5.1,mini,1.2,3,0.0,0.0,5,6
nw,gpt5.1,mini,1.25,3,0.0,0.0,5,6
nw,gpt5.1,mini,1.3,3,0.0,0.0,5,6
nw,gpt5.1,mini,1.4,3,0.0,0.0,5,6
nw,gpt5.1,mini,1.5,3,0.0,0.0,5,6
nw,gpt5.1,mini,2.0,3,0.0,0.0,5,6
nw,gpt5.1,mini,3.0,3,0.0,0.0,5,6
nw,gpt5.1,small,0.0,3,1.0,1.2204224773965446,5,6
nw,gpt5.1,small,1.0,3,1.0,1.2204224773965446,5,6
nw,gpt5.1,small,1.05,3,1.0,1.2204224773965446,5,6
nw,gpt5.1,small,1.1,3,1.0,1.2204224773965446,5,6
nw,gpt5.1,small,1.15,3,1.0,1.1649679289574513,5,6
nw,gpt5.1,small,1.2,3,0.8,0.9886813321952145,5,6
nw,gpt5.1,small,1.25,3,0.0,0.0,5,6
nw,gpt5.1,small,1.3,3,0.0,0.0,5,6
nw,gpt5.1,small,1.4,3,0.0,0.0,5,6
nw,gpt5.1,small,1.5,3,0.0,0.0,5,6
nw,gpt5.1,small,2.0,3,0.0,0.0,5,6
nw,gpt5.1,small,3.0,3,0.0,0.0,5,6
nw,qwen,extra-large,0.0,3,1.0,1.0736941570372076,8,10
nw,qwen,extra-large,1.0,3,1.0,1.0412188834423124,8,10
nw,qwen,extra-large,1.05,3,1.0,0.9053198922962793,8,10
nw,qwen,extra-large,1.1,3,0.30000000000000004,0.3318447631898422,8,10
nw,qwen,extra-large,1.15,3,0.0,0.0,8,10
nw,qwen,extra-large,1.2,3,0.0,0.0,8,10
nw,qwen,extra-large,1.25,3,0.0,0.0,8,10
nw,qwen,extra-large,1.3,3,0.0,0.0,8,10
nw,qwen,extra-large,1.4,3,0.0,0.0,8,10
nw,qwen,extra-large,1.5,3,0.0,0.0,8,10
nw,qwen,extra-large,2.0,3,0.0,0.0,8,10
nw,qwen,extra-large,3.0,3,0.0,0.0,8,10
nw,qwen,large,0.0,3,1.0,1.0709555062233531,8,10
nw,qwen,large,1.0,3,1.0,1.0709555062233531,8,10
nw,qwen,large,1.05,3,1.0,0.8979179032504017,8,10
nw,qwen,large,1.1,3,0.0,0.0,8,10
nw,qwen,large,1.15,3,0.0,0.0,8,10
nw,qwen,large,1.2,3,0.0,0.0,8,10
nw,qwen,large,1.25,3,0.0,0.0,8,10
nw,qwen,large,1.3,3,0.0,0.0,8,10
nw,qwen,large,1.4,3,0.0,0.0,8,10
nw,qwen,large,1.5,3,0.0,0.0,8,10
nw,qwen,large,2.0,3,0.0,0.0,8,10
nw,qwen,large,3.0,3,0.0,0.0,8,10
nw,qwen,medium,0.0,3,1.0,1.0724430991589828,8,10
nw,qwen,medium,1.0,3,1.0,1.0724430991589828,8,10
nw,qwen,medium,1.05,3,1.0,0.769103181619775,8,10
nw,qwen,medium,1.1,3,0.30000000000000004,0.330820925055795,8,10
nw,qwen,medium,1.15,3,0.0,0.0,8,10
nw,qwen,medium,1.2,3,0.0,0.0,8,10
nw,qwen,medium,1.25,3,0.0,0.0,8,10
nw,qwen,medium,1.3,3,0.0,0.0,8,10
nw,qwen,medium,1.4,3,0.0,0.0,8,10
nw,qwen,medium,1.5,3,0.0,0.0,8,10
nw,qwen,medium,2.0,3,0.0,0.0,8,10
nw,qwen,medium,3.0,3,0.0,0.0,8,10
nw,qwen,mini,0.0,3,1.0,0.979779836187473,8,10
nw,qwen,mini,1.0,3,0.0,0.0,8,10
nw,qwen,mini,1.05,3,0.0,0.0,8,10
nw,qwen,mini,1.1,3,0.0,0.0,8,10
nw,qwen,mini,1.15,3,0.0,0.0,8,10
nw,qwen,mini,1.2,3,0.0,0.0,8,10
nw,qwen,mini,1.25,3,0.0,0.0,8,10
nw,qwen,mini,1.3,3,0.0,0.0,8,10
nw,qwen,mini,1.4,3,0.0,0.0,8,10
nw,qwen,mini,1.5,3,0.0,0.0,8,10
nw,qwen,mini,2.0,3,0.0,0.0,8,10
nw,qwen,mini,3.0,3,0.0,0.0,8,10
nw,qwen,small,0.0,3,1.0,1.0407373905879844,8,10
nw,qwen,small,1.0,3,1.0,0.962086236468561,8,10
nw,qwen,small,1.05,3,0.5333333333333333,0.5679029252788362,8,10
nw,qwen,small,1.1,3,0.0,0.0,8,10
nw,qwen,small,1.15,3,0.0,0.0,8,10
nw,qwen,small,1.2,3,0.0,0.0,8,10
nw,qwen,small,1.25,3,0.0,0.0,8,10
nw,qwen,small,1.3,3,0.0,0.0,8,10
nw,qwen,small,1.4,3,0.0,0.0,8,10
nw,qwen,small,1.5,3,0.0,0.0,8,10
nw,qwen,small,2.0,3,0.0,0.0,8,10
nw,qwen,small,3.0,3,0.0,0.0,8,10
particlefilter,claude,extra-large,0.0,3,1.0,39.35991813714223,10,10
particlefilter,claude,extra-large,1.0,3,1.0,39.35991813714223,10,10
particlefilter,claude,extra-large,1.05,3,1.0,39.35991813714223,10,10
particlefilter,claude,extra-large,1.1,3,1.0,39.35991813714223,10,10
particlefilter,claude,extra-large,1.15,3,1.0,39.35991813714223,10,10
particlefilter,claude,extra-large,1.2,3,1.0,39.35991813714223,10,10
particlefilter,claude,extra-large,1.25,3,1.0,39.35991813714223,10,10
particlefilter,claude,extra-large,1.3,3,1.0,39.35991813714223,10,10
particlefilter,claude,extra-large,1.4,3,1.0,39.35991813714223,10,10
particlefilter,claude,extra-large,1.5,3,1.0,39.35991813714223,10,10
particlefilter,claude,extra-large,2.0,3,1.0,39.35991813714223,10,10
particlefilter,claude,extra-large,3.0,3,1.0,39.35991813714223,10,10
particlefilter,claude,large,0.0,3,1.0,25.325398748654706,10,10
particlefilter,claude,large,1.0,3,1.0,25.325398748654706,10,10
particlefilter,claude,large,1.05,3,1.0,25.325398748654706,10,10
particlefilter,claude,large,1.1,3,1.0,25.325398748654706,10,10
particlefilter,claude,large,1.15,3,1.0,25.325398748654706,10,10
particlefilter,claude,large,1.2,3,1.0,25.325398748654706,10,10
particlefilter,claude,large,1.25,3,1.0,25.325398748654706,10,10
particlefilter,claude,large,1.3,3,1.0,25.325398748654706,10,10
particlefilter,claude,large,1.4,3,1.0,25.325398748654706,10,10
particlefilter,claude,large,1.5,3,1.0,25.325398748654706,10,10
particlefilter,claude,large,2.0,3,1.0,25.325398748654706,10,10
particlefilter,claude,large,3.0,3,1.0,25.325398748654706,10,10
particlefilter,claude,medium,0.0,3,1.0,20.518089222328836,10,10
particlefilter,claude,medium,1.0,3,1.0,20.518089222328836,10,10
particlefilter,claude,medium,1.05,3,1.0,20.518089222328836,10,10
particlefilter,claude,medium,1.1,3,1.0,20.518089222328836,10,10
particlefilter,claude,medium,1.15,3,1.0,20.518089222328836,10,10
particlefilter,claude,medium,1.2,3,1.0,20.518089222328836,10,10
particlefilter,claude,medium,1.25,3,1.0,20.518089222328836,10,10
particlefilter,claude,medium,1.3,3,1.0,20.518089222328836,10,10
particlefilter,claude,medium,1.4,3,1.0,20.518089222328836,10,10
particlefilter,claude,medium,1.5,3,1.0,20.518089222328836,10,10
particlefilter,claude,medium,2.0,3,1.0,20.518089222328836,10,10
particlefilter,claude,medium,3.0,3,1.0,20.518089222328836,10,10
particlefilter,claude,mini,0.0,3,1.0,6.674298844280999,10,10
particlefilter,claude,mini,1.0,3,1.0,6.674298844280999,10,10
particlefilter,claude,mini,1.05,3,1.0,6.674298844280999,10,10
particlefilter,claude,mini,1.1,3,1.0,6.674298844280999,10,10
particlefilter,claude,mini,1.15,3,1.0,6.674298844280999,10,10
particlefilter,claude,mini,1.2,3,1.0,6.674298844280999,10,10
particlefilter,claude,mini,1.25,3,1.0,6.674298844280999,10,10
particlefilter,claude,mini,1.3,3,1.0,6.674298844280999,10,10
particlefilter,claude,mini,1.4,3,1.0,6.674298844280999,10,10
particlefilter,claude,mini,1.5,3,1.0,6.674298844280999,10,10
particlefilter,claude,mini,2.0,3,1.0,6.674298844280999,10,10
particlefilter,claude,mini,3.0,3,1.0,6.674298844280999,10,10
particlefilter,claude,small,0.0,3,1.0,17.5552616150714,10,10
particlefilter,claude,small,1.0,3,1.0,17.5552616150714,10,10
particlefilter,claude,small,1.05,3,1.0,17.5552616150714,10,10
particlefilter,claude,small,1.1,3,1.0,17.5552616150714,10,10
particlefilter,claude,small,1.15,3,1.0,17.5552616150714,10,10
particlefilter,claude,small,1.2,3,1.0,17.5552616150714,10,10
particlefilter,claude,small,1.25,3,1.0,17.5552616150714,10,10
particlefilter,claude,small,1.3,3,1.0,17.5552616150714,10,10
particlefilter,claude,small,1.4,3,1.0,17.5552616150714,10,10
particlefilter,claude,small,1.5,3,1.0,17.5552616150714,10,10
particlefilter,claude,small,2.0,3,1.0,17.5552616150714,10,10
particlefilter,claude,small,3.0,3,1.0,17.5552616150714,10,10
particlefilter,gpt5.1,extra-large,0.0,3,1.0,36.83819042233521,8,10
particlefilter,gpt5.1,extra-large,1.0,3,1.0,36.83819042233521,8,10
particlefilter,gpt5.1,extra-large,1.05,3,1.0,36.83819042233521,8,10
particlefilter,gpt5.1,extra-large,1.1,3,1.0,36.83819042233521,8,10
particlefilter,gpt5.1,extra-large,1.15,3,1.0,36.83819042233521,8,10
particlefilter,gpt5.1,extra-large,1.2,3,1.0,36.83819042233521,8,10
particlefilter,gpt5.1,extra-large,1.25,3,1.0,36.83819042233521,8,10
particlefilter,gpt5.1,extra-large,1.3,3,1.0,36.83819042233521,8,10
particlefilter,gpt5.1,extra-large,1.4,3,1.0,36.83819042233521,8,10
particlefilter,gpt5.1,extra-large,1.5,3,1.0,36.83819042233521,8,10
particlefilter,gpt5.1,extra-large,2.0,3,1.0,36.83819042233521,8,10
particlefilter,gpt5.1,extra-large,3.0,3,1.0,36.83819042233521,8,10
particlefilter,gpt5.1,large,0.0,3,1.0,21.589010244311684,8,10
particlefilter,gpt5.1,large,1.0,3,1.0,21.589010244311684,8,10
particlefilter,gpt5.1,large,1.05,3,1.0,21.589010244311684,8,10
particlefilter,gpt5.1,large,1.1,3,1.0,21.589010244311684,8,10
particlefilter,gpt5.1,large,1.15,3,1.0,21.589010244311684,8,10
particlefilter,gpt5.1,large,1.2,3,1.0,21.589010244311684,8,10
particlefilter,gpt5.1,large,1.25,3,1.0,21.589010244311684,8,10
particlefilter,gpt5.1,large,1.3,3,1.0,21.589010244311684,8,10
particlefilter,gpt5.1,large,1.4,3,1.0,21.589010244311684,8,10
particlefilter,gpt5.1,large,1.5,3,1.0,21.589010244311684,8,10
particlefilter,gpt5.1,large,2.0,3,1.0,21.589010244311684,8,10
particlefilter,gpt5.1,large,3.0,3,1.0,21.589010244311684,8,10
particlefilter,gpt5.1,medium,0.0,3,1.0,19.9455514928539,8,10
particlefilter,gpt5.1,medium,1.0,3,1.0,19.9455514928539,8,10
particlefilter,gpt5.1,medium,1.05,3,1.0,19.9455514928539,8,10
particlefilter,gpt5.1,medium,1.1,3,1.0,19.9455514928539,8,10
particlefilter,gpt5.1,medium,1.15,3,1.0,19.9455514928539,8,10
particlefilter,gpt5.1,medium,1.2,3,1.0,19.9455514928539,8,10
particlefilter,gpt5.1,medium,1.25,3,1.0,19.9455514928539,8,10
particlefilter,gpt5.1,medium,1.3,3,1.0,19.9455514928539,8,10
particlefilter,gpt5.1,medium,1.4,3,1.0,19.9455514928539,8,10
particlefilter,gpt5.1,medium,1.5,3,1.0,19.9455514928539,8,10
particlefilter,gpt5.1,medium,2.0,3,1.0,19.9455514928539,8,10
particlefilter,gpt5.1,medium,3.0,3,1.0,19.9455514928539,8,10
particlefilter,gpt5.1,mini,0.0,3,1.0,5.824233816610483,8,10
particlefilter,gpt5.1,mini,1.0,3,1.0,5.824233816610483,8,10
particlefilter,gpt5.1,mini,1.05,3,1.0,5.824233816610483,8,10
particlefilter,gpt5.1,mini,1.1,3,1.0,5.824233816610483,8,10
particlefilter,gpt5.1,mini,1.15,3,1.0,5.824233816610483,8,10
particlefilter,gpt5.1,mini,1.2,3,1.0,5.824233816610483,8,10
particlefilter,gpt5.1,mini,1.25,3,1.0,5.824233816610483,8,10
particlefilter,gpt5.1,mini,1.3,3,1.0,5.824233816610483,8,10
particlefilter,gpt5.1,mini,1.4,3,1.0,5.824233816610483,8,10
particlefilter,gpt5.1,mini,1.5,3,1.0,5.824233816610483,8,10
particlefilter,gpt5.1,mini,2.0,3,1.0,5.824233816610483,8,10
particlefilter,gpt5.1,mini,3.0,3,1.0,5.804742753767617,8,10
particlefilter,gpt5.1,small,0.0,3,1.0,16.736849525940375,8,10
particlefilter,gpt5.1,small,1.0,3,1.0,16.736849525940375,8,10
particlefilter,gpt5.1,small,1.05,3,1.0,16.736849525940375,8,10
particlefilter,gpt5.1,small,1.1,3,1.0,16.736849525940375,8,10
particlefilter,gpt5.1,small,1.15,3,1.0,16.736849525940375,8,10
particlefilter,gpt5.1,small,1.2,3,1.0,16.736849525940375,8,10
particlefilter,gpt5.1,small,1.25,3,1.0,16.736849525940375,8,10
particlefilter,gpt5.1,small,1.3,3,1.0,16.736849525940375,8,10
particlefilter,gpt5.1,small,1.4,3,1.0,16.736849525940375,8,10
particlefilter,gpt5.1,small,1.5,3,1.0,16.736849525940375,8,10
particlefilter,gpt5.1,small,2.0,3,1.0,16.736849525940375,8,10
particlefilter,gpt5.1,small,3.0,3,1.0,16.736849525940375,8,10
particlefilter,qwen,extra-large,0.0,3,1.0,48.103692207201156,10,10
particlefilter,qwen,extra-large,1.0,3,1.0,48.103692207201156,10,10
particlefilter,qwen,extra-large,1.05,3,1.0,48.103692207201156,10,10
particlefilter,qwen,extra-large,1.1,3,1.0,48.103692207201156,10,10
particlefilter,qwen,extra-large,1.15,3,1.0,48.103692207201156,10,10
particlefilter,qwen,extra-large,1.2,3,1.0,48.103692207201156,10,10
particlefilter,qwen,extra-large,1.25,3,1.0,48.103692207201156,10,10
particlefilter,qwen,extra-large,1.3,3,1.0,48.103692207201156,10,10
particlefilter,qwen,extra-large,1.4,3,1.0,48.103692207201156,10,10
particlefilter,qwen,extra-large,1.5,3,1.0,48.103692207201156,10,10
particlefilter,qwen,extra-large,2.0,3,1.0,48.103692207201156,10,10
particlefilter,qwen,extra-large,3.0,3,1.0,48.103692207201156,10,10
particlefilter,qwen,large,0.0,3,1.0,24.46037396610557,10,10
particlefilter,qwen,large,1.0,3,1.0,24.46037396610557,10,10
particlefilter,qwen,large,1.05,3,1.0,24.46037396610557,10,10
particlefilter,qwen,large,1.1,3,1.0,24.46037396610557,10,10
particlefilter,qwen,large,1.15,3,1.0,24.46037396610557,10,10
particlefilter,qwen,large,1.2,3,1.0,24.46037396610557,10,10
particlefilter,qwen,large,1.25,3,1.0,24.46037396610557,10,10
particlefilter,qwen,large,1.3,3,1.0,24.46037396610557,10,10
particlefilter,qwen,large,1.4,3,1.0,24.46037396610557,10,10
particlefilter,qwen,large,1.5,3,1.0,24.46037396610557,10,10
particlefilter,qwen,large,2.0,3,1.0,24.46037396610557,10,10
particlefilter,qwen,large,3.0,3,1.0,24.46037396610557,10,10
particlefilter,qwen,medium,0.0,3,1.0,20.5153097383026,10,10
particlefilter,qwen,medium,1.0,3,1.0,20.5153097383026,10,10
particlefilter,qwen,medium,1.05,3,1.0,20.5153097383026,10,10
particlefilter,qwen,medium,1.1,3,1.0,20.5153097383026,10,10
particlefilter,qwen,medium,1.15,3,1.0,20.5153097383026,10,10
particlefilter,qwen,medium,1.2,3,1.0,20.5153097383026,10,10
particlefilter,qwen,medium,1.25,3,1.0,20.5153097383026,10,10
particlefilter,qwen,medium,1.3,3,1.0,20.5153097383026,10,10
particlefilter,qwen,medium,1.4,3,1.0,20.5153097383026,10,10
particlefilter,qwen,medium,1.5,3,1.0,20.5153097383026,10,10
particlefilter,qwen,medium,2.0,3,1.0,20.5153097383026,10,10
particlefilter,qwen,medium,3.0,3,1.0,20.5153097383026,10,10
particlefilter,qwen,mini,0.0,3,1.0,6.236574667014683,10,10
particlefilter,qwen,mini,1.0,3,1.0,6.236574667014683,10,10
particlefilter,qwen,mini,1.05,3,1.0,6.236574667014683,10,10
particlefilter,qwen,mini,1.1,3,1.0,6.236574667014683,10,10
particlefilter,qwen,mini,1.15,3,1.0,6.236574667014683,10,10
particlefilter,qwen,mini,1.2,3,1.0,6.236574667014683,10,10
particlefilter,qwen,mini,1.25,3,1.0,6.236574667014683,10,10
particlefilter,qwen,mini,1.3,3,1.0,6.236574667014683,10,10
particlefilter,qwen,mini,1.4,3,1.0,6.236574667014683,10,10
particlefilter,qwen,mini,1.5,3,1.0,6.236574667014683,10,10
particlefilter,qwen,mini,2.0,3,1.0,6.236574667014683,10,10
particlefilter,qwen,mini,3.0,3,1.0,6.236574667014683,10,10
particlefilter,qwen,small,0.0,3,1.0,16.316957262537443,10,10
particlefilter,qwen,small,1.0,3,1.0,16.316957262537443,10,10
particlefilter,qwen,small,1.05,3,1.0,16.316957262537443,10,10
particlefilter,qwen,small,1.1,3,1.0,16.316957262537443,10,10
particlefilter,qwen,small,1.15,3,1.0,16.316957262537443,10,10
particlefilter,qwen,small,1.2,3,1.0,16.316957262537443,10,10
particlefilter,qwen,small,1.25,3,1.0,16.316957262537443,10,10
particlefilter,qwen,small,1.3,3,1.0,16.316957262537443,10,10
particlefilter,qwen,small,1.4,3,1.0,16.316957262537443,10,10
particlefilter,qwen,small,1.5,3,1.0,16.316957262537443,10,10
particlefilter,qwen,small,2.0,3,1.0,16.316957262537443,10,10
particlefilter,qwen,small,3.0,3,1.0,16.316957262537443,10,10
pathfinder,gpt5.1,extra-large,0.0,3,1.0,0.8129815216504807,5,10
pathfinder,gpt5.1,extra-large,1.0,3,0.0,0.0,5,10
pathfinder,gpt5.1,extra-large,1.05,3,0.0,0.0,5,10
pathfinder,gpt5.1,extra-large,1.1,3,0.0,0.0,5,10
pathfinder,gpt5.1,extra-large,1.15,3,0.0,0.0,5,10
pathfinder,gpt5.1,extra-large,1.2,3,0.0,0.0,5,10
pathfinder,gpt5.1,extra-large,1.25,3,0.0,0.0,5,10
pathfinder,gpt5.1,extra-large,1.3,3,0.0,0.0,5,10
pathfinder,gpt5.1,extra-large,1.4,3,0.0,0.0,5,10
pathfinder,gpt5.1,extra-large,1.5,3,0.0,0.0,5,10
pathfinder,gpt5.1,extra-large,2.0,3,0.0,0.0,5,10
pathfinder,gpt5.1,extra-large,3.0,3,0.0,0.0,5,10
