benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
durbin,EX2,qwen,extra-large,1.0,1.4,3,0.30000000000000004,0.45646620284807055,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,1.0,1.5,3,0.30000000000000004,0.45646620284807055,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,2.0,0.0,3,1.0,0.8979621797974366,10,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,2.0,1.0,3,0.30000000000000004,0.4552124930195284,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,2.0,1.05,3,0.30000000000000004,0.4552124930195284,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,2.0,1.1,3,0.30000000000000004,0.4552124930195284,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,2.0,1.15,3,0.30000000000000004,0.4552124930195284,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,2.0,1.2,3,0.30000000000000004,0.4552124930195284,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,2.0,1.25,3,0.30000000000000004,0.4552124930195284,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,2.0,1.3,3,0.30000000000000004,0.4552124930195284,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,2.0,1.4,3,0.30000000000000004,0.4552124930195284,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,2.0,1.5,3,0.30000000000000004,0.4552124930195284,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,8.0,0.0,3,1.0,0.7436177291685949,10,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,8.0,1.0,3,0.30000000000000004,0.4579529641305497,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,8.0,1.05,3,0.30000000000000004,0.4579529641305497,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,8.0,1.1,3,0.30000000000000004,0.4579529641305497,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,8.0,1.15,3,0.30000000000000004,0.4579529641305497,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,8.0,1.2,3,0.30000000000000004,0.4579529641305497,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,8.0,1.25,3,0.30000000000000004,0.4579529641305497,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,8.0,1.3,3,0.30000000000000004,0.4579529641305497,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,8.0,1.4,3,0.30000000000000004,0.4579529641305497,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,8.0,1.5,3,0.30000000000000004,0.4579529641305497,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,16.0,0.0,3,1.0,0.5392617978109407,10,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,16.0,1.0,3,0.30000000000000004,0.4566392969263676,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,16.0,1.05,3,0.30000000000000004,0.4566392969263676,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,16.0,1.1,3,0.30000000000000004,0.4566392969263676,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,16.0,1.15,3,0.30000000000000004,0.4566392969263676,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,16.0,1.2,3,0.30000000000000004,0.4566392969263676,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,16.0,1.25,3,0.30000000000000004,0.4566392969263676,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,16.0,1.3,3,0.30000000000000004,0.4566392969263676,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,16.0,1.4,3,0.30000000000000004,0.4566392969263676,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,16.0,1.5,3,0.30000000000000004,0.4566392969263676,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,32.0,0.0,3,1.0,0.488691515653349,10,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,32.0,1.0,3,0.30000000000000004,0.457961036426139,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,32.0,1.05,3,0.30000000000000004,0.457961036426139,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,32.0,1.1,3,0.30000000000000004,0.457961036426139,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,32.0,1.15,3,0.30000000000000004,0.457961036426139,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,32.0,1.2,3,0.30000000000000004,0.457961036426139,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,32.0,1.25,3,0.30000000000000004,0.457961036426139,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,32.0,1.3,3,0.30000000000000004,0.457961036426139,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,32.0,1.4,3,0.30000000000000004,0.457961036426139,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,32.0,1.5,3,0.30000000000000004,0.457961036426139,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
fdtd-2d,EX2,claude,extra-large,1.0,0.0,3,1.0,0.7570964293209708,10,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,1.0,1.0,3,0.30000000000000004,0.30725991377226475,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,1.0,1.05,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,1.0,1.1,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,1.0,1.15,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,1.0,1.2,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,1.0,1.25,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,1.0,1.3,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,1.0,1.4,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,1.0,1.5,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,1.0,2.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,1.0,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,2.0,0.0,3,1.0,1.3786712997268546,10,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,2.0,1.0,3,1.0,1.3786712997268546,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,2.0,1.05,3,1.0,1.3786712997268546,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,2.0,1.1,3,1.0,1.3786712997268546,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,2.0,1.15,3,1.0,1.3786712997268546,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,2.0,1.2,3,1.0,1.3786712997268546,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,2.0,1.25,3,0.30000000000000004,0.5060125340069953,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,2.0,1.3,3,0.30000000000000004,0.5060125340069953,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,2.0,1.4,3,0.30000000000000004,0.5060125340069953,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,2.0,1.5,3,0.30000000000000004,0.5060125340069953,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,2.0,2.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,2.0,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,8.0,0.0,3,1.0,4.534239430510202,10,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,8.0,1.0,3,1.0,4.534239430510202,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,8.0,1.05,3,1.0,4.534239430510202,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,8.0,1.1,3,1.0,4.534239430510202,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,8.0,1.15,3,1.0,4.534239430510202,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,8.0,1.2,3,1.0,4.534239430510202,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,8.0,1.25,3,1.0,4.534239430510202,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,8.0,1.3,3,1.0,4.534239430510202,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,8.0,1.4,3,1.0,4.534239430510202,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,8.0,1.5,3,1.0,4.534239430510202,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,8.0,2.0,3,1.0,4.534239430510202,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,8.0,3.0,3,1.0,4.534239430510202,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,16.0,0.0,3,1.0,7.134449090677308,10,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,16.0,1.0,3,1.0,7.134449090677308,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,16.0,1.05,3,1.0,7.134449090677308,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,16.0,1.1,3,1.0,7.134449090677308,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,16.0,1.15,3,1.0,7.134449090677308,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,16.0,1.2,3,1.0,7.134449090677308,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,16.0,1.25,3,1.0,7.134449090677308,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,16.0,1.3,3,1.0,7.134449090677308,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,16.0,1.4,3,1.0,7.134449090677308,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,16.0,1.5,3,1.0,7.134449090677308,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,16.0,2.0,3,1.0,7.134449090677308,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,16.0,3.0,3,1.0,7.134449090677308,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,32.0,0.0,3,1.0,2.114830916280806,10,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,32.0,1.0,3,1.0,1.9641266119065366,4,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,32.0,1.05,3,1.0,1.9641266119065366,4,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,32.0,1.1,3,1.0,1.828213347062672,3,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,32.0,1.15,3,1.0,1.828213347062672,3,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,32.0,1.2,3,1.0,1.828213347062672,3,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,32.0,1.25,3,1.0,1.828213347062672,3,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,32.0,1.3,3,1.0,1.828213347062672,3,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,32.0,1.4,3,1.0,1.828213347062672,3,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,32.0,1.5,3,1.0,1.828213347062672,3,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,32.0,2.0,3,0.30000000000000004,1.070993980588195,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,extra-large,32.0,3.0,3,0.30000000000000004,1.070993980588195,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,1.0,0.0,3,1.0,1.0260338436709244,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,1.0,1.0,3,1.0,1.0260338436709244,6,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,1.0,1.05,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,1.0,1.1,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,1.0,1.15,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,1.0,1.2,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,1.0,1.25,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,1.0,1.3,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,1.0,1.4,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,1.0,1.5,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,1.0,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,1.0,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,2.0,0.0,3,1.0,1.6861739565517726,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,2.0,1.0,3,1.0,1.6861739565517726,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,2.0,1.05,3,1.0,1.6861739565517726,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,2.0,1.1,3,1.0,1.6861739565517726,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,2.0,1.15,3,1.0,1.6861739565517726,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,2.0,1.2,3,1.0,1.6861739565517726,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,2.0,1.25,3,1.0,1.6861739565517726,7,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,2.0,1.3,3,1.0,1.6861739565517726,6,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,2.0,1.4,3,1.0,1.6861739565517726,6,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,2.0,1.5,3,1.0,1.6861739565517726,6,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,2.0,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,2.0,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,8.0,0.0,3,1.0,5.011657674082885,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,8.0,1.0,3,1.0,5.011657674082885,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,8.0,1.05,3,1.0,5.011657674082885,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,8.0,1.1,3,1.0,5.011657674082885,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,8.0,1.15,3,1.0,5.011657674082885,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,8.0,1.2,3,1.0,5.011657674082885,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,8.0,1.25,3,1.0,5.011657674082885,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,8.0,1.3,3,1.0,5.011657674082885,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,8.0,1.4,3,1.0,5.011657674082885,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,8.0,1.5,3,1.0,5.011657674082885,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,8.0,2.0,3,1.0,5.011657674082885,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,8.0,3.0,3,1.0,5.011657674082885,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,16.0,0.0,3,1.0,9.338065363546992,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,16.0,1.0,3,1.0,9.338065363546992,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,16.0,1.05,3,1.0,9.338065363546992,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,16.0,1.1,3,1.0,9.338065363546992,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,16.0,1.15,3,1.0,9.338065363546992,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,16.0,1.2,3,1.0,9.338065363546992,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,16.0,1.25,3,1.0,9.338065363546992,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,16.0,1.3,3,1.0,9.338065363546992,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,16.0,1.4,3,1.0,9.338065363546992,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,16.0,1.5,3,1.0,9.338065363546992,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,16.0,2.0,3,1.0,9.338065363546992,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,16.0,3.0,3,1.0,9.338065363546992,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,32.0,0.0,3,1.0,1.1126279109632002,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,32.0,1.0,3,0.375,0.6525645843045913,1,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,32.0,1.05,3,0.375,0.6525645843045913,1,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,32.0,1.1,3,0.375,0.6525645843045913,1,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,32.0,1.15,3,0.375,0.6525645843045913,1,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,32.0,1.2,3,0.375,0.6525645843045913,1,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,32.0,1.25,3,0.375,0.6525645843045913,1,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,32.0,1.3,3,0.375,0.6525645843045913,1,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,32.0,1.4,3,0.375,0.6525645843045913,1,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,32.0,1.5,3,0.375,0.6525645843045913,1,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,32.0,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,extra-large,32.0,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,1.0,0.0,3,1.0,0.7664266513920112,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,1.0,1.0,3,0.30000000000000004,0.3082836760064176,1,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,1.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,2.0,0.0,3,1.0,1.3945231035855443,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,2.0,1.0,3,1.0,1.3945231035855443,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,2.0,1.05,3,1.0,1.3945231035855443,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,2.0,1.1,3,1.0,1.3945231035855443,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,2.0,1.15,3,1.0,1.3945231035855443,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,2.0,1.2,3,1.0,1.3945231035855443,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,2.0,1.25,3,1.0,1.3945231035855443,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,2.0,1.3,3,0.30000000000000004,0.5078886232177928,1,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,2.0,1.4,3,0.30000000000000004,0.5078886232177928,1,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,2.0,1.5,3,0.30000000000000004,0.5078886232177928,1,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,extra-large,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
