benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
bfs,EX2,gpt5.1,medium,2.0,1.25,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,2.0,1.3,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,2.0,1.4,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,2.0,1.5,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,2.0,2.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,2.0,3.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,8.0,0.0,3,1.0,1.060044623735552,10,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,8.0,1.0,3,1.0,1.0529359960005626,7,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,8.0,1.05,3,1.0,0.9745138710090361,5,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,8.0,1.1,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,8.0,1.15,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,8.0,1.2,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,8.0,1.25,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,8.0,1.3,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,8.0,1.4,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,8.0,1.5,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,8.0,2.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,8.0,3.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,16.0,0.0,3,1.0,1.0559855359547041,10,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,16.0,1.0,3,1.0,1.0497700551914522,7,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,16.0,1.05,3,1.0,0.8849595796917427,4,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,16.0,1.1,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,16.0,1.15,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,16.0,1.2,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,16.0,1.25,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,16.0,1.3,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,16.0,1.4,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,16.0,1.5,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,16.0,2.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,16.0,3.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,32.0,0.0,3,1.0,1.026762350179733,10,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,32.0,1.0,3,1.0,1.0217708084393695,7,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,32.0,1.05,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,32.0,1.1,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,32.0,1.15,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,32.0,1.2,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,32.0,1.25,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,32.0,1.3,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,32.0,1.4,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,32.0,1.5,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,32.0,2.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,32.0,3.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,1.0,0.0,3,1.0,0.9950927302905922,10,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,1.0,1.0,3,1.0,0.7097513668495439,3,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,1.0,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,1.0,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,1.0,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,1.0,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,1.0,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,1.0,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,1.0,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,1.0,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,1.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,1.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,2.0,0.0,3,1.0,1.0256537560752939,10,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,2.0,1.0,3,1.0,1.0007941402794331,6,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,2.0,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,2.0,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,2.0,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,2.0,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,2.0,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,2.0,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,2.0,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,2.0,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,2.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,2.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,8.0,0.0,3,1.0,1.0505855603837344,10,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,8.0,1.0,3,1.0,1.0317987179111763,6,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,8.0,1.05,3,1.0,1.0317987179111763,6,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,8.0,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,8.0,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,8.0,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,8.0,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,8.0,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,8.0,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,8.0,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,8.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,8.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,16.0,0.0,3,1.0,1.0467961913318053,10,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,16.0,1.0,3,1.0,1.0286381597399534,6,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,16.0,1.05,3,1.0,1.0286381597399534,6,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,16.0,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,16.0,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,16.0,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,16.0,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,16.0,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,16.0,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,16.0,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,16.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,16.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,32.0,0.0,3,1.0,1.0283542449235257,10,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,32.0,1.0,3,1.0,1.0105209617276156,6,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,32.0,1.05,3,0.30000000000000004,0.3151797418825426,1,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,32.0,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,32.0,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,32.0,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,32.0,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,32.0,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,32.0,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,32.0,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,32.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,medium,32.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,1.0,0.0,3,1.0,0.18666428493455203,5,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,1.0,1.0,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,1.0,1.05,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,1.0,1.1,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,1.0,1.15,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,1.0,1.2,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,1.0,1.25,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,1.0,1.3,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,1.0,1.4,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,1.0,1.5,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,1.0,2.0,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,1.0,3.0,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,2.0,0.0,3,1.0,0.0799850317225425,3,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,2.0,1.0,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,2.0,1.05,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,2.0,1.1,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,2.0,1.15,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,2.0,1.2,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,2.0,1.25,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,2.0,1.3,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,2.0,1.4,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,2.0,1.5,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,2.0,2.0,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,2.0,3.0,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,16.0,0.0,3,1.0,0.0,2,2,0.5,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,16.0,1.0,3,0.0,0.0,0,2,0.5,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,16.0,1.05,3,0.0,0.0,0,2,0.5,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,16.0,1.1,3,0.0,0.0,0,2,0.5,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,16.0,1.15,3,0.0,0.0,0,2,0.5,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,16.0,1.2,3,0.0,0.0,0,2,0.5,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,16.0,1.25,3,0.0,0.0,0,2,0.5,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,16.0,1.3,3,0.0,0.0,0,2,0.5,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,16.0,1.4,3,0.0,0.0,0,2,0.5,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,16.0,1.5,3,0.0,0.0,0,2,0.5,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,16.0,2.0,3,0.0,0.0,0,2,0.5,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,medium,16.0,3.0,3,0.0,0.0,0,2,0.5,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,1.0,0.0,3,1.0,0.0,5,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,1.0,1.0,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,1.0,1.05,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,1.0,1.1,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,1.0,1.15,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,1.0,1.2,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,1.0,1.25,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,1.0,1.3,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,1.0,1.4,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,1.0,1.5,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,1.0,2.0,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,1.0,3.0,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,2.0,0.0,3,1.0,0.0,2,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,2.0,1.0,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,2.0,1.05,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,2.0,1.1,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,2.0,1.15,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,2.0,1.2,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,2.0,1.25,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,2.0,1.3,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,2.0,1.4,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,2.0,1.5,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,2.0,2.0,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,2.0,3.0,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,16.0,0.0,3,1.0,0.0,3,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,16.0,1.0,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,16.0,1.05,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,16.0,1.1,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,16.0,1.15,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,16.0,1.2,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,16.0,1.25,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,16.0,1.3,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,16.0,1.4,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,16.0,1.5,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,16.0,2.0,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,16.0,3.0,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,32.0,0.0,3,1.0,0.0,1,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,32.0,1.0,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,32.0,1.05,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,32.0,1.1,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,32.0,1.15,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,32.0,1.2,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,32.0,1.25,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,32.0,1.3,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,32.0,1.4,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,32.0,1.5,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,32.0,2.0,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,medium,32.0,3.0,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,1.0,0.0,3,1.0,0.4643184289424715,9,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,1.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,1.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,1.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,1.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,1.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,1.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,1.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,1.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,1.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,1.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,1.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,2.0,0.0,3,1.0,0.12229708079630519,9,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,2.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,2.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,2.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,2.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,2.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,2.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,2.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,2.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,2.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,2.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,2.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,8.0,0.0,3,1.0,0.030298968945917337,9,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,8.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,8.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,8.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,8.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,8.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,8.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,8.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,8.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,8.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,8.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,medium,8.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
