ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,large,1.0,1.05,3,utility,0.3333333333333333,0.6113781223243443,3
EX2,gpt5.1,large,1.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,1.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.20312367371190904,2
EX2,gpt5.1,large,1.0,1.1,3,dense_linear_algebra,0.27777777777777773,0.5920484136808919,18
EX2,gpt5.1,large,1.0,1.1,3,dynamic_programming,0.6,1.1588098918317893,5
EX2,gpt5.1,large,1.0,1.1,3,graph_algorithms,0.2666666666666667,0.3015413045349743,5
EX2,gpt5.1,large,1.0,1.1,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,large,1.0,1.1,3,medical_and_scientific,0.125,0.2363492085653453,4
EX2,gpt5.1,large,1.0,1.1,3,monte_carlo_methods,1.0,1.6516753010334388,1
EX2,gpt5.1,large,1.0,1.1,3,n_body_methods,0.4,3.301137060857248,5
EX2,gpt5.1,large,1.0,1.1,3,sorting_and_searching,0.5,0.6199120272408609,2
EX2,gpt5.1,large,1.0,1.1,3,sparse_linear_algebra,0.29251700680272114,0.6544452857452102,7
EX2,gpt5.1,large,1.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.1,3,statistical_computations,0.33333333333333337,1.01085661805282,4
EX2,gpt5.1,large,1.0,1.1,3,stencil_computations,0.28125,0.6162365530100703,12
EX2,gpt5.1,large,1.0,1.1,3,utility,0.3333333333333333,0.6113781223243443,3
EX2,gpt5.1,large,1.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,1.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.20312367371190904,2
EX2,gpt5.1,large,1.0,1.15,3,dense_linear_algebra,0.2546296296296296,0.5689682484294418,18
EX2,gpt5.1,large,1.0,1.15,3,dynamic_programming,0.48571428571428577,1.0553025735560235,5
EX2,gpt5.1,large,1.0,1.15,3,graph_algorithms,0.06666666666666668,0.07905731315910132,5
EX2,gpt5.1,large,1.0,1.15,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,large,1.0,1.15,3,medical_and_scientific,0.125,0.2363492085653453,4
EX2,gpt5.1,large,1.0,1.15,3,monte_carlo_methods,1.0,1.6516753010334388,1
EX2,gpt5.1,large,1.0,1.15,3,n_body_methods,0.4,3.301137060857248,5
EX2,gpt5.1,large,1.0,1.15,3,sorting_and_searching,0.5,0.6041178290234545,2
EX2,gpt5.1,large,1.0,1.15,3,sparse_linear_algebra,0.29251700680272114,0.6544452857452102,7
EX2,gpt5.1,large,1.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.15,3,statistical_computations,0.33333333333333337,1.0085175179921018,4
EX2,gpt5.1,large,1.0,1.15,3,stencil_computations,0.19444444444444445,0.532939201174359,12
EX2,gpt5.1,large,1.0,1.15,3,utility,0.3333333333333333,0.6113781223243443,3
EX2,gpt5.1,large,1.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,1.0,1.2,3,cryptography_and_encoding,0.16666666666666669,0.20312367371190904,2
EX2,gpt5.1,large,1.0,1.2,3,dense_linear_algebra,0.2546296296296296,0.5689682484294418,18
EX2,gpt5.1,large,1.0,1.2,3,dynamic_programming,0.48571428571428577,1.0553025735560235,5
EX2,gpt5.1,large,1.0,1.2,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,large,1.0,1.2,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,large,1.0,1.2,3,medical_and_scientific,0.125,0.2363492085653453,4
EX2,gpt5.1,large,1.0,1.2,3,monte_carlo_methods,1.0,1.6516753010334388,1
EX2,gpt5.1,large,1.0,1.2,3,n_body_methods,0.4,3.301137060857248,5
EX2,gpt5.1,large,1.0,1.2,3,sorting_and_searching,0.5,0.6041178290234545,2
EX2,gpt5.1,large,1.0,1.2,3,sparse_linear_algebra,0.29251700680272114,0.6544452857452102,7
EX2,gpt5.1,large,1.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.2,3,statistical_computations,0.33333333333333337,1.0085175179921018,4
EX2,gpt5.1,large,1.0,1.2,3,stencil_computations,0.19444444444444445,0.532939201174359,12
EX2,gpt5.1,large,1.0,1.2,3,utility,0.3333333333333333,0.6113781223243443,3
EX2,gpt5.1,large,1.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,1.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.25,3,dense_linear_algebra,0.2361111111111111,0.5459954528285624,18
EX2,gpt5.1,large,1.0,1.25,3,dynamic_programming,0.4,0.9501213278758538,5
EX2,gpt5.1,large,1.0,1.25,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,large,1.0,1.25,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,large,1.0,1.25,3,medical_and_scientific,0.125,0.2363492085653453,4
EX2,gpt5.1,large,1.0,1.25,3,monte_carlo_methods,1.0,1.6516753010334388,1
EX2,gpt5.1,large,1.0,1.25,3,n_body_methods,0.4,3.301137060857248,5
EX2,gpt5.1,large,1.0,1.25,3,sorting_and_searching,0.2142857142857143,0.27043158444388943,2
EX2,gpt5.1,large,1.0,1.25,3,sparse_linear_algebra,0.29251700680272114,0.6544452857452102,7
EX2,gpt5.1,large,1.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.25,3,statistical_computations,0.33333333333333337,1.0085175179921018,4
EX2,gpt5.1,large,1.0,1.25,3,stencil_computations,0.19444444444444445,0.5165591503997902,12
EX2,gpt5.1,large,1.0,1.25,3,utility,0.3333333333333333,0.6113781223243443,3
EX2,gpt5.1,large,1.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,1.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.3,3,dense_linear_algebra,0.2361111111111111,0.5459954528285624,18
EX2,gpt5.1,large,1.0,1.3,3,dynamic_programming,0.2,0.7403504545276924,5
EX2,gpt5.1,large,1.0,1.3,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,large,1.0,1.3,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,large,1.0,1.3,3,medical_and_scientific,0.125,0.2363492085653453,4
EX2,gpt5.1,large,1.0,1.3,3,monte_carlo_methods,1.0,1.6516753010334388,1
EX2,gpt5.1,large,1.0,1.3,3,n_body_methods,0.4,3.301137060857248,5
EX2,gpt5.1,large,1.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.3,3,sparse_linear_algebra,0.29251700680272114,0.6544452857452102,7
EX2,gpt5.1,large,1.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.3,3,statistical_computations,0.33333333333333337,1.0085175179921018,4
EX2,gpt5.1,large,1.0,1.3,3,stencil_computations,0.14285714285714288,0.4629725979710669,12
EX2,gpt5.1,large,1.0,1.3,3,utility,0.3333333333333333,0.6113781223243443,3
EX2,gpt5.1,large,1.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,1.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.4,3,dense_linear_algebra,0.20555555555555557,0.5042591900106498,18
EX2,gpt5.1,large,1.0,1.4,3,dynamic_programming,0.2,0.7403504545276924,5
EX2,gpt5.1,large,1.0,1.4,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,large,1.0,1.4,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,large,1.0,1.4,3,medical_and_scientific,0.125,0.2363492085653453,4
EX2,gpt5.1,large,1.0,1.4,3,monte_carlo_methods,1.0,1.6516753010334388,1
EX2,gpt5.1,large,1.0,1.4,3,n_body_methods,0.4,3.301137060857248,5
EX2,gpt5.1,large,1.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.4,3,sparse_linear_algebra,0.29251700680272114,0.6544452857452102,7
EX2,gpt5.1,large,1.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.4,3,statistical_computations,0.33333333333333337,1.0085175179921018,4
EX2,gpt5.1,large,1.0,1.4,3,stencil_computations,0.14285714285714288,0.4629725979710669,12
EX2,gpt5.1,large,1.0,1.4,3,utility,0.3333333333333333,0.6113781223243443,3
EX2,gpt5.1,large,1.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,1.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.5,3,dense_linear_algebra,0.1611111111111111,0.4637846650040194,18
EX2,gpt5.1,large,1.0,1.5,3,dynamic_programming,0.2,0.7403504545276924,5
EX2,gpt5.1,large,1.0,1.5,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,large,1.0,1.5,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,large,1.0,1.5,3,medical_and_scientific,0.125,0.2363492085653453,4
EX2,gpt5.1,large,1.0,1.5,3,monte_carlo_methods,1.0,1.6516753010334388,1
EX2,gpt5.1,large,1.0,1.5,3,n_body_methods,0.4,3.301137060857248,5
EX2,gpt5.1,large,1.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.5,3,sparse_linear_algebra,0.29251700680272114,0.6544452857452102,7
EX2,gpt5.1,large,1.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.5,3,statistical_computations,0.25,0.8843552483836683,4
EX2,gpt5.1,large,1.0,1.5,3,stencil_computations,0.08452380952380951,0.3968947537713259,12
EX2,gpt5.1,large,1.0,1.5,3,utility,0.3333333333333333,0.6113781223243443,3
EX2,gpt5.1,large,1.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,large,1.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,1.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,1.0,2.0,3,dense_linear_algebra,0.08888888888888889,0.3353748774022116,18
EX2,gpt5.1,large,1.0,2.0,3,dynamic_programming,0.2,0.7403504545276924,5
EX2,gpt5.1,large,1.0,2.0,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,large,1.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,large,1.0,2.0,3,medical_and_scientific,0.0,0.0,4
EX2,gpt5.1,large,1.0,2.0,3,monte_carlo_methods,0.0,0.0,1
EX2,gpt5.1,large,1.0,2.0,3,n_body_methods,0.2,2.9326998931394446,5
EX2,gpt5.1,large,1.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,1.0,2.0,3,sparse_linear_algebra,0.29251700680272114,0.6544452857452102,7
EX2,gpt5.1,large,1.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,1.0,2.0,3,statistical_computations,0.25,0.874170636260453,4
EX2,gpt5.1,large,1.0,2.0,3,stencil_computations,0.08452380952380951,0.3968947537713259,12
EX2,gpt5.1,large,1.0,2.0,3,utility,0.0,0.0,3
EX2,gpt5.1,large,1.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,large,1.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,1.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,1.0,3.0,3,dense_linear_algebra,0.07222222222222223,0.2943474736144434,18
EX2,gpt5.1,large,1.0,3.0,3,dynamic_programming,0.2,0.7403504545276924,5
EX2,gpt5.1,large,1.0,3.0,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,large,1.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,large,1.0,3.0,3,medical_and_scientific,0.0,0.0,4
EX2,gpt5.1,large,1.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,gpt5.1,large,1.0,3.0,3,n_body_methods,0.2,2.9326998931394446,5
EX2,gpt5.1,large,1.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,1.0,3.0,3,sparse_linear_algebra,0.04761904761904762,0.15279241661049253,7
EX2,gpt5.1,large,1.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,1.0,3.0,3,statistical_computations,0.13333333333333333,0.6490597324901546,4
EX2,gpt5.1,large,1.0,3.0,3,stencil_computations,0.08452380952380951,0.3968947537713259,12
EX2,gpt5.1,large,1.0,3.0,3,utility,0.0,0.0,3
EX2,gpt5.1,large,2.0,0.0,3,clustering_and_ml,1.0,1.0156065984299987,2
EX2,gpt5.1,large,2.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,large,2.0,0.0,3,cryptography_and_encoding,1.0,0.916319020027133,2
EX2,gpt5.1,large,2.0,0.0,3,dense_linear_algebra,1.0,1.700944096637397,18
EX2,gpt5.1,large,2.0,0.0,3,dynamic_programming,1.0,2.3849805235962536,5
EX2,gpt5.1,large,2.0,0.0,3,graph_algorithms,1.0,0.9814359379306843,5
EX2,gpt5.1,large,2.0,0.0,3,image_and_video_processing,1.0,1.6476605011499694,3
EX2,gpt5.1,large,2.0,0.0,3,medical_and_scientific,1.0,0.9885113643339944,4
EX2,gpt5.1,large,2.0,0.0,3,monte_carlo_methods,1.0,2.018423376710888,1
EX2,gpt5.1,large,2.0,0.0,3,n_body_methods,1.0,5.403282068940032,5
EX2,gpt5.1,large,2.0,0.0,3,sorting_and_searching,1.0,0.8791380244499782,2
EX2,gpt5.1,large,2.0,0.0,3,sparse_linear_algebra,1.0,1.590078702417552,7
EX2,gpt5.1,large,2.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,large,2.0,0.0,3,statistical_computations,1.0,2.6420208157244804,4
EX2,gpt5.1,large,2.0,0.0,3,stencil_computations,1.0,1.9373272634117586,12
EX2,gpt5.1,large,2.0,0.0,3,utility,1.0,1.0306309096419428,3
EX2,gpt5.1,large,2.0,1.0,3,clustering_and_ml,0.5,0.9911942382071762,2
EX2,gpt5.1,large,2.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,2.0,1.0,3,cryptography_and_encoding,0.5,0.524351204473888,2
EX2,gpt5.1,large,2.0,1.0,3,dense_linear_algebra,0.6768518518518518,1.5984114429074125,18
EX2,gpt5.1,large,2.0,1.0,3,dynamic_programming,0.6,2.3586812114369984,5
EX2,gpt5.1,large,2.0,1.0,3,graph_algorithms,0.7166666666666666,0.9719314902031471,5
EX2,gpt5.1,large,2.0,1.0,3,image_and_video_processing,0.9666666666666667,1.614347222961168,3
EX2,gpt5.1,large,2.0,1.0,3,medical_and_scientific,0.75,0.91568588514464,4
EX2,gpt5.1,large,2.0,1.0,3,monte_carlo_methods,1.0,2.018423376710888,1
EX2,gpt5.1,large,2.0,1.0,3,n_body_methods,0.6,5.199434180631682,5
EX2,gpt5.1,large,2.0,1.0,3,sorting_and_searching,0.2142857142857143,0.243197167800472,2
EX2,gpt5.1,large,2.0,1.0,3,sparse_linear_algebra,0.5782312925170068,1.552166228351379,7
EX2,gpt5.1,large,2.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,2.0,1.0,3,statistical_computations,0.8958333333333333,2.5729685232845503,4
EX2,gpt5.1,large,2.0,1.0,3,stencil_computations,0.75,1.824371566767951,12
EX2,gpt5.1,large,2.0,1.0,3,utility,0.5714285714285715,0.8962334503962981,3
EX2,gpt5.1,large,2.0,1.05,3,clustering_and_ml,0.5,0.9911942382071762,2
EX2,gpt5.1,large,2.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,2.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.20539009527079222,2
EX2,gpt5.1,large,2.0,1.05,3,dense_linear_algebra,0.6342592592592593,1.5460888371785921,18
EX2,gpt5.1,large,2.0,1.05,3,dynamic_programming,0.6,2.3586812114369984,5
EX2,gpt5.1,large,2.0,1.05,3,graph_algorithms,0.3833333333333333,0.6317649382603492,5
EX2,gpt5.1,large,2.0,1.05,3,image_and_video_processing,0.6666666666666666,1.3141304682409385,3
EX2,gpt5.1,large,2.0,1.05,3,medical_and_scientific,0.25,0.487259647597129,4
EX2,gpt5.1,large,2.0,1.05,3,monte_carlo_methods,1.0,2.018423376710888,1
EX2,gpt5.1,large,2.0,1.05,3,n_body_methods,0.6,5.199434180631682,5
EX2,gpt5.1,large,2.0,1.05,3,sorting_and_searching,0.2142857142857143,0.243197167800472,2
EX2,gpt5.1,large,2.0,1.05,3,sparse_linear_algebra,0.5115646258503401,1.4961023353502458,7
EX2,gpt5.1,large,2.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,2.0,1.05,3,statistical_computations,0.8333333333333334,2.510442379409733,4
EX2,gpt5.1,large,2.0,1.05,3,stencil_computations,0.75,1.824371566767951,12
EX2,gpt5.1,large,2.0,1.05,3,utility,0.5714285714285715,0.8962334503962981,3
EX2,gpt5.1,large,2.0,1.1,3,clustering_and_ml,0.5,0.9911942382071762,2
EX2,gpt5.1,large,2.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,2.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.20539009527079222,2
EX2,gpt5.1,large,2.0,1.1,3,dense_linear_algebra,0.6342592592592593,1.5446292697259723,18
EX2,gpt5.1,large,2.0,1.1,3,dynamic_programming,0.6,2.3586812114369984,5
EX2,gpt5.1,large,2.0,1.1,3,graph_algorithms,0.2666666666666667,0.5041697429316468,5
EX2,gpt5.1,large,2.0,1.1,3,image_and_video_processing,0.6666666666666666,1.3141304682409385,3
EX2,gpt5.1,large,2.0,1.1,3,medical_and_scientific,0.25,0.487259647597129,4
EX2,gpt5.1,large,2.0,1.1,3,monte_carlo_methods,1.0,2.018423376710888,1
EX2,gpt5.1,large,2.0,1.1,3,n_body_methods,0.6,5.199434180631682,5
EX2,gpt5.1,large,2.0,1.1,3,sorting_and_searching,0.2142857142857143,0.243197167800472,2
EX2,gpt5.1,large,2.0,1.1,3,sparse_linear_algebra,0.5115646258503401,1.4961023353502458,7
EX2,gpt5.1,large,2.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,2.0,1.1,3,statistical_computations,0.8333333333333334,2.510442379409733,4
EX2,gpt5.1,large,2.0,1.1,3,stencil_computations,0.75,1.824371566767951,12
EX2,gpt5.1,large,2.0,1.1,3,utility,0.5714285714285715,0.8962334503962981,3
EX2,gpt5.1,large,2.0,1.15,3,clustering_and_ml,0.5,0.9911942382071762,2
EX2,gpt5.1,large,2.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,2.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.20539009527079222,2
EX2,gpt5.1,large,2.0,1.15,3,dense_linear_algebra,0.6342592592592593,1.5415313776310573,18
EX2,gpt5.1,large,2.0,1.15,3,dynamic_programming,0.6,2.3586812114369984,5
EX2,gpt5.1,large,2.0,1.15,3,graph_algorithms,0.2666666666666667,0.5041697429316468,5
EX2,gpt5.1,large,2.0,1.15,3,image_and_video_processing,0.6666666666666666,1.3141304682409385,3
EX2,gpt5.1,large,2.0,1.15,3,medical_and_scientific,0.25,0.487259647597129,4
EX2,gpt5.1,large,2.0,1.15,3,monte_carlo_methods,1.0,2.018423376710888,1
EX2,gpt5.1,large,2.0,1.15,3,n_body_methods,0.6,5.199434180631682,5
EX2,gpt5.1,large,2.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,2.0,1.15,3,sparse_linear_algebra,0.5115646258503401,1.4961023353502458,7
EX2,gpt5.1,large,2.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,2.0,1.15,3,statistical_computations,0.8333333333333334,2.510442379409733,4
EX2,gpt5.1,large,2.0,1.15,3,stencil_computations,0.75,1.824371566767951,12
EX2,gpt5.1,large,2.0,1.15,3,utility,0.4761904761904762,0.7873949235324206,3
EX2,gpt5.1,large,2.0,1.2,3,clustering_and_ml,0.5,0.9911942382071762,2
EX2,gpt5.1,large,2.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,2.0,1.2,3,cryptography_and_encoding,0.16666666666666669,0.20539009527079222,2
EX2,gpt5.1,large,2.0,1.2,3,dense_linear_algebra,0.6342592592592593,1.5279814109190266,18
EX2,gpt5.1,large,2.0,1.2,3,dynamic_programming,0.6,2.3586812114369984,5
EX2,gpt5.1,large,2.0,1.2,3,graph_algorithms,0.2,0.42666466354944366,5
EX2,gpt5.1,large,2.0,1.2,3,image_and_video_processing,0.6666666666666666,1.3141304682409385,3
EX2,gpt5.1,large,2.0,1.2,3,medical_and_scientific,0.25,0.487259647597129,4
EX2,gpt5.1,large,2.0,1.2,3,monte_carlo_methods,1.0,2.018423376710888,1
EX2,gpt5.1,large,2.0,1.2,3,n_body_methods,0.6,5.199434180631682,5
EX2,gpt5.1,large,2.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,2.0,1.2,3,sparse_linear_algebra,0.5115646258503401,1.4961023353502458,7
EX2,gpt5.1,large,2.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,2.0,1.2,3,statistical_computations,0.8333333333333334,2.510442379409733,4
EX2,gpt5.1,large,2.0,1.2,3,stencil_computations,0.75,1.824371566767951,12
EX2,gpt5.1,large,2.0,1.2,3,utility,0.4761904761904762,0.7873949235324206,3
EX2,gpt5.1,large,2.0,1.25,3,clustering_and_ml,0.5,0.9911942382071762,2
EX2,gpt5.1,large,2.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,2.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,2.0,1.25,3,dense_linear_algebra,0.6342592592592593,1.5279814109190266,18
EX2,gpt5.1,large,2.0,1.25,3,dynamic_programming,0.6,2.3586812114369984,5
EX2,gpt5.1,large,2.0,1.25,3,graph_algorithms,0.2,0.42666466354944366,5
EX2,gpt5.1,large,2.0,1.25,3,image_and_video_processing,0.6666666666666666,1.3141304682409385,3
EX2,gpt5.1,large,2.0,1.25,3,medical_and_scientific,0.25,0.487259647597129,4
EX2,gpt5.1,large,2.0,1.25,3,monte_carlo_methods,1.0,2.018423376710888,1
EX2,gpt5.1,large,2.0,1.25,3,n_body_methods,0.6,5.199434180631682,5
EX2,gpt5.1,large,2.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,2.0,1.25,3,sparse_linear_algebra,0.5115646258503401,1.4961023353502458,7
EX2,gpt5.1,large,2.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,2.0,1.25,3,statistical_computations,0.8333333333333334,2.510442379409733,4
EX2,gpt5.1,large,2.0,1.25,3,stencil_computations,0.75,1.824371566767951,12
EX2,gpt5.1,large,2.0,1.25,3,utility,0.3333333333333333,0.6113852394719107,3
EX2,gpt5.1,large,2.0,1.3,3,clustering_and_ml,0.5,0.9911942382071762,2
EX2,gpt5.1,large,2.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,2.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,2.0,1.3,3,dense_linear_algebra,0.6342592592592593,1.5254509386188788,18
EX2,gpt5.1,large,2.0,1.3,3,dynamic_programming,0.6,2.326994217137755,5
EX2,gpt5.1,large,2.0,1.3,3,graph_algorithms,0.2,0.42666466354944366,5
EX2,gpt5.1,large,2.0,1.3,3,image_and_video_processing,0.6666666666666666,1.3141304682409385,3
EX2,gpt5.1,large,2.0,1.3,3,medical_and_scientific,0.25,0.487259647597129,4
EX2,gpt5.1,large,2.0,1.3,3,monte_carlo_methods,1.0,2.018423376710888,1
EX2,gpt5.1,large,2.0,1.3,3,n_body_methods,0.6,5.199434180631682,5
EX2,gpt5.1,large,2.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,2.0,1.3,3,sparse_linear_algebra,0.4782312925170068,1.4530511972048619,7
EX2,gpt5.1,large,2.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,2.0,1.3,3,statistical_computations,0.8333333333333334,2.510442379409733,4
EX2,gpt5.1,large,2.0,1.3,3,stencil_computations,0.75,1.824371566767951,12
EX2,gpt5.1,large,2.0,1.3,3,utility,0.3333333333333333,0.6113852394719107,3
EX2,gpt5.1,large,2.0,1.4,3,clustering_and_ml,0.5,0.9911942382071762,2
EX2,gpt5.1,large,2.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,2.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,2.0,1.4,3,dense_linear_algebra,0.48134920634920636,1.3523551116850634,18
EX2,gpt5.1,large,2.0,1.4,3,dynamic_programming,0.6,2.326994217137755,5
EX2,gpt5.1,large,2.0,1.4,3,graph_algorithms,0.2,0.42666466354944366,5
EX2,gpt5.1,large,2.0,1.4,3,image_and_video_processing,0.6666666666666666,1.3141304682409385,3
EX2,gpt5.1,large,2.0,1.4,3,medical_and_scientific,0.25,0.487259647597129,4
EX2,gpt5.1,large,2.0,1.4,3,monte_carlo_methods,1.0,2.018423376710888,1
