benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.058297654,2.903047397,1.449175536291735,0.9745718674533924,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.058297654,2.903047397,1.449175536291735,0.9745718674533924,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.004996646,2.833070319,16.908048719080757,0.9986438755246444,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.004996646,2.833070319,16.908048719080757,0.9986438755246444,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.004185087,2.835549465,20.18680471875496,0.9977707523434088,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.004185087,2.835549465,20.18680471875496,0.9977707523434088,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.084483534,2.829228323,0.005519757,2.819033684,15.305661825330354,1.0036163594134622,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.086020126,2.916928205,0.005519757,2.819033684,15.305661825330354,1.0036163594134622,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.050048186,2.858185686,1.688043878353553,0.9898686208031062,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.050048186,2.858185686,1.688043878353553,0.9898686208031062,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.015668508,2.831824875,5.391932275874639,0.9990830817177564,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.015668508,2.831824875,5.391932275874639,0.9990830817177564,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.084483534,2.829228323,0.004462531,2.821686518,18.931752855050195,1.0026728004517476,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.086020126,2.916928205,0.004462531,2.821686518,18.931752855050195,1.0026728004517476,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.084483534,2.829228323,0.004422332,2.794462378,19.1038424975782,1.0124410137970374,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.086020126,2.916928205,0.004422332,2.794462378,19.1038424975782,1.0124410137970374,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.00534058,2.856374309,15.81916833003157,0.9904963484952,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.00534058,2.856374309,15.81916833003157,0.9904963484952,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.004941783,2.835547117,17.09575956694173,0.997771578556351,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.004941783,2.835547117,17.09575956694173,0.997771578556351,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.004911375,2.82405687,17.2016052531114,1.0018312141851449,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.004911375,2.82405687,17.2016052531114,1.0018312141851449,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.005562757,2.798050829,15.187349366510167,1.011142575994998,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.005562757,2.798050829,15.187349366510167,1.011142575994998,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.003931255,2.813551071,21.49021978986354,1.0055720516899762,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.003931255,2.813551071,21.49021978986354,1.0055720516899762,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.084483534,2.829228323,0.005987675,2.813815369,14.109572413332389,1.0054775996214271,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.086020126,2.916928205,0.005987675,2.813815369,14.109572413332389,1.0054775996214271,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.084483534,2.829228323,0.015322836,2.848559505,5.513570333846816,0.9932136990762986,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
particlefilter,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.086020126,2.916928205,0.015322836,2.848559505,5.513570333846816,0.9932136990762986,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
pathfinder,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005166657,0.949464251,0.055968036,0.991584422,0.0923144238972402,0.9575223550658,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1
pathfinder,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005166657,0.949464251,0.003476329,0.952313366,1.4862393634204358,0.9970082169360206,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2
pathfinder,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005166657,0.949464251,0.008108887,1.020388111,0.6371598223036034,0.93049325130759,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3
pathfinder,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005166657,0.949464251,0.006546941,0.955762302,0.7891711564225186,0.9934104421289468,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4
pathfinder,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005166657,0.949464251,0.003676196,0.952432901,1.4054356731795583,0.9968830875152642,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5
pathfinder,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005166657,0.949464251,0.004374022,0.954416543,1.181214223430975,0.9948111838208152,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6
pathfinder,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005166657,0.949464251,0.004274284,0.956628476,1.20877718934914,0.9925109640997138,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7
pathfinder,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005166657,0.949464251,0.003919875,0.939908383,1.3180667750884911,1.0101668079281296,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1
pathfinder,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005166657,0.949464251,0.011866767,0.949078664,0.435388762583777,1.000406275069313,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2
pathfinder,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005166657,0.949464251,0.003960932,0.947372014,1.304404367456952,1.0022084640131663,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3
pathfinder,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005166657,0.949464251,0.004204693,0.99558453,1.2287834093951686,0.9536751751255114,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4
pathfinder,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005166657,0.949464251,0.004068686,0.954169809,1.2698588684405727,0.9950684270707206,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5
pathfinder,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005166657,0.949464251,0.005954082,0.957258075,0.8677503937634717,0.991858178892876,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6
pathfinder,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005166657,0.949464251,0.004217256,0.995474172,1.22512292353132,0.9537808992999168,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7
pathfinder,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005166657,0.949464251,0.006686265,0.939828512,0.7727269260192349,1.010252656603804,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8
pathfinder,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005166657,0.949464251,0.003917721,0.968165051,1.3187914606476572,0.9806842852045896,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9
pathfinder,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005166657,0.949464251,0.005998096,0.936549256,0.8613828454896354,1.0137899794562433,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10
srad_v1,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.070678667,0.455321145,0.070470418,0.452089168,1.002955126504287,1.0071489812823828,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1
srad_v1,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.070678667,0.455321145,0.070426803,0.450253705,1.0035762520698264,1.0112546325410026,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2
srad_v1,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.070678667,0.455321145,0.070262039,0.457595685,1.005929631504147,0.9950293674644244,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3
srad_v1,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.070678667,0.455321145,0.07058314,0.460934333,1.0013533968593633,0.9878221525320832,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4
srad_v1,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.070678667,0.455321145,0.070463695,0.446537506,1.0030508192907,1.0196705514810664,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5
srad_v1,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.070678667,0.455321145,0.070405522,0.465230908,1.00387959626235,0.9786992591644406,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6
srad_v1,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.070678667,0.455321145,0.070508477,0.470033788,1.0024137523208734,0.96869875448188,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7
srad_v1,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.070678667,0.455321145,0.070205178,0.448969072,1.0067443600812465,1.014148130452959,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8
srad_v1,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.070678667,0.455321145,0.070380857,0.46925555,1.004231406275715,0.9703052952703488,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9
srad_v1,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.070678667,0.455321145,0.070461851,0.498937812,1.0030770693208158,0.9125809550790268,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10
srad_v1,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.070678667,0.455321145,0.070320039,0.466274587,1.0050999402887135,0.976508601786612,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9
srad_v1,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.070678667,0.455321145,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1
srad_v1,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.070678667,0.455321145,0.070455877,0.52537917,1.0031621208831167,0.8666524502674896,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2
srad_v1,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.070678667,0.455321145,0.070639812,0.452233392,1.000550043932733,1.0068277863922086,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3
srad_v1,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.070678667,0.455321145,0.070772747,0.459058026,0.9986706747443336,0.991859676144732,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4
srad_v1,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.070678667,0.455321145,0.070700464,0.458216709,0.9996916993359476,0.9936807978776696,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v5
srad_v1,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.070678667,0.455321145,0.070627142,0.44830947,1.0007295353958965,1.0156402562720792,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v6
srad_v1,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.070678667,0.455321145,0.070124054,0.455049804,1.0079090264804142,1.0005962885767994,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v7
srad_v1,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.070678667,0.455321145,0.070737982,0.559923907,0.9991614830063996,0.8131839689424083,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v8
srad_v1,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.070678667,0.455321145,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v9
srad_v1,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.070678667,0.455321145,0.070732985,0.497177805,0.9992320697338024,0.9158114872002382,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v10
srad_v2,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024593383,2.34669113,0.074704009,2.395607355,0.3292110199868925,0.9795808670824522,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v1
srad_v2,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024593383,2.34669113,0.037870307,2.374705063,0.6494107111410531,0.9882031948150186,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v2
srad_v2,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024593383,2.34669113,0.058269507,2.384793734,0.4220626579181458,0.9840226836154544,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v3
srad_v2,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024593383,2.34669113,0.021734169,2.321024112,1.131553868013081,1.0110584883057865,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v4
srad_v2,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024593383,2.34669113,0.018101206,2.330208213,1.3586599147040257,1.0070735811967546,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v5
srad_v2,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024593383,2.34669113,0.058874329,2.379533556,0.4177267650897558,0.9861979563527532,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v6
srad_v2,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024593383,2.34669113,0.056837306,2.388271749,0.432697900917401,0.9825896617428858,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v7
srad_v2,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024593383,2.34669113,0.007900402,2.324447684,3.112928051002974,1.0095693467971378,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v8
srad_v2,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024593383,2.34669113,0.068817188,2.375618945,0.3573726813714039,0.9878230407865348,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v9
srad_v2,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024593383,2.34669113,0.007845569,2.297600487,3.1346844314287465,1.0213660483089897,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v10
srad_v2,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024593383,2.34669113,0.008528057,2.534600837,2.8838201949166145,0.9258622090481066,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v1
srad_v2,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024593383,2.34669113,0.010960988,2.319109159,2.243719544260061,1.011893347448937,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v2
srad_v2,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024593383,2.34669113,0.007965216,2.351981863,3.087597750017074,0.99775052134405,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v3
srad_v2,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024593383,2.34669113,0.00753745,2.317652594,3.262825358708847,1.0125292876400784,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v4
srad_v2,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024593383,2.34669113,0.009993733,2.315055423,2.460880533830552,1.0136652050252015,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v5
srad_v2,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024593383,2.34669113,0.008258269,2.321160852,2.9780312314844672,1.0109989266698178,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v6
srad_v2,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024593383,2.34669113,0.008171486,2.318037074,3.009658585965881,1.0123613450023707,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v7
srad_v2,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024593383,2.34669113,0.009181301,2.340519029,2.678638136359978,1.002637065079807,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v8
srad_v2,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024593383,2.34669113,0.00795128,2.463397578,3.0930093016470304,0.9526237871457386,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v9
srad_v2,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024593383,2.34669113,0.008154484,2.330070996,3.015933687527009,1.0071328873791965,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v10
srad_v2,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024593383,2.34669113,0.04644269,2.34583603,0.5295426040136779,1.0003645182310548,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v3
srad_v2,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024593383,2.34669113,0.008739208,2.329005957,2.814143226708873,1.00759344257873,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v5
srad_v2,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024593383,2.34669113,0.010485263,2.316651121,2.3455189440646365,1.012966997372929,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v7
srad_v2,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024593383,2.34669113,0.008371125,2.344827947,2.9378826621272527,1.0007945926277375,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v8
