benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
fdtd-2d,EX2,qwen,large,16.0,1.3,3,1.0,2.0594866672686574,9,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,16.0,1.4,3,1.0,2.0594866672686574,8,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,16.0,1.5,3,1.0,2.0594866672686574,8,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,16.0,2.0,3,0.5333333333333333,1.19699696376592,2,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,32.0,0.0,3,1.0,0.14913339229881098,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fft-strided-mach,EX2,claude,large,1.0,0.0,3,1.0,0.6326858520832005,3,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,1.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,1.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,1.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,1.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,1.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,1.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,1.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,1.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,1.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,1.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,1.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,2.0,0.0,3,1.0,0.1718023201307327,3,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,2.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,2.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,2.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,2.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,2.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,2.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,2.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,2.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,2.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,2.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,2.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,8.0,0.0,3,1.0,0.0459599610526135,3,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,8.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,8.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,8.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,8.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,8.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,8.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,8.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,8.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,8.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,8.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,8.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,16.0,0.0,3,1.0,0.000310875745139,3,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,16.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,16.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,16.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,16.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,16.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,16.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,16.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,16.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,16.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,16.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,16.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,32.0,0.0,3,1.0,0.0002253196674604,3,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,32.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,32.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,32.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,32.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,32.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,32.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,32.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,32.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,32.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,32.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,large,32.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,1.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,1.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,1.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,1.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,1.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,1.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,1.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,1.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,1.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,1.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,1.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,1.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,2.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,2.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,2.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,2.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,2.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,2.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,2.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,2.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,2.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,2.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,2.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,2.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,8.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,8.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,8.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,8.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,8.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,8.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,8.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,8.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,8.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,8.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,8.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,8.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,16.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,16.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,16.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,16.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,16.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,16.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,16.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,16.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,16.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,16.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,16.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,16.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,32.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,32.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,32.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,32.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,32.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,32.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,32.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,32.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,32.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,32.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,32.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,large,32.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,1.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,1.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,1.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,1.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,1.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,1.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,1.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,1.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,1.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,1.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,1.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,1.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,2.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,2.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,2.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,2.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,2.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,2.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,2.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,2.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,2.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,2.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,2.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,2.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,8.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,8.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,8.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,8.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,8.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,8.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,8.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,8.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,8.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,8.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,8.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,8.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,16.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,16.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,16.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,16.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,16.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,16.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,16.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,16.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,16.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,16.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,16.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,16.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,32.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,32.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,32.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,32.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,32.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,32.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,32.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,32.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,32.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,32.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,32.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,large,32.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,1.0,0.0,3,1.0,0.0,1,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,1.0,1.0,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,1.0,1.05,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,1.0,1.1,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,1.0,1.15,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,1.0,1.2,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,1.0,1.25,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,1.0,1.3,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,1.0,1.4,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,1.0,1.5,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,1.0,2.0,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,1.0,3.0,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,2.0,0.0,3,1.0,0.0,1,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,2.0,1.0,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,2.0,1.05,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,2.0,1.1,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,2.0,1.15,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,2.0,1.2,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,2.0,1.25,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,2.0,1.3,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,2.0,1.4,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,2.0,1.5,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,2.0,2.0,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,2.0,3.0,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,8.0,0.0,3,1.0,0.0,1,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,8.0,1.0,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,8.0,1.05,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,8.0,1.1,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,8.0,1.15,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,8.0,1.2,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,8.0,1.25,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
fft-transpose-mach,EX2,gpt5.1,large,8.0,1.3,3,0.0,0.0,0,1,,machsuite,d2,spectral_methods
