benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
fdtd-2d,EX2,gpt5.1,mini,16.0,1.2,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,16.0,1.25,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,16.0,1.3,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,16.0,1.4,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,16.0,1.5,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,16.0,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,16.0,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,32.0,0.0,3,1.0,0.29328206190099954,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,32.0,1.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,32.0,1.05,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,32.0,1.1,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,32.0,1.15,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,32.0,1.2,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,32.0,1.25,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,32.0,1.3,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,32.0,1.4,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,32.0,1.5,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,32.0,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,32.0,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,1.0,0.0,3,1.0,0.2614801448851549,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,1.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,1.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,2.0,0.0,3,1.0,0.13141969784540747,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,2.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,2.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,2.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,2.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,2.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,2.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,2.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,2.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,2.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,8.0,0.0,3,1.0,0.0014364988546686915,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,8.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,8.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,8.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,8.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,8.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,8.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,8.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,16.0,0.0,3,1.0,0.000552663787892716,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,32.0,0.0,3,1.0,3.1681186775276835e-05,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,mini,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fft-strided-mach,EX2,claude,mini,1.0,0.0,3,1.0,0.6542473077792001,3,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,1.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,1.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,1.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,1.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,1.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,1.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,1.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,1.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,1.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,1.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,1.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,2.0,0.0,3,1.0,0.1766311865425794,3,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,2.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,2.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,2.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,2.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,2.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,2.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,2.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,2.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,2.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,2.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,2.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,8.0,0.0,3,1.0,0.0541279465504968,3,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,8.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,8.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,8.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,8.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,8.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,8.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,8.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,8.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,8.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,8.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,8.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,16.0,0.0,3,1.0,0.0003424357590385,3,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,16.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,16.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,16.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,16.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,16.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,16.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,16.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,16.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,16.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,16.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,16.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,32.0,0.0,3,1.0,0.0002290874880216,3,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,32.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,32.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,32.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,32.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,32.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,32.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,32.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,32.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,32.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,32.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,claude,mini,32.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,1.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,1.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,1.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,1.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,1.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,1.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,1.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,1.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,1.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,1.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,1.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,1.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,2.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,2.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,2.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,2.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,2.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,2.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,2.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,2.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,2.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,2.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,2.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,2.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,8.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,8.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,8.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,8.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,8.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,8.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,8.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,8.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,8.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,8.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,8.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,8.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,16.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,16.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,16.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,16.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,16.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,16.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,16.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,16.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,16.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,16.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,16.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,16.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,32.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,32.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,32.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,32.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,32.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,32.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,32.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,32.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,32.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,32.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,32.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,gpt5.1,mini,32.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,1.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,1.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,1.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,1.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,1.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,1.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,1.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,1.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,1.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,1.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,1.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,1.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,2.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,2.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,2.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,2.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,2.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,2.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,2.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,2.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,2.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,2.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,2.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,2.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,8.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,8.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,8.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX2,qwen,mini,8.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,spectral_methods
