benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
viterbi-mach,EX2,qwen,1,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.0003962231,0.00477814185,0.8602392187633685,1.130128325930717,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_qwen_v1
viterbi-mach,EX2,qwen,2,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
viterbi-mach,EX2,qwen,3,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
viterbi-mach,EX2,qwen,4,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.0003947958,0.00612430185,0.8633492301589836,0.8817190240223055,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_qwen_v4
viterbi-mach,EX2,qwen,5,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.0003941871,0.0058678785,0.8646824058930392,0.9202497035342502,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_qwen_v5
viterbi-mach,EX2,qwen,6,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.0003862781,0.00576776615,0.8823866794415733,0.9362226743537444,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_qwen_v6
viterbi-mach,EX2,qwen,7,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
viterbi-mach,EX2,qwen,8,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.0003963086999999,0.0049456274,0.8600534129078822,1.0918561010075285,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_qwen_v8
viterbi-mach,EX2,qwen,9,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
viterbi-mach,EX2,qwen,10,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
2mm,EX2,claude,1,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,5.590186666666666e-05,0.0002042616666666,0.2111617024118456,0.7356410486548253,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v1_gcc_mini
2mm,EX2,claude,2,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,5.374566666666667e-05,0.0002038857333333,0.2196332107394705,0.7369974554372509,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v2_gcc_mini
2mm,EX2,claude,3,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,5.182813333333334e-05,0.0001964489333333,0.2277591835579647,0.764897340580922,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v3_gcc_mini
2mm,EX2,claude,4,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,4.13994e-05,0.000194408,0.2851329568383439,0.7729273829605777,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v4_gcc_mini
2mm,EX2,claude,5,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,4.84608e-05,0.0001965913333333,0.2435851932558549,0.7643432908196638,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v5_gcc_mini
2mm,EX2,claude,6,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,5.665193333333333e-05,0.0002068948,0.2083659398502435,0.7262786047140866,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v6_gcc_mini
2mm,EX2,claude,7,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,5.319533333333333e-05,0.0001999739333333,0.2219054303009036,0.7514142676593435,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v7_gcc_mini
2mm,EX2,claude,8,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,4.821313333333333e-05,0.0001967636666666,0.2448364691778313,0.76367384899982,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v8_gcc_mini
2mm,EX2,claude,9,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,5.237253333333333e-05,0.0001961123333333,0.225391681135659,0.7662101822592776,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v9_gcc_mini
2mm,EX2,claude,10,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,4.911026666666667e-05,0.0001995808666666,0.2403638614600613,0.7528941485037988,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v10_gcc_mini
2mm,EX2,gpt5.1,1,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,5.802613333333333e-05,0.000210122,0.2034313274938189,0.7151239121396141,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v1_gcc_mini
2mm,EX2,gpt5.1,2,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,5.079633333333333e-05,0.0001986323333333,0.2323855396386879,0.7564894604266772,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v2_gcc_mini
2mm,EX2,gpt5.1,3,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,5.24132e-05,0.0002051905333333,0.2252168028918924,0.7323109123290827,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v3_gcc_mini
2mm,EX2,gpt5.1,4,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,5.264126666666667e-05,0.0001979192666666,0.2242410580292521,0.7592149526287517,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v4_gcc_mini
2mm,EX2,gpt5.1,5,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,5.892893333333333e-05,0.0002000367333333,0.2003147293802479,0.7511783669064034,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v5_gcc_mini
2mm,EX2,gpt5.1,6,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.57132e-05,0.0001538060666666,0.7512367521149947,0.9769657980547696,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v6_gcc_mini
2mm,EX2,gpt5.1,7,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,5.132460000000001e-05,0.0001921425333333,0.229993674248476,0.7820406240087708,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v7_gcc_mini
2mm,EX2,gpt5.1,8,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,3.1986e-06,0.0001560494666666,3.690468746743368,0.962920731973008,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v8_gcc_mini
2mm,EX2,gpt5.1,9,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,4.928653333333333e-05,0.0001935569333333,0.2395042323934327,0.7763259320080803,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v9_gcc_mini
2mm,EX2,gpt5.1,10,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,5.46864e-05,0.0001963702,0.2158550084359792,0.7652040211121647,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v10_gcc_mini
2mm,EX2,qwen,1,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,5.700653333333333e-05,0.0001957352666666,0.2070698329314301,0.7676862183581182,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v1_gcc_mini
2mm,EX2,qwen,2,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,4.483866666666667e-05,0.0001960795999999,0.2632623628415951,0.7663380926250188,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v2_gcc_mini
2mm,EX2,qwen,3,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,8.160793333333334e-05,0.0002326663333333,0.1446468848208385,0.6458315842857434,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v3_gcc_mini
2mm,EX2,qwen,4,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,4.75222e-05,0.0001959728666666,0.2483961881674951,0.7667554658076022,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v4_gcc_mini
2mm,EX2,qwen,5,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,4.76024e-05,0.0001969998,0.2479776930014734,0.7627584731893129,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v5_gcc_mini
2mm,EX2,qwen,6,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,6.01064e-05,0.0002117965333333,0.1963906228510331,0.7094699063375777,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v6_gcc_mini
2mm,EX2,qwen,7,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,5.974133333333334e-05,0.0002112438666666,0.197590724456546,0.7113260566459717,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v7_gcc_mini
2mm,EX2,qwen,8,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,5.737133333333333e-05,0.0002040507333333,0.2057531636008692,0.736401502763322,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v8_gcc_mini
2mm,EX2,qwen,9,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,5.77382e-05,0.0001979156666666,0.2044458146137797,0.759228762418929,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v9_gcc_mini
2mm,EX2,qwen,10,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,6.144793333333333e-05,0.0002097615333333,0.1921030162120994,0.7163528235076333,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v10_gcc_mini
3mm,EX2,claude,1,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,5.4473666666666666e-05,0.0001346218,0.348935571315804,0.7177708216648417,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v1_gcc_mini
3mm,EX2,claude,2,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,5.4003266666666665e-05,0.0001322313333333,0.3519750039812406,0.7307466208212705,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v2_gcc_mini
3mm,EX2,claude,3,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,6.61524e-05,0.0001449254666666,0.2873334905460724,0.6667399610469504,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v3_gcc_mini
3mm,EX2,claude,4,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,5.802013333333333e-05,0.0001364180666666,0.3276069686154921,0.7083196702688492,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v4_gcc_mini
3mm,EX2,claude,5,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,5.854193333333333e-05,0.0001378454666666,0.3246869195755977,0.7009849677081393,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v5_gcc_mini
3mm,EX2,claude,6,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,6.539153333333333e-05,0.0001449004666666,0.2906767746690958,0.6668549951763058,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v6_gcc_mini
3mm,EX2,claude,7,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,5.524833333333333e-05,0.0001341592,0.3440429575552807,0.7202457975300985,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v7_gcc_mini
3mm,EX2,claude,8,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,6.08562e-05,0.0001398285333333,0.3123395808479662,0.691043506618747,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v8_gcc_mini
3mm,EX2,claude,9,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,5.705413333333333e-05,0.0001364087333333,0.3331537767640556,0.7083681347872419,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v9_gcc_mini
3mm,EX2,claude,10,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,8.748393333333332e-05,0.0001677354666666,0.2172718952584817,0.5760713695217613,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v10_gcc_mini
3mm,EX2,gpt5.1,1,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,5.762493333333333e-05,0.0001399561333333,0.3298537438655027,0.6904134724119964,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v1_gcc_mini
3mm,EX2,gpt5.1,2,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,7.110446666666667e-05,0.0001497523333333,0.2673221654148309,0.6452493784182873,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v2_gcc_mini
3mm,EX2,gpt5.1,3,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,5.449133333333333e-05,0.0001340273333333,0.3488224427126026,0.7209544321806798,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v3_gcc_mini
3mm,EX2,gpt5.1,4,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,6.458246666666667e-05,0.0001429603333333,0.2943182721419746,0.6759049713092153,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v4_gcc_mini
3mm,EX2,gpt5.1,5,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,5.8200666666666667e-05,0.0001372090666666,0.3265907607014811,0.7042362603835238,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v5_gcc_mini
3mm,EX2,gpt5.1,6,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,5.522113333333333e-05,0.0001344368666666,0.3442124210899933,0.7187581977764625,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v6_gcc_mini
3mm,EX2,gpt5.1,7,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,5.269573333333334e-05,0.000133516,0.3607085203609147,0.7237155097516402,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v7_gcc_mini
3mm,EX2,gpt5.1,8,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,5.234166666666667e-05,0.0001313424666666,0.363148543225601,0.7356919848724914,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v8_gcc_mini
3mm,EX2,gpt5.1,9,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,6.185326666666666e-05,0.0001413032,0.3073047071617883,0.6838316471247643,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v9_gcc_mini
3mm,EX2,gpt5.1,10,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,5.081646666666666e-05,0.0001308732,0.3740480447938792,0.7383299254545621,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v10_gcc_mini
3mm,EX2,qwen,1,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,5.29278e-05,0.0001324997333333,0.3591269616345285,0.7292663733664695,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v1_gcc_mini
3mm,EX2,qwen,2,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,7.683286666666667e-05,0.0001567682666666,0.2473915242869154,0.6163721909708837,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v2_gcc_mini
3mm,EX2,qwen,3,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,6.231773333333333e-05,0.0001424004,0.3050143030448262,0.6785627006665712,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v3_gcc_mini
3mm,EX2,qwen,4,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,6.271586666666667e-05,0.0001420559333333,0.3030780089674277,0.6802081245933362,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v4_gcc_mini
3mm,EX2,qwen,5,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,5.5484266666666667e-05,0.0001352094,0.3425799986542732,0.7146514961237903,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v5_gcc_mini
3mm,EX2,qwen,6,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,6.39446e-05,0.0001437887333333,0.2972541856544571,0.6720109271428015,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v6_gcc_mini
3mm,EX2,qwen,7,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,6.401666666666667e-05,0.0001433455999999,0.2969195521999479,0.6740883570899101,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v7_gcc_mini
3mm,EX2,qwen,8,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,5.90382e-05,0.000137792,0.3219576477602637,0.701256967022759,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v8_gcc_mini
3mm,EX2,qwen,9,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,6.0718866666666666e-05,0.0001404972,0.3130460274291461,0.6877546314090245,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v9_gcc_mini
3mm,EX2,qwen,10,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,5.660286666666667e-05,0.0001361042666666,0.335809847086661,0.7099527617065691,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v10_gcc_mini
