benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
fdtd-2d,EX1,qwen,medium,,1.2,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,medium,,1.25,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,medium,,1.3,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,medium,,1.4,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,medium,,1.5,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,medium,,2.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,medium,,3.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fft-strided-mach,EX1,claude,medium,,0.0,3,1.0,1.1919337313414862,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,medium,,1.0,3,1.0,1.1919337313414862,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,medium,,1.05,3,1.0,1.1919337313414862,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,medium,,1.1,3,1.0,1.1919337313414862,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,medium,,1.15,3,1.0,1.1919337313414862,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,medium,,1.2,3,0.30000000000000004,0.36051820870422446,1,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,medium,,0.0,3,1.0,1.0579871501377731,5,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,medium,,1.0,3,1.0,1.0579871501377731,3,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,medium,,1.05,3,0.9,0.9551482887838786,2,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,medium,,0.0,3,1.0,1.0635148395744487,7,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,medium,,1.0,3,1.0,1.0635148395744487,7,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,medium,,1.05,3,0.7142857142857143,0.767537848535745,2,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,medium,,1.1,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,medium,,1.15,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,medium,,1.2,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,medium,,1.25,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,medium,,1.3,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,medium,,1.4,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,medium,,1.5,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,medium,,2.0,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,medium,,3.0,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-transpose-mach,EX1,gpt5.1,medium,,0.0,3,1.0,1.1003831011319638,10,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,medium,,1.0,3,0.5333333333333333,0.6682468555250474,2,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,medium,,1.05,3,0.30000000000000004,0.42522920117856855,1,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,medium,,1.1,3,0.30000000000000004,0.42522920117856855,1,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,medium,,1.15,3,0.30000000000000004,0.42522920117856855,1,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,medium,,1.2,3,0.30000000000000004,0.42522920117856855,1,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,medium,,1.25,3,0.30000000000000004,0.42522920117856855,1,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,medium,,1.3,3,0.30000000000000004,0.42522920117856855,1,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,medium,,1.4,3,0.30000000000000004,0.42522920117856855,1,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
floyd-warshall,EX1,claude,medium,,0.0,3,1.0,0.7357863690689341,10,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,medium,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,medium,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,medium,,0.0,3,1.0,2.0249147618486547,10,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,medium,,1.0,3,1.0,2.0249147618486547,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,medium,,1.05,3,1.0,2.0249147618486547,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,medium,,1.1,3,1.0,2.0249147618486547,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,medium,,1.15,3,1.0,2.0249147618486547,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,medium,,1.2,3,1.0,2.0249147618486547,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,medium,,1.25,3,1.0,2.0249147618486547,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,medium,,1.3,3,1.0,2.0249147618486547,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,medium,,1.4,3,1.0,2.0249147618486547,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,medium,,1.5,3,1.0,2.0249147618486547,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,medium,,2.0,3,0.30000000000000004,0.7853961652475577,1,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,medium,,0.0,3,1.0,1.7650414149355682,10,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,medium,,1.0,3,1.0,1.7650414149355682,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,medium,,1.05,3,1.0,1.7650414149355682,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,medium,,1.1,3,1.0,1.7650414149355682,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,medium,,1.15,3,1.0,1.7650414149355682,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,medium,,1.2,3,1.0,1.7650414149355682,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,medium,,1.25,3,1.0,1.7650414149355682,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,medium,,1.3,3,1.0,1.7650414149355682,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,medium,,1.4,3,1.0,1.7650414149355682,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,medium,,1.5,3,1.0,1.7650414149355682,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
gemm,EX1,claude,medium,,0.0,3,1.0,0.31049228773280885,10,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,medium,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,medium,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,medium,,0.0,3,1.0,1.0010671137220655,10,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,medium,,1.0,3,1.0,0.7097415477164816,3,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,medium,,0.0,3,1.0,0.7014721884357491,10,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,medium,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,medium,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,medium,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,medium,,0.0,3,1.0,1.3891013068962643,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,medium,,1.0,3,1.0,1.3891013068962643,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,medium,,1.05,3,1.0,1.3891013068962643,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,medium,,1.1,3,1.0,1.3891013068962643,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,medium,,1.15,3,1.0,1.3891013068962643,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,medium,,1.2,3,1.0,1.3891013068962643,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,medium,,1.25,3,1.0,1.3891013068962643,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,medium,,1.3,3,1.0,1.3891013068962643,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,medium,,0.0,3,1.0,1.0065257380988537,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,medium,,1.0,3,1.0,1.0065257380988537,8,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,medium,,0.0,3,1.0,1.0080768674710734,9,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,medium,,1.0,3,1.0,1.0080768674710734,8,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,medium,,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,medium,,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,medium,,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,medium,,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,medium,,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,medium,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,medium,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,medium,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,medium,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,medium,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,medium,,0.0,3,1.0,1.9872176661067347,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,medium,,1.0,3,1.0,1.9872176661067347,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,medium,,1.05,3,1.0,1.9872176661067347,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,medium,,1.1,3,1.0,1.9872176661067347,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,medium,,1.15,3,1.0,1.9872176661067347,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,medium,,1.2,3,1.0,1.9872176661067347,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,medium,,1.25,3,1.0,1.9872176661067347,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,medium,,1.3,3,1.0,1.9872176661067347,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,medium,,1.4,3,1.0,1.9872176661067347,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,medium,,1.5,3,1.0,1.9872176661067347,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,medium,,0.0,3,1.0,1.9578427391749,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,medium,,1.0,3,1.0,1.9578427391749,9,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,medium,,1.05,3,1.0,1.8729431397464944,5,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,medium,,1.1,3,1.0,1.7815032562409039,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,medium,,1.15,3,1.0,1.7815032562409039,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,medium,,1.2,3,1.0,1.7815032562409039,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,medium,,1.25,3,1.0,1.7815032562409039,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,medium,,1.3,3,1.0,1.7815032562409039,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,medium,,1.4,3,1.0,1.7815032562409039,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,medium,,1.5,3,1.0,1.7815032562409039,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,medium,,2.0,3,1.0,1.5629922308645774,3,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,medium,,0.0,3,1.0,1.0132792302735532,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,medium,,1.0,3,1.0,1.0132792302735532,8,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,medium,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,medium,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemver,EX1,claude,medium,,0.0,3,1.0,1.4873417924681869,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,medium,,1.0,3,1.0,1.4873417924681869,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,medium,,1.05,3,1.0,1.4873417924681869,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,medium,,1.1,3,1.0,1.4873417924681869,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,medium,,1.15,3,1.0,1.4873417924681869,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,medium,,1.2,3,1.0,1.4873417924681869,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,medium,,1.25,3,1.0,1.4873417924681869,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,medium,,1.3,3,1.0,1.4873417924681869,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,medium,,1.4,3,1.0,1.4873417924681869,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,medium,,0.0,3,1.0,1.154516768244317,10,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,medium,,1.0,3,1.0,1.123488515367298,6,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,medium,,1.05,3,0.30000000000000004,0.43796477705179576,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,medium,,1.1,3,0.30000000000000004,0.43796477705179576,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,medium,,1.15,3,0.30000000000000004,0.43796477705179576,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,medium,,1.2,3,0.30000000000000004,0.43796477705179576,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,medium,,1.25,3,0.30000000000000004,0.43796477705179576,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,medium,,1.3,3,0.30000000000000004,0.43796477705179576,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,medium,,1.4,3,0.30000000000000004,0.43796477705179576,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,dense_linear_algebra
