benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
gemm-ncubed-mach,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemver,EX1,claude,extra-large,,0.0,3,1.0,2.160882581666168,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,extra-large,,1.0,3,1.0,2.160882581666168,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,extra-large,,1.05,3,1.0,2.160882581666168,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,extra-large,,1.1,3,1.0,2.160882581666168,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,extra-large,,1.15,3,1.0,2.160882581666168,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,extra-large,,1.2,3,1.0,2.160882581666168,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,extra-large,,1.25,3,1.0,2.160882581666168,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,extra-large,,1.3,3,1.0,2.160882581666168,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,extra-large,,1.4,3,1.0,2.160882581666168,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,extra-large,,1.5,3,1.0,2.160882581666168,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,extra-large,,2.0,3,1.0,2.160882581666168,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.4007095428560032,10,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.4007095428560032,9,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.4007095428560032,9,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,extra-large,,1.1,3,0.5333333333333333,0.8968231553739506,2,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,extra-large,,1.15,3,0.30000000000000004,0.6330754898395401,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,extra-large,,1.2,3,0.30000000000000004,0.6330754898395401,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,extra-large,,1.25,3,0.30000000000000004,0.6330754898395401,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,extra-large,,1.3,3,0.30000000000000004,0.6330754898395401,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,extra-large,,1.4,3,0.30000000000000004,0.6330754898395401,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,extra-large,,1.5,3,0.30000000000000004,0.6330754898395401,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,extra-large,,2.0,3,0.30000000000000004,0.6330754898395401,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,extra-large,,0.0,3,1.0,1.0659383660433297,10,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,extra-large,,1.0,3,1.0,0.7787794443249493,3,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,extra-large,,1.05,3,1.0,0.7787794443249493,3,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,extra-large,,1.1,3,0.30000000000000004,0.33756402090767473,1,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gesummv,EX1,claude,extra-large,,0.0,3,1.0,1.9077663517167878,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,extra-large,,1.0,3,1.0,1.9077663517167878,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,extra-large,,1.05,3,1.0,1.9077663517167878,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,extra-large,,1.1,3,1.0,1.9077663517167878,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,extra-large,,1.15,3,1.0,1.9077663517167878,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,extra-large,,1.2,3,1.0,1.9077663517167878,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,extra-large,,1.25,3,1.0,1.9077663517167878,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,extra-large,,1.3,3,1.0,1.9077663517167878,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,extra-large,,1.4,3,1.0,1.9077663517167878,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,extra-large,,1.5,3,1.0,1.9077663517167878,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.908402550942373,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.908402550942373,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.908402550942373,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,extra-large,,1.1,3,1.0,1.908402550942373,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,extra-large,,1.15,3,1.0,1.908402550942373,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,extra-large,,1.2,3,1.0,1.908402550942373,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,extra-large,,1.25,3,1.0,1.908402550942373,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,extra-large,,1.3,3,1.0,1.908402550942373,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,extra-large,,1.4,3,1.0,1.908402550942373,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,extra-large,,1.5,3,1.0,1.908402550942373,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,extra-large,,0.0,3,1.0,1.9086333269934637,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,extra-large,,1.0,3,1.0,1.9086333269934637,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,extra-large,,1.05,3,1.0,1.9086333269934637,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,extra-large,,1.1,3,1.0,1.9086333269934637,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,extra-large,,1.15,3,1.0,1.9086333269934637,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,extra-large,,1.2,3,1.0,1.9086333269934637,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,extra-large,,1.25,3,1.0,1.9086333269934637,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,extra-large,,1.3,3,1.0,1.9086333269934637,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,extra-large,,1.4,3,1.0,1.9086333269934637,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,extra-large,,1.5,3,1.0,1.9086333269934637,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gramschmidt,EX1,claude,extra-large,,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,extra-large,,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,extra-large,,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,extra-large,,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,extra-large,,0.0,3,1.0,1.0026597936931727,10,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,extra-large,,1.0,3,1.0,0.9943398775425186,7,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
haccmk,EX1,claude,extra-large,,0.0,3,1.0,7.539497898755573,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,extra-large,,1.0,3,1.0,7.539497898755573,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,extra-large,,1.05,3,1.0,7.539497898755573,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,extra-large,,1.1,3,1.0,7.539497898755573,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,extra-large,,1.15,3,1.0,7.539497898755573,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,extra-large,,1.2,3,1.0,7.539497898755573,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,extra-large,,1.25,3,1.0,7.539497898755573,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,extra-large,,1.3,3,1.0,7.539497898755573,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,extra-large,,1.4,3,1.0,7.539497898755573,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,extra-large,,1.5,3,1.0,7.539497898755573,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,extra-large,,2.0,3,1.0,7.539497898755573,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,extra-large,,3.0,3,1.0,7.539497898755573,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,gpt5.1,extra-large,,0.0,3,1.0,13.232266025834113,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,gpt5.1,extra-large,,1.0,3,1.0,13.232266025834113,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,gpt5.1,extra-large,,1.05,3,1.0,13.232266025834113,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,gpt5.1,extra-large,,1.1,3,1.0,13.232266025834113,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,gpt5.1,extra-large,,1.15,3,1.0,13.232266025834113,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,gpt5.1,extra-large,,1.2,3,1.0,13.232266025834113,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,gpt5.1,extra-large,,1.25,3,1.0,13.232266025834113,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,gpt5.1,extra-large,,1.3,3,1.0,13.232266025834113,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,gpt5.1,extra-large,,1.4,3,1.0,13.232266025834113,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,gpt5.1,extra-large,,1.5,3,1.0,13.232266025834113,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,gpt5.1,extra-large,,2.0,3,1.0,13.232266025834113,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,gpt5.1,extra-large,,3.0,3,1.0,13.232266025834113,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,qwen,extra-large,,0.0,3,1.0,10.191682249067012,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,qwen,extra-large,,1.0,3,1.0,10.191682249067012,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,qwen,extra-large,,1.05,3,1.0,10.191682249067012,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,qwen,extra-large,,1.1,3,1.0,10.191682249067012,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,qwen,extra-large,,1.15,3,1.0,10.191682249067012,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,qwen,extra-large,,1.2,3,1.0,10.191682249067012,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,qwen,extra-large,,1.25,3,1.0,10.191682249067012,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,qwen,extra-large,,1.3,3,1.0,10.191682249067012,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,qwen,extra-large,,1.4,3,1.0,10.191682249067012,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,qwen,extra-large,,1.5,3,1.0,10.191682249067012,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,qwen,extra-large,,2.0,3,1.0,10.191682249067012,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,qwen,extra-large,,3.0,3,1.0,10.191682249067012,10,10,1.0,codee,d1,n_body_methods
heartwall,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.0026191320330595,4,4,0.5,rodinia,d4,medical_and_scientific
heartwall,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.0026191320330595,2,4,0.5,rodinia,d4,medical_and_scientific
heartwall,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,4,0.5,rodinia,d4,medical_and_scientific
heartwall,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,4,0.5,rodinia,d4,medical_and_scientific
heartwall,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,4,0.5,rodinia,d4,medical_and_scientific
heartwall,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,4,0.5,rodinia,d4,medical_and_scientific
heartwall,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,4,0.5,rodinia,d4,medical_and_scientific
heartwall,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,4,0.5,rodinia,d4,medical_and_scientific
heartwall,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,4,0.5,rodinia,d4,medical_and_scientific
heartwall,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,4,0.5,rodinia,d4,medical_and_scientific
heartwall,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,4,0.5,rodinia,d4,medical_and_scientific
heartwall,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,4,0.5,rodinia,d4,medical_and_scientific
heat-3d,EX1,claude,extra-large,,0.0,3,1.0,0.3039188236159134,10,10,0.1,polybench,d1,stencil_computations
heat-3d,EX1,claude,extra-large,,1.0,3,0.30000000000000004,0.3039188236159134,1,10,0.1,polybench,d1,stencil_computations
heat-3d,EX1,claude,extra-large,,1.05,3,0.0,0.0,0,10,0.1,polybench,d1,stencil_computations
heat-3d,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,0.1,polybench,d1,stencil_computations
heat-3d,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,0.1,polybench,d1,stencil_computations
heat-3d,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,0.1,polybench,d1,stencil_computations
heat-3d,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,0.1,polybench,d1,stencil_computations
heat-3d,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,0.1,polybench,d1,stencil_computations
heat-3d,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,0.1,polybench,d1,stencil_computations
heat-3d,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,0.1,polybench,d1,stencil_computations
heat-3d,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,0.1,polybench,d1,stencil_computations
heat-3d,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,0.1,polybench,d1,stencil_computations
heat-3d,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.0048100036154484,6,6,1.0,polybench,d1,stencil_computations
heat-3d,EX1,gpt5.1,extra-large,,1.0,3,0.8,0.8050502912944177,2,6,1.0,polybench,d1,stencil_computations
heat-3d,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
heat-3d,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
heat-3d,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
heat-3d,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
heat-3d,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
heat-3d,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
heat-3d,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
heat-3d,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
heat-3d,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
heat-3d,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
heat-3d,EX1,qwen,extra-large,,0.0,3,1.0,1.0010687868691237,10,10,1.0,polybench,d1,stencil_computations
heat-3d,EX1,qwen,extra-large,,1.0,3,1.0,0.8345713230323841,4,10,1.0,polybench,d1,stencil_computations
heat-3d,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
heat-3d,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
heat-3d,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
heat-3d,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
heat-3d,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
heat-3d,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
heat-3d,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
heat-3d,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
heat-3d,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
heat-3d,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
histo,EX1,claude,extra-large,,0.0,3,1.0,1.4896143997890192,10,10,0.6,parboil,d2,utility
histo,EX1,claude,extra-large,,1.0,3,1.0,1.4896143997890192,6,10,0.6,parboil,d2,utility
histo,EX1,claude,extra-large,,1.05,3,1.0,1.4896143997890192,6,10,0.6,parboil,d2,utility
histo,EX1,claude,extra-large,,1.1,3,1.0,1.4896143997890192,6,10,0.6,parboil,d2,utility
histo,EX1,claude,extra-large,,1.15,3,1.0,1.4329035080496582,5,10,0.6,parboil,d2,utility
histo,EX1,claude,extra-large,,1.2,3,1.0,1.4329035080496582,5,10,0.6,parboil,d2,utility
histo,EX1,claude,extra-large,,1.25,3,1.0,1.4329035080496582,5,10,0.6,parboil,d2,utility
histo,EX1,claude,extra-large,,1.3,3,1.0,1.4329035080496582,5,10,0.6,parboil,d2,utility
histo,EX1,claude,extra-large,,1.4,3,1.0,1.4329035080496582,5,10,0.6,parboil,d2,utility
histo,EX1,claude,extra-large,,1.5,3,1.0,1.3147359179858684,4,10,0.6,parboil,d2,utility
histo,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,0.6,parboil,d2,utility
histo,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,0.6,parboil,d2,utility
histo,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.4595708488198096,10,10,1.0,parboil,d2,utility
histo,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.4595708488198096,8,10,1.0,parboil,d2,utility
histo,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.4595708488198096,8,10,1.0,parboil,d2,utility
histo,EX1,gpt5.1,extra-large,,1.1,3,1.0,1.4595708488198096,8,10,1.0,parboil,d2,utility
histo,EX1,gpt5.1,extra-large,,1.15,3,1.0,1.3656045112674355,5,10,1.0,parboil,d2,utility
histo,EX1,gpt5.1,extra-large,,1.2,3,1.0,1.2696115834984218,4,10,1.0,parboil,d2,utility
histo,EX1,gpt5.1,extra-large,,1.25,3,1.0,1.2696115834984218,4,10,1.0,parboil,d2,utility
histo,EX1,gpt5.1,extra-large,,1.3,3,1.0,1.2696115834984218,4,10,1.0,parboil,d2,utility
histo,EX1,gpt5.1,extra-large,,1.4,3,1.0,1.2696115834984218,4,10,1.0,parboil,d2,utility
histo,EX1,gpt5.1,extra-large,,1.5,3,0.5333333333333333,0.8433860358232014,2,10,1.0,parboil,d2,utility
histo,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX1,qwen,extra-large,,0.0,3,1.0,0.9782034564781912,10,10,1.0,parboil,d2,utility
histo,EX1,qwen,extra-large,,1.0,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,parboil,d2,utility
