benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
bicg,EX1,claude,4,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,1.51432e-05,0.0001912929,2.327513339320619,1.0977798966924543,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v4_gcc_small
bicg,EX1,claude,5,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,1.50999e-05,0.000188802,2.3341876436267786,1.1122631116195802,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v5_gcc_small
bicg,EX1,claude,6,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,1.61916e-05,0.0001890088999999,2.176807727463623,1.1110455645216235,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v6_gcc_small
bicg,EX1,claude,7,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,1.5179000000000002e-05,0.0001890571999999,2.322023848738388,1.110761716560443,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v7_gcc_small
bicg,EX1,claude,8,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,1.5148900000000002e-05,0.0001901692999999,2.326637577645901,1.1042660408389284,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v8_gcc_small
bicg,EX1,claude,9,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,1.51616e-05,0.0001896177,2.3246886872097927,1.1074783630431126,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v9_gcc_small
bicg,EX1,claude,10,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,1.51303e-05,0.0001908635,2.3294977627674265,1.100249654858053,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v10_gcc_small
bicg,EX1,gpt5.1,1,small,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,2,small,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,3,small,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,4,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,1.34005e-05,0.0001880816999999,2.630200365657997,1.116522766436669,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v4_gcc_small
bicg,EX1,gpt5.1,5,small,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,6,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,1.33507e-05,0.0001884553,2.6400113851708142,1.1143093348926776,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v6_gcc_small
bicg,EX1,gpt5.1,7,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,1.38464e-05,0.0001906206,2.5454991911254905,1.101651657795642,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v7_gcc_small
bicg,EX1,gpt5.1,8,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,1.37391e-05,0.0001886201,2.5653791005233235,1.1133357473567238,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v8_gcc_small
bicg,EX1,gpt5.1,9,small,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,10,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,1.33619e-05,0.0001898568,2.637798516678017,1.1060836377733112,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v10_gcc_small
bicg,EX1,qwen,1,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,3.40616e-05,0.0002059547,1.0347722949010028,1.0196295593157136,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v1_gcc_small
bicg,EX1,qwen,2,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,3.41424e-05,0.0002074789,1.032323445334833,1.0121390657074043,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v2_gcc_small
bicg,EX1,qwen,3,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,1.37217e-05,0.0001864509,2.568632166568282,1.126288475947287,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v3_gcc_small
bicg,EX1,qwen,4,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,3.40476e-05,0.0002071776999999,1.0351977819288287,1.0136105382003051,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v4_gcc_small
bicg,EX1,qwen,5,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,3.4177900000000004e-05,0.0002101141,1.0312511886335904,0.9994450634203036,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v5_gcc_small
bicg,EX1,qwen,6,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,3.4146299999999995e-05,0.000209892,1.032205539106726,1.000502639452671,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v6_gcc_small
bicg,EX1,qwen,7,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,3.4142e-05,0.0002096442999999,1.0323355398043463,1.0016847584222428,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v7_gcc_small
bicg,EX1,qwen,8,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,3.4144700000000005e-05,0.0002102029,1.0322539076342738,0.9990228488760146,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v8_gcc_small
bicg,EX1,qwen,9,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,3.50719e-05,0.0002104372,1.004964088059101,0.9979105405318072,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v9_gcc_small
bicg,EX1,qwen,10,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,3.4147e-05,0.0002137914,1.0321843793012562,0.9822541973157012,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v10_gcc_small
bilateral,EX1,claude,1,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.426123317375,3.43077323725,1.0436844050142573,1.0436168057903898,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v1
bilateral,EX1,claude,2,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.371296008375,3.375628254,1.0606578203506871,1.0606655525552429,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v2
bilateral,EX1,claude,3,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.382342374375,3.38695111575,1.0571938261160645,1.0571196586216922,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v3
bilateral,EX1,claude,4,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.355127542375,3.359843852625,1.0657691640147895,1.065648513532161,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v4
bilateral,EX1,claude,5,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.38495776125,3.389408035,1.056376985537193,1.056353372116202,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v5
bilateral,EX1,claude,6,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.442067838875,3.4468291195,1.0388497970942685,1.0387554715127212,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v6
bilateral,EX1,claude,7,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.390632261125,3.39512558325,1.054609052417134,1.0545744242611,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v7
bilateral,EX1,claude,8,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.433674961125,3.43838327675,1.041389041328605,1.0413070094484196,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v8
bilateral,EX1,claude,9,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.419446115125,3.424267535625,1.0457224227583082,1.04559955377333,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v9
bilateral,EX1,claude,10,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.3507359265,3.35507961925,1.067166006046642,1.0671617408740872,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v10
bilateral,EX1,gpt5.1,1,small,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,3.575791476,3.58041260725,3.022286833875,3.026940365625,1.1831410030051082,1.1828487432096204,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v1
bilateral,EX1,gpt5.1,2,small,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,3.575791476,3.58041260725,3.0421848635,3.046778740375,1.1754024283343818,1.1751469050914145,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v2
bilateral,EX1,gpt5.1,3,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.4464239735,3.45163061375,1.0375367347414954,1.0373104795707226,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v3
bilateral,EX1,gpt5.1,4,small,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,3.575791476,3.58041260725,3.062518663875,3.06703630825,1.1675982641932887,1.1673851390735326,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v4
bilateral,EX1,gpt5.1,5,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.4430317755,3.447803219,1.038558953026427,1.0384619944430769,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v5
bilateral,EX1,gpt5.1,6,small,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,3.575791476,3.58041260725,3.023265716125,3.0282730087500003,1.1827579219808662,1.1823282104700032,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v6
bilateral,EX1,gpt5.1,7,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.3858235235,3.3901735681250003,1.056106867703378,1.0561148375745892,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v7
bilateral,EX1,gpt5.1,8,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.38972896575,3.39447520775,1.054890084761934,1.0547764788723402,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v8
bilateral,EX1,gpt5.1,9,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.378072811375,3.382791719625,1.0585300186423516,1.058419466524799,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v9
bilateral,EX1,gpt5.1,10,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.42971153025,3.434161322125,1.0425924875784969,1.0425871912838685,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v10
bilateral,EX1,qwen,1,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.558644510125,3.564217590875,1.0048183980800032,1.0045437788131852,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v1
bilateral,EX1,qwen,2,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.39523885075,3.399667295125,1.0531781807368623,1.0531655884045426,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v2
bilateral,EX1,qwen,3,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.39790212375,3.402459855375,1.05235270051089,1.0523012054334395,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v3
bilateral,EX1,qwen,4,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.5931474085,3.59782547675,0.9951697131993686,0.995160168381561,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v4
bilateral,EX1,qwen,5,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.379321540375,3.383940855625,1.058138869970686,1.0580600430112164,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v5
bilateral,EX1,qwen,6,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.411217121625,3.4155310795,1.0482450540400083,1.0482740528228884,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v6
bilateral,EX1,qwen,7,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.387824594,3.3921029675,1.0554830620017632,1.055514128419511,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v7
bilateral,EX1,qwen,8,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.390748019125,3.396145566125,1.0545730487288616,1.0542576981867269,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v8
bilateral,EX1,qwen,9,small,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,3.575791476,3.58041260725,2.98370356725,2.99138692375,1.198440594182656,1.1969072201337292,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v9
bilateral,EX1,qwen,10,small,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,3.575791476,3.58041260725,3.39831534175,3.403814196875,1.052224739731954,1.0518825059655526,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v10
bitcount-mibench,EX1,claude,1,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2551658336,0.8412085855000001,1.3445235843675272,1.1048709442825817,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v1
bitcount-mibench,EX1,claude,2,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2551396719,0.8417441655,1.3446614501192358,1.104167943531769,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v2
bitcount-mibench,EX1,claude,3,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2551421254,0.8409462242,1.3446485195737106,1.105215645725947,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v3
bitcount-mibench,EX1,claude,4,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2551619569,0.8410159326000001,1.3445440118428564,1.1051240388831605,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v4
bitcount-mibench,EX1,claude,5,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2550949656,0.8415771521,1.3448971068208333,1.104387068827602,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v5
bitcount-mibench,EX1,claude,6,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2550384415,0.8419726875,1.3451951759985956,1.103868258434452,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v6
bitcount-mibench,EX1,claude,7,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2550519718,0.8368671760999999,1.3451238144868167,1.1106026747653677,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v7
bitcount-mibench,EX1,claude,8,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2551597938,0.8416438539,1.3445554101243362,1.104299544151878,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v8
bitcount-mibench,EX1,claude,9,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2550676777,0.8438258214,1.345040987919733,1.101444042868916,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v9
bitcount-mibench,EX1,claude,10,small,gcc,,mibench,d1,utility,success,,False,0.3430764812,0.9294269242,0.255371307,0.8428972479000001,1.3434417720233542,1.1026574431410003,3.0,10.0,small,1.0,,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v10
bitcount-mibench,EX1,gpt5.1,1,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2551277419,0.8407672865,1.344724327683943,1.1054508650890522,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v1
bitcount-mibench,EX1,gpt5.1,2,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2552343151999999,0.843157854,1.3441628369256209,1.1023166300245362,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v2
bitcount-mibench,EX1,gpt5.1,3,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2551264354999999,0.8412141277,1.3447312134770923,1.1048636650232997,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v3
bitcount-mibench,EX1,gpt5.1,4,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2554273981,0.8433026183000001,1.3431467561897388,1.1021274024662897,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v4
bitcount-mibench,EX1,gpt5.1,5,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2551913549,0.8410228023,1.344389120604963,1.105115011933369,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v5
bitcount-mibench,EX1,gpt5.1,6,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2550786108,0.8400925636000001,1.3449833371916733,1.106338711316739,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v6
bitcount-mibench,EX1,gpt5.1,7,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2550926662,0.8405413568,1.344909229695448,1.105748000001325,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v7
bitcount-mibench,EX1,gpt5.1,8,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2551704329,0.8419805844000001,1.3444993501047589,1.1038579053011237,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v8
bitcount-mibench,EX1,gpt5.1,9,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.298883461,0.8913134454,1.147860373578851,1.0427610275562438,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v9
bitcount-mibench,EX1,gpt5.1,10,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.2551059858,0.8434696351,1.3448390092616949,1.1019091684193338,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v10
bitcount-mibench,EX1,qwen,1,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.3127923124,0.898947883,1.0968187759079977,1.0339052371960478,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v1
bitcount-mibench,EX1,qwen,2,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.3129892443,0.8986404393,1.096128660802035,1.0342589578140744,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v2
bitcount-mibench,EX1,qwen,3,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.3128833326999999,0.8988395474,1.0964997024272622,1.0340298520336333,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v3
bitcount-mibench,EX1,qwen,4,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.3127071754,0.8993925239999999,1.0971173934885028,1.0333940959020025,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v4
bitcount-mibench,EX1,qwen,5,small,gcc,,mibench,d1,utility,success,1.0,True,0.3430764812,0.9294269242,0.3431435945,0.8992339262,0.999804416282059,1.0335763555180688,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v5
