benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
bilateral,EX1,claude,2,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1794594897,0.1843700638,1.0556930982959325,1.0524645373583683,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v2
bilateral,EX1,claude,3,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1801115672,0.1844013535,1.0518710577296004,1.0522859524455708,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v3
bilateral,EX1,claude,4,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1785333124999999,0.1832821023,1.0611697169960934,1.058711960769559,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v4
bilateral,EX1,claude,5,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1805600517,0.184677605,1.049258365381826,1.050711881930675,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v5
bilateral,EX1,claude,6,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1821249845,0.186968353,1.040242475353512,1.0378384939829892,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v6
bilateral,EX1,claude,7,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1799439035999999,0.1844473628,1.0528511436605297,1.0520234659597958,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v7
bilateral,EX1,claude,8,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1829476392,0.1873799091,1.0355648508417592,1.0355590139412651,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v8
bilateral,EX1,claude,9,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1826207588,0.1870713672,1.0374184509192828,1.037266989621915,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v9
bilateral,EX1,claude,10,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1765450111,0.1809938945999999,1.0731209198128395,1.0720966822048814,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v10
bilateral,EX1,gpt5.1,1,mini,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,0.1894541447,0.1940429538999999,0.1621541335,0.1666452352,1.1683584045053037,1.164407453157112,3.0,10.0,mini,1.0,rodinia,Mismatch at element 0,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v1
bilateral,EX1,gpt5.1,2,mini,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,0.1894541447,0.1940429538999999,0.1634264271,0.1676073421,1.1592625994575143,1.1577234712321107,3.0,10.0,mini,1.0,rodinia,Mismatch at element 0,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v2
bilateral,EX1,gpt5.1,3,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1823114664,0.1868261415,1.0391784369959958,1.0386284935398076,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v3
bilateral,EX1,gpt5.1,4,mini,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,0.1894541447,0.1940429538999999,0.1649924251,0.1695357291,1.1482596524366135,1.144554926150961,3.0,10.0,mini,1.0,rodinia,Mismatch at element 0,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v4
bilateral,EX1,gpt5.1,5,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1826262058,0.1868554184,1.0373875089289075,1.038465759042714,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v5
bilateral,EX1,gpt5.1,6,mini,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,0.1894541447,0.1940429538999999,0.1638539645999999,0.1684033839,1.156237782604133,1.1522509192287074,3.0,10.0,mini,1.0,rodinia,Mismatch at element 0,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v6
bilateral,EX1,gpt5.1,7,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1793462666,0.1836210952999999,1.0563595679554558,1.0567574144080385,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v7
bilateral,EX1,gpt5.1,8,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1793348889,0.1842605275,1.0564265874982233,1.053090189921441,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v8
bilateral,EX1,gpt5.1,9,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1788819801,0.1833270996,1.059101339296948,1.0584521018626312,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v9
bilateral,EX1,gpt5.1,10,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1828536818,0.18693144,1.0360969647153149,1.038043433999117,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v10
bilateral,EX1,qwen,1,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1893289376999999,0.1938356476,1.0006613199309156,1.001069495227357,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v1
bilateral,EX1,qwen,2,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1796539786,0.1838670201999999,1.0545502313746142,1.055343985500669,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v2
bilateral,EX1,qwen,3,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1800161967,0.18448946,1.0524283268562131,1.0517834129928068,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v3
bilateral,EX1,qwen,4,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1888867107,0.1936079748,1.0030040969949507,1.0022467003254862,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v4
bilateral,EX1,qwen,5,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1797750783,0.1850222359,1.0538398675251752,1.0487547778034385,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v5
bilateral,EX1,qwen,6,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1804352238,0.1848196674,1.049984258672225,1.0499042479068972,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v6
bilateral,EX1,qwen,7,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1791176152,0.1834881897999999,1.057708056733886,1.0575228526234008,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v7
bilateral,EX1,qwen,8,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1810333925,0.185561278,1.046514911330516,1.045708220979163,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v8
bilateral,EX1,qwen,9,mini,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,0.1894541447,0.1940429538999999,0.1606117682,0.1662175328,1.1795782265723165,1.1674036464822313,3.0,10.0,mini,1.0,rodinia,Mismatch at element 0,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v9
bilateral,EX1,qwen,10,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1803158673,0.1850718995999999,1.0506792748571383,1.0484733464096352,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v10
bitcount-mibench,EX1,claude,1,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.25505821385,0.8427285079500001,1.3456068458624153,1.1035476269365474,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v1
bitcount-mibench,EX1,claude,2,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.2551588797,0.8413764371499999,1.3450759740500613,1.1053210002530671,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v2
bitcount-mibench,EX1,claude,3,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.25512021515,0.84233737955,1.3452798260153862,1.104060044915527,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v3
bitcount-mibench,EX1,claude,4,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.2551082445,0.8405599009,1.34534295166615,1.1063947305887951,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v4
bitcount-mibench,EX1,claude,5,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.25508675635,0.84204701735,1.345456281466413,1.1044407567961798,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v5
bitcount-mibench,EX1,claude,6,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.2551002239,0.84142558575,1.3453852505615145,1.105256437229749,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v6
bitcount-mibench,EX1,claude,7,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.2550681425,0.8428054963999999,1.345554467469413,1.103446820259726,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v7
bitcount-mibench,EX1,claude,8,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.2551067542,0.84122867925,1.3453508109821732,1.1055151447394025,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v8
bitcount-mibench,EX1,claude,9,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.2551384352,0.8419354185,1.34518375634374,1.1045871508255118,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v9
bitcount-mibench,EX1,claude,10,mini,gcc,,mibench,d1,utility,success,,False,0.3432080786499999,0.9299910451,0.25516602915,0.84127786135,1.345038286613945,1.1054505150149103,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v10
bitcount-mibench,EX1,gpt5.1,1,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.2550773555,0.84158962345,1.345505868120857,1.1050410071450365,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v1
bitcount-mibench,EX1,gpt5.1,2,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.25516102295,0.84243890275,1.345064675952695,1.103926993475967,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v2
bitcount-mibench,EX1,gpt5.1,3,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.255168594,0.8416865634,1.345024766841016,1.1049137357537149,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v3
bitcount-mibench,EX1,gpt5.1,4,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.25506789805,0.8406783379,1.3455557570115002,1.1062388587567291,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v4
bitcount-mibench,EX1,gpt5.1,5,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.25553991815,0.8420351223999999,1.3430703161160886,1.104456358600939,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v5
bitcount-mibench,EX1,gpt5.1,6,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.255110257,0.84120416795,1.3453323385974243,1.105547357624692,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v6
bitcount-mibench,EX1,gpt5.1,7,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.2552175576,0.8430394512999999,1.3447667232514882,1.1031405987773375,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v7
bitcount-mibench,EX1,gpt5.1,8,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.2551612480999999,0.84152375305,1.3450634890902151,1.105127504398255,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v8
bitcount-mibench,EX1,gpt5.1,9,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.29831344515,0.8893369570999999,1.1504948376611912,1.0457128062377696,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v9
bitcount-mibench,EX1,gpt5.1,10,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.25525274605,0.8411604497,1.3445813373650086,1.1056048170496855,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v10
bitcount-mibench,EX1,qwen,1,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.3128755519,0.8996151065,1.0969475772900743,1.0337654830165972,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v1
bitcount-mibench,EX1,qwen,2,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.31278884785,0.90027802995,1.0972516475861942,1.0330042655285614,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v2
bitcount-mibench,EX1,qwen,3,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.31280670915,0.89966946065,1.0971889943876545,1.033703027363064,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v3
bitcount-mibench,EX1,qwen,4,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.3128959577,0.89961483445,1.0968760388367265,1.0337657956347186,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v4
bitcount-mibench,EX1,qwen,5,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.34418248965,0.90114041395,0.9971689117566936,1.0320156889019525,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v5
bitcount-mibench,EX1,qwen,6,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.3128694904,0.8997252597,1.0969688294349582,1.0336389192964213,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v6
bitcount-mibench,EX1,qwen,7,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.343097339,0.8986408349499999,1.0003227645260169,1.0348862514708053,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v7
bitcount-mibench,EX1,qwen,8,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.31296790125,0.9002285274,1.096623894269093,1.0330610692664437,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v8
bitcount-mibench,EX1,qwen,9,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.312978407,0.9010478341,1.0965870838814766,1.0321217252898782,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v9
bitcount-mibench,EX1,qwen,10,mini,gcc,,mibench,d1,utility,success,1.0,True,0.3432080786499999,0.9299910451,0.31290323485,0.8999001355,1.0968505289327786,1.0334380543050825,4.0,20.0,mini,1.0,mibench,Outputs matched.,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v10
canneal-parsec,EX1,claude,1,mini,gcc,,parsec,d1,clustering_and_ml,success,1.0,True,0.0033644044499999,0.00610024485,0.0032489091499999,0.00485250895,1.035548947252035,1.257132117190634,4.0,20.0,mini,1.0,parsec,Improvement 1.32691e+06 >= baseline 1.32691e+06,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v1
canneal-parsec,EX1,claude,2,mini,gcc,,parsec,d1,clustering_and_ml,success,1.0,True,0.0033644044499999,0.00610024485,0.0032938288,0.0059589473,1.021426629702157,1.0237118307792386,4.0,20.0,mini,1.0,parsec,Improvement 1.32691e+06 >= baseline 1.32691e+06,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v2
canneal-parsec,EX1,claude,3,mini,gcc,,parsec,d1,clustering_and_ml,success,1.0,True,0.0033644044499999,0.00610024485,0.0033145988,0.0066930865,1.0150261473575324,0.9114247739066276,4.0,20.0,mini,1.0,parsec,Improvement 1.32691e+06 >= baseline 1.32691e+06,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v3
canneal-parsec,EX1,claude,4,mini,gcc,,parsec,d1,clustering_and_ml,success,1.0,True,0.0033644044499999,0.00610024485,0.003373643,0.0057299806,0.9972615507923926,1.0646187615364702,4.0,20.0,mini,1.0,parsec,Improvement 1.32691e+06 >= baseline 1.32691e+06,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v4
canneal-parsec,EX1,claude,5,mini,gcc,,parsec,d1,clustering_and_ml,success,1.0,True,0.0033644044499999,0.00610024485,0.0033015517,0.0052042367999999,1.0190373362924772,1.1721689624115716,4.0,20.0,mini,1.0,parsec,Improvement 1.32691e+06 >= baseline 1.32691e+06,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v5
canneal-parsec,EX1,claude,6,mini,gcc,,parsec,d1,clustering_and_ml,success,1.0,True,0.0033644044499999,0.00610024485,0.0032453760499999,0.0051123991,1.0366763044301148,1.1932254760783447,4.0,20.0,mini,1.0,parsec,Improvement 1.32691e+06 >= baseline 1.32691e+06,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v6
canneal-parsec,EX1,claude,7,mini,gcc,,parsec,d1,clustering_and_ml,success,1.0,True,0.0033644044499999,0.00610024485,0.0034776183,0.0055150546,0.9674450039556955,1.1061077890325872,4.0,20.0,mini,1.0,parsec,Improvement 1.32691e+06 >= baseline 1.32691e+06,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v7
canneal-parsec,EX1,claude,8,mini,gcc,,parsec,d1,clustering_and_ml,success,1.0,True,0.0033644044499999,0.00610024485,0.00332967595,0.0052982346999999,1.0104299939457773,1.1513730884741886,4.0,20.0,mini,1.0,parsec,Improvement 1.32691e+06 >= baseline 1.32691e+06,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v8
canneal-parsec,EX1,claude,9,mini,gcc,,parsec,d1,clustering_and_ml,success,1.0,True,0.0033644044499999,0.00610024485,0.00325072475,0.00480300535,1.0349705707934516,1.2700891224283146,4.0,20.0,mini,1.0,parsec,Improvement 1.32691e+06 >= baseline 1.32691e+06,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v9
canneal-parsec,EX1,claude,10,mini,gcc,,parsec,d1,clustering_and_ml,success,1.0,True,0.0033644044499999,0.00610024485,0.00333659285,0.0050826042,1.0083353292565798,1.2002203220939376,4.0,20.0,mini,1.0,parsec,Improvement 1.32691e+06 >= baseline 1.32691e+06,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v10
canneal-parsec,EX1,gpt5.1,1,mini,gcc,,parsec,d1,clustering_and_ml,success,1.0,True,0.0033644044499999,0.00610024485,0.0034553648,0.0051850843,0.9736756159580892,1.1764986829625894,4.0,20.0,mini,1.0,parsec,Improvement 1.32691e+06 >= baseline 1.32691e+06,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v1
canneal-parsec,EX1,gpt5.1,2,mini,gcc,,parsec,d1,clustering_and_ml,success,1.0,True,0.0033644044499999,0.00610024485,0.0033954552499999,0.0053521549,0.9908551879751616,1.139773598480866,4.0,20.0,mini,1.0,parsec,Improvement 1.32691e+06 >= baseline 1.32691e+06,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v2
canneal-parsec,EX1,gpt5.1,3,mini,gcc,,parsec,d1,clustering_and_ml,success,1.0,True,0.0033644044499999,0.00610024485,0.0033194005,0.0051485176,1.0135578547993531,1.1848546171814582,4.0,20.0,mini,1.0,parsec,Improvement 1.32691e+06 >= baseline 1.32691e+06,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v3
canneal-parsec,EX1,gpt5.1,4,mini,gcc,,parsec,d1,clustering_and_ml,success,1.0,True,0.0033644044499999,0.00610024485,0.0033862258499999,0.00524548955,0.9935558344402808,1.162950529564967,4.0,20.0,mini,1.0,parsec,Improvement 1.32691e+06 >= baseline 1.32691e+06,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v4
