benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.007172443,1.868544936,8.694982309374923,1.0355344978441556,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.068530307,1.86367973,0.005864272,1.864320251,10.634613298973854,1.0378810941747367,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062364265,1.934942742,0.005864272,1.864320251,10.634613298973854,1.0378810941747367,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.051012587,1.900284209,1.222527001032118,1.01823860496017,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.051012587,1.900284209,1.222527001032118,1.01823860496017,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.003906852,1.870869326,15.962791782232856,1.034247937634956,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.003906852,1.870869326,15.962791782232856,1.034247937634956,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.068530307,1.86367973,0.005365082,1.862006396,11.62410285620984,1.0391708353723614,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062364265,1.934942742,0.005365082,1.862006396,11.62410285620984,1.0391708353723614,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.068530307,1.86367973,0.005213316,1.848855917,11.962494696273929,1.0465622140743591,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062364265,1.934942742,0.005213316,1.848855917,11.962494696273929,1.0465622140743591,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.004002421,1.874717856,15.581635465134728,1.032124773233077,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.004002421,1.874717856,15.581635465134728,1.032124773233077,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.007942964,1.864110855,7.851510468887937,1.0379976795961523,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.007942964,1.864110855,7.851510468887937,1.0379976795961523,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.004990163,1.863650697,12.497440464369602,1.0382539738346688,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.004990163,1.863650697,12.497440464369602,1.0382539738346688,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.004323757,1.849660955,14.42362857117086,1.0461067131084032,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.004323757,1.849660955,14.42362857117086,1.0461067131084032,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.004210292,1.84826382,14.812337244067631,1.0468974834988656,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.004210292,1.84826382,14.812337244067631,1.0468974834988656,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.068530307,1.86367973,0.012398402,1.86614328,5.030024433793969,1.0368671916767291,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062364265,1.934942742,0.012398402,1.86614328,5.030024433793969,1.0368671916767291,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.068530307,1.86367973,0.01558963,1.860869871,4.00036851419822,1.0398055082487818,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
particlefilter,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062364265,1.934942742,0.01558963,1.860869871,4.00036851419822,1.0398055082487818,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
pathfinder,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005040719,0.705299852,0.057882598,0.748444657,0.0870852237834936,0.9423540476954732,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1
pathfinder,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005040719,0.705299852,0.004261128,0.682857945,1.182954137965346,1.0328646787583324,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2
pathfinder,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005040719,0.705299852,0.04529971,0.721912854,0.1112748624660069,0.9769875243141188,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3
pathfinder,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005040719,0.705299852,0.005493404,0.711660913,0.9175948100667636,0.9910616687191868,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4
pathfinder,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005040719,0.705299852,0.00650414,0.735298637,0.7750016143563945,0.9592019031581586,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5
pathfinder,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005040719,0.705299852,0.004345368,0.750270511,1.1600211995853975,0.9400607403054392,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6
pathfinder,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005040719,0.705299852,0.003932469,0.712971325,1.2818204034157674,0.9892401380939128,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7
pathfinder,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005040719,0.705299852,0.00450572,0.698855951,1.1187377378088297,1.0092206426671757,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1
pathfinder,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005040719,0.705299852,0.004975547,0.700258046,1.0130984593251755,1.0071999258399096,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2
pathfinder,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005040719,0.705299852,0.004750923,0.688313212,1.0609978313687678,1.0246786487660795,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3
pathfinder,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005040719,0.705299852,0.005182788,0.71022535,0.9725883057535828,0.9930648800412432,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4
pathfinder,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005040719,0.705299852,0.004279314,0.690542948,1.1779268826732507,1.0213700017395586,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5
pathfinder,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005040719,0.705299852,0.004850531,0.893438004,1.039209727759703,0.7894222641552194,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6
pathfinder,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005040719,0.705299852,0.00523717,0.708243701,0.9624890923915016,0.995843451913736,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7
pathfinder,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005040719,0.705299852,0.00440508,0.699734208,1.1442968118626675,1.0079539401337945,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8
pathfinder,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005040719,0.705299852,0.003591526,0.744024925,1.403503413312336,0.9479519143797502,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9
pathfinder,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005040719,0.705299852,0.003580154,0.708841419,1.407961501097439,0.9950037245213516,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10
srad_v1,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013067612,0.234986712,0.012948547,0.239008749,1.0091952402072604,0.983172009322554,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1
srad_v1,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013067612,0.234986712,0.012930315,0.249637288,1.0106182254647316,0.9413125494297148,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2
srad_v1,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013067612,0.234986712,0.012903536,0.26960728,1.012715584317353,0.8715888977478649,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3
srad_v1,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013067612,0.234986712,0.012957663,0.238297727,1.0084852492305132,0.9861055535791996,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4
srad_v1,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013067612,0.234986712,0.012927733,0.236577954,1.010820071856373,0.9932739210349244,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5
srad_v1,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013067612,0.234986712,0.012945368,0.252038749,1.0094430687486056,0.9323435897549228,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6
srad_v1,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013067612,0.234986712,0.012918425,0.237048942,1.0115483892192738,0.9913004041165472,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7
srad_v1,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013067612,0.234986712,0.012899709,0.235458141,1.0130160300515303,0.9979978224664569,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8
srad_v1,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013067612,0.234986712,0.012936822,0.24249188,1.0101099017981383,0.9690498172557366,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9
srad_v1,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013067612,0.234986712,0.012925146,0.259722543,1.0110223899985349,0.9047605544197987,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10
srad_v1,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013067612,0.234986712,0.013081133,0.254103002,0.9989663739371812,0.9247695231872938,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9
srad_v1,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013067612,0.234986712,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1
srad_v1,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013067612,0.234986712,0.013045083,0.296727348,1.0017270108591871,0.7919280564594268,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2
srad_v1,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013067612,0.234986712,0.012993545,0.23314523,1.005700291952658,1.0078984330925405,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3
srad_v1,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013067612,0.234986712,0.013171323,0.252435539,0.9921259997951608,0.9308780884453832,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4
srad_v1,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013067612,0.234986712,0.012983872,0.263529215,1.0064495398599125,0.8916913139971976,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v5
srad_v1,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013067612,0.234986712,0.01299617,0.234909858,1.0054971580088594,1.0003271637923343,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v6
srad_v1,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013067612,0.234986712,0.013107618,0.247668786,0.9969478817585316,0.9487942174513666,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v7
srad_v1,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013067612,0.234986712,0.013031181,0.240245444,1.0027956790716053,0.9781110021799204,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v8
srad_v1,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013067612,0.234986712,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v9
srad_v1,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013067612,0.234986712,0.01301824,0.2905626,1.0037925249496091,0.808730070559666,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v10
srad_v2,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.591482678,1.289241063,0.024607429,0.73306674,24.036752397009863,1.75869534471036,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v1
srad_v2,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.591482678,1.289241063,0.021112355,0.717146385,28.015949807588967,1.797737658539546,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v2
srad_v2,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.591482678,1.289241063,0.015010175,0.731287019,39.40544850409805,1.7629754521869885,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v3
srad_v2,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.591482678,1.289241063,0.016591248,0.710863823,35.65028248628433,1.8136259312776983,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v4
srad_v2,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.591482678,1.289241063,0.013107225,0.705071823,45.12646101672932,1.8285244438140027,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v5
srad_v2,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.591482678,1.289241063,0.05844524,0.752915683,10.12028829037232,1.7123312637917252,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v6
srad_v2,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.591482678,1.289241063,0.018865397,0.729816079,31.3527819213134,1.7665287188061527,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v7
srad_v2,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.591482678,1.289241063,0.005225568,0.712423836,113.1901217245666,1.8096545874133272,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v8
srad_v2,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.591482678,1.289241063,0.055879711,0.75486552,10.584927291409937,1.7079082682170992,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v9
srad_v2,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.591482678,1.289241063,0.00478134,0.703998991,123.70646680637644,1.8313109528306128,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v10
srad_v2,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.591482678,1.289241063,0.008469678,0.71064092,69.8353205399308,1.814194801785408,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v1
srad_v2,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.591482678,1.289241063,0.005019269,0.697069808,117.8423945797685,1.8495149957778687,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v2
srad_v2,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.591482678,1.289241063,0.365699644,1.072430202,1.6174002017896414,1.2021678059753114,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v3
srad_v2,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.591482678,1.289241063,0.004656664,0.702399989,127.01854331770556,1.835479902036274,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v4
srad_v2,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.591482678,1.289241063,0.004713092,0.697079523,125.49780017024916,1.849489219610888,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v5
srad_v2,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.591482678,1.289241063,0.295722148,0.982052068,2.0001297907520947,1.3128031649336132,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v6
srad_v2,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.591482678,1.289241063,0.004901368,0.705613284,120.67705954745696,1.8271213031754656,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v7
srad_v2,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.591482678,1.289241063,0.27917595,0.966182874,2.118673467395741,1.3343654681670545,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v8
srad_v2,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.591482678,1.289241063,0.00468566,0.699387879,126.23252177921572,1.843384910878617,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v9
srad_v2,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.591482678,1.289241063,0.384725757,1.068784124,1.5374137739366385,1.2062689125423425,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v10
srad_v2,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.591482678,1.289241063,0.046436649,0.733327039,12.737410875621103,1.7580710848437706,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v3
srad_v2,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.591482678,1.289241063,0.006061676,0.70960288,97.57741555305826,1.81684869007296,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v5
srad_v2,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.591482678,1.289241063,0.296412097,0.979867459,1.9954741523251665,1.315730052221277,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v7
srad_v2,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.591482678,1.289241063,0.006314574,0.713525442,93.66945070245436,1.8068606767353363,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v8
streamcluster,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.064949109,0.710009831,0.9195713216019638,0.9930296922888664,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v1
streamcluster,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.06662639,0.72185129,0.8964216431357006,0.9767397437220068,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v2
streamcluster,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.059725338,0.705060844,0.065386789,0.714986318,0.913415980711333,0.9861179525396176,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v3
streamcluster,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.062464102,0.716055626,0.9561545926010432,0.9846453521196132,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v4
streamcluster,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.066035289,0.715878322,0.9044457729260488,0.9848892225570144,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v5
streamcluster,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.063787672,0.70777422,0.9363147474640554,0.9961663254702892,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v6
streamcluster,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.065545073,0.709032846,0.9112101835633016,0.994398000004643,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v7
