benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.051794094,4.054662768,2.092003559324737,1.0174367692321975,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.004251442,4.022274005,25.48627712667843,1.025629527444389,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.004251442,4.022274005,25.48627712667843,1.025629527444389,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.116899276,4.059925909,0.004818911,4.087196865,22.485044650129456,1.0093379700710845,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.108353429,4.125362987,0.004818911,4.087196865,22.485044650129456,1.0093379700710845,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.116899276,4.059925909,0.007206248,3.967575283,15.036039420236438,1.0397693030995727,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.108353429,4.125362987,0.007206248,3.967575283,15.036039420236438,1.0397693030995727,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.005393778,4.013165141,20.088596341933243,1.027957445571762,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.005393778,4.013165141,20.088596341933243,1.027957445571762,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.005155046,3.974816364,21.018906329836824,1.0378751140212423,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.005155046,3.974816364,21.018906329836824,1.0378751140212423,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.004348786,3.998009779,24.91578776237782,1.0318541512001638,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.004348786,3.998009779,24.91578776237782,1.0318541512001638,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.013723399,4.010214564,7.895524206503068,1.0287137810614164,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.013723399,4.010214564,7.895524206503068,1.0287137810614164,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.006059831,4.058953733,17.880602445843788,1.0163611754083524,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.006059831,4.058953733,17.880602445843788,1.0163611754083524,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.116899276,4.059925909,0.00489345,4.004483212,22.142543399850823,1.0301861110661583,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.108353429,4.125362987,0.00489345,4.004483212,22.142543399850823,1.0301861110661583,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.116899276,4.059925909,0.007366166,3.994052343,14.709609992498132,1.0328765456041495,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
particlefilter,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.108353429,4.125362987,0.007366166,3.994052343,14.709609992498132,1.0328765456041495,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
pathfinder,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.018307288,1.203893633,0.066159232,1.256336089,0.2767155459120203,0.9582576219379784,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1
pathfinder,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.018307288,1.203893633,0.011271004,1.198932264,1.6242819184519854,1.004138156215304,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2
pathfinder,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.018307288,1.203893633,0.015201328,1.228174039,1.2043216224266722,0.9802304842563117,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3
pathfinder,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.018307288,1.203893633,0.005622688,1.210080606,3.2559672526734547,0.9948871397745548,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4
pathfinder,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.018307288,1.203893633,0.004021407,1.217950713,4.552458380860231,0.9884584163792842,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5
pathfinder,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.018307288,1.203893633,0.004649341,1.193880974,3.937609222468303,1.0083866475955752,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6
pathfinder,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.018307288,1.203893633,0.004610799,1.268128876,3.970523980767759,0.949346439296758,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7
pathfinder,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.018307288,1.203893633,0.00440989,1.183877999,4.151416021714828,1.0169068383878297,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1
pathfinder,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.018307288,1.203893633,0.004169746,1.18388901,4.3905043616565615,1.0168973804394046,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2
pathfinder,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.018307288,1.203893633,0.003948098,1.189286533,4.636989254066136,1.0122822377910503,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3
pathfinder,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.018307288,1.203893633,0.004207808,1.192710422,4.350789769875432,1.009376300226544,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4
pathfinder,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.018307288,1.203893633,0.00506225,1.188155309,3.616433009037484,1.0132460158034775,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5
pathfinder,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.018307288,1.203893633,0.008304788,1.186773562,2.204425687928458,1.0144257266492764,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6
pathfinder,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.018307288,1.203893633,0.004897991,1.261580812,3.737713687101508,0.9542738931574682,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7
pathfinder,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.018307288,1.203893633,0.003929474,1.184096091,4.658966569062425,1.016719540036046,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8
pathfinder,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.018307288,1.203893633,0.003610641,1.258933978,5.070370607324295,0.9562801974036482,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9
pathfinder,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.018307288,1.203893633,0.003796482,1.183094892,4.82217168420659,1.017579943198673,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10
srad_v1,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.371024474,1.436092934,0.368495707,1.425060232,1.0068624055910642,1.0077419197815352,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1
srad_v1,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.371024474,1.436092934,0.368835728,1.429908627,1.005934202773328,1.0043249665630556,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2
srad_v1,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.371024474,1.436092934,0.367008503,1.42789006,1.010942446747617,1.0057447518053315,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3
srad_v1,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.371024474,1.436092934,0.368913402,1.475809724,1.0057224052814433,0.9730881363944718,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4
srad_v1,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.371024474,1.436092934,0.368728665,1.440354242,1.0062262829498216,0.997041486131854,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5
srad_v1,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.371024474,1.436092934,0.368495477,1.441203444,1.0068630340339293,0.9964539982045728,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6
srad_v1,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.371024474,1.436092934,0.36839089,1.46181194,1.0071488847077623,0.9824060774876416,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7
srad_v1,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.371024474,1.436092934,0.366936127,1.423351348,1.0111418492188968,1.0089518206575654,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8
srad_v1,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.371024474,1.436092934,0.368216909,1.458521893,1.0076247584816915,0.9846221307286198,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9
srad_v1,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.371024474,1.436092934,0.36882983,1.436735105,1.0059502887822278,0.999553034517104,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10
srad_v1,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.371024474,1.436092934,0.368079531,1.446323904,1.0080008333851087,0.9929262249128948,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9
srad_v1,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.371024474,1.436092934,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1
srad_v1,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.371024474,1.436092934,0.368148616,1.429066529,1.0078116767930485,1.004916779490257,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2
srad_v1,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.371024474,1.436092934,0.369905571,1.428354734,1.003024834140711,1.005417561769358,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3
srad_v1,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.371024474,1.436092934,0.371129764,1.44045005,0.9997162986906112,0.99697517036429,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4
srad_v1,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.371024474,1.436092934,0.371197937,1.448226268,0.9995326940623596,0.991621934867432,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v5
srad_v1,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.371024474,1.436092934,0.369850959,1.428089302,1.0031729402653786,1.0056044338325278,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v6
srad_v1,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.371024474,1.436092934,0.366862574,1.425304199,1.0113445750396983,1.0075694262372688,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v7
srad_v1,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.371024474,1.436092934,0.37086445,1.44152136,1.000431489186952,0.9962342382495116,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v8
srad_v1,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.371024474,1.436092934,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v9
srad_v1,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.371024474,1.436092934,0.37507375,1.447147734,0.9892040538694056,0.992360973423602,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v10
srad_v2,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.036565656,8.761674498,0.030734187,8.772529575,1.1897388403343807,0.9987626058245576,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v1
srad_v2,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.036565656,8.761674498,0.035394297,8.801129107,1.0330945688792743,0.995517096895145,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v2
srad_v2,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.036565656,8.761674498,0.080952615,8.884767459,0.4516920917255113,0.9861456181528632,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v3
srad_v2,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.036565656,8.761674498,0.037704544,8.816756105,0.969794409925764,0.9937526221272284,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v4
srad_v2,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.036565656,8.761674498,0.031093944,8.749829563,1.175973559352908,1.0013537332258546,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v5
srad_v2,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.036565656,8.761674498,0.043425357,8.861328819,0.84203466651984,0.9887540206400728,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v6
srad_v2,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.036565656,8.761674498,0.026239177,8.88172222,1.393551939529201,0.9864837337819826,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v7
srad_v2,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.036565656,8.761674498,0.021695947,8.782089635,1.6853680551487336,0.9976753668149048,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v8
srad_v2,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.036565656,8.761674498,0.02158029,8.802124936,1.694400584978237,0.995404469001052,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v9
srad_v2,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.036565656,8.761674498,0.02163374,8.739388422,1.6902142671586144,1.0025500727194936,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v10
srad_v2,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.036565656,8.761674498,0.024785747,8.762730007,1.475269476445475,0.9998795456439764,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v1
srad_v2,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.036565656,8.761674498,0.02237038,8.759318225,1.6345567665815246,1.0002690018720035,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v2
srad_v2,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.036565656,8.761674498,0.022947991,8.898178364,1.5934142557402955,0.9846593470690288,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v3
srad_v2,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.036565656,8.761674498,0.022262779,8.729964609,1.642456945738895,1.003632304415909,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v4
srad_v2,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.036565656,8.761674498,0.022377626,8.7476433,1.6340274879918004,1.0016039975018185,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v5
srad_v2,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.036565656,8.761674498,0.021588356,8.772433106,1.6937675105969163,0.9987735890522048,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v6
srad_v2,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.036565656,8.761674498,0.022091426,8.763217276,1.6551967265490242,0.9998239484482228,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v7
srad_v2,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.036565656,8.761674498,0.023613538,8.790959459,1.5485039133060028,0.9966687412066246,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v8
srad_v2,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.036565656,8.761674498,0.022851199,8.731876246,1.6001635625334147,1.0034125829501592,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v9
srad_v2,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.036565656,8.761674498,0.023801172,8.723218815,1.5362964479228167,1.0044084281061336,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v10
srad_v2,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.036565656,8.761674498,0.046362188,8.772203517,0.788695649998227,0.9987997292835722,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v3
srad_v2,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.036565656,8.761674498,0.025820232,8.726294427,1.4161629531446505,1.004054420956796,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v5
srad_v2,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.036565656,8.761674498,0.024941288,8.895492646,1.4660692743694714,0.9849566344074072,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v7
srad_v2,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.036565656,8.761674498,0.024867519,8.772415332,1.4704183396823785,0.9987756126912026,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v8
streamcluster,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.134770406,2.037042661,0.145115093,2.000702385,0.9287139139965268,1.018163759024059,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v1
streamcluster,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.134770406,2.037042661,0.149183998,2.005266474,0.903383793213532,1.0158463662620434,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v2
streamcluster,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.134770406,2.037042661,0.145765384,2.016174873,0.9245707197533264,1.0103501875157035,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v3
streamcluster,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.134770406,2.037042661,0.137084279,1.994552904,0.9831207997235044,1.0213028979651473,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v4
streamcluster,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.134770406,2.037042661,0.139770185,2.017995146,0.9642285727818134,1.0094388309296756,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v5
streamcluster,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.134770406,2.037042661,0.141953353,2.008981305,0.9493992438487876,1.013967952777938,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v6
streamcluster,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.134770406,2.037042661,0.140228061,2.000777269,0.9610801507124884,1.0181256517463966,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v7
streamcluster,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.134770406,2.037042661,0.138523941,2.019233346,0.9729033481656432,1.0088198399829715,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v8
streamcluster,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.134770406,2.037042661,0.141293005,1.993229289,0.9538363629537076,1.02198109983723,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v9
streamcluster,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.134770406,2.037042661,0.144384481,2.008716446,0.933413377023532,1.0141016493673891,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v10
streamcluster,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.134770406,2.037042661,0.146703646,2.015159144,0.9186575090301438,1.0108594485280018,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v1
