benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
floyd-warshall,EX1,qwen,mini,,2.0,3,1.0,4.399929069008423,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,mini,,3.0,3,1.0,4.399929069008423,8,10,1.0,polybench,d1,dynamic_programming
gemm,EX1,claude,mini,,0.0,3,1.0,0.3770488606995764,10,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,mini,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,mini,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,mini,,0.0,3,1.0,1.0866705265121004,10,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,mini,,1.0,3,1.0,1.0866705265121004,10,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,mini,,1.05,3,1.0,1.0866705265121004,9,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,mini,,0.0,3,1.0,1.0924117475983401,10,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,mini,,1.0,3,1.0,1.0924117475983401,10,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,mini,,1.05,3,1.0,1.0924117475983401,9,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,mini,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,mini,,0.0,3,1.0,1.3807449506114813,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,mini,,1.0,3,1.0,1.3807449506114813,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,mini,,1.05,3,1.0,1.3807449506114813,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,mini,,1.1,3,1.0,1.3807449506114813,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,mini,,1.15,3,1.0,1.3807449506114813,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,mini,,1.2,3,1.0,1.3807449506114813,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,mini,,1.25,3,1.0,1.3807449506114813,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,mini,,1.3,3,1.0,1.3807449506114813,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,mini,,0.0,3,1.0,1.0056095210114049,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,mini,,1.0,3,1.0,0.9224187726925285,5,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,mini,,0.0,3,1.0,1.0058637372262578,9,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,mini,,1.0,3,1.0,1.0058637372262578,7,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,mini,,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,mini,,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,mini,,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,mini,,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,mini,,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,mini,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,mini,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,mini,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,mini,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,mini,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,mini,,0.0,3,1.0,1.9419643512455618,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,mini,,1.0,3,1.0,1.9419643512455618,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,mini,,1.05,3,1.0,1.9419643512455618,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,mini,,1.1,3,1.0,1.9419643512455618,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,mini,,1.15,3,1.0,1.9419643512455618,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,mini,,1.2,3,1.0,1.9419643512455618,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,mini,,1.25,3,1.0,1.9419643512455618,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,mini,,1.3,3,1.0,1.9419643512455618,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,mini,,1.4,3,1.0,1.9419643512455618,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,mini,,1.5,3,1.0,1.9419643512455618,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,mini,,0.0,3,1.0,1.930310872647329,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,mini,,1.0,3,1.0,1.9220011646129112,7,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,mini,,1.05,3,1.0,1.84656064712419,5,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,mini,,1.1,3,1.0,1.7561458245557222,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,mini,,1.15,3,1.0,1.7561458245557222,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,mini,,1.2,3,1.0,1.7561458245557222,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,mini,,1.25,3,1.0,1.7561458245557222,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,mini,,1.3,3,1.0,1.7561458245557222,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,mini,,1.4,3,1.0,1.7561458245557222,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,mini,,1.5,3,1.0,1.7561458245557222,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,mini,,2.0,3,1.0,1.5445228229573646,3,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,mini,,0.0,3,1.0,1.003427481829169,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,mini,,1.0,3,1.0,0.837521842957707,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,mini,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,mini,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemver,EX1,claude,mini,,0.0,3,1.0,1.3804323432550776,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,mini,,1.0,3,1.0,1.3804323432550776,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,mini,,1.05,3,1.0,1.3804323432550776,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,mini,,1.1,3,1.0,1.3804323432550776,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,mini,,1.15,3,1.0,1.3804323432550776,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,mini,,1.2,3,1.0,1.3804323432550776,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,mini,,1.25,3,1.0,1.3804323432550776,9,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,mini,,1.3,3,1.0,1.3804323432550776,9,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,mini,,0.0,3,1.0,1.1944939599491546,10,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,mini,,1.0,3,1.0,1.1944939599491546,9,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,mini,,1.05,3,1.0,1.1944939599491546,9,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,mini,,1.1,3,1.0,1.1855308568132328,7,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,mini,,1.15,3,0.30000000000000004,0.40767573428225884,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,mini,,1.2,3,0.30000000000000004,0.40767573428225884,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,mini,,1.25,3,0.30000000000000004,0.40767573428225884,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,mini,,1.3,3,0.30000000000000004,0.40767573428225884,1,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,mini,,0.0,3,1.0,1.09596438747555,10,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,mini,,1.0,3,1.0,1.0631431280187817,6,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,mini,,1.05,3,1.0,0.7927705474627564,3,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,mini,,1.1,3,0.5333333333333333,0.6007015935592601,2,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gesummv,EX1,claude,mini,,0.0,3,1.0,2.577619118339459,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,mini,,1.0,3,1.0,2.577619118339459,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,mini,,1.05,3,1.0,2.577619118339459,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,mini,,1.1,3,1.0,2.577619118339459,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,mini,,1.15,3,1.0,2.577619118339459,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,mini,,1.2,3,1.0,2.577619118339459,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,mini,,1.25,3,1.0,2.577619118339459,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,mini,,1.3,3,1.0,2.577619118339459,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,mini,,1.4,3,1.0,2.577619118339459,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,mini,,1.5,3,1.0,2.577619118339459,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,mini,,2.0,3,1.0,2.577619118339459,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,mini,,0.0,3,1.0,2.586395449590884,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,mini,,1.0,3,1.0,2.586395449590884,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,mini,,1.05,3,1.0,2.586395449590884,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,mini,,1.1,3,1.0,2.586395449590884,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,mini,,1.15,3,1.0,2.586395449590884,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,mini,,1.2,3,1.0,2.586395449590884,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,mini,,1.25,3,1.0,2.586395449590884,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,mini,,1.3,3,1.0,2.586395449590884,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,mini,,1.4,3,1.0,2.586395449590884,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,mini,,1.5,3,1.0,2.586395449590884,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,mini,,2.0,3,1.0,2.586395449590884,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,mini,,0.0,3,1.0,2.5966301723602436,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,mini,,1.0,3,1.0,2.5966301723602436,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,mini,,1.05,3,1.0,2.5966301723602436,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,mini,,1.1,3,1.0,2.5966301723602436,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,mini,,1.15,3,1.0,2.5966301723602436,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,mini,,1.2,3,1.0,2.5966301723602436,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,mini,,1.25,3,1.0,2.5966301723602436,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,mini,,1.3,3,1.0,2.5966301723602436,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,mini,,1.4,3,1.0,2.5966301723602436,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,mini,,1.5,3,1.0,2.5966301723602436,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,mini,,2.0,3,1.0,2.5966301723602436,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gramschmidt,EX1,claude,mini,,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,mini,,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,mini,,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,mini,,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,mini,,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,mini,,0.0,3,1.0,1.0589420175887663,10,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,mini,,1.0,3,1.0,1.0589420175887663,10,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,mini,,1.05,3,1.0,1.0589420175887663,8,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,mini,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gramschmidt,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
haccmk,EX1,claude,mini,,0.0,3,1.0,7.551179433668654,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,mini,,1.0,3,1.0,7.551179433668654,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,mini,,1.05,3,1.0,7.551179433668654,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,mini,,1.1,3,1.0,7.551179433668654,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,mini,,1.15,3,1.0,7.551179433668654,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,mini,,1.2,3,1.0,7.551179433668654,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,mini,,1.25,3,1.0,7.551179433668654,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,mini,,1.3,3,1.0,7.551179433668654,10,10,1.0,codee,d1,n_body_methods
haccmk,EX1,claude,mini,,1.4,3,1.0,7.551179433668654,10,10,1.0,codee,d1,n_body_methods
