ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,mini,1.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,1.0,1.05,3,stencil_computations,0.25,0.43745910621867085,12
EX2,gpt5.1,mini,1.0,1.05,3,utility,0.3333333333333333,0.5948452615959998,3
EX2,gpt5.1,mini,1.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.1,3,computational_fluid_dynamics,0.5,0.0,2
EX2,gpt5.1,mini,1.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.19501380406592494,2
EX2,gpt5.1,mini,1.0,1.1,3,dense_linear_algebra,0.18333333333333332,0.3784457435395375,18
EX2,gpt5.1,mini,1.0,1.1,3,dynamic_programming,0.26,0.5748090380123292,5
EX2,gpt5.1,mini,1.0,1.1,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,1.0,1.1,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,mini,1.0,1.1,3,medical_and_scientific,0.125,0.2364905485999696,4
EX2,gpt5.1,mini,1.0,1.1,3,monte_carlo_methods,1.0,1.6279486144017856,1
EX2,gpt5.1,mini,1.0,1.1,3,n_body_methods,0.4,3.2949796444444317,5
EX2,gpt5.1,mini,1.0,1.1,3,sorting_and_searching,0.5,0.6429213291084865,2
EX2,gpt5.1,mini,1.0,1.1,3,sparse_linear_algebra,0.042857142857142864,0.09111721303925936,7
EX2,gpt5.1,mini,1.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.1,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,1.0,1.1,3,stencil_computations,0.25,0.42990786933523967,12
EX2,gpt5.1,mini,1.0,1.1,3,utility,0.3333333333333333,0.5948452615959998,3
EX2,gpt5.1,mini,1.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.15,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.19501380406592494,2
EX2,gpt5.1,mini,1.0,1.15,3,dense_linear_algebra,0.12777777777777777,0.330608563128065,18
EX2,gpt5.1,mini,1.0,1.15,3,dynamic_programming,0.26,0.5748090380123292,5
EX2,gpt5.1,mini,1.0,1.15,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,1.0,1.15,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,mini,1.0,1.15,3,medical_and_scientific,0.125,0.2364905485999696,4
EX2,gpt5.1,mini,1.0,1.15,3,monte_carlo_methods,1.0,1.6279486144017856,1
EX2,gpt5.1,mini,1.0,1.15,3,n_body_methods,0.4,3.2949796444444317,5
EX2,gpt5.1,mini,1.0,1.15,3,sorting_and_searching,0.5,0.6429213291084865,2
EX2,gpt5.1,mini,1.0,1.15,3,sparse_linear_algebra,0.042857142857142864,0.09111721303925936,7
EX2,gpt5.1,mini,1.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.15,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,1.0,1.15,3,stencil_computations,0.25,0.42184602477277,12
EX2,gpt5.1,mini,1.0,1.15,3,utility,0.3333333333333333,0.5948452615959998,3
EX2,gpt5.1,mini,1.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.2,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.2,3,dense_linear_algebra,0.12777777777777777,0.330608563128065,18
EX2,gpt5.1,mini,1.0,1.2,3,dynamic_programming,0.26,0.5748090380123292,5
EX2,gpt5.1,mini,1.0,1.2,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,1.0,1.2,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,mini,1.0,1.2,3,medical_and_scientific,0.125,0.2364905485999696,4
EX2,gpt5.1,mini,1.0,1.2,3,monte_carlo_methods,1.0,1.6279486144017856,1
EX2,gpt5.1,mini,1.0,1.2,3,n_body_methods,0.4,3.2949796444444317,5
EX2,gpt5.1,mini,1.0,1.2,3,sorting_and_searching,0.5,0.6429213291084865,2
EX2,gpt5.1,mini,1.0,1.2,3,sparse_linear_algebra,0.042857142857142864,0.09111721303925936,7
EX2,gpt5.1,mini,1.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.2,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,1.0,1.2,3,stencil_computations,0.19444444444444445,0.3675000099311703,12
EX2,gpt5.1,mini,1.0,1.2,3,utility,0.3333333333333333,0.5948452615959998,3
EX2,gpt5.1,mini,1.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.25,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.25,3,dense_linear_algebra,0.12777777777777777,0.330608563128065,18
EX2,gpt5.1,mini,1.0,1.25,3,dynamic_programming,0.26,0.5748090380123292,5
EX2,gpt5.1,mini,1.0,1.25,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,1.0,1.25,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,mini,1.0,1.25,3,medical_and_scientific,0.125,0.2364905485999696,4
EX2,gpt5.1,mini,1.0,1.25,3,monte_carlo_methods,1.0,1.6279486144017856,1
EX2,gpt5.1,mini,1.0,1.25,3,n_body_methods,0.4,3.2949796444444317,5
EX2,gpt5.1,mini,1.0,1.25,3,sorting_and_searching,0.5,0.6251156911262906,2
EX2,gpt5.1,mini,1.0,1.25,3,sparse_linear_algebra,0.042857142857142864,0.09111721303925936,7
EX2,gpt5.1,mini,1.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,1.0,1.25,3,stencil_computations,0.16666666666666666,0.33302860017218366,12
EX2,gpt5.1,mini,1.0,1.25,3,utility,0.3333333333333333,0.5948452615959998,3
EX2,gpt5.1,mini,1.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.3,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.3,3,dense_linear_algebra,0.12777777777777777,0.330608563128065,18
EX2,gpt5.1,mini,1.0,1.3,3,dynamic_programming,0.26,0.5748090380123292,5
EX2,gpt5.1,mini,1.0,1.3,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,1.0,1.3,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,mini,1.0,1.3,3,medical_and_scientific,0.125,0.2364905485999696,4
EX2,gpt5.1,mini,1.0,1.3,3,monte_carlo_methods,1.0,1.6279486144017856,1
EX2,gpt5.1,mini,1.0,1.3,3,n_body_methods,0.4,3.2949796444444317,5
EX2,gpt5.1,mini,1.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.3,3,sparse_linear_algebra,0.042857142857142864,0.09111721303925936,7
EX2,gpt5.1,mini,1.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,1.0,1.3,3,stencil_computations,0.14285714285714288,0.3150377002525786,12
EX2,gpt5.1,mini,1.0,1.3,3,utility,0.3333333333333333,0.5948452615959998,3
EX2,gpt5.1,mini,1.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.4,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.4,3,dense_linear_algebra,0.12777777777777777,0.330608563128065,18
EX2,gpt5.1,mini,1.0,1.4,3,dynamic_programming,0.2,0.4934147266323505,5
EX2,gpt5.1,mini,1.0,1.4,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,1.0,1.4,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,mini,1.0,1.4,3,medical_and_scientific,0.125,0.2364905485999696,4
EX2,gpt5.1,mini,1.0,1.4,3,monte_carlo_methods,1.0,1.6279486144017856,1
EX2,gpt5.1,mini,1.0,1.4,3,n_body_methods,0.4,3.2949796444444317,5
EX2,gpt5.1,mini,1.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.4,3,sparse_linear_algebra,0.042857142857142864,0.09111721303925936,7
EX2,gpt5.1,mini,1.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,1.0,1.4,3,stencil_computations,0.08452380952380951,0.2690643046533295,12
EX2,gpt5.1,mini,1.0,1.4,3,utility,0.3333333333333333,0.5948452615959998,3
EX2,gpt5.1,mini,1.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.5,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.5,3,dense_linear_algebra,0.10185185185185186,0.3163367522534872,18
EX2,gpt5.1,mini,1.0,1.5,3,dynamic_programming,0.2,0.4934147266323505,5
EX2,gpt5.1,mini,1.0,1.5,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,1.0,1.5,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,mini,1.0,1.5,3,medical_and_scientific,0.125,0.2364905485999696,4
EX2,gpt5.1,mini,1.0,1.5,3,monte_carlo_methods,1.0,1.6279486144017856,1
EX2,gpt5.1,mini,1.0,1.5,3,n_body_methods,0.4,3.2949796444444317,5
EX2,gpt5.1,mini,1.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.5,3,sparse_linear_algebra,0.042857142857142864,0.09111721303925936,7
EX2,gpt5.1,mini,1.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,1.0,1.5,3,stencil_computations,0.08452380952380951,0.2690643046533295,12
EX2,gpt5.1,mini,1.0,1.5,3,utility,0.3333333333333333,0.5948452615959998,3
EX2,gpt5.1,mini,1.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,1.0,2.0,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,1.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,1.0,2.0,3,dense_linear_algebra,0.08888888888888889,0.29131381635414305,18
EX2,gpt5.1,mini,1.0,2.0,3,dynamic_programming,0.2,0.4934147266323505,5
EX2,gpt5.1,mini,1.0,2.0,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,1.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,mini,1.0,2.0,3,medical_and_scientific,0.0,0.0,4
EX2,gpt5.1,mini,1.0,2.0,3,monte_carlo_methods,0.0,0.0,1
EX2,gpt5.1,mini,1.0,2.0,3,n_body_methods,0.2,2.9293708668152996,5
EX2,gpt5.1,mini,1.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,1.0,2.0,3,sparse_linear_algebra,0.042857142857142864,0.09111721303925936,7
EX2,gpt5.1,mini,1.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,1.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,1.0,2.0,3,stencil_computations,0.08452380952380951,0.2690643046533295,12
EX2,gpt5.1,mini,1.0,2.0,3,utility,0.0,0.0,3
EX2,gpt5.1,mini,1.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,1.0,3.0,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,1.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,1.0,3.0,3,dense_linear_algebra,0.07222222222222223,0.2504469082154574,18
EX2,gpt5.1,mini,1.0,3.0,3,dynamic_programming,0.0,0.0,5
EX2,gpt5.1,mini,1.0,3.0,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,1.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,mini,1.0,3.0,3,medical_and_scientific,0.0,0.0,4
EX2,gpt5.1,mini,1.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,gpt5.1,mini,1.0,3.0,3,n_body_methods,0.2,2.9293708668152996,5
EX2,gpt5.1,mini,1.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,1.0,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,1.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,1.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,1.0,3.0,3,stencil_computations,0.05952380952380953,0.1958767576542253,12
EX2,gpt5.1,mini,1.0,3.0,3,utility,0.0,0.0,3
EX2,gpt5.1,mini,2.0,0.0,3,clustering_and_ml,1.0,0.9193130726279918,2
EX2,gpt5.1,mini,2.0,0.0,3,computational_fluid_dynamics,1.0,0.0,2
EX2,gpt5.1,mini,2.0,0.0,3,cryptography_and_encoding,1.0,0.9041657849568987,2
EX2,gpt5.1,mini,2.0,0.0,3,dense_linear_algebra,1.0,0.9848855455738522,18
EX2,gpt5.1,mini,2.0,0.0,3,dynamic_programming,1.0,0.7540127607823134,5
EX2,gpt5.1,mini,2.0,0.0,3,graph_algorithms,1.0,0.9490840631720333,5
EX2,gpt5.1,mini,2.0,0.0,3,image_and_video_processing,1.0,1.1956017740855878,3
EX2,gpt5.1,mini,2.0,0.0,3,medical_and_scientific,1.0,0.9896667747162774,4
EX2,gpt5.1,mini,2.0,0.0,3,monte_carlo_methods,1.0,1.993824690847404,1
EX2,gpt5.1,mini,2.0,0.0,3,n_body_methods,1.0,5.392310983908965,5
EX2,gpt5.1,mini,2.0,0.0,3,sorting_and_searching,1.0,0.8792082880833612,2
EX2,gpt5.1,mini,2.0,0.0,3,sparse_linear_algebra,1.0,0.149435725775525,7
EX2,gpt5.1,mini,2.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,mini,2.0,0.0,3,statistical_computations,1.0,0.39099684491314524,4
EX2,gpt5.1,mini,2.0,0.0,3,stencil_computations,1.0,0.9354623554113163,12
EX2,gpt5.1,mini,2.0,0.0,3,utility,1.0,0.9937115173225967,3
EX2,gpt5.1,mini,2.0,1.0,3,clustering_and_ml,0.5,0.9193130726279918,2
EX2,gpt5.1,mini,2.0,1.0,3,computational_fluid_dynamics,0.5,0.0,2
EX2,gpt5.1,mini,2.0,1.0,3,cryptography_and_encoding,0.29166666666666663,0.32294837444657537,2
EX2,gpt5.1,mini,2.0,1.0,3,dense_linear_algebra,0.3833333333333333,0.8180498102493401,18
EX2,gpt5.1,mini,2.0,1.0,3,dynamic_programming,0.32666666666666666,0.6022834540001141,5
EX2,gpt5.1,mini,2.0,1.0,3,graph_algorithms,0.7166666666666666,0.9373978082382113,5
EX2,gpt5.1,mini,2.0,1.0,3,image_and_video_processing,0.6666666666666666,1.0032563702905146,3
EX2,gpt5.1,mini,2.0,1.0,3,medical_and_scientific,0.75,0.9168695043745347,4
EX2,gpt5.1,mini,2.0,1.0,3,monte_carlo_methods,1.0,1.993824690847404,1
EX2,gpt5.1,mini,2.0,1.0,3,n_body_methods,0.6,5.184543311036869,5
EX2,gpt5.1,mini,2.0,1.0,3,sorting_and_searching,0.2142857142857143,0.2726682913201095,2
EX2,gpt5.1,mini,2.0,1.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,2.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,2.0,1.0,3,stencil_computations,0.3333333333333333,0.7224451254069694,12
EX2,gpt5.1,mini,2.0,1.0,3,utility,0.4761904761904762,0.7903362664618019,3
EX2,gpt5.1,mini,2.0,1.05,3,clustering_and_ml,0.5,0.9193130726279918,2
EX2,gpt5.1,mini,2.0,1.05,3,computational_fluid_dynamics,0.5,0.0,2
EX2,gpt5.1,mini,2.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.19750889679715306,2
EX2,gpt5.1,mini,2.0,1.05,3,dense_linear_algebra,0.29444444444444445,0.7301702270324177,18
EX2,gpt5.1,mini,2.0,1.05,3,dynamic_programming,0.32666666666666666,0.6022834540001141,5
EX2,gpt5.1,mini,2.0,1.05,3,graph_algorithms,0.4666666666666667,0.6764870322112339,5
EX2,gpt5.1,mini,2.0,1.05,3,image_and_video_processing,0.3333333333333333,0.6691270519291491,3
EX2,gpt5.1,mini,2.0,1.05,3,medical_and_scientific,0.25,0.4874119595253702,4
EX2,gpt5.1,mini,2.0,1.05,3,monte_carlo_methods,1.0,1.993824690847404,1
EX2,gpt5.1,mini,2.0,1.05,3,n_body_methods,0.6,5.184543311036869,5
EX2,gpt5.1,mini,2.0,1.05,3,sorting_and_searching,0.2142857142857143,0.2726682913201095,2
EX2,gpt5.1,mini,2.0,1.05,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,2.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,2.0,1.05,3,stencil_computations,0.3333333333333333,0.7195669509464073,12
EX2,gpt5.1,mini,2.0,1.05,3,utility,0.4761904761904762,0.7903362664618019,3
EX2,gpt5.1,mini,2.0,1.1,3,clustering_and_ml,0.5,0.8907272347745802,2
EX2,gpt5.1,mini,2.0,1.1,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.19750889679715306,2
EX2,gpt5.1,mini,2.0,1.1,3,dense_linear_algebra,0.29444444444444445,0.7146851692927965,18
EX2,gpt5.1,mini,2.0,1.1,3,dynamic_programming,0.32666666666666666,0.6022834540001141,5
EX2,gpt5.1,mini,2.0,1.1,3,graph_algorithms,0.31666666666666665,0.5256372636591065,5
EX2,gpt5.1,mini,2.0,1.1,3,image_and_video_processing,0.3333333333333333,0.6691270519291491,3
EX2,gpt5.1,mini,2.0,1.1,3,medical_and_scientific,0.25,0.4874119595253702,4
EX2,gpt5.1,mini,2.0,1.1,3,monte_carlo_methods,1.0,1.993824690847404,1
EX2,gpt5.1,mini,2.0,1.1,3,n_body_methods,0.6,5.184543311036869,5
EX2,gpt5.1,mini,2.0,1.1,3,sorting_and_searching,0.2142857142857143,0.2726682913201095,2
EX2,gpt5.1,mini,2.0,1.1,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,2.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.1,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,2.0,1.1,3,stencil_computations,0.3333333333333333,0.7150071308326457,12
EX2,gpt5.1,mini,2.0,1.1,3,utility,0.4761904761904762,0.7903362664618019,3
EX2,gpt5.1,mini,2.0,1.15,3,clustering_and_ml,0.5,0.8907272347745802,2
EX2,gpt5.1,mini,2.0,1.15,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.19750889679715306,2
EX2,gpt5.1,mini,2.0,1.15,3,dense_linear_algebra,0.18333333333333332,0.6146259297373747,18
EX2,gpt5.1,mini,2.0,1.15,3,dynamic_programming,0.32666666666666666,0.6022834540001141,5
EX2,gpt5.1,mini,2.0,1.15,3,graph_algorithms,0.2,0.3933250214693908,5
EX2,gpt5.1,mini,2.0,1.15,3,image_and_video_processing,0.3333333333333333,0.6691270519291491,3
EX2,gpt5.1,mini,2.0,1.15,3,medical_and_scientific,0.25,0.4874119595253702,4
EX2,gpt5.1,mini,2.0,1.15,3,monte_carlo_methods,1.0,1.993824690847404,1
EX2,gpt5.1,mini,2.0,1.15,3,n_body_methods,0.6,5.184543311036869,5
EX2,gpt5.1,mini,2.0,1.15,3,sorting_and_searching,0.2142857142857143,0.2726682913201095,2
EX2,gpt5.1,mini,2.0,1.15,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,2.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.15,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,2.0,1.15,3,stencil_computations,0.3333333333333333,0.7150071308326457,12
EX2,gpt5.1,mini,2.0,1.15,3,utility,0.4761904761904762,0.7903362664618019,3
EX2,gpt5.1,mini,2.0,1.2,3,clustering_and_ml,0.5,0.8907272347745802,2
EX2,gpt5.1,mini,2.0,1.2,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.2,3,dense_linear_algebra,0.18333333333333332,0.6063939255989923,18
EX2,gpt5.1,mini,2.0,1.2,3,dynamic_programming,0.32666666666666666,0.6022834540001141,5
EX2,gpt5.1,mini,2.0,1.2,3,graph_algorithms,0.2,0.3933250214693908,5
EX2,gpt5.1,mini,2.0,1.2,3,image_and_video_processing,0.3333333333333333,0.6691270519291491,3
EX2,gpt5.1,mini,2.0,1.2,3,medical_and_scientific,0.25,0.4874119595253702,4
EX2,gpt5.1,mini,2.0,1.2,3,monte_carlo_methods,1.0,1.993824690847404,1
EX2,gpt5.1,mini,2.0,1.2,3,n_body_methods,0.6,5.184543311036869,5
EX2,gpt5.1,mini,2.0,1.2,3,sorting_and_searching,0.2142857142857143,0.2726682913201095,2
EX2,gpt5.1,mini,2.0,1.2,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,2.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.2,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,2.0,1.2,3,stencil_computations,0.3333333333333333,0.7068389792379964,12
EX2,gpt5.1,mini,2.0,1.2,3,utility,0.4761904761904762,0.7903362664618019,3
EX2,gpt5.1,mini,2.0,1.25,3,clustering_and_ml,0.5,0.8907272347745802,2
EX2,gpt5.1,mini,2.0,1.25,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.25,3,dense_linear_algebra,0.18333333333333332,0.6063939255989923,18
EX2,gpt5.1,mini,2.0,1.25,3,dynamic_programming,0.32666666666666666,0.6022834540001141,5
EX2,gpt5.1,mini,2.0,1.25,3,graph_algorithms,0.2,0.3933250214693908,5
EX2,gpt5.1,mini,2.0,1.25,3,image_and_video_processing,0.3333333333333333,0.6691270519291491,3
EX2,gpt5.1,mini,2.0,1.25,3,medical_and_scientific,0.25,0.4874119595253702,4
EX2,gpt5.1,mini,2.0,1.25,3,monte_carlo_methods,1.0,1.993824690847404,1
EX2,gpt5.1,mini,2.0,1.25,3,n_body_methods,0.6,5.184543311036869,5
EX2,gpt5.1,mini,2.0,1.25,3,sorting_and_searching,0.2142857142857143,0.2726682913201095,2
EX2,gpt5.1,mini,2.0,1.25,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,2.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,2.0,1.25,3,stencil_computations,0.3333333333333333,0.6940783214601978,12
EX2,gpt5.1,mini,2.0,1.25,3,utility,0.4761904761904762,0.7903362664618019,3
EX2,gpt5.1,mini,2.0,1.3,3,clustering_and_ml,0.5,0.8907272347745802,2
EX2,gpt5.1,mini,2.0,1.3,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.3,3,dense_linear_algebra,0.16746031746031745,0.5859042860099904,18
EX2,gpt5.1,mini,2.0,1.3,3,dynamic_programming,0.32666666666666666,0.6022834540001141,5
EX2,gpt5.1,mini,2.0,1.3,3,graph_algorithms,0.2,0.3933250214693908,5
EX2,gpt5.1,mini,2.0,1.3,3,image_and_video_processing,0.3333333333333333,0.6691270519291491,3
EX2,gpt5.1,mini,2.0,1.3,3,medical_and_scientific,0.25,0.4874119595253702,4
EX2,gpt5.1,mini,2.0,1.3,3,monte_carlo_methods,1.0,1.993824690847404,1
EX2,gpt5.1,mini,2.0,1.3,3,n_body_methods,0.6,5.184543311036869,5
EX2,gpt5.1,mini,2.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.3,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,2.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,2.0,1.3,3,stencil_computations,0.3333333333333333,0.6940783214601978,12
EX2,gpt5.1,mini,2.0,1.3,3,utility,0.4761904761904762,0.7903362664618019,3
EX2,gpt5.1,mini,2.0,1.4,3,clustering_and_ml,0.5,0.8907272347745802,2
EX2,gpt5.1,mini,2.0,1.4,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.4,3,dense_linear_algebra,0.1415343915343915,0.5725208109130643,18
EX2,gpt5.1,mini,2.0,1.4,3,dynamic_programming,0.2666666666666667,0.5233504181277389,5
EX2,gpt5.1,mini,2.0,1.4,3,graph_algorithms,0.2,0.3933250214693908,5
EX2,gpt5.1,mini,2.0,1.4,3,image_and_video_processing,0.3333333333333333,0.6691270519291491,3
EX2,gpt5.1,mini,2.0,1.4,3,medical_and_scientific,0.25,0.4874119595253702,4
EX2,gpt5.1,mini,2.0,1.4,3,monte_carlo_methods,1.0,1.993824690847404,1
EX2,gpt5.1,mini,2.0,1.4,3,n_body_methods,0.6,5.184543311036869,5
EX2,gpt5.1,mini,2.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.4,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,2.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,2.0,1.4,3,stencil_computations,0.27499999999999997,0.6478854499714323,12
EX2,gpt5.1,mini,2.0,1.4,3,utility,0.3333333333333333,0.5949203652262536,3
EX2,gpt5.1,mini,2.0,1.5,3,clustering_and_ml,0.5,0.8907272347745802,2
EX2,gpt5.1,mini,2.0,1.5,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,2.0,1.5,3,dense_linear_algebra,0.1415343915343915,0.5725208109130643,18
