ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,small,1.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.19574521651560936,2
EX2,gpt5.1,small,1.0,1.1,3,dense_linear_algebra,0.4351851851851852,0.7037211609206909,18
EX2,gpt5.1,small,1.0,1.1,3,dynamic_programming,0.4,1.128291227477279,5
EX2,gpt5.1,small,1.0,1.1,3,graph_algorithms,0.2666666666666667,0.299261532548723,5
EX2,gpt5.1,small,1.0,1.1,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,small,1.0,1.1,3,medical_and_scientific,0.125,0.23709157999507074,4
EX2,gpt5.1,small,1.0,1.1,3,monte_carlo_methods,1.0,1.6411060517219658,1
EX2,gpt5.1,small,1.0,1.1,3,n_body_methods,0.4,3.303049442503389,5
EX2,gpt5.1,small,1.0,1.1,3,sorting_and_searching,0.5,0.6076855034845053,2
EX2,gpt5.1,small,1.0,1.1,3,sparse_linear_algebra,0.29251700680272114,0.4517386065572386,7
EX2,gpt5.1,small,1.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.1,3,statistical_computations,0.8333333333333334,1.259347554757145,4
EX2,gpt5.1,small,1.0,1.1,3,stencil_computations,0.25,0.5550960065938286,12
EX2,gpt5.1,small,1.0,1.1,3,utility,0.3333333333333333,0.5983534789810799,3
EX2,gpt5.1,small,1.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,1.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.19574521651560936,2
EX2,gpt5.1,small,1.0,1.15,3,dense_linear_algebra,0.40264550264550264,0.6596108525088,18
EX2,gpt5.1,small,1.0,1.15,3,dynamic_programming,0.4,1.128291227477279,5
EX2,gpt5.1,small,1.0,1.15,3,graph_algorithms,0.06666666666666668,0.07708168120539252,5
EX2,gpt5.1,small,1.0,1.15,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,small,1.0,1.15,3,medical_and_scientific,0.125,0.23709157999507074,4
EX2,gpt5.1,small,1.0,1.15,3,monte_carlo_methods,1.0,1.6411060517219658,1
EX2,gpt5.1,small,1.0,1.15,3,n_body_methods,0.4,3.303049442503389,5
EX2,gpt5.1,small,1.0,1.15,3,sorting_and_searching,0.5,0.5913980132338162,2
EX2,gpt5.1,small,1.0,1.15,3,sparse_linear_algebra,0.29251700680272114,0.4517386065572386,7
EX2,gpt5.1,small,1.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.15,3,statistical_computations,0.8333333333333334,1.259347554757145,4
EX2,gpt5.1,small,1.0,1.15,3,stencil_computations,0.25,0.5469928823312585,12
EX2,gpt5.1,small,1.0,1.15,3,utility,0.3333333333333333,0.5983534789810799,3
EX2,gpt5.1,small,1.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,1.0,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.2,3,dense_linear_algebra,0.38677248677248677,0.6409266967971785,18
EX2,gpt5.1,small,1.0,1.2,3,dynamic_programming,0.4,1.128291227477279,5
EX2,gpt5.1,small,1.0,1.2,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,small,1.0,1.2,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,small,1.0,1.2,3,medical_and_scientific,0.125,0.23709157999507074,4
EX2,gpt5.1,small,1.0,1.2,3,monte_carlo_methods,1.0,1.6411060517219658,1
EX2,gpt5.1,small,1.0,1.2,3,n_body_methods,0.4,3.303049442503389,5
EX2,gpt5.1,small,1.0,1.2,3,sorting_and_searching,0.5,0.5913980132338162,2
EX2,gpt5.1,small,1.0,1.2,3,sparse_linear_algebra,0.29251700680272114,0.4517386065572386,7
EX2,gpt5.1,small,1.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.2,3,statistical_computations,0.5833333333333334,0.9271378475100197,4
EX2,gpt5.1,small,1.0,1.2,3,stencil_computations,0.19444444444444445,0.5056101124921981,12
EX2,gpt5.1,small,1.0,1.2,3,utility,0.3333333333333333,0.5983534789810799,3
EX2,gpt5.1,small,1.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,1.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.25,3,dense_linear_algebra,0.2923280423280423,0.5277894063305334,18
EX2,gpt5.1,small,1.0,1.25,3,dynamic_programming,0.4,1.128291227477279,5
EX2,gpt5.1,small,1.0,1.25,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,small,1.0,1.25,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,small,1.0,1.25,3,medical_and_scientific,0.125,0.23709157999507074,4
EX2,gpt5.1,small,1.0,1.25,3,monte_carlo_methods,1.0,1.6411060517219658,1
EX2,gpt5.1,small,1.0,1.25,3,n_body_methods,0.4,3.303049442503389,5
EX2,gpt5.1,small,1.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.25,3,sparse_linear_algebra,0.29251700680272114,0.4517386065572386,7
EX2,gpt5.1,small,1.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.25,3,statistical_computations,0.25,0.5595847218194719,4
EX2,gpt5.1,small,1.0,1.25,3,stencil_computations,0.19444444444444445,0.4840918991438706,12
EX2,gpt5.1,small,1.0,1.25,3,utility,0.3333333333333333,0.5983534789810799,3
EX2,gpt5.1,small,1.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,1.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.3,3,dense_linear_algebra,0.2037037037037037,0.44164160354447557,18
EX2,gpt5.1,small,1.0,1.3,3,dynamic_programming,0.4,1.128291227477279,5
EX2,gpt5.1,small,1.0,1.3,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,small,1.0,1.3,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,small,1.0,1.3,3,medical_and_scientific,0.125,0.23709157999507074,4
EX2,gpt5.1,small,1.0,1.3,3,monte_carlo_methods,1.0,1.6411060517219658,1
EX2,gpt5.1,small,1.0,1.3,3,n_body_methods,0.4,3.303049442503389,5
EX2,gpt5.1,small,1.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.3,3,sparse_linear_algebra,0.14965986394557823,0.2665317071652611,7
EX2,gpt5.1,small,1.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.3,3,statistical_computations,0.25,0.5595847218194719,4
EX2,gpt5.1,small,1.0,1.3,3,stencil_computations,0.14285714285714288,0.43026942449931216,12
EX2,gpt5.1,small,1.0,1.3,3,utility,0.3333333333333333,0.5983534789810799,3
EX2,gpt5.1,small,1.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,1.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.4,3,dense_linear_algebra,0.18703703703703703,0.41972425038273176,18
EX2,gpt5.1,small,1.0,1.4,3,dynamic_programming,0.4,1.128291227477279,5
EX2,gpt5.1,small,1.0,1.4,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,small,1.0,1.4,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,small,1.0,1.4,3,medical_and_scientific,0.125,0.23709157999507074,4
EX2,gpt5.1,small,1.0,1.4,3,monte_carlo_methods,1.0,1.6411060517219658,1
EX2,gpt5.1,small,1.0,1.4,3,n_body_methods,0.4,3.303049442503389,5
EX2,gpt5.1,small,1.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.4,3,sparse_linear_algebra,0.14965986394557823,0.2665317071652611,7
EX2,gpt5.1,small,1.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.4,3,statistical_computations,0.25,0.5595847218194719,4
EX2,gpt5.1,small,1.0,1.4,3,stencil_computations,0.14285714285714288,0.43026942449931216,12
EX2,gpt5.1,small,1.0,1.4,3,utility,0.3333333333333333,0.5983534789810799,3
EX2,gpt5.1,small,1.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,1.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.5,3,dense_linear_algebra,0.1611111111111111,0.4055280746965208,18
EX2,gpt5.1,small,1.0,1.5,3,dynamic_programming,0.4,1.128291227477279,5
EX2,gpt5.1,small,1.0,1.5,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,small,1.0,1.5,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,small,1.0,1.5,3,medical_and_scientific,0.125,0.23709157999507074,4
EX2,gpt5.1,small,1.0,1.5,3,monte_carlo_methods,1.0,1.6411060517219658,1
EX2,gpt5.1,small,1.0,1.5,3,n_body_methods,0.4,3.303049442503389,5
EX2,gpt5.1,small,1.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.5,3,sparse_linear_algebra,0.108843537414966,0.2059906607014159,7
EX2,gpt5.1,small,1.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.5,3,statistical_computations,0.25,0.5595847218194719,4
EX2,gpt5.1,small,1.0,1.5,3,stencil_computations,0.08452380952380951,0.37968099981003495,12
EX2,gpt5.1,small,1.0,1.5,3,utility,0.3333333333333333,0.5983534789810799,3
EX2,gpt5.1,small,1.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,small,1.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,1.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,1.0,2.0,3,dense_linear_algebra,0.07222222222222223,0.2500422791243151,18
EX2,gpt5.1,small,1.0,2.0,3,dynamic_programming,0.4,1.0794741893232829,5
EX2,gpt5.1,small,1.0,2.0,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,small,1.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,small,1.0,2.0,3,medical_and_scientific,0.0,0.0,4
EX2,gpt5.1,small,1.0,2.0,3,monte_carlo_methods,0.0,0.0,1
EX2,gpt5.1,small,1.0,2.0,3,n_body_methods,0.2,2.9355872908328924,5
EX2,gpt5.1,small,1.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,1.0,2.0,3,sparse_linear_algebra,0.04761904761904762,0.11027797257536498,7
EX2,gpt5.1,small,1.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,1.0,2.0,3,statistical_computations,0.13333333333333333,0.3554365124556559,4
EX2,gpt5.1,small,1.0,2.0,3,stencil_computations,0.08452380952380951,0.37968099981003495,12
EX2,gpt5.1,small,1.0,2.0,3,utility,0.0,0.0,3
EX2,gpt5.1,small,1.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,small,1.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,1.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,1.0,3.0,3,dense_linear_algebra,0.05555555555555555,0.20926830260284465,18
EX2,gpt5.1,small,1.0,3.0,3,dynamic_programming,0.2,0.7489883546714784,5
EX2,gpt5.1,small,1.0,3.0,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,small,1.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,small,1.0,3.0,3,medical_and_scientific,0.0,0.0,4
EX2,gpt5.1,small,1.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,gpt5.1,small,1.0,3.0,3,n_body_methods,0.2,2.9355872908328924,5
EX2,gpt5.1,small,1.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,1.0,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,small,1.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,1.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,small,1.0,3.0,3,stencil_computations,0.08452380952380951,0.37968099981003495,12
EX2,gpt5.1,small,1.0,3.0,3,utility,0.0,0.0,3
EX2,gpt5.1,small,2.0,0.0,3,clustering_and_ml,1.0,0.9346865508753156,2
EX2,gpt5.1,small,2.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,small,2.0,0.0,3,cryptography_and_encoding,1.0,0.8969445718724709,2
EX2,gpt5.1,small,2.0,0.0,3,dense_linear_algebra,1.0,1.3301368375730787,18
EX2,gpt5.1,small,2.0,0.0,3,dynamic_programming,1.0,1.3958466424554576,5
EX2,gpt5.1,small,2.0,0.0,3,graph_algorithms,1.0,0.9718115131284908,5
EX2,gpt5.1,small,2.0,0.0,3,image_and_video_processing,1.0,1.4048771371091282,3
EX2,gpt5.1,small,2.0,0.0,3,medical_and_scientific,1.0,0.9891925882086252,4
EX2,gpt5.1,small,2.0,0.0,3,monte_carlo_methods,1.0,2.018235763764337,1
EX2,gpt5.1,small,2.0,0.0,3,n_body_methods,1.0,5.400009698237247,5
EX2,gpt5.1,small,2.0,0.0,3,sorting_and_searching,1.0,0.873635079655023,2
EX2,gpt5.1,small,2.0,0.0,3,sparse_linear_algebra,1.0,0.3748086289337335,7
EX2,gpt5.1,small,2.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,small,2.0,0.0,3,statistical_computations,1.0,1.407717307494308,4
EX2,gpt5.1,small,2.0,0.0,3,stencil_computations,1.0,1.4510134404435584,12
EX2,gpt5.1,small,2.0,0.0,3,utility,1.0,0.8596153995231961,3
EX2,gpt5.1,small,2.0,1.0,3,clustering_and_ml,0.5,0.9126373115765724,2
EX2,gpt5.1,small,2.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,2.0,1.0,3,cryptography_and_encoding,0.29166666666666663,0.3282698791221027,2
EX2,gpt5.1,small,2.0,1.0,3,dense_linear_algebra,0.6018518518518517,1.1912352620943587,18
EX2,gpt5.1,small,2.0,1.0,3,dynamic_programming,0.6,1.367578648108946,5
EX2,gpt5.1,small,2.0,1.0,3,graph_algorithms,0.7166666666666666,0.953509273362221,5
EX2,gpt5.1,small,2.0,1.0,3,image_and_video_processing,1.0,1.4048771371091282,3
EX2,gpt5.1,small,2.0,1.0,3,medical_and_scientific,0.8833333333333333,0.8726288970785891,4
EX2,gpt5.1,small,2.0,1.0,3,monte_carlo_methods,1.0,2.018235763764337,1
EX2,gpt5.1,small,2.0,1.0,3,n_body_methods,0.6,5.197566422925119,5
EX2,gpt5.1,small,2.0,1.0,3,sorting_and_searching,0.2142857142857143,0.24217310668779446,2
EX2,gpt5.1,small,2.0,1.0,3,sparse_linear_algebra,0.108843537414966,0.16692290900209122,7
EX2,gpt5.1,small,2.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,2.0,1.0,3,statistical_computations,0.8333333333333334,1.2966090219737199,4
EX2,gpt5.1,small,2.0,1.0,3,stencil_computations,0.5535714285714285,1.2278109870225535,12
EX2,gpt5.1,small,2.0,1.0,3,utility,0.3333333333333333,0.5984149810500383,3
EX2,gpt5.1,small,2.0,1.05,3,clustering_and_ml,0.5,0.9126373115765724,2
EX2,gpt5.1,small,2.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,2.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.20309098824553765,2
EX2,gpt5.1,small,2.0,1.05,3,dense_linear_algebra,0.46481481481481485,1.0505751610405194,18
EX2,gpt5.1,small,2.0,1.05,3,dynamic_programming,0.6,1.367578648108946,5
EX2,gpt5.1,small,2.0,1.05,3,graph_algorithms,0.3833333333333333,0.624040668325279,5
EX2,gpt5.1,small,2.0,1.05,3,image_and_video_processing,0.6666666666666666,1.0706612309277377,3
EX2,gpt5.1,small,2.0,1.05,3,medical_and_scientific,0.25,0.48738271648645276,4
EX2,gpt5.1,small,2.0,1.05,3,monte_carlo_methods,1.0,2.018235763764337,1
EX2,gpt5.1,small,2.0,1.05,3,n_body_methods,0.6,5.197566422925119,5
EX2,gpt5.1,small,2.0,1.05,3,sorting_and_searching,0.2142857142857143,0.24217310668779446,2
EX2,gpt5.1,small,2.0,1.05,3,sparse_linear_algebra,0.108843537414966,0.16692290900209122,7
EX2,gpt5.1,small,2.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,2.0,1.05,3,statistical_computations,0.8333333333333334,1.2966090219737199,4
EX2,gpt5.1,small,2.0,1.05,3,stencil_computations,0.5,1.172737873968556,12
EX2,gpt5.1,small,2.0,1.05,3,utility,0.3333333333333333,0.5984149810500383,3
EX2,gpt5.1,small,2.0,1.1,3,clustering_and_ml,0.5,0.9126373115765724,2
EX2,gpt5.1,small,2.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,2.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.20309098824553765,2
EX2,gpt5.1,small,2.0,1.1,3,dense_linear_algebra,0.45185185185185184,1.0258603455831996,18
EX2,gpt5.1,small,2.0,1.1,3,dynamic_programming,0.6,1.340526608836874,5
EX2,gpt5.1,small,2.0,1.1,3,graph_algorithms,0.2666666666666667,0.5003786474237524,5
EX2,gpt5.1,small,2.0,1.1,3,image_and_video_processing,0.6666666666666666,1.0706612309277377,3
EX2,gpt5.1,small,2.0,1.1,3,medical_and_scientific,0.25,0.48738271648645276,4
EX2,gpt5.1,small,2.0,1.1,3,monte_carlo_methods,1.0,2.018235763764337,1
EX2,gpt5.1,small,2.0,1.1,3,n_body_methods,0.6,5.197566422925119,5
EX2,gpt5.1,small,2.0,1.1,3,sorting_and_searching,0.2142857142857143,0.24217310668779446,2
EX2,gpt5.1,small,2.0,1.1,3,sparse_linear_algebra,0.108843537414966,0.16692290900209122,7
EX2,gpt5.1,small,2.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,2.0,1.1,3,statistical_computations,0.8333333333333334,1.2966090219737199,4
EX2,gpt5.1,small,2.0,1.1,3,stencil_computations,0.5,1.172737873968556,12
EX2,gpt5.1,small,2.0,1.1,3,utility,0.3333333333333333,0.5984149810500383,3
EX2,gpt5.1,small,2.0,1.15,3,clustering_and_ml,0.5,0.9126373115765724,2
EX2,gpt5.1,small,2.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,2.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.20309098824553765,2
EX2,gpt5.1,small,2.0,1.15,3,dense_linear_algebra,0.3925925925925926,0.9727556469653348,18
EX2,gpt5.1,small,2.0,1.15,3,dynamic_programming,0.6,1.340526608836874,5
EX2,gpt5.1,small,2.0,1.15,3,graph_algorithms,0.2666666666666667,0.5003786474237524,5
EX2,gpt5.1,small,2.0,1.15,3,image_and_video_processing,0.6666666666666666,1.0030125771492033,3
EX2,gpt5.1,small,2.0,1.15,3,medical_and_scientific,0.25,0.48738271648645276,4
EX2,gpt5.1,small,2.0,1.15,3,monte_carlo_methods,1.0,2.018235763764337,1
EX2,gpt5.1,small,2.0,1.15,3,n_body_methods,0.6,5.197566422925119,5
EX2,gpt5.1,small,2.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,2.0,1.15,3,sparse_linear_algebra,0.108843537414966,0.16692290900209122,7
EX2,gpt5.1,small,2.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,2.0,1.15,3,statistical_computations,0.8333333333333334,1.2966090219737199,4
EX2,gpt5.1,small,2.0,1.15,3,stencil_computations,0.5,1.172737873968556,12
EX2,gpt5.1,small,2.0,1.15,3,utility,0.3333333333333333,0.5984149810500383,3
EX2,gpt5.1,small,2.0,1.2,3,clustering_and_ml,0.5,0.9126373115765724,2
EX2,gpt5.1,small,2.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,2.0,1.2,3,cryptography_and_encoding,0.16666666666666669,0.20309098824553765,2
EX2,gpt5.1,small,2.0,1.2,3,dense_linear_algebra,0.35648148148148145,0.9373359349425109,18
EX2,gpt5.1,small,2.0,1.2,3,dynamic_programming,0.6,1.340526608836874,5
EX2,gpt5.1,small,2.0,1.2,3,graph_algorithms,0.2,0.42287809542551874,5
EX2,gpt5.1,small,2.0,1.2,3,image_and_video_processing,0.3333333333333333,0.6797764816183252,3
EX2,gpt5.1,small,2.0,1.2,3,medical_and_scientific,0.25,0.48738271648645276,4
EX2,gpt5.1,small,2.0,1.2,3,monte_carlo_methods,1.0,2.018235763764337,1
EX2,gpt5.1,small,2.0,1.2,3,n_body_methods,0.6,5.197566422925119,5
EX2,gpt5.1,small,2.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,2.0,1.2,3,sparse_linear_algebra,0.108843537414966,0.16692290900209122,7
EX2,gpt5.1,small,2.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,2.0,1.2,3,statistical_computations,0.8333333333333334,1.2966090219737199,4
EX2,gpt5.1,small,2.0,1.2,3,stencil_computations,0.5,1.172737873968556,12
EX2,gpt5.1,small,2.0,1.2,3,utility,0.3333333333333333,0.5984149810500383,3
EX2,gpt5.1,small,2.0,1.25,3,clustering_and_ml,0.5,0.9126373115765724,2
EX2,gpt5.1,small,2.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,2.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,2.0,1.25,3,dense_linear_algebra,0.32407407407407407,0.8980104216365216,18
EX2,gpt5.1,small,2.0,1.25,3,dynamic_programming,0.6,1.340526608836874,5
EX2,gpt5.1,small,2.0,1.25,3,graph_algorithms,0.2,0.42287809542551874,5
EX2,gpt5.1,small,2.0,1.25,3,image_and_video_processing,0.3333333333333333,0.6797764816183252,3
EX2,gpt5.1,small,2.0,1.25,3,medical_and_scientific,0.25,0.48738271648645276,4
EX2,gpt5.1,small,2.0,1.25,3,monte_carlo_methods,1.0,2.018235763764337,1
EX2,gpt5.1,small,2.0,1.25,3,n_body_methods,0.6,5.197566422925119,5
EX2,gpt5.1,small,2.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,2.0,1.25,3,sparse_linear_algebra,0.108843537414966,0.16692290900209122,7
EX2,gpt5.1,small,2.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,2.0,1.25,3,statistical_computations,0.75,1.1943816146578814,4
EX2,gpt5.1,small,2.0,1.25,3,stencil_computations,0.5,1.172737873968556,12
EX2,gpt5.1,small,2.0,1.25,3,utility,0.3333333333333333,0.5984149810500383,3
EX2,gpt5.1,small,2.0,1.3,3,clustering_and_ml,0.5,0.9126373115765724,2
EX2,gpt5.1,small,2.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,2.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,2.0,1.3,3,dense_linear_algebra,0.32407407407407407,0.8959895516556355,18
EX2,gpt5.1,small,2.0,1.3,3,dynamic_programming,0.6,1.340526608836874,5
EX2,gpt5.1,small,2.0,1.3,3,graph_algorithms,0.2,0.42287809542551874,5
EX2,gpt5.1,small,2.0,1.3,3,image_and_video_processing,0.3333333333333333,0.6797764816183252,3
EX2,gpt5.1,small,2.0,1.3,3,medical_and_scientific,0.25,0.48738271648645276,4
EX2,gpt5.1,small,2.0,1.3,3,monte_carlo_methods,1.0,2.018235763764337,1
EX2,gpt5.1,small,2.0,1.3,3,n_body_methods,0.6,5.197566422925119,5
EX2,gpt5.1,small,2.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,2.0,1.3,3,sparse_linear_algebra,0.108843537414966,0.16692290900209122,7
EX2,gpt5.1,small,2.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,2.0,1.3,3,statistical_computations,0.75,1.1790588555103565,4
EX2,gpt5.1,small,2.0,1.3,3,stencil_computations,0.5,1.172737873968556,12
EX2,gpt5.1,small,2.0,1.3,3,utility,0.3333333333333333,0.5984149810500383,3
EX2,gpt5.1,small,2.0,1.4,3,clustering_and_ml,0.5,0.9126373115765724,2
EX2,gpt5.1,small,2.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,2.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,2.0,1.4,3,dense_linear_algebra,0.28148148148148144,0.8609548353348131,18
EX2,gpt5.1,small,2.0,1.4,3,dynamic_programming,0.5066666666666666,1.2949475232298213,5
EX2,gpt5.1,small,2.0,1.4,3,graph_algorithms,0.2,0.42287809542551874,5
EX2,gpt5.1,small,2.0,1.4,3,image_and_video_processing,0.3333333333333333,0.6797764816183252,3
EX2,gpt5.1,small,2.0,1.4,3,medical_and_scientific,0.25,0.48738271648645276,4
EX2,gpt5.1,small,2.0,1.4,3,monte_carlo_methods,1.0,2.018235763764337,1
EX2,gpt5.1,small,2.0,1.4,3,n_body_methods,0.6,5.197566422925119,5
EX2,gpt5.1,small,2.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,2.0,1.4,3,sparse_linear_algebra,0.108843537414966,0.16692290900209122,7
EX2,gpt5.1,small,2.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,2.0,1.4,3,statistical_computations,0.25,0.5159848211534307,4
EX2,gpt5.1,small,2.0,1.4,3,stencil_computations,0.5,1.172737873968556,12
EX2,gpt5.1,small,2.0,1.4,3,utility,0.3333333333333333,0.5984149810500383,3
EX2,gpt5.1,small,2.0,1.5,3,clustering_and_ml,0.5,0.9126373115765724,2
EX2,gpt5.1,small,2.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,2.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,2.0,1.5,3,dense_linear_algebra,0.2526455026455026,0.8211452425418412,18
