benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.005747333,7.746481497,56.05153729564651,1.0410532552260223,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.005747333,7.746481497,56.05153729564651,1.0410532552260223,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.356813473,8.011228139,0.004716727,7.762753501,68.29881186678813,1.0388710369279572,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.32214685,8.064499779,0.004716727,7.762753501,68.29881186678813,1.0388710369279572,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.051666462,7.812057184,6.235125021721053,1.0323144837594165,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.051666462,7.812057184,6.235125021721053,1.0323144837594165,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.007782661,7.757979475,41.39289248240416,1.039510326752959,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.007782661,7.757979475,41.39289248240416,1.039510326752959,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.356813473,8.011228139,0.005975665,7.75078441,53.909790793158585,1.0404753057761802,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.32214685,8.064499779,0.005975665,7.75078441,53.909790793158585,1.0404753057761802,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.356813473,8.011228139,0.008456802,7.680375752,38.09322365593992,1.050013702376472,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.32214685,8.064499779,0.008456802,7.680375752,38.09322365593992,1.050013702376472,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.005689184,7.754067434,56.62443858381096,1.0400347749929046,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.005689184,7.754067434,56.62443858381096,1.0400347749929046,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.015269898,7.755430435,21.09685670460929,1.0398519910133135,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.015269898,7.755430435,21.09685670460929,1.0398519910133135,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.005157521,7.754562979,62.461568261185946,1.039968312958362,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.005157521,7.754562979,62.461568261185946,1.039968312958362,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.005555138,7.756104707,57.99079158789574,1.0397615921458188,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.005555138,7.756104707,57.99079158789574,1.0397615921458188,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.004731084,7.753786995,68.09155153448977,1.0400723909749343,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.004731084,7.753786995,68.09155153448977,1.0400723909749343,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.356813473,8.011228139,0.00633898,7.764284459,50.81998207913576,1.0386661928198682,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.32214685,8.064499779,0.00633898,7.764284459,50.81998207913576,1.0386661928198682,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.356813473,8.011228139,0.006901386,7.781906835,46.67857297070472,1.036314100128905,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
particlefilter,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.32214685,8.064499779,0.006901386,7.781906835,46.67857297070472,1.036314100128905,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
pathfinder,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003755976,1.428269119,0.048988839,1.484301567,0.0766700349849074,0.9622499569859984,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1
pathfinder,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003755976,1.428269119,0.005700805,1.439357748,0.6588501097651999,0.992296127202978,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2
pathfinder,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003755976,1.428269119,0.006510522,1.449595082,0.5769085796807075,0.9852883310209796,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3
pathfinder,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003755976,1.428269119,0.009569053,1.46454187,0.3925128223242153,0.9752326978538348,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4
pathfinder,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003755976,1.428269119,0.0040815,1.500624952,0.9202440279309076,0.9517828669291648,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5
pathfinder,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003755976,1.428269119,0.003527144,1.445592209,1.0648774192377743,0.9880166136119513,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6
pathfinder,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003755976,1.428269119,0.005363599,1.435806358,0.7002715900275169,0.994750518440036,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7
pathfinder,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003755976,1.428269119,0.004269324,1.432585133,0.8797589501288728,0.9969872547881594,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1
pathfinder,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003755976,1.428269119,0.005674996,1.446685765,0.6618464576891332,0.9872697675987708,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2
pathfinder,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003755976,1.428269119,0.004565683,1.431086947,0.822653697157687,0.9980309875609537,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3
pathfinder,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003755976,1.428269119,0.004691301,1.452833233,0.8006256686577987,0.9830922686499424,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4
pathfinder,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003755976,1.428269119,0.004847595,1.477357339,0.7748122522611728,0.9667729541769312,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5
pathfinder,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003755976,1.428269119,0.004952002,1.419838415,0.7584762687898753,1.0059377911675955,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6
pathfinder,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003755976,1.428269119,0.00391151,1.438948457,0.960236839481428,0.9925783735004208,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7
pathfinder,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003755976,1.428269119,0.003761636,1.44370481,0.9984953355401744,0.989308277638834,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8
pathfinder,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003755976,1.428269119,0.004667986,1.420354138,0.8046245211532339,1.0055725405293254,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9
pathfinder,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003755976,1.428269119,0.005129657,1.430273542,0.7322080209261554,0.9985985736706022,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10
srad_v1,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.043591611,3.348817011,1.035092842,3.344974993,1.0082106345007456,1.0011485939380833,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1
srad_v1,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.043591611,3.348817011,1.035824037,3.338737417,1.0074989319831744,1.0030189837477717,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2
srad_v1,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.043591611,3.348817011,1.031839628,3.347100923,1.011389350322568,1.0005127087708074,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3
srad_v1,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.043591611,3.348817011,1.035858851,3.34378033,1.0074650711267612,1.0015062834585189,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4
srad_v1,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.043591611,3.348817011,1.038426351,3.334708858,1.0049741226183504,1.0042307000703088,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5
srad_v1,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.043591611,3.348817011,1.034746877,3.334504272,1.0085477271752137,1.0042923138891091,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6
srad_v1,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.043591611,3.348817011,1.034919667,3.531581182,1.008379340229506,0.9482486281409798,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7
srad_v1,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.043591611,3.348817011,1.031745328,3.332964918,1.011481789816256,1.0047561535719711,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8
srad_v1,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.043591611,3.348817011,1.034681268,3.360266308,1.0086116790509057,0.9965927411846072,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9
srad_v1,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.043591611,3.348817011,1.035907558,3.361681017,1.0074177014547858,0.9961733412733252,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10
srad_v1,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.043591611,3.348817011,1.03422257,3.331935245,1.0090590181183148,1.005066654889327,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9
srad_v1,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.043591611,3.348817011,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1
srad_v1,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.043591611,3.348817011,1.034215109,3.342741837,1.0090662976380864,1.0018174224323144,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2
srad_v1,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.043591611,3.348817011,1.041520275,3.34573915,1.0019887620526635,1.000919934538232,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3
srad_v1,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.043591611,3.348817011,1.045807389,3.349300398,0.9978812752488596,0.9998556752328668,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4
srad_v1,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.043591611,3.348817011,1.043802425,3.339711981,0.9997980326592938,1.0027262919832007,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v5
srad_v1,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.043591611,3.348817011,1.041659138,3.441395895,1.0018551874884047,0.9730984499241986,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v6
srad_v1,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.043591611,3.348817011,1.032583181,3.340131042,1.0106610587917373,1.0026004874930892,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v7
srad_v1,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.043591611,3.348817011,1.043359947,3.399688579,1.0002220365087489,0.985036403535831,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v8
srad_v1,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.043591611,3.348817011,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v9
srad_v1,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.043591611,3.348817011,1.043754301,3.353020536,0.9998441299836138,0.9987463467775196,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v10
srad_v2,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.136435699,34.507942627,0.090656993,34.520937286,1.5049660758106105,0.9996235716634128,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v1
srad_v2,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.136435699,34.507942627,0.07883986,34.641119391,1.7305421267871353,0.9961555294303048,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v2
srad_v2,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.136435699,34.507942627,0.085432686,34.939945123,1.5969964821192677,0.987635856482338,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v3
srad_v2,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.136435699,34.507942627,0.095739459,34.573628318,1.4250728009649605,0.9981001215609816,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v4
srad_v2,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.136435699,34.507942627,0.148386752,34.678146682,0.9194601078673114,0.9950918929849172,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v5
srad_v2,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.136435699,34.507942627,0.089861832,34.433387049,1.5182830792944435,1.0021652118594635,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v6
srad_v2,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.136435699,34.507942627,0.153556637,37.730714447,0.888504083350041,0.9145849245837367,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v7
srad_v2,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.136435699,34.507942627,0.08480773,34.540698721,1.6087648967847623,0.9990516667232304,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v8
srad_v2,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.136435699,34.507942627,0.079525497,34.724038511,1.7156220853294384,0.9937767640727748,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v9
srad_v2,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.136435699,34.507942627,0.076943677,34.4727663,1.773189225152315,1.0010204091744153,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v10
srad_v2,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.136435699,34.507942627,0.08917243,34.536702679,1.5300210950851063,0.9991672612099854,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v1
srad_v2,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.136435699,34.507942627,0.082828632,34.593428073,1.6472045439552834,0.9975288530000668,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v2
srad_v2,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.136435699,34.507942627,0.08189926,34.56563906,1.665896602728767,0.9983308153828764,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v3
srad_v2,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.136435699,34.507942627,0.076417884,34.439405537,1.7853896477950106,1.0019900776140391,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v4
srad_v2,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.136435699,34.507942627,0.081104714,34.396154002,1.6822166341650622,1.0032500326924194,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v5
srad_v2,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.136435699,34.507942627,0.078391685,34.416275181,1.7404358510727251,1.0026634911976355,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v6
srad_v2,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.136435699,34.507942627,0.085971718,34.402008009,1.5869835124150944,1.0030793149624373,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v7
srad_v2,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.136435699,34.507942627,0.091517181,34.42440493,1.4908206034012343,1.002426699812818,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v8
srad_v2,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.136435699,34.507942627,0.096003556,34.539075359,1.4211525560574023,0.9990986228879492,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v9
srad_v2,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.136435699,34.507942627,0.085428787,34.467187542,1.5970693696025438,1.001182431405241,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v10
srad_v2,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.136435699,34.507942627,0.047813265,34.32366819,2.8535114470848204,1.0053687279570451,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v3
srad_v2,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.136435699,34.507942627,0.095840347,34.445835326,1.423572673416969,1.0018030423826918,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v5
srad_v2,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.136435699,34.507942627,0.100166309,34.775469801,1.3620917088998457,0.9923070148144396,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v7
srad_v2,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.136435699,34.507942627,0.092531114,34.423509926,1.474484560944549,1.0024527626956548,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v8
streamcluster,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.371620636,6.45308145,0.379756818,6.471588824,0.9785752839334144,0.9971402117001986,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v1
streamcluster,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.371620636,6.45308145,0.381000097,6.514526496,0.9753819983935595,0.9905679950741272,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v2
