benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
bicg,EX2,qwen,2,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.0018383219499999,0.0026964533,0.2107488299315694,0.4632548058592003,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=4, col=2: 552.59 vs 552.58, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v2_gcc_medium
bicg,EX2,qwen,3,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.00183966065,0.00269611935,0.2105954704200473,0.4633121860869771,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=4, col=2: 552.59 vs 552.58, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v3_gcc_medium
bicg,EX2,qwen,4,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.0009742261,0.0018351377,0.3976738048795859,0.680681863818666,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=4, col=2: 552.59 vs 552.58, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v4_gcc_medium
bicg,EX2,qwen,5,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.00190598155,0.0027636691,0.2032675499928108,0.4519878845118976,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=32, col=14: 544.58 vs 544.57, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v5_gcc_medium
bicg,EX2,qwen,6,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.001888764,0.00275003405,0.2051204914960259,0.4542289030929998,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=10, col=14: 545.38 vs 545.37, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v6_gcc_medium
bicg,EX2,qwen,7,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.00097436185,0.0018317633,0.3976184001867478,0.6819357883193204,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=4, col=2: 552.59 vs 552.58, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v7_gcc_medium
bicg,EX2,qwen,8,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.0018897537,0.00274703755,0.2050130659884407,0.4547243811792452,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=4, col=2: 552.59 vs 552.58, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v8_gcc_medium
bicg,EX2,qwen,9,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.00097445195,0.0018318785,0.3975816355029101,0.6818929039234315,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=4, col=2: 552.59 vs 552.58, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v9_gcc_medium
bicg,EX2,qwen,10,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.00183942645,0.0026967694,0.21062228391899,0.4632005057606705,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=4, col=2: 552.59 vs 552.58, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v10_gcc_medium
bilateral,EX2,claude,1,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,0.0,True,12.9564826038,12.966852112999998,12.7845638564,12.7948742736,1.0134473689780146,1.0134411511768306,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v1
bilateral,EX2,claude,2,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,0.0,True,12.9564826038,12.966852112999998,13.5597386988,13.5664434724,0.9555112300907844,0.9558033495941786,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v2
bilateral,EX2,claude,3,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,0.0,True,12.9564826038,12.966852112999998,12.7098926568,12.7212690204,1.0194014185374,1.0193049209325091,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v3
bilateral,EX2,claude,4,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,14.7075637582,14.7182257596,0.8809400942815081,0.8810064694477414,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v4
bilateral,EX2,claude,5,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,0.0,True,12.9564826038,12.966852112999998,11.7098161008,11.7131496742,1.1064633716079306,1.1070337589522543,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v5
bilateral,EX2,claude,6,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,0.0,True,12.9564826038,12.966852112999998,13.158223934,13.1690936158,0.9846680424947994,0.9846427165984032,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v6
bilateral,EX2,claude,7,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,14.8616394646,14.872219339,0.8718070866045412,0.8718841362833128,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v7
bilateral,EX2,claude,8,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,14.76565106,14.776377458,0.8774745218583,0.8775393123149872,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v8
bilateral,EX2,claude,9,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,0.0,True,12.9564826038,12.966852112999998,12.7444078118,12.7553582528,1.0166406156434855,1.0165807855811162,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v9
bilateral,EX2,claude,10,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,0.0,True,12.9564826038,12.966852112999998,13.242449396,13.252907808,0.9784052946967364,0.978415627789448,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v10
bilateral,EX2,gpt5.1,1,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,12.5624684832,12.5735217284,1.0313643867944362,1.0312824356688848,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v1
bilateral,EX2,gpt5.1,2,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,12.3578706176,12.3674974084,1.048439735673188,1.0484620845113677,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v2
bilateral,EX2,gpt5.1,3,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,12.1937622138,12.202878564,1.0625500462143511,1.0626060109500568,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v3
bilateral,EX2,gpt5.1,4,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,12.2146825948,12.2232959006,1.060730191164836,1.060831073586585,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v4
bilateral,EX2,gpt5.1,5,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,12.2154269828,12.2261426846,1.0606655520141413,1.0605840654332452,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v5
bilateral,EX2,gpt5.1,6,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,12.3746060888,12.3821121328,1.0470218212058195,1.0472245747679052,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v6
bilateral,EX2,gpt5.1,7,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,12.5209949846,12.5312702484,1.0347805920963646,1.0347595938772138,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v7
bilateral,EX2,gpt5.1,8,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,14.8316103782,14.8419245196,0.8735722064843258,0.8736637958154408,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v8
bilateral,EX2,gpt5.1,9,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,0.0,True,12.9564826038,12.966852112999998,10.575865457,10.5865180476,1.2250990386062737,1.2248457948777245,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v9
bilateral,EX2,gpt5.1,10,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,12.1967453968,12.207078621,1.0622901587499995,1.0622404029325203,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v10
bilateral,EX2,qwen,1,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,13.1466430318,13.157379565,0.9855354383974656,0.985519346686112,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v1
bilateral,EX2,qwen,2,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,13.0569524458,13.0675485402,0.9923052609391774,0.9922941608450716,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v2
bilateral,EX2,qwen,3,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,13.048168335,13.0514442082,0.9929732872196272,0.9935185643940574,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v3
bilateral,EX2,qwen,4,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,13.1516548212,13.162409161,0.9851598737912898,0.9851427618144988,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v4
bilateral,EX2,qwen,5,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,13.1383824604,13.1492904308,0.9861550798092338,0.9861256150086494,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v5
bilateral,EX2,qwen,6,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,13.1363298508,13.1397116834,0.986309170899127,0.986844492895656,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v6
bilateral,EX2,qwen,7,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,13.0432765552,13.0466081906,0.9933456941564734,0.9938868343070604,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v7
bilateral,EX2,qwen,8,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,13.1342386444,13.1447034916,0.9864662090119865,0.9864697306627224,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v8
bilateral,EX2,qwen,9,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,13.148722095599998,13.159024550000002,0.9853796064437068,0.9853961487593696,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v9
bilateral,EX2,qwen,10,medium,gcc,1.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,13.0620388114,13.072340147,0.9919188566866088,0.991930439935484,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v10
bitcount-mibench,EX2,claude,1,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9131912506,7.369386796000001,1.799045634941396,1.2088783399774203,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v1
bitcount-mibench,EX2,claude,2,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.913450715,7.367480349,1.798801683899133,1.2091911555365318,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v2
bitcount-mibench,EX2,claude,3,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.91170987,7.3606536358,1.8004397122247426,1.2103126321921749,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v3
bitcount-mibench,EX2,claude,4,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9114807058,7.3629060994,1.8006555639071835,1.2099423727984209,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v4
bitcount-mibench,EX2,claude,5,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9166806072,7.3723487644,1.7957704352360289,1.2083926522330006,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v5
bitcount-mibench,EX2,claude,6,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9134973974,7.378380512,1.7987577996587665,1.2074048040909715,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v6
bitcount-mibench,EX2,claude,7,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9113228518,7.3581163484,1.800804278020614,1.210729982346252,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v7
bitcount-mibench,EX2,claude,8,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.912917362,7.3641735666,1.799303219560616,1.2097341264476873,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v8
bitcount-mibench,EX2,claude,9,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9129081352,7.364700080199999,1.79931189839398,1.2096476407166976,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v9
bitcount-mibench,EX2,claude,10,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9114380338,7.3643023848,1.8006957627380449,1.209712965478935,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v10
bitcount-mibench,EX2,gpt5.1,1,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.909695714,7.380312937399999,1.8023386359236495,1.2070886630639854,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v1
bitcount-mibench,EX2,gpt5.1,2,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9100721978,7.3577492408,1.8019833868920576,1.2107903905177624,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v2
bitcount-mibench,EX2,gpt5.1,3,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9105990216,7.3808601854,1.8014865124957624,1.2069991644364415,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v3
bitcount-mibench,EX2,gpt5.1,4,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.911720671,7.3613055872,1.8004295399492491,1.2102054412862076,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v4
bitcount-mibench,EX2,gpt5.1,5,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9137406026,7.373524934,1.7985292068966006,1.2081998984666351,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v5
bitcount-mibench,EX2,gpt5.1,6,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9132688392,7.3831276498,1.798972678423581,1.2066284776806382,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v6
bitcount-mibench,EX2,gpt5.1,7,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9098166002,7.3826069164,1.802224552786668,1.2067135874198989,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v7
bitcount-mibench,EX2,gpt5.1,8,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9079165726,7.374390844200001,1.8040193253888197,1.2080580301228183,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v8
bitcount-mibench,EX2,gpt5.1,9,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9118816076000005,7.364135918,1.8002779850582205,1.2097403111238991,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v9
bitcount-mibench,EX2,gpt5.1,10,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9100430974,7.3563021154,1.802010840951824,1.2110285761578716,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v10
bitcount-mibench,EX2,qwen,1,medium,,1.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,2,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9088807152,7.376424439,1.803108146461304,1.2077249825130354,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v2
bitcount-mibench,EX2,qwen,3,medium,,1.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,4,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9113279948,7.383582962,1.800799432417752,1.2065540703543327,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v4
bitcount-mibench,EX2,qwen,5,medium,,1.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,6,medium,,1.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,7,medium,,1.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,8,medium,,1.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,9,medium,gcc,1.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9111487696,7.3876792816,1.8009683091915378,1.2058850603853752,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v9
bitcount-mibench,EX2,qwen,10,medium,,1.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,1,medium,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,2,medium,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,3,medium,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,4,medium,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,5,medium,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,6,medium,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,7,medium,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,8,medium,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,9,medium,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,10,medium,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,gpt5.1,1,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,2,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,3,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,4,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,5,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,6,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,7,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,8,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,9,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,10,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,1,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,2,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,3,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,4,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,5,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,6,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,7,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,8,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,9,medium,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,10,medium,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
cfd,EX2,claude,1,medium,gcc,1.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,49.325017509,53.230077437,49.44426584466667,53.272327371333326,0.9975882271962274,0.9992069065419495,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
