benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
spmv-crs-mach,EX2,claude,extra-large,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0187188316314414,0.000351514375,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,extra-large,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002577044853095,0.015436117175,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,extra-large,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002453479781962,0.0156092559,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,gpt5.1,extra-large,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.3279322224870534,1.175243e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,extra-large,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0797873518194978,4.8864860000000004e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,extra-large,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0198908254645358,0.00020829750499997999,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,extra-large,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002524568857105,0.01613134571,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,extra-large,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002734144548634,0.014917435864999972,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,extra-large,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.3219687783209731,1.641553e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,extra-large,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0797217030726863,7.795490499998999e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,extra-large,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0185240445143031,0.00025421616499999,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,extra-large,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002499066672639,0.015629055529999988,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,extra-large,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002609336985099,0.015235228719999999,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,extra-large,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.1929546521197939,1.0074579999999999e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,extra-large,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.04043075975851,4.817812666666666e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,extra-large,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0097290590132882,0.00021235140666663,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,extra-large,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0001336749395282,0.015265794206666641,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,extra-large,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0001478972401758,0.015031550126666631,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,extra-large,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.191713241108055,1.0115066666666666e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,extra-large,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0406227446128466,4.8615133333333335e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,extra-large,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0099190267829142,0.00020964080666662,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,extra-large,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0001376448612939,0.015314478819999968,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,extra-large,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0001461701051919,0.01447602852666662,0,0,0,0,0,0,10,10,10
srad_v1,EX2,claude,extra-large,1.0,rodinia,d2,stencil_computations,1.0,0.9944500501322218,132.29116315596667,0,0,0,0,0,0,10,10,10
srad_v1,EX2,claude,extra-large,2.0,rodinia,d2,stencil_computations,1.0,1.8023690392954532,67.78043511473334,10,10,8,0,0,0,10,10,10
srad_v1,EX2,claude,extra-large,8.0,rodinia,d2,stencil_computations,1.0,5.2932410308648015,21.869402824766663,10,10,10,10,0,0,10,10,10
srad_v1,EX2,claude,extra-large,16.0,rodinia,d2,stencil_computations,1.0,8.356272973601737,14.550713046399997,10,10,10,10,0,0,10,10,10
srad_v1,EX2,claude,extra-large,32.0,rodinia,d2,stencil_computations,1.0,7.71351487679201,17.134216734333336,10,10,10,10,0,0,10,10,10
srad_v1,EX2,gpt5.1,extra-large,1.0,rodinia,d2,stencil_computations,0.3333333333333333,1.246726695571575,96.28408178400001,3,1,0,0,1,0,9,10,9
srad_v1,EX2,gpt5.1,extra-large,2.0,rodinia,d2,stencil_computations,0.3333333333333333,2.442367448215,49.711499722666666,3,3,3,3,1,0,9,10,9
srad_v1,EX2,gpt5.1,extra-large,8.0,rodinia,d2,stencil_computations,0.3333333333333333,7.746614034497412,15.33064815688889,3,3,3,3,1,0,9,10,9
srad_v1,EX2,gpt5.1,extra-large,16.0,rodinia,d2,stencil_computations,0.3333333333333333,12.021539120563418,9.57692797811111,3,3,3,3,1,0,9,10,9
srad_v1,EX2,gpt5.1,extra-large,32.0,rodinia,d2,stencil_computations,0.3333333333333333,9.920088301511669,12.047003210222222,3,3,3,3,1,0,9,10,9
srad_v2,EX2,claude,extra-large,1.0,rodinia,d3,stencil_computations,0.6666666666666666,1.0037739889159587,58.46174822516667,2,0,0,0,0,0,10,10,10
srad_v2,EX2,claude,extra-large,2.0,rodinia,d3,stencil_computations,0.6666666666666666,1.8883752772482056,30.88592675144444,6,6,6,0,0,0,10,10,10
srad_v2,EX2,claude,extra-large,8.0,rodinia,d3,stencil_computations,0.6666666666666666,5.674671853521724,10.269438372222222,6,6,6,6,0,0,10,10,10
srad_v2,EX2,claude,extra-large,16.0,rodinia,d3,stencil_computations,0.6666666666666666,8.777623896692786,6.907650206666666,6,6,6,6,0,0,10,10,10
srad_v2,EX2,claude,extra-large,32.0,rodinia,d3,stencil_computations,0.6666666666666666,8.880433495584994,10.425226847055557,6,6,6,6,0,0,10,10,10
srad_v2,EX2,gpt5.1,extra-large,1.0,rodinia,d3,stencil_computations,1.0,1.011950660927543,56.48166813875,6,0,0,0,2,0,8,10,8
srad_v2,EX2,gpt5.1,extra-large,2.0,rodinia,d3,stencil_computations,1.0,1.8830599100995,30.274193445041668,8,8,8,0,2,0,8,10,8
srad_v2,EX2,gpt5.1,extra-large,8.0,rodinia,d3,stencil_computations,1.0,5.613758814410542,10.180042961208333,8,8,8,8,2,0,8,10,8
srad_v2,EX2,gpt5.1,extra-large,16.0,rodinia,d3,stencil_computations,1.0,8.242033970936987,7.040636120083334,8,8,8,8,2,0,8,10,8
srad_v2,EX2,gpt5.1,extra-large,32.0,rodinia,d3,stencil_computations,1.0,5.679732649507666,12.197234271374999,8,8,8,8,2,0,8,10,8
stencil-2d-mach,EX2,claude,extra-large,1.0,machsuite,d1,stencil_computations,1.0,0.5900280214211314,1.907355e-05,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,extra-large,2.0,machsuite,d1,stencil_computations,1.0,0.2102713505284905,5.439676666666666e-05,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,extra-large,8.0,machsuite,d1,stencil_computations,1.0,0.0560790466562068,0.000217600649999975,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,extra-large,16.0,machsuite,d1,stencil_computations,1.0,0.0009075558556287,0.01274941121666665,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,extra-large,32.0,machsuite,d1,stencil_computations,1.0,0.0008678740884104,0.013785097666666624,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,gpt5.1,extra-large,1.0,machsuite,d1,stencil_computations,1.0,0.5961665892991925,2.3266733333333332e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,extra-large,2.0,machsuite,d1,stencil_computations,1.0,0.2108862638134012,5.688954074074074e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,extra-large,8.0,machsuite,d1,stencil_computations,1.0,0.0565499299176153,0.00023859227407402225,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,extra-large,16.0,machsuite,d1,stencil_computations,1.0,0.0008990017729903,0.013474973014814767,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,extra-large,32.0,machsuite,d1,stencil_computations,1.0,0.000845863324867,0.014292725081481467,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,extra-large,1.0,machsuite,d1,stencil_computations,1.0,0.5883937033759893,3.211243703703704e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,extra-large,2.0,machsuite,d1,stencil_computations,1.0,0.202209108063605,6.468094814814815e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,extra-large,8.0,machsuite,d1,stencil_computations,1.0,0.0588046754330848,0.00021335826666664444,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,extra-large,16.0,machsuite,d1,stencil_computations,1.0,0.0009661493351598,0.012826771199999967,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,extra-large,32.0,machsuite,d1,stencil_computations,1.0,0.000863888404843,0.014456366903703666,0,0,0,0,1,0,9,10,9
stencil-3d-mach,EX2,claude,extra-large,1.0,machsuite,d1,stencil_computations,1.0,0.750474201537811,4.916656666666666e-05,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,extra-large,2.0,machsuite,d1,stencil_computations,1.0,0.4077623014388212,7.881333333333333e-05,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,extra-large,8.0,machsuite,d1,stencil_computations,1.0,0.1421932544528545,0.00023025357999996,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,extra-large,16.0,machsuite,d1,stencil_computations,1.0,0.0025752351818556,0.01285686345999996,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,extra-large,32.0,machsuite,d1,stencil_computations,1.0,0.0022183173853896,0.014128564126666621,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,gpt5.1,extra-large,1.0,machsuite,d1,stencil_computations,1.0,0.8144393039764747,4.72489e-05,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,extra-large,2.0,machsuite,d1,stencil_computations,1.0,0.4244098031196713,7.999295e-05,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,extra-large,8.0,machsuite,d1,stencil_computations,1.0,0.1316390817194999,0.0002321201583333,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,extra-large,16.0,machsuite,d1,stencil_computations,1.0,0.0022505223878897,0.0200938613833333,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,extra-large,32.0,machsuite,d1,stencil_computations,1.0,0.00225163575405,0.022584054649999977,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,qwen,extra-large,1.0,machsuite,d1,stencil_computations,1.0,0.4310723944577951,7.281893333333333e-05,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,extra-large,2.0,machsuite,d1,stencil_computations,1.0,0.327926725340694,0.00010764385333332331,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,extra-large,8.0,machsuite,d1,stencil_computations,1.0,0.1349131391232729,0.00023696647333329,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,extra-large,16.0,machsuite,d1,stencil_computations,1.0,0.002208185146915,0.02187552502666663,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,extra-large,32.0,machsuite,d1,stencil_computations,1.0,0.002141865037031,0.02275013730666663,0,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,extra-large,1.0,rodinia,d3,clustering_and_ml,1.0,1.049230991877721,104.00992319613333,8,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,extra-large,2.0,rodinia,d3,clustering_and_ml,1.0,1.068158955444168,103.78814888063332,9,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,extra-large,8.0,rodinia,d3,clustering_and_ml,1.0,1.0699844343747693,103.77697908993332,9,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,extra-large,16.0,rodinia,d3,clustering_and_ml,1.0,1.0403299553473635,103.75024474303333,9,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,extra-large,32.0,rodinia,d3,clustering_and_ml,1.0,1.0611967786530083,103.62082316333333,9,0,0,0,0,0,10,10,10
streamcluster,EX2,gpt5.1,extra-large,1.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,extra-large,2.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,extra-large,8.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,extra-large,16.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,extra-large,32.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,qwen,extra-large,1.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.0127966017307708,106.73755344277778,1,0,0,0,1,0,9,10,9
streamcluster,EX2,qwen,extra-large,2.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.73666465651419,68.60117788216667,6,5,5,0,1,0,9,10,9
streamcluster,EX2,qwen,extra-large,8.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.882038981075318,65.28596374522222,5,5,5,0,1,0,9,10,9
streamcluster,EX2,qwen,extra-large,16.0,rodinia,d3,clustering_and_ml,0.6666666666666666,2.1279242119050585,59.49008485766666,5,5,5,5,1,0,9,10,9
streamcluster,EX2,qwen,extra-large,32.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.1815162461673938,134.67452120172223,2,1,0,0,1,0,9,10,9
symm,EX2,claude,extra-large,1.0,polybench,d1,dense_linear_algebra,0.4,1.714718556560718,11.8232184135,2,2,1,0,0,0,10,10,10
symm,EX2,claude,extra-large,2.0,polybench,d1,dense_linear_algebra,0.4,3.26207705269272,14.665283870333333,2,2,2,1,0,0,10,10,10
symm,EX2,claude,extra-large,8.0,polybench,d1,dense_linear_algebra,0.4,9.42532203006296,3.85540989125,4,4,4,4,0,0,10,10,10
symm,EX2,claude,extra-large,16.0,polybench,d1,dense_linear_algebra,0.4,17.70891863839451,1.6552737468333334,4,4,4,4,0,0,10,10,10
symm,EX2,claude,extra-large,32.0,polybench,d1,dense_linear_algebra,0.4,19.7036791718176,1.3668004470000001,4,4,4,4,0,0,10,10,10
symm,EX2,gpt5.1,extra-large,1.0,polybench,d1,dense_linear_algebra,0.1,1.993142093473644,6.889962432666667,1,1,1,0,0,0,10,10,10
symm,EX2,gpt5.1,extra-large,2.0,polybench,d1,dense_linear_algebra,0.1,3.7070176876737087,3.704507316666666,1,1,1,1,0,0,10,10,10
symm,EX2,gpt5.1,extra-large,8.0,polybench,d1,dense_linear_algebra,0.1,13.685480074605117,1.0034484776666666,1,1,1,1,0,0,10,10,10
symm,EX2,gpt5.1,extra-large,16.0,polybench,d1,dense_linear_algebra,0.1,23.638602098844625,0.5809427346666667,1,1,1,1,0,0,10,10,10
symm,EX2,gpt5.1,extra-large,32.0,polybench,d1,dense_linear_algebra,0.1,29.807897438586657,0.4607058976666667,1,1,1,1,0,0,10,10,10
symm,EX2,qwen,extra-large,1.0,polybench,d1,dense_linear_algebra,0.1,0.969332077731105,14.16715124,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,extra-large,2.0,polybench,d1,dense_linear_algebra,0.1,0.4505308424559824,30.481096637333334,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,extra-large,8.0,polybench,d1,dense_linear_algebra,0.1,0.6117494393152689,22.448200626666665,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,extra-large,16.0,polybench,d1,dense_linear_algebra,0.1,0.9128890666133058,15.043091925666667,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,extra-large,32.0,polybench,d1,dense_linear_algebra,0.1,1.1979872918772438,11.463121721,1,1,0,0,0,0,10,10,10
syr2k,EX2,claude,extra-large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,extra-large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,extra-large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,extra-large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,extra-large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,extra-large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,extra-large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,extra-large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,extra-large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,extra-large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,qwen,extra-large,1.0,polybench,d1,dense_linear_algebra,0.7,1.0008268707172792,20.825474769142854,2,0,0,0,0,0,10,10,10
syr2k,EX2,qwen,extra-large,2.0,polybench,d1,dense_linear_algebra,0.7,2.1187657017770904,10.836808537809523,7,7,6,6,0,0,10,10,10
syr2k,EX2,qwen,extra-large,8.0,polybench,d1,dense_linear_algebra,0.7,7.484823514910747,3.1938401464761905,7,7,7,7,0,0,10,10,10
syr2k,EX2,qwen,extra-large,16.0,polybench,d1,dense_linear_algebra,0.7,11.821807468562744,1.9115663198571429,7,7,7,7,0,0,10,10,10
syr2k,EX2,qwen,extra-large,32.0,polybench,d1,dense_linear_algebra,0.7,19.96726921313762,1.114029578095238,7,7,7,7,0,0,10,10,10
syrk,EX2,claude,extra-large,1.0,polybench,d1,dense_linear_algebra,1.0,1.3626552659370397,7.510852295833333,10,10,0,0,0,0,10,10,10
syrk,EX2,claude,extra-large,2.0,polybench,d1,dense_linear_algebra,1.0,2.494829105910429,4.0469729964,10,10,10,10,0,0,10,10,10
syrk,EX2,claude,extra-large,8.0,polybench,d1,dense_linear_algebra,1.0,8.901289873434829,1.1705077300333335,10,10,10,10,0,0,10,10,10
syrk,EX2,claude,extra-large,16.0,polybench,d1,dense_linear_algebra,1.0,13.794289757991686,0.7450296615333334,10,10,10,10,0,0,10,10,10
syrk,EX2,claude,extra-large,32.0,polybench,d1,dense_linear_algebra,1.0,23.96749379582855,0.43588914156666664,10,10,10,10,0,0,10,10,10
syrk,EX2,gpt5.1,extra-large,1.0,polybench,d1,dense_linear_algebra,0.8888888888888888,1.7056357506506097,7.593261821041667,8,6,2,0,1,0,9,10,9
syrk,EX2,gpt5.1,extra-large,2.0,polybench,d1,dense_linear_algebra,0.8888888888888888,3.1680103848560752,5.961489071666667,8,8,6,2,1,0,9,10,9
syrk,EX2,gpt5.1,extra-large,8.0,polybench,d1,dense_linear_algebra,0.8888888888888888,7.080144804260361,4.5139414804583335,7,7,7,7,1,0,9,10,9
syrk,EX2,gpt5.1,extra-large,16.0,polybench,d1,dense_linear_algebra,0.8888888888888888,12.734821620163151,4.994639410583333,7,7,7,7,1,0,9,10,9
syrk,EX2,gpt5.1,extra-large,32.0,polybench,d1,dense_linear_algebra,0.8888888888888888,20.91495810003516,9.195061222291667,7,7,7,7,1,0,9,10,9
syrk,EX2,qwen,extra-large,1.0,polybench,d1,dense_linear_algebra,1.0,1.340100410486218,9.103917808766667,10,3,0,0,0,0,10,10,10
syrk,EX2,qwen,extra-large,2.0,polybench,d1,dense_linear_algebra,1.0,2.070654429787791,5.266740266466668,10,10,10,7,0,0,10,10,10
syrk,EX2,qwen,extra-large,8.0,polybench,d1,dense_linear_algebra,1.0,8.138751199321534,1.4220835442333333,10,10,10,10,0,0,10,10,10
syrk,EX2,qwen,extra-large,16.0,polybench,d1,dense_linear_algebra,1.0,12.475220710614694,0.8610063418999999,10,10,10,10,0,0,10,10,10
syrk,EX2,qwen,extra-large,32.0,polybench,d1,dense_linear_algebra,1.0,22.23431220901593,0.4974053788,10,10,10,10,0,0,10,10,10
trisolv,EX2,claude,extra-large,1.0,polybench,d1,dense_linear_algebra,1.0,1.0078464770962616,0.007067740946666609,8,0,0,0,0,0,10,10,10
trisolv,EX2,claude,extra-large,2.0,polybench,d1,dense_linear_algebra,1.0,1.0052477036477576,0.00707399568666664,7,0,0,0,0,0,10,10,10
trisolv,EX2,claude,extra-large,8.0,polybench,d1,dense_linear_algebra,1.0,1.0078628811787689,0.00707403915333329,6,0,0,0,0,0,10,10,10
trisolv,EX2,claude,extra-large,16.0,polybench,d1,dense_linear_algebra,1.0,1.0072650030822297,0.00708083573333331,5,0,0,0,0,0,10,10,10
trisolv,EX2,claude,extra-large,32.0,polybench,d1,dense_linear_algebra,1.0,1.0062693932785094,0.0070906265999999595,4,0,0,0,0,0,10,10,10
trisolv,EX2,gpt5.1,extra-large,1.0,polybench,d1,dense_linear_algebra,1.0,1.782277535687436,0.006478657333333309,7,2,2,0,0,0,10,10,10
trisolv,EX2,gpt5.1,extra-large,2.0,polybench,d1,dense_linear_algebra,1.0,1.7660390189369817,0.006481645393333289,6,2,2,0,0,0,10,10,10
trisolv,EX2,gpt5.1,extra-large,8.0,polybench,d1,dense_linear_algebra,1.0,1.7746100523288366,0.006473388193333279,7,2,2,0,0,0,10,10,10
trisolv,EX2,gpt5.1,extra-large,16.0,polybench,d1,dense_linear_algebra,1.0,1.7558830481949417,0.00650005445999996,5,2,2,0,0,0,10,10,10
trisolv,EX2,gpt5.1,extra-large,32.0,polybench,d1,dense_linear_algebra,1.0,1.725397591410069,0.0064981549133332995,4,2,2,0,0,0,10,10,10
trisolv,EX2,qwen,extra-large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,extra-large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,extra-large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,extra-large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,extra-large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trmm,EX2,claude,extra-large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,extra-large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,extra-large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,extra-large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,extra-large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,gpt5.1,extra-large,1.0,polybench,d1,dense_linear_algebra,0.2222222222222222,1.4165649697768936,6.803463769833334,1,1,0,0,1,0,9,10,9
trmm,EX2,gpt5.1,extra-large,2.0,polybench,d1,dense_linear_algebra,0.2222222222222222,1.8530955189521063,4.228438425333334,2,2,2,0,1,0,9,10,9
trmm,EX2,gpt5.1,extra-large,8.0,polybench,d1,dense_linear_algebra,0.2222222222222222,5.7631238468188695,1.7874979345,2,2,2,2,1,0,9,10,9
trmm,EX2,gpt5.1,extra-large,16.0,polybench,d1,dense_linear_algebra,0.2222222222222222,10.935890383943129,1.4421702471666666,2,2,2,2,1,0,9,10,9
trmm,EX2,gpt5.1,extra-large,32.0,polybench,d1,dense_linear_algebra,0.2222222222222222,18.543168742110574,3.2988321939999996,2,2,1,1,1,0,9,10,9
trmm,EX2,qwen,extra-large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,extra-large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,extra-large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,extra-large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,extra-large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
viterbi-mach,EX2,claude,extra-large,1.0,machsuite,d1,cryptography_and_encoding,1.0,0.9715365062928272,0.0004770609733333,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,extra-large,2.0,machsuite,d1,cryptography_and_encoding,1.0,0.7248192125601918,0.00053630369333329,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,extra-large,8.0,machsuite,d1,cryptography_and_encoding,1.0,0.5512724998181308,0.00065260464666662,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,extra-large,16.0,machsuite,d1,cryptography_and_encoding,1.0,0.0087173044591724,0.06577225156666663,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,extra-large,32.0,machsuite,d1,cryptography_and_encoding,1.0,0.0008023889662939,0.4956930384266666,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,gpt5.1,extra-large,1.0,machsuite,d1,cryptography_and_encoding,1.0,0.9762567535080282,0.00036381573333330004,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,extra-large,2.0,machsuite,d1,cryptography_and_encoding,1.0,0.7332113793043868,0.00047652364444443333,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,extra-large,8.0,machsuite,d1,cryptography_and_encoding,1.0,0.5383137386190807,0.0006375214444444333,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,extra-large,16.0,machsuite,d1,cryptography_and_encoding,1.0,0.0074793290949437,0.0523636644444444,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,extra-large,32.0,machsuite,d1,cryptography_and_encoding,1.0,0.0007243302185714,0.4951936021555556,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,qwen,extra-large,1.0,machsuite,d1,cryptography_and_encoding,1.0,0.874042661579817,0.00039710810666664,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,extra-large,2.0,machsuite,d1,cryptography_and_encoding,1.0,0.7050601969250451,0.0004887698266666199,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,extra-large,8.0,machsuite,d1,cryptography_and_encoding,1.0,0.5482092628892494,0.00063223135999996,0,0,0,0,5,0,5,10,5
