benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
gemm,EX1,gpt5.1,7,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.4016377415,0.7745339932499999,1.0048268008075132,1.0030871414564606,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v7_gcc_large
gemm,EX1,gpt5.1,8,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.4026812155,0.77615938025,1.0022229777316245,1.0009865357805163,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v8_gcc_large
gemm,EX1,gpt5.1,9,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.4043408005,0.781273453875,0.998109432379679,0.9944342603688467,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v9_gcc_large
gemm,EX1,gpt5.1,10,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.403602763875,0.776796848875,0.9999345965826733,1.0001650886910596,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v10_gcc_large
gemm,EX1,qwen,1,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.4057523545,0.779448290875,0.9946371534240844,0.996762836413218,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v1_gcc_large
gemm,EX1,qwen,2,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.40482686275,0.77848407325,0.9969110353337094,0.9979974105398308,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v2_gcc_large
gemm,EX1,qwen,3,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.40847058475,0.78194760675,0.9880181877037842,0.9935769130097156,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v3_gcc_large
gemm,EX1,qwen,4,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.40504490875,0.778263610125,0.9963743727096038,0.9982801188985504,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v4_gcc_large
gemm,EX1,qwen,5,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.403548569375,0.776877065,1.0000688826627313,1.000061817052097,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v5_gcc_large
gemm,EX1,qwen,6,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.422423791125,0.79619494425,0.9553826639361256,0.975797566740201,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v6_gcc_large
gemm,EX1,qwen,7,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.417677074,0.791297750375,0.9662401697321792,0.9818365954936829,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v7_gcc_large
gemm,EX1,qwen,8,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.41378598325,0.787450512875,0.9753263358637464,0.9866335427396302,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v8_gcc_large
gemm,EX1,qwen,9,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.40449240875,0.778015042,0.9977353298722444,0.9985990595410622,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v9_gcc_large
gemm,EX1,qwen,10,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.406406787375,0.780283548125,0.9930354989436032,0.9956958481528024,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v10_gcc_large
gemm-blocked-mach,EX1,claude,1,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,7.166469999999999e-05,0.01399162165,1.3644744204608408,1.1906543263339315,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v1
gemm-blocked-mach,EX1,claude,2,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,7.161980000000001e-05,0.01307896895,1.3653298389551491,1.27373838975281,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v2
gemm-blocked-mach,EX1,claude,3,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,7.13773e-05,0.01372522165,1.369968463363002,1.2137643584065545,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v3
gemm-blocked-mach,EX1,claude,4,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,7.174739999999999e-05,0.01366506625,1.362901652185306,1.2191075070711788,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v4
gemm-blocked-mach,EX1,claude,5,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,7.317315e-05,0.0142751983,1.3363460504297,1.1670019918392307,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v5
gemm-blocked-mach,EX1,claude,6,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,7.047275e-05,0.0156771975,1.3875526355931904,1.0626379395934766,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v6
gemm-blocked-mach,EX1,claude,7,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,7.151855e-05,0.01792445995,1.3672627591023587,0.929410698925967,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v7
gemm-blocked-mach,EX1,claude,8,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,7.201049999999999e-05,0.01347669375,1.3579221085813875,1.2361477643580052,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v8
gemm-blocked-mach,EX1,claude,9,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,7.123495e-05,0.0126789657,1.3727060944101177,1.3139230158182384,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v9
gemm-blocked-mach,EX1,claude,10,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,7.168475e-05,0.0143256941999999,1.3640927812400825,1.1628884867582974,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v10
gemm-blocked-mach,EX1,gpt5.1,1,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,9.80662e-05,0.0190163102,0.9971289802194844,0.876047176070992,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v1
gemm-blocked-mach,EX1,gpt5.1,2,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,9.808515e-05,0.01325541795,0.9969363354187664,1.256783068843182,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v2
gemm-blocked-mach,EX1,gpt5.1,3,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,9.91127e-05,0.01342827855,0.9866006071875754,1.2406046529322257,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v3
gemm-blocked-mach,EX1,gpt5.1,4,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,9.836955e-05,0.01323410745,0.994054054328804,1.258806830225638,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v4
gemm-blocked-mach,EX1,gpt5.1,5,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,9.772975e-05,0.01342230295,1.00056175320207,1.2411569692665894,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v5
gemm-blocked-mach,EX1,gpt5.1,6,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,9.781705e-05,0.01459099955,0.9996687694016534,1.1417439081478145,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v6
gemm-blocked-mach,EX1,gpt5.1,7,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,9.989745e-05,0.0156775448,0.9788503109939244,1.062614399290379,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v7
gemm-blocked-mach,EX1,gpt5.1,8,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,9.844045e-05,0.01541649645,0.9933381044072838,1.0806077051313432,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v8
gemm-blocked-mach,EX1,gpt5.1,9,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,0.00010138735,0.0134863179,0.9644659812096876,1.2352656205738708,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v9
gemm-blocked-mach,EX1,gpt5.1,10,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,9.813755e-05,0.01756709145,0.9964040267970824,0.948317762073243,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v10
gemm-blocked-mach,EX1,qwen,1,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,9.82462e-05,0.01529249315,0.9953021083767108,1.0893701037884724,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_qwen_v1
gemm-blocked-mach,EX1,qwen,2,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,9.791225e-05,0.0151477503999999,0.9986967922808434,1.099779466263196,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_qwen_v2
gemm-blocked-mach,EX1,qwen,3,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,9.83987e-05,0.01551317325,0.9937595720268664,1.0738734481676726,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_qwen_v3
gemm-blocked-mach,EX1,qwen,4,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,9.91891e-05,0.0141224384,0.9858406820910766,1.179625244462033,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_qwen_v4
gemm-blocked-mach,EX1,qwen,5,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,9.807705e-05,0.0125035223499999,0.9970186705248576,1.3323593451248668,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_qwen_v5
gemm-blocked-mach,EX1,qwen,6,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,0.0001000075,0.0143873147,0.977773167012474,1.157907865183487,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_qwen_v6
gemm-blocked-mach,EX1,qwen,7,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,9.749115e-05,0.0130310627499999,1.003010529673719,1.278421044361875,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_qwen_v7
gemm-blocked-mach,EX1,qwen,8,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,0.0001035752,0.01316581285,0.9440932771551492,1.2653365986438128,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_qwen_v8
gemm-blocked-mach,EX1,qwen,9,large,,,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX1,qwen,10,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,9.778465e-05,0.01665918485,9.775575e-05,0.01584131855,1.0002956347836316,1.0516286758213067,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_qwen_v10
gemm-ncubed-mach,EX1,claude,1,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,9.477833333333334e-05,0.0134453834,2.010512951271563,1.0232053380245445,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v1
gemm-ncubed-mach,EX1,claude,2,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,9.938293333333334e-05,0.0143254489333333,1.9173620688723207,0.9603460338792662,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v2
gemm-ncubed-mach,EX1,claude,3,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,9.818606666666666e-05,0.0144651184666666,1.940734292916646,0.9510733077208532,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v3
gemm-ncubed-mach,EX1,claude,4,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,9.522086666666668e-05,0.0128105243333333,2.0011692115096618,1.0739129569325696,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v4
gemm-ncubed-mach,EX1,claude,5,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,9.73248e-05,0.022069447,1.957908638564888,0.6233680466332754,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v5
gemm-ncubed-mach,EX1,claude,6,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,0.0001019578666666,0.0135452109333333,1.8689393265720669,1.0156643653891837,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v6
gemm-ncubed-mach,EX1,claude,7,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,9.681273333333332e-05,0.0163686259333333,1.9682645051504937,0.8404729952714516,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v7
gemm-ncubed-mach,EX1,claude,8,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,9.8526e-05,0.0133969405333333,1.9340383925725189,1.026905212607047,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v8
gemm-ncubed-mach,EX1,claude,9,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,9.897093333333332e-05,0.0141706121333333,1.925343737285156,0.97083936369307,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v9
gemm-ncubed-mach,EX1,claude,10,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,9.691133333333331e-05,0.0127978894666666,1.9662619439068016,1.0749731901106907,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v10
gemm-ncubed-mach,EX1,gpt5.1,1,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,0.0001755434666666,0.0159246772666666,1.0855036093625,0.8639037285523801,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v1
gemm-ncubed-mach,EX1,gpt5.1,2,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,8.858133333333333e-05,0.0139278992,2.1511650310065327,0.9877575841923526,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v2
gemm-ncubed-mach,EX1,gpt5.1,3,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,0.0001905169333333,0.0154254734,1.0001896594316726,0.8918616440430671,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v3
gemm-ncubed-mach,EX1,gpt5.1,4,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,0.0001902513333333,0.0192986984666666,1.0015859722400546,0.7128661080657253,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v4
gemm-ncubed-mach,EX1,gpt5.1,5,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,0.0001899968,0.0154082025333333,1.0029277686076818,0.8928613209038877,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v5
gemm-ncubed-mach,EX1,gpt5.1,6,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,0.0001897938666666,0.0150864128,1.0040001292630474,0.9119058485968644,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v6
gemm-ncubed-mach,EX1,gpt5.1,7,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,8.715853333333334e-05,0.0127379754666666,2.186281243832312,1.0800294051961123,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v7
gemm-ncubed-mach,EX1,gpt5.1,8,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,0.0001913291333333,0.0137065498,0.995943813400607,1.003709049134057,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v8
gemm-ncubed-mach,EX1,gpt5.1,9,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,0.0001110812666666,0.0160883953333333,1.715438366745737,0.8551125069734504,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v9
gemm-ncubed-mach,EX1,gpt5.1,10,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,8.880186666666667e-05,0.0127952102666666,2.145822760481761,1.0751982796645878,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v10
gemm-ncubed-mach,EX1,qwen,1,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,0.0001909206666666,0.0145249207333333,0.99807459293738,0.9471575314758665,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v1
gemm-ncubed-mach,EX1,qwen,2,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,0.0003530604666666,0.0135555100666666,0.5397179368896659,1.0148926893202217,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v2
gemm-ncubed-mach,EX1,qwen,3,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,0.0001911126,0.0158505001333333,0.9970722321113312,0.8679466231942471,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v3
gemm-ncubed-mach,EX1,qwen,4,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,0.0001903379333333,0.0166329704666666,1.0011302704066,0.8271155230051764,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v4
gemm-ncubed-mach,EX1,qwen,5,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,0.0001905594,0.0148902331333333,0.99996676451857,0.9239202599097852,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v5
gemm-ncubed-mach,EX1,qwen,6,large,gcc,,machsuite,d1,dense_linear_algebra,success,1.0,True,0.0001905530666666,0.0137573880666666,0.0001904687999999,0.0134344825999999,1.0004424171659614,1.0240355714679106,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v6
