benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
spmv-ellpack-mach,EX2,qwen,medium,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002151360985024,0.01453193305999995,0,0,0,0,0,0,10,10,10
srad_v1,EX2,claude,medium,1.0,rodinia,d2,stencil_computations,1.0,0.9955631264586018,7.342614652980001,0,0,0,0,0,0,10,10,10
srad_v1,EX2,claude,medium,2.0,rodinia,d2,stencil_computations,1.0,1.7829225703852598,3.83593295214,10,10,10,0,0,0,10,10,10
srad_v1,EX2,claude,medium,8.0,rodinia,d2,stencil_computations,1.0,5.74462373166285,1.28430186264,10,10,10,10,0,0,10,10,10
srad_v1,EX2,claude,medium,16.0,rodinia,d2,stencil_computations,1.0,8.558910829922029,1.1447328525,10,10,10,10,0,0,10,10,10
srad_v1,EX2,claude,medium,32.0,rodinia,d2,stencil_computations,1.0,1.9500861986006004,4.395479626279999,10,10,5,0,0,0,10,10,10
srad_v1,EX2,gpt5.1,medium,1.0,rodinia,d2,stencil_computations,0.3333333333333333,1.3011979211173448,5.310239470133333,3,3,0,0,1,0,9,10,9
srad_v1,EX2,gpt5.1,medium,2.0,rodinia,d2,stencil_computations,0.3333333333333333,2.508531825367715,2.7551917030666666,3,3,3,3,1,0,9,10,9
srad_v1,EX2,gpt5.1,medium,8.0,rodinia,d2,stencil_computations,0.3333333333333333,7.938009026081695,0.8614351645999999,3,3,3,3,1,0,9,10,9
srad_v1,EX2,gpt5.1,medium,16.0,rodinia,d2,stencil_computations,0.3333333333333333,8.290467272831934,0.8890354483333334,3,3,3,3,1,0,9,10,9
srad_v1,EX2,gpt5.1,medium,32.0,rodinia,d2,stencil_computations,0.3333333333333333,1.5994957236250256,4.3633598334,3,3,2,0,1,0,9,10,9
srad_v2,EX2,claude,medium,1.0,rodinia,d3,stencil_computations,0.6666666666666666,1.000240829502264,1.4494830993333334,1,0,0,0,0,0,10,10,10
srad_v2,EX2,claude,medium,2.0,rodinia,d3,stencil_computations,0.6666666666666666,1.7678943750385636,0.8139850488333334,6,6,6,0,0,0,10,10,10
srad_v2,EX2,claude,medium,8.0,rodinia,d3,stencil_computations,0.6666666666666666,4.328098655732135,0.32726714120833333,6,6,6,6,0,0,10,10,10
srad_v2,EX2,claude,medium,16.0,rodinia,d3,stencil_computations,0.6666666666666666,4.4452035461137305,0.4917120320208333,6,6,6,5,0,0,10,10,10
srad_v2,EX2,claude,medium,32.0,rodinia,d3,stencil_computations,0.6666666666666666,0.3764854981144503,4.3837983426875,0,0,0,0,0,0,10,10,10
srad_v2,EX2,gpt5.1,medium,1.0,rodinia,d3,stencil_computations,1.0,1.0008050976380458,1.3739743566250002,3,0,0,0,2,0,8,10,8
srad_v2,EX2,gpt5.1,medium,2.0,rodinia,d3,stencil_computations,1.0,1.767230586744053,0.7798164831250001,8,8,8,0,2,0,8,10,8
srad_v2,EX2,gpt5.1,medium,8.0,rodinia,d3,stencil_computations,1.0,4.303926357538024,0.32114543271875,8,8,8,8,2,0,8,10,8
srad_v2,EX2,gpt5.1,medium,16.0,rodinia,d3,stencil_computations,1.0,3.847121811580183,0.5368978698125,8,8,8,6,2,0,8,10,8
srad_v2,EX2,gpt5.1,medium,32.0,rodinia,d3,stencil_computations,1.0,0.4507752809896173,4.0702011045625,0,0,0,0,2,0,8,10,8
stencil-2d-mach,EX2,claude,medium,1.0,machsuite,d1,stencil_computations,1.0,0.5854508210998628,1.938915e-05,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,medium,2.0,machsuite,d1,stencil_computations,1.0,0.2134166396809976,5.475135e-05,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,medium,8.0,machsuite,d1,stencil_computations,1.0,0.0553044648081344,0.00022234845000000002,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,medium,16.0,machsuite,d1,stencil_computations,1.0,0.0008999520833457,0.0128725609833333,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,medium,32.0,machsuite,d1,stencil_computations,1.0,0.0008097415762394,0.0143388470833333,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,gpt5.1,medium,1.0,machsuite,d1,stencil_computations,1.0,0.59561799584624,2.323242222222222e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,medium,2.0,machsuite,d1,stencil_computations,1.0,0.2175631467272188,5.6928844444444445e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,medium,8.0,machsuite,d1,stencil_computations,1.0,0.0541556927830502,0.00021799599259255556,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,medium,16.0,machsuite,d1,stencil_computations,1.0,0.0009078061530281,0.013278370911111068,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,medium,32.0,machsuite,d1,stencil_computations,1.0,0.0008440423567872,0.014173297688888845,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,medium,1.0,machsuite,d1,stencil_computations,1.0,0.5849434221014054,3.1922355555555556e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,medium,2.0,machsuite,d1,stencil_computations,1.0,0.2070802784794529,6.34299185185185e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,medium,8.0,machsuite,d1,stencil_computations,1.0,0.0577657930783204,0.0002198631333333111,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,medium,16.0,machsuite,d1,stencil_computations,1.0,0.0008989248552556,0.01365503221481478,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,medium,32.0,machsuite,d1,stencil_computations,1.0,0.000871982434288,0.014570014829629588,0,0,0,0,1,0,9,10,9
stencil-3d-mach,EX2,claude,medium,1.0,machsuite,d1,stencil_computations,1.0,0.7589178068171372,4.908903333333333e-05,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,medium,2.0,machsuite,d1,stencil_computations,1.0,0.4013152583916751,7.961244666666665e-05,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,medium,8.0,machsuite,d1,stencil_computations,1.0,0.1398094882605984,0.00023282882666660998,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,medium,16.0,machsuite,d1,stencil_computations,1.0,0.0024998668168146,0.01294679916666663,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,medium,32.0,machsuite,d1,stencil_computations,1.0,0.0023410026138257,0.013810989326666639,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,gpt5.1,medium,1.0,machsuite,d1,stencil_computations,1.0,0.8340673377564249,4.742825e-05,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,medium,2.0,machsuite,d1,stencil_computations,1.0,0.4277615521578988,8.078729166666667e-05,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,medium,8.0,machsuite,d1,stencil_computations,1.0,0.1387719639935688,0.00023178238333329998,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,medium,16.0,machsuite,d1,stencil_computations,1.0,0.0023203036998221,0.020175178124999974,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,medium,32.0,machsuite,d1,stencil_computations,1.0,0.0022588480122457,0.0223791719083333,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,qwen,medium,1.0,machsuite,d1,stencil_computations,1.0,0.4471222734826449,7.270439333333333e-05,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,medium,2.0,machsuite,d1,stencil_computations,1.0,0.3562711988631505,0.00010583276666665666,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,medium,8.0,machsuite,d1,stencil_computations,1.0,0.1400896989072949,0.00023797565999998,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,medium,16.0,machsuite,d1,stencil_computations,1.0,0.0022065292738776,0.021927998779999958,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,medium,32.0,machsuite,d1,stencil_computations,1.0,0.0022080422634284,0.022717180279999957,0,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,medium,1.0,rodinia,d3,clustering_and_ml,1.0,1.010937062146537,1.0462820618875,8,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,medium,2.0,rodinia,d3,clustering_and_ml,1.0,1.010005716884966,1.0475181717250002,6,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,medium,8.0,rodinia,d3,clustering_and_ml,1.0,1.0132331554283418,1.0477436117,7,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,medium,16.0,rodinia,d3,clustering_and_ml,1.0,1.0127317635916997,1.0475239219624999,6,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,medium,32.0,rodinia,d3,clustering_and_ml,1.0,1.0096542415867076,1.0472329061375,9,0,0,0,0,0,10,10,10
streamcluster,EX2,gpt5.1,medium,1.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,medium,2.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,medium,8.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,medium,16.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,medium,32.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,qwen,medium,1.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.0094102920160295,1.1249070982916667,1,0,0,0,1,0,9,10,9
streamcluster,EX2,qwen,medium,2.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.0042777971728505,1.3495366989166666,1,0,0,0,1,0,9,10,9
streamcluster,EX2,qwen,medium,8.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.0023917253234962,1.2687103710208334,1,0,0,0,1,0,9,10,9
streamcluster,EX2,qwen,medium,16.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.005036206394089,1.4789217590208334,1,0,0,0,1,0,9,10,9
streamcluster,EX2,qwen,medium,32.0,rodinia,d3,clustering_and_ml,0.6666666666666666,0.9990923159382504,13.436864964875,0,0,0,0,1,0,9,10,9
symm,EX2,claude,medium,1.0,polybench,d1,dense_linear_algebra,0.4,1.520765126408605,0.005745574599999999,2,2,1,0,0,0,10,10,10
symm,EX2,claude,medium,2.0,polybench,d1,dense_linear_algebra,0.4,1.7802630430985986,0.005895782024999975,2,2,1,0,0,0,10,10,10
symm,EX2,claude,medium,8.0,polybench,d1,dense_linear_algebra,0.4,3.821014436856836,0.0042359710499999745,3,2,2,2,0,0,10,10,10
symm,EX2,claude,medium,16.0,polybench,d1,dense_linear_algebra,0.4,0.8320723585599182,0.0104441713,0,0,0,0,0,0,10,10,10
symm,EX2,claude,medium,32.0,polybench,d1,dense_linear_algebra,0.4,0.4685867922118684,0.01519295105,0,0,0,0,0,0,10,10,10
symm,EX2,gpt5.1,medium,1.0,polybench,d1,dense_linear_algebra,0.1,0.9314113989338286,0.0067542229,0,0,0,0,0,0,10,10,10
symm,EX2,gpt5.1,medium,2.0,polybench,d1,dense_linear_algebra,0.1,1.7144023132232298,0.0036694772,1,1,1,0,0,0,10,10,10
symm,EX2,gpt5.1,medium,8.0,polybench,d1,dense_linear_algebra,0.1,2.9862862563600325,0.0021066166,1,1,1,1,0,0,10,10,10
symm,EX2,gpt5.1,medium,16.0,polybench,d1,dense_linear_algebra,0.1,0.63141907391483,0.009963209,0,0,0,0,0,0,10,10,10
symm,EX2,gpt5.1,medium,32.0,polybench,d1,dense_linear_algebra,0.1,0.4668235785584682,0.0134760978,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,medium,1.0,polybench,d1,dense_linear_algebra,0.1,0.7542359168960201,0.0083408388,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,medium,2.0,polybench,d1,dense_linear_algebra,0.1,0.1975882441795177,0.0318387372999999,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,medium,8.0,polybench,d1,dense_linear_algebra,0.1,0.209484522194263,0.0300306683,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,medium,16.0,polybench,d1,dense_linear_algebra,0.1,0.1942814368817356,0.0323806551,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,medium,32.0,polybench,d1,dense_linear_algebra,0.1,0.1601639272253969,0.0392782589,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,medium,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,medium,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,medium,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,medium,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,medium,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,medium,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,medium,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,medium,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,medium,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,medium,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,qwen,medium,1.0,polybench,d1,dense_linear_algebra,0.7,1.106501433450274,0.004556731071428558,7,2,0,0,0,0,10,10,10
syr2k,EX2,qwen,medium,2.0,polybench,d1,dense_linear_algebra,0.7,2.023190870882893,0.0026364030571428567,7,7,6,5,0,0,10,10,10
syr2k,EX2,qwen,medium,8.0,polybench,d1,dense_linear_algebra,0.7,6.11008593164746,0.000918447971428557,7,7,7,7,0,0,10,10,10
syr2k,EX2,qwen,medium,16.0,polybench,d1,dense_linear_algebra,0.7,0.7049791691440705,0.008646258028571429,0,0,0,0,0,0,10,10,10
syr2k,EX2,qwen,medium,32.0,polybench,d1,dense_linear_algebra,0.7,0.3727655489974459,0.014401411185714284,0,0,0,0,0,0,10,10,10
syrk,EX2,claude,medium,1.0,polybench,d1,dense_linear_algebra,1.0,1.2098385187371343,0.0037691552300000005,2,2,0,0,0,0,10,10,10
syrk,EX2,claude,medium,2.0,polybench,d1,dense_linear_algebra,1.0,2.1604223455971074,0.00205487936,10,10,2,2,0,0,10,10,10
syrk,EX2,claude,medium,8.0,polybench,d1,dense_linear_algebra,1.0,4.983984509535111,0.00085244713999999,10,10,10,10,0,0,10,10,10
syrk,EX2,claude,medium,16.0,polybench,d1,dense_linear_algebra,1.0,0.2345522846728043,0.013882979909999978,0,0,0,0,0,0,10,10,10
syrk,EX2,claude,medium,32.0,polybench,d1,dense_linear_algebra,1.0,0.1440380625023942,0.02108261464999999,0,0,0,0,0,0,10,10,10
syrk,EX2,gpt5.1,medium,1.0,polybench,d1,dense_linear_algebra,0.8888888888888888,1.15339583470038,0.0046232850750000005,4,1,0,0,1,0,9,10,9
syrk,EX2,gpt5.1,medium,2.0,polybench,d1,dense_linear_algebra,0.8888888888888888,1.4616319494388876,0.006992677124999987,3,3,0,0,1,0,9,10,9
syrk,EX2,gpt5.1,medium,8.0,polybench,d1,dense_linear_algebra,0.8888888888888888,3.289672874134398,0.016586703962499973,7,7,7,5,1,0,9,10,9
syrk,EX2,gpt5.1,medium,16.0,polybench,d1,dense_linear_algebra,0.8888888888888888,0.3225332363273757,0.050697693049999985,0,0,0,0,1,0,9,10,9
syrk,EX2,gpt5.1,medium,32.0,polybench,d1,dense_linear_algebra,0.8888888888888888,0.2107962905099399,0.13151345962500002,0,0,0,0,1,0,9,10,9
syrk,EX2,qwen,medium,1.0,polybench,d1,dense_linear_algebra,1.0,1.1332962332220669,0.00257994895999999,10,3,0,0,0,0,10,10,10
syrk,EX2,qwen,medium,2.0,polybench,d1,dense_linear_algebra,1.0,1.991734985597155,0.0015801637199999799,10,10,7,0,0,0,10,10,10
syrk,EX2,qwen,medium,8.0,polybench,d1,dense_linear_algebra,1.0,5.140087030094841,0.0006546933699999799,10,10,10,10,0,0,10,10,10
syrk,EX2,qwen,medium,16.0,polybench,d1,dense_linear_algebra,1.0,0.344107521869527,0.008675960879999991,0,0,0,0,0,0,10,10,10
syrk,EX2,qwen,medium,32.0,polybench,d1,dense_linear_algebra,1.0,0.2399268169613579,0.01276373294999999,0,0,0,0,0,0,10,10,10
trisolv,EX2,claude,medium,1.0,polybench,d1,dense_linear_algebra,1.0,1.0259490077383242,6.0073005e-05,8,0,0,0,0,0,10,10,10
trisolv,EX2,claude,medium,2.0,polybench,d1,dense_linear_algebra,1.0,1.0311993701456452,6.016993499999999e-05,9,0,0,0,0,0,10,10,10
trisolv,EX2,claude,medium,8.0,polybench,d1,dense_linear_algebra,1.0,1.0330289096904677,6.035908500000001e-05,9,0,0,0,0,0,10,10,10
trisolv,EX2,claude,medium,16.0,polybench,d1,dense_linear_algebra,1.0,1.032307117185766,6.0036955e-05,10,0,0,0,0,0,10,10,10
trisolv,EX2,claude,medium,32.0,polybench,d1,dense_linear_algebra,1.0,1.0309143341586369,6.021179000000001e-05,8,0,0,0,0,0,10,10,10
trisolv,EX2,gpt5.1,medium,1.0,polybench,d1,dense_linear_algebra,1.0,1.9404163117563733,5.4460455e-05,9,2,2,0,0,0,10,10,10
trisolv,EX2,gpt5.1,medium,2.0,polybench,d1,dense_linear_algebra,1.0,1.936542863565415,5.4275090000000004e-05,10,2,2,0,0,0,10,10,10
trisolv,EX2,gpt5.1,medium,8.0,polybench,d1,dense_linear_algebra,1.0,1.937036550279396,5.4333405000000004e-05,10,2,2,0,0,0,10,10,10
trisolv,EX2,gpt5.1,medium,16.0,polybench,d1,dense_linear_algebra,1.0,1.933876406359424,5.4407749999999994e-05,9,2,2,0,0,0,10,10,10
trisolv,EX2,gpt5.1,medium,32.0,polybench,d1,dense_linear_algebra,1.0,1.913745821124577,5.460784e-05,8,2,2,0,0,0,10,10,10
trisolv,EX2,qwen,medium,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,medium,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,medium,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,medium,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,medium,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trmm,EX2,claude,medium,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,medium,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,medium,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,medium,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,medium,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,gpt5.1,medium,1.0,polybench,d1,dense_linear_algebra,0.2222222222222222,1.0941099033941328,0.004566924199999999,1,0,0,0,1,0,9,10,9
trmm,EX2,gpt5.1,medium,2.0,polybench,d1,dense_linear_algebra,0.2222222222222222,1.3233499983238088,0.0036753964999999998,2,2,0,0,1,0,9,10,9
trmm,EX2,gpt5.1,medium,8.0,polybench,d1,dense_linear_algebra,0.2222222222222222,2.937105613716445,0.0030410623499999502,2,1,1,1,1,0,9,10,9
trmm,EX2,gpt5.1,medium,16.0,polybench,d1,dense_linear_algebra,0.2222222222222222,0.5639676162136715,0.02421278795,0,0,0,0,1,0,9,10,9
trmm,EX2,gpt5.1,medium,32.0,polybench,d1,dense_linear_algebra,0.2222222222222222,0.328552554265257,0.1059853467,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,medium,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,medium,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,medium,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,medium,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,medium,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
viterbi-mach,EX2,claude,medium,1.0,machsuite,d1,cryptography_and_encoding,1.0,0.9693719167986272,0.0004718504349999901,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,medium,2.0,machsuite,d1,cryptography_and_encoding,1.0,0.7225094105339732,0.00052931934,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,medium,8.0,machsuite,d1,cryptography_and_encoding,1.0,0.5374548455658458,0.00067601240499999,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,medium,16.0,machsuite,d1,cryptography_and_encoding,1.0,0.0080141332001407,0.07082751352499997,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,medium,32.0,machsuite,d1,cryptography_and_encoding,1.0,0.0008096614563244,0.489519473915,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,gpt5.1,medium,1.0,machsuite,d1,cryptography_and_encoding,1.0,0.9590096445239532,0.00036900448333330007,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,medium,2.0,machsuite,d1,cryptography_and_encoding,1.0,0.7339863610327291,0.00047116539999996664,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,medium,8.0,machsuite,d1,cryptography_and_encoding,1.0,0.5339899606378699,0.0006453397666666667,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,medium,16.0,machsuite,d1,cryptography_and_encoding,1.0,0.0076275004832507,0.05609591236666667,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,medium,32.0,machsuite,d1,cryptography_and_encoding,1.0,0.0008057547060942,0.4458260763,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,qwen,medium,1.0,machsuite,d1,cryptography_and_encoding,1.0,0.8715931983279066,0.00039241339999997996,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,medium,2.0,machsuite,d1,cryptography_and_encoding,1.0,0.7171051722364495,0.0004906212,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,medium,8.0,machsuite,d1,cryptography_and_encoding,1.0,0.5356717337578093,0.0006428241199999999,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,medium,16.0,machsuite,d1,cryptography_and_encoding,1.0,0.0070358642813933,0.05932408889,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,medium,32.0,machsuite,d1,cryptography_and_encoding,1.0,0.0008244806609953,0.49431874069,0,0,0,0,5,0,5,10,5
