benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
srad_v1,EX2,gpt5.1,small,1.0,rodinia,d2,stencil_computations,0.3333333333333333,1.2751508274310603,0.9221955702083333,3,3,0,0,1,0,9,10,9
srad_v1,EX2,gpt5.1,small,2.0,rodinia,d2,stencil_computations,0.3333333333333333,2.402684164847605,0.48888600358333334,3,3,3,3,1,0,9,10,9
srad_v1,EX2,gpt5.1,small,8.0,rodinia,d2,stencil_computations,0.3333333333333333,7.060612167366252,0.16505445237499997,3,3,3,3,1,0,9,10,9
srad_v1,EX2,gpt5.1,small,16.0,rodinia,d2,stencil_computations,0.3333333333333333,4.700702863914566,0.50805341625,3,3,2,2,1,0,9,10,9
srad_v1,EX2,gpt5.1,small,32.0,rodinia,d2,stencil_computations,0.3333333333333333,0.3511213856102668,3.324370459625,0,0,0,0,1,0,9,10,9
srad_v2,EX2,claude,small,1.0,rodinia,d3,stencil_computations,0.6666666666666666,1.002539636287954,0.24967096131666663,4,0,0,0,0,0,10,10,10
srad_v2,EX2,claude,small,2.0,rodinia,d3,stencil_computations,0.6666666666666666,1.6949197122567194,0.14687203509999996,6,6,5,0,0,0,10,10,10
srad_v2,EX2,claude,small,8.0,rodinia,d3,stencil_computations,0.6666666666666666,3.591234435602829,0.06744686686666662,6,6,6,6,0,0,10,10,10
srad_v2,EX2,claude,small,16.0,rodinia,d3,stencil_computations,0.6666666666666666,0.9907452966223972,0.36155335265000005,0,0,0,0,0,0,10,10,10
srad_v2,EX2,claude,small,32.0,rodinia,d3,stencil_computations,0.6666666666666666,0.0804620569187057,3.1740882067833334,0,0,0,0,0,0,10,10,10
srad_v2,EX2,gpt5.1,small,1.0,rodinia,d3,stencil_computations,1.0,1.006333563095328,0.2369367998,8,0,0,0,2,0,8,10,8
srad_v2,EX2,gpt5.1,small,2.0,rodinia,d3,stencil_computations,1.0,1.6988825276643178,0.14092165838749998,8,8,8,0,2,0,8,10,8
srad_v2,EX2,gpt5.1,small,8.0,rodinia,d3,stencil_computations,1.0,3.5909691812100317,0.0669790126,8,8,8,8,2,0,8,10,8
srad_v2,EX2,gpt5.1,small,16.0,rodinia,d3,stencil_computations,1.0,1.391450153151478,0.31367840863749996,3,3,0,0,2,0,8,10,8
srad_v2,EX2,gpt5.1,small,32.0,rodinia,d3,stencil_computations,1.0,0.1054117541739736,2.8002853196375,0,0,0,0,2,0,8,10,8
stencil-2d-mach,EX2,claude,small,1.0,machsuite,d1,stencil_computations,1.0,0.5885114413776834,1.9329225e-05,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,small,2.0,machsuite,d1,stencil_computations,1.0,0.2063376385628975,5.6532675e-05,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,small,8.0,machsuite,d1,stencil_computations,1.0,0.0534262211876221,0.0002849993999999,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,small,16.0,machsuite,d1,stencil_computations,1.0,0.0009279166516162,0.01291138562499995,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,small,32.0,machsuite,d1,stencil_computations,1.0,0.0007983969206272,0.01444072437499995,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,gpt5.1,small,1.0,machsuite,d1,stencil_computations,1.0,0.6003561659219804,2.312978888888889e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,small,2.0,machsuite,d1,stencil_computations,1.0,0.2122655155396475,5.690688333333333e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,small,8.0,machsuite,d1,stencil_computations,1.0,0.0559458071480483,0.0002284027666666111,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,small,16.0,machsuite,d1,stencil_computations,1.0,0.000936929461367,0.013239336527777767,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,small,32.0,machsuite,d1,stencil_computations,1.0,0.000864516745851,0.014327692261111089,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,small,1.0,machsuite,d1,stencil_computations,1.0,0.5884821337303323,3.191777222222222e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,small,2.0,machsuite,d1,stencil_computations,1.0,0.2066730610621814,6.187405e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,small,8.0,machsuite,d1,stencil_computations,1.0,0.0547785550629108,0.00021982125555555557,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,small,16.0,machsuite,d1,stencil_computations,1.0,0.0009571738711497,0.01342363208333329,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,small,32.0,machsuite,d1,stencil_computations,1.0,0.0008230681315456,0.014522049405555534,0,0,0,0,1,0,9,10,9
stencil-3d-mach,EX2,claude,small,1.0,machsuite,d1,stencil_computations,1.0,0.7655794834825678,4.939254e-05,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,small,2.0,machsuite,d1,stencil_computations,1.0,0.4119211855730661,7.883916666666667e-05,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,small,8.0,machsuite,d1,stencil_computations,1.0,0.1442996819275548,0.00023224792666661,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,small,16.0,machsuite,d1,stencil_computations,1.0,0.0026726159685463,0.01280443168666664,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,small,32.0,machsuite,d1,stencil_computations,1.0,0.0022776273736595,0.013474375613333301,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,gpt5.1,small,1.0,machsuite,d1,stencil_computations,1.0,0.824603547910227,4.709993333333334e-05,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,small,2.0,machsuite,d1,stencil_computations,1.0,0.4062779625728004,8.103865833333333e-05,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,small,8.0,machsuite,d1,stencil_computations,1.0,0.140076610713134,0.0002329040583333,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,small,16.0,machsuite,d1,stencil_computations,1.0,0.0023334163793213,0.02049220991666664,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,small,32.0,machsuite,d1,stencil_computations,1.0,0.0022529897656577,0.022653229883333313,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,qwen,small,1.0,machsuite,d1,stencil_computations,1.0,0.4471383763333444,7.251749333333333e-05,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,small,2.0,machsuite,d1,stencil_computations,1.0,0.3410711652529451,0.00010793991333332998,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,small,8.0,machsuite,d1,stencil_computations,1.0,0.1416181311521776,0.00023711768666663996,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,small,16.0,machsuite,d1,stencil_computations,1.0,0.0023595070324801,0.0209250652333333,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,small,32.0,machsuite,d1,stencil_computations,1.0,0.0021536595371699,0.02292395715999996,0,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,small,1.0,rodinia,d3,clustering_and_ml,1.0,1.0172873584502415,0.10445425865999995,8,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,small,2.0,rodinia,d3,clustering_and_ml,1.0,1.0197287829553003,0.10453504253999997,7,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,small,8.0,rodinia,d3,clustering_and_ml,1.0,1.0234606958020422,0.10436475095999995,7,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,small,16.0,rodinia,d3,clustering_and_ml,1.0,1.0238784520238966,0.10454832797999998,6,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,small,32.0,rodinia,d3,clustering_and_ml,1.0,1.0170820458828254,0.10435442025999997,8,0,0,0,0,0,10,10,10
streamcluster,EX2,gpt5.1,small,1.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,small,2.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,small,8.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,small,16.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,small,32.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,qwen,small,1.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.013385383072231,0.11514527501666666,1,0,0,0,1,0,9,10,9
streamcluster,EX2,qwen,small,2.0,rodinia,d3,clustering_and_ml,0.6666666666666666,0.995554095799428,0.20781729859999995,0,0,0,0,1,0,9,10,9
streamcluster,EX2,qwen,small,8.0,rodinia,d3,clustering_and_ml,0.6666666666666666,0.942179325564961,0.22212927149999998,0,0,0,0,1,0,9,10,9
streamcluster,EX2,qwen,small,16.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.0067077906601318,0.4577594840166667,1,0,0,0,1,0,9,10,9
streamcluster,EX2,qwen,small,32.0,rodinia,d3,clustering_and_ml,0.6666666666666666,0.976922095931288,7.586794232133333,0,0,0,0,1,0,9,10,9
symm,EX2,claude,small,1.0,polybench,d1,dense_linear_algebra,0.4,1.298071981704727,0.000158975975,1,1,0,0,0,0,10,10,10
symm,EX2,claude,small,2.0,polybench,d1,dense_linear_algebra,0.4,1.3630017760275852,0.000157846399999975,1,1,0,0,0,0,10,10,10
symm,EX2,claude,small,8.0,polybench,d1,dense_linear_algebra,0.4,1.344573461738841,0.000158052875,1,1,0,0,0,0,10,10,10
symm,EX2,claude,small,16.0,polybench,d1,dense_linear_algebra,0.4,1.2378237261491325,0.000165520375,1,1,0,0,0,0,10,10,10
symm,EX2,claude,small,32.0,polybench,d1,dense_linear_algebra,0.4,1.3496094142832031,0.00015731807499999999,1,1,0,0,0,0,10,10,10
symm,EX2,gpt5.1,small,1.0,polybench,d1,dense_linear_algebra,0.1,0.9583287797123768,0.000161044,0,0,0,0,0,0,10,10,10
symm,EX2,gpt5.1,small,2.0,polybench,d1,dense_linear_algebra,0.1,1.1039374145222114,0.0001398024,1,1,0,0,0,0,10,10,10
symm,EX2,gpt5.1,small,8.0,polybench,d1,dense_linear_algebra,0.1,0.3360321912068154,0.0004592807,0,0,0,0,0,0,10,10,10
symm,EX2,gpt5.1,small,16.0,polybench,d1,dense_linear_algebra,0.1,0.0158565746204476,0.0097330667999999,0,0,0,0,0,0,10,10,10
symm,EX2,gpt5.1,small,32.0,polybench,d1,dense_linear_algebra,0.1,0.0088910677862869,0.0173582188,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,small,1.0,polybench,d1,dense_linear_algebra,0.1,0.4799304296772841,0.0003215739,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,small,2.0,polybench,d1,dense_linear_algebra,0.1,0.0794910265998323,0.001941516,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,small,8.0,polybench,d1,dense_linear_algebra,0.1,0.1049997890929773,0.001469842,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,small,16.0,polybench,d1,dense_linear_algebra,0.1,0.0144398678830555,0.0106879856,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,small,32.0,polybench,d1,dense_linear_algebra,0.1,0.00964354438033,0.0160037735,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,small,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,small,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,small,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,small,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,small,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,small,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,small,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,small,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,small,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,small,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,qwen,small,1.0,polybench,d1,dense_linear_algebra,0.7,1.0123769868102406,0.00015340117857141428,1,0,0,0,0,0,10,10,10
syr2k,EX2,qwen,small,2.0,polybench,d1,dense_linear_algebra,0.7,1.1588339932066352,0.00013669995714285713,6,4,0,0,0,0,10,10,10
syr2k,EX2,qwen,small,8.0,polybench,d1,dense_linear_algebra,0.7,0.8323645814116672,0.00020369909285714285,0,0,0,0,0,0,10,10,10
syr2k,EX2,qwen,small,16.0,polybench,d1,dense_linear_algebra,0.7,0.0181105597909158,0.008754317257142843,0,0,0,0,0,0,10,10,10
syr2k,EX2,qwen,small,32.0,polybench,d1,dense_linear_algebra,0.7,0.0104369129495912,0.015290797835714244,0,0,0,0,0,0,10,10,10
syrk,EX2,claude,small,1.0,polybench,d1,dense_linear_algebra,1.0,1.0361740993538024,0.00010597987333329667,1,0,0,0,0,0,10,10,10
syrk,EX2,claude,small,2.0,polybench,d1,dense_linear_algebra,1.0,0.9484567225632938,0.00011588609999997001,0,0,0,0,0,0,10,10,10
syrk,EX2,claude,small,8.0,polybench,d1,dense_linear_algebra,1.0,0.5081074584379964,0.0002147775933333,0,0,0,0,0,0,10,10,10
syrk,EX2,claude,small,16.0,polybench,d1,dense_linear_algebra,1.0,0.0074920505122649,0.01432104896666663,0,0,0,0,0,0,10,10,10
syrk,EX2,claude,small,32.0,polybench,d1,dense_linear_algebra,1.0,0.0042092520726708,0.02371361799333331,0,0,0,0,0,0,10,10,10
syrk,EX2,gpt5.1,small,1.0,polybench,d1,dense_linear_algebra,0.8888888888888888,0.9820045624026112,0.0002506586083332917,0,0,0,0,1,0,9,10,9
syrk,EX2,gpt5.1,small,2.0,polybench,d1,dense_linear_algebra,0.8888888888888888,0.8283397067612894,0.0005851745749999625,0,0,0,0,1,0,9,10,9
syrk,EX2,gpt5.1,small,8.0,polybench,d1,dense_linear_algebra,0.8888888888888888,0.4905271169213341,0.001302032666666625,0,0,0,0,1,0,9,10,9
syrk,EX2,gpt5.1,small,16.0,polybench,d1,dense_linear_algebra,0.8888888888888888,0.0102393799628376,0.023139357583333298,0,0,0,0,1,0,9,10,9
syrk,EX2,gpt5.1,small,32.0,polybench,d1,dense_linear_algebra,0.8888888888888888,0.0062907709218956,0.05204516422499998,0,0,0,0,1,0,9,10,9
syrk,EX2,qwen,small,1.0,polybench,d1,dense_linear_algebra,1.0,0.7215258756640106,0.00013250413999994003,0,0,0,0,0,0,10,10,10
syrk,EX2,qwen,small,2.0,polybench,d1,dense_linear_algebra,1.0,0.7677807972964544,0.00012777753999998001,0,0,0,0,0,0,10,10,10
syrk,EX2,qwen,small,8.0,polybench,d1,dense_linear_algebra,1.0,0.4894976992179081,0.00020894531333328,0,0,0,0,0,0,10,10,10
syrk,EX2,qwen,small,16.0,polybench,d1,dense_linear_algebra,1.0,0.0114021034003382,0.00879987637333329,0,0,0,0,0,0,10,10,10
syrk,EX2,qwen,small,32.0,polybench,d1,dense_linear_algebra,1.0,0.006716613221097,0.01459029500666662,0,0,0,0,0,0,10,10,10
trisolv,EX2,claude,small,1.0,polybench,d1,dense_linear_algebra,1.0,1.026788427642375,4.419359999999999e-06,9,0,0,0,0,0,10,10,10
trisolv,EX2,claude,small,2.0,polybench,d1,dense_linear_algebra,1.0,1.02883634536624,4.4233000000000005e-06,8,0,0,0,0,0,10,10,10
trisolv,EX2,claude,small,8.0,polybench,d1,dense_linear_algebra,1.0,1.0270381178187125,4.540826666666666e-06,6,0,0,0,0,0,10,10,10
trisolv,EX2,claude,small,16.0,polybench,d1,dense_linear_algebra,1.0,1.0294319272428134,4.465986666666667e-06,9,0,0,0,0,0,10,10,10
trisolv,EX2,claude,small,32.0,polybench,d1,dense_linear_algebra,1.0,1.028601436921578,4.641353333333334e-06,9,0,0,0,0,0,10,10,10
trisolv,EX2,gpt5.1,small,1.0,polybench,d1,dense_linear_algebra,1.0,1.509212730318258,4.209786666666666e-06,8,2,2,0,0,0,10,10,10
trisolv,EX2,gpt5.1,small,2.0,polybench,d1,dense_linear_algebra,1.0,1.5139464545760053,4.200446666666667e-06,8,2,1,0,0,0,10,10,10
trisolv,EX2,gpt5.1,small,8.0,polybench,d1,dense_linear_algebra,1.0,1.5029023864066011,4.1694466666666665e-06,9,2,1,0,0,0,10,10,10
trisolv,EX2,gpt5.1,small,16.0,polybench,d1,dense_linear_algebra,1.0,1.5298152675903287,4.169593333333333e-06,10,2,1,0,0,0,10,10,10
trisolv,EX2,gpt5.1,small,32.0,polybench,d1,dense_linear_algebra,1.0,1.4803496319663512,4.159126666666666e-06,9,2,0,0,0,0,10,10,10
trisolv,EX2,qwen,small,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,small,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,small,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,small,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,small,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trmm,EX2,claude,small,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,small,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,small,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,small,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,small,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,gpt5.1,small,1.0,polybench,d1,dense_linear_algebra,0.2222222222222222,0.9382604026568434,0.00013404932499994998,0,0,0,0,1,0,9,10,9
trmm,EX2,gpt5.1,small,2.0,polybench,d1,dense_linear_algebra,0.2222222222222222,0.7635478829113348,0.00020462465,0,0,0,0,1,0,9,10,9
trmm,EX2,gpt5.1,small,8.0,polybench,d1,dense_linear_algebra,0.2222222222222222,0.4589257823104342,0.00041370160000000003,0,0,0,0,1,0,9,10,9
trmm,EX2,gpt5.1,small,16.0,polybench,d1,dense_linear_algebra,0.2222222222222222,0.0118717722969376,0.020999379975,0,0,0,0,1,0,9,10,9
trmm,EX2,gpt5.1,small,32.0,polybench,d1,dense_linear_algebra,0.2222222222222222,0.0071302783796449,0.0680745895,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,small,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,small,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,small,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,small,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,small,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
viterbi-mach,EX2,claude,small,1.0,machsuite,d1,cryptography_and_encoding,1.0,0.9726490491329236,0.00046670764499996003,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,small,2.0,machsuite,d1,cryptography_and_encoding,1.0,0.7234296382067463,0.00052260110999999,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,small,8.0,machsuite,d1,cryptography_and_encoding,1.0,0.541601678639154,0.0006896552299999899,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,small,16.0,machsuite,d1,cryptography_and_encoding,1.0,0.0066600486855141,0.06489464749999999,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,small,32.0,machsuite,d1,cryptography_and_encoding,1.0,0.000792546890777,0.48345591093999996,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,gpt5.1,small,1.0,machsuite,d1,cryptography_and_encoding,1.0,0.958612502462322,0.0003668405166666667,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,small,2.0,machsuite,d1,cryptography_and_encoding,1.0,0.7276303434759562,0.00047278358333329996,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,small,8.0,machsuite,d1,cryptography_and_encoding,1.0,0.5365894654978784,0.0006526451166666667,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,small,16.0,machsuite,d1,cryptography_and_encoding,1.0,0.0061562980930656,0.0637941449,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,small,32.0,machsuite,d1,cryptography_and_encoding,1.0,0.0006983339588979,0.5033865413333333,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,qwen,small,1.0,machsuite,d1,cryptography_and_encoding,1.0,0.8750716566712814,0.00039173373,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,small,2.0,machsuite,d1,cryptography_and_encoding,1.0,0.7082606107767042,0.00048701110999996007,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,small,8.0,machsuite,d1,cryptography_and_encoding,1.0,0.5553920961018236,0.00063309605,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,small,16.0,machsuite,d1,cryptography_and_encoding,1.0,0.0076012562426966,0.06501078585,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,small,32.0,machsuite,d1,cryptography_and_encoding,1.0,0.0007501660793657,0.47662791821,0,0,0,0,5,0,5,10,5
