benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
bicg,EX1,claude,10,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0056731627,0.0177137947,1.7317636245475565,1.218405765987567,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v10_gcc_extra-large
bicg,EX1,gpt5.1,1,extra-large,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,2,extra-large,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,3,extra-large,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,4,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0045888423999999,0.0163021524,2.140970629106856,1.323910430379733,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v4_gcc_extra-large
bicg,EX1,gpt5.1,5,extra-large,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,6,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0046257256,0.016368703,2.1238996104740844,1.3185277782851823,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v6_gcc_extra-large
bicg,EX1,gpt5.1,7,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0046108175,0.0162739622,2.130766789186516,1.326203744039666,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v7_gcc_extra-large
bicg,EX1,gpt5.1,8,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0045829024,0.0162169045,2.1437455879488074,1.33086987100405,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v8_gcc_extra-large
bicg,EX1,gpt5.1,9,extra-large,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,10,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0045962419,0.016315785,2.137523875755974,1.3228042414140662,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v10_gcc_extra-large
bicg,EX1,qwen,1,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0096479123,0.0213613248,1.0183111635457134,1.0103581965103587,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v1_gcc_extra-large
bicg,EX1,qwen,2,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0097429378,0.0213047349,1.008379300132656,1.0130419224319942,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v2_gcc_extra-large
bicg,EX1,qwen,3,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0046126375,0.0161829868,2.129926056404823,1.3336592229068616,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v3_gcc_extra-large
bicg,EX1,qwen,4,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.009690278,0.021303869,1.013859127674149,1.0130830977227658,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v4_gcc_extra-large
bicg,EX1,qwen,5,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0099654328,0.0216291474,0.9858655411333463,0.9978474509818172,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v5_gcc_extra-large
bicg,EX1,qwen,6,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0097322122,0.0214317355,1.0094906068735328,1.0070388186714978,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v6_gcc_extra-large
bicg,EX1,qwen,7,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0096458163,0.0214072683,1.0185324387734815,1.0081898025260887,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v7_gcc_extra-large
bicg,EX1,qwen,8,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0097460238,0.0213090247,1.0080600049427335,1.0128379831480507,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v8_gcc_extra-large
bicg,EX1,qwen,9,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0105622971,0.0223955437,0.9301553163089874,0.9637001846934398,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v9_gcc_extra-large
bicg,EX1,qwen,10,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0100039538,0.0217994426,0.9820693894048173,0.9900523603296169,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v10_gcc_extra-large
bilateral,EX1,claude,1,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,69.64495674633334,69.655760089,1.0502739096445917,1.0503045666267403,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v1
bilateral,EX1,claude,2,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,68.74714010733334,68.76148787966667,1.0639901659152422,1.0639642213874676,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v2
bilateral,EX1,claude,3,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,68.72794131933334,68.74014233366667,1.064287385957591,1.0642946090832006,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v3
bilateral,EX1,claude,4,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,68.29096819233332,68.29593606266667,1.0710974371163149,1.0712169293089964,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v4
bilateral,EX1,claude,5,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,68.793622774,68.806467954,1.0632712460760978,1.063268688086761,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v5
bilateral,EX1,claude,6,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,69.80993101933333,69.82304270366667,1.0477919107059808,1.0477882383875463,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v6
bilateral,EX1,claude,7,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,68.60640031066667,68.61653939833333,1.0661728450665773,1.0662117844303638,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v7
bilateral,EX1,claude,8,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,69.64098574399999,69.65383226233332,1.0503337973687714,1.0503336361708833,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v8
bilateral,EX1,claude,9,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,69.60281284533333,69.609993612,1.0509098414102993,1.0509951102871729,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v9
bilateral,EX1,claude,10,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,68.41738882366667,68.43103358533334,1.069118279236309,1.069102117566342,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v10
bilateral,EX1,gpt5.1,1,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,73.14628100899999,73.15976291333334,55.70795988566667,55.721028282,1.3130310490479853,1.312965054109863,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v1
bilateral,EX1,gpt5.1,2,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,73.14628100899999,73.15976291333334,57.311938354666665,57.32009534,1.2762834953573683,1.2763370765414594,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v2
bilateral,EX1,gpt5.1,3,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,69.71653234533333,69.73129730933333,1.0491956290464617,1.0491668122678268,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v3
bilateral,EX1,gpt5.1,4,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,73.14628100899999,73.15976291333334,55.80435526433333,55.816661321,1.31076294426343,1.310715495729737,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v4
bilateral,EX1,gpt5.1,5,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,69.73749195633333,69.74991072666667,1.0488802931829138,1.048886832271787,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v5
bilateral,EX1,gpt5.1,6,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,73.14628100899999,73.15976291333334,55.717627794,55.730180568,1.3128032169538415,1.3127494324922628,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v6
bilateral,EX1,gpt5.1,7,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,68.561723739,68.574001809,1.0668675905444331,1.0668731732633328,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v7
bilateral,EX1,gpt5.1,8,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,68.606623312,68.61894352433335,1.06616937954161,1.0661744287477954,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v8
bilateral,EX1,gpt5.1,9,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,68.552636496,68.55975029866666,1.0670090130416503,1.0670949441126558,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v9
bilateral,EX1,gpt5.1,10,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,69.68997180666666,69.69469864599999,1.049595502950149,1.049717759523338,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v10
bilateral,EX1,qwen,1,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,72.54690595566667,72.55504110866667,1.0082618968436723,1.008334662835639,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v1
bilateral,EX1,qwen,2,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,69.30465504733333,69.31639752466667,1.0554309946286138,1.0554466984135895,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v2
bilateral,EX1,qwen,3,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,69.30299152633334,69.31707981066667,1.0554563287676593,1.055436309682442,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v3
bilateral,EX1,qwen,4,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,72.90733876,72.92480623300001,1.0032773415278062,1.00322190338885,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v4
bilateral,EX1,qwen,5,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,69.17252592866667,69.18622245433333,1.0574470142153145,1.057432539572785,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v5
bilateral,EX1,qwen,6,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,69.10462900666666,69.11757997666666,1.0584859807574314,1.0584827035036712,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v6
bilateral,EX1,qwen,7,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,69.08254086866667,69.09697814366666,1.0588244162596585,1.0587982988376037,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v7
bilateral,EX1,qwen,8,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,69.09003243299999,69.10416466333334,1.0587096059034788,1.0586881886172614,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v8
bilateral,EX1,qwen,9,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,73.14628100899999,73.15976291333334,54.60387253866667,54.61864155633333,1.3395804657847823,1.3394650769165837,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v9
bilateral,EX1,qwen,10,extra-large,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,73.14628100899999,73.15976291333334,69.10631243966667,69.119092126,1.0584601959894826,1.0584595466035265,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v10
bitcount-mibench,EX1,claude,1,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.686250420666667,68.99682478966668,1.3930282182286684,1.106105439682442,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v1
bitcount-mibench,EX1,claude,2,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.687577845666667,69.00475392533333,1.3929388341308115,1.105978340321978,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v2
bitcount-mibench,EX1,claude,3,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.685653316,68.78020904,1.3930684288827482,1.1095889978508655,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v3
bitcount-mibench,EX1,claude,4,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.685290623666667,68.99928729366667,1.3930928547053367,1.1060659640707875,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v4
bitcount-mibench,EX1,claude,5,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.68450184,68.99462943133334,1.393145978967088,1.1061406351435172,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v5
bitcount-mibench,EX1,claude,6,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.686554934666667,69.03202726633333,1.3930077123205469,1.1055413877130411,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v6
bitcount-mibench,EX1,claude,7,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.68284615633333,68.98669076333334,1.3932575017732447,1.1062679246709106,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v7
bitcount-mibench,EX1,claude,8,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.691513689,69.01575361666666,1.392673875795406,1.1058020701267346,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v8
bitcount-mibench,EX1,claude,9,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.686724077,69.001729845,1.3929963225725162,1.1060268110973568,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v9
bitcount-mibench,EX1,claude,10,extra-large,gcc,,mibench,d1,utility,success,,False,28.81653056533333,76.31776322066666,20.684636599666664,68.70232929466667,1.393136902670928,1.1108468083132543,0.0,3.0,extra-large,1.0,,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v10
bitcount-mibench,EX1,gpt5.1,1,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.68548489533333,68.99588714266666,1.3930797712087657,1.1061204715414434,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v1
bitcount-mibench,EX1,gpt5.1,2,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.686607169,69.23884047833333,1.3930041949322876,1.1022391867545571,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v2
bitcount-mibench,EX1,gpt5.1,3,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.697183045666662,69.01769951133333,1.3922923956246598,1.1057708929886108,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v3
bitcount-mibench,EX1,gpt5.1,4,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.693940255666664,69.022372042,1.392510571177591,1.105696036847697,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v4
bitcount-mibench,EX1,gpt5.1,5,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.687450733666665,68.99644254033333,1.39294739290605,1.1061115676515278,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v5
bitcount-mibench,EX1,gpt5.1,6,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.694489515,69.02446223066667,1.3924736120910943,1.1056625543220773,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v6
bitcount-mibench,EX1,gpt5.1,7,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.692380508,69.01152054266667,1.3926155356650438,1.1058698985408222,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v7
bitcount-mibench,EX1,gpt5.1,8,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.689257696,69.00752990966667,1.3928257354010645,1.1059338498359432,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v8
bitcount-mibench,EX1,gpt5.1,9,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,25.148289851666664,73.77617830366667,1.145864420018348,1.0344499400136815,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v9
bitcount-mibench,EX1,gpt5.1,10,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,20.690565178,69.011249601,1.3927377197010335,1.105874240242141,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v10
bitcount-mibench,EX1,qwen,1,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,26.741068958,76.59674954033333,1.0776132626034167,0.9963577263873348,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v1
bitcount-mibench,EX1,qwen,2,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,26.72802361966667,76.79843144733333,1.078139221043262,0.9937411713024856,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v2
bitcount-mibench,EX1,qwen,3,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,26.74174775833333,76.58525257833334,1.0775859089596511,0.9965072993995406,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v3
bitcount-mibench,EX1,qwen,4,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,26.740980420333333,76.58451621033333,1.0776168305116365,0.996516880919714,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v4
bitcount-mibench,EX1,qwen,5,extra-large,gcc,,mibench,d1,utility,success,1.0,True,28.81653056533333,76.31776322066666,28.82462287033333,74.68241467833333,0.9997192572115722,1.0218973710126673,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v5
