benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
bfs-bulk-mach,EX2,qwen,small,1.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,1.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,1.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,1.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,2.0,0.0,3,1.0,0.11044284665090927,9,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,2.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,2.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,2.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,2.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,2.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,2.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,2.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,2.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,2.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,2.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,2.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,8.0,0.0,3,1.0,0.027033737012465052,9,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,8.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,8.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,8.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,8.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,8.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,8.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,8.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,8.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,8.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,8.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,8.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,16.0,0.0,3,1.0,0.0003763114239740286,9,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,16.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,16.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,16.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,16.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,16.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,16.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,16.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,16.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,16.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,16.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,16.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,32.0,0.0,3,1.0,0.00039301190199420553,9,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,32.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,32.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,32.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,32.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,32.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,32.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,32.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,32.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,32.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,32.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,32.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-queue-mach,EX2,claude,small,1.0,0.0,3,1.0,0.240440236254034,3,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,1.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,1.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,1.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,1.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,1.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,1.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,1.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,1.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,1.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,1.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,1.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,2.0,0.0,3,1.0,0.0373251097574153,3,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,2.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,2.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,2.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,2.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,2.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,2.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,2.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,2.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,2.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,2.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,2.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,8.0,0.0,3,1.0,0.0107615881819434,3,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,8.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,8.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,8.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,8.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,8.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,8.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,8.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,8.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,8.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,8.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,8.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,16.0,0.0,3,1.0,0.0001199564951701,3,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,16.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,16.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,16.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,16.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,16.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,16.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,16.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,16.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,16.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,16.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,16.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,32.0,0.0,3,1.0,9.190320913668803e-05,3,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,32.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,32.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,32.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,32.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,32.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,32.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,32.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,32.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,32.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,32.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,claude,small,32.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,1.0,0.0,3,1.0,0.7993058288840542,9,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,1.0,1.0,3,0.5833333333333333,0.6500758472119761,2,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,1.0,1.05,3,0.5833333333333333,0.6500758472119761,2,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,1.0,1.1,3,0.33333333333333337,0.38540840602696264,1,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,1.0,1.15,3,0.33333333333333337,0.38540840602696264,1,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,1.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,1.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,1.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,1.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,1.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,1.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,1.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,2.0,0.0,3,1.0,0.686150067051623,9,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,2.0,1.0,3,0.5833333333333333,0.6501923555207048,2,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,2.0,1.05,3,0.5833333333333333,0.6501923555207048,2,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,2.0,1.1,3,0.33333333333333337,0.3875027599911681,1,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,2.0,1.15,3,0.33333333333333337,0.3875027599911681,1,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,2.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,2.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,2.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,2.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,2.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,2.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,2.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,8.0,0.0,3,1.0,0.6244430782233692,9,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,8.0,1.0,3,0.33333333333333337,0.376255076882764,1,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,8.0,1.05,3,0.33333333333333337,0.376255076882764,1,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,8.0,1.1,3,0.33333333333333337,0.376255076882764,1,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,8.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,8.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,8.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,8.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,8.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,8.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,8.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,8.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,16.0,0.0,3,1.0,0.6208027318623743,9,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,16.0,1.0,3,0.33333333333333337,0.3820477468979032,1,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,16.0,1.05,3,0.33333333333333337,0.3820477468979032,1,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,16.0,1.1,3,0.33333333333333337,0.3820477468979032,1,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,16.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,16.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,16.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,16.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,16.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,16.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,16.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,16.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,32.0,0.0,3,1.0,0.6393859072877447,9,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,32.0,1.0,3,0.5833333333333333,0.6392856810114322,2,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,32.0,1.05,3,0.5833333333333333,0.6392856810114322,2,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,32.0,1.1,3,0.33333333333333337,0.37292817679558016,1,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,32.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,32.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,32.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,32.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,32.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,32.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,32.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,gpt5.1,small,32.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,1.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,1.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,1.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,1.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,1.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,1.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,1.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,1.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,1.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,1.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,1.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,1.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,2.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,2.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,2.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,2.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,2.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,2.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,2.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,2.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,2.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,2.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,2.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,2.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,8.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,8.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,8.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,8.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,8.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,8.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,8.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,8.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,8.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,8.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,8.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,8.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,16.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,16.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,16.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,16.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,16.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,16.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,16.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,16.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,16.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX2,qwen,small,16.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d2,graph_algorithms
