ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,extra-large,1.0,1.05,3,dynamic_programming,0.48571428571428577,0.7844015207062547,5
EX2,gpt5.1,extra-large,1.0,1.05,3,graph_algorithms,0.33333333333333337,0.3703148190801565,5
EX2,gpt5.1,extra-large,1.0,1.05,3,image_and_video_processing,0.3333333333333333,0.29544697987677954,3
EX2,gpt5.1,extra-large,1.0,1.05,3,medical_and_scientific,0.125,0.23672719344292625,4
EX2,gpt5.1,extra-large,1.0,1.05,3,monte_carlo_methods,1.0,1.6577731656443397,1
EX2,gpt5.1,extra-large,1.0,1.05,3,n_body_methods,0.4,3.2958652452369073,5
EX2,gpt5.1,extra-large,1.0,1.05,3,sorting_and_searching,0.5,0.6001015711932324,2
EX2,gpt5.1,extra-large,1.0,1.05,3,sparse_linear_algebra,0.435374149659864,0.7015848871160529,7
EX2,gpt5.1,extra-large,1.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.05,3,statistical_computations,0.33333333333333337,0.9917332984340195,4
EX2,gpt5.1,extra-large,1.0,1.05,3,stencil_computations,0.24027777777777773,0.5708946593560951,12
EX2,gpt5.1,extra-large,1.0,1.05,3,utility,0.3333333333333333,0.6225165784132435,3
EX2,gpt5.1,extra-large,1.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,1.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.20282802182026985,2
EX2,gpt5.1,extra-large,1.0,1.1,3,dense_linear_algebra,0.4703703703703704,0.8739843475772046,18
EX2,gpt5.1,extra-large,1.0,1.1,3,dynamic_programming,0.4,0.6932162847512137,5
EX2,gpt5.1,extra-large,1.0,1.1,3,graph_algorithms,0.13333333333333336,0.15208992146558464,5
EX2,gpt5.1,extra-large,1.0,1.1,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,extra-large,1.0,1.1,3,medical_and_scientific,0.125,0.23672719344292625,4
EX2,gpt5.1,extra-large,1.0,1.1,3,monte_carlo_methods,1.0,1.6577731656443397,1
EX2,gpt5.1,extra-large,1.0,1.1,3,n_body_methods,0.4,3.2958652452369073,5
EX2,gpt5.1,extra-large,1.0,1.1,3,sorting_and_searching,0.5,0.6001015711932324,2
EX2,gpt5.1,extra-large,1.0,1.1,3,sparse_linear_algebra,0.29251700680272114,0.5450629482293107,7
EX2,gpt5.1,extra-large,1.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.1,3,statistical_computations,0.33333333333333337,0.9917332984340195,4
EX2,gpt5.1,extra-large,1.0,1.1,3,stencil_computations,0.19444444444444445,0.5224421654947712,12
EX2,gpt5.1,extra-large,1.0,1.1,3,utility,0.3333333333333333,0.6225165784132435,3
EX2,gpt5.1,extra-large,1.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,1.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.20282802182026985,2
EX2,gpt5.1,extra-large,1.0,1.15,3,dense_linear_algebra,0.38888888888888884,0.7934162603890788,18
EX2,gpt5.1,extra-large,1.0,1.15,3,dynamic_programming,0.4,0.6655576429417075,5
EX2,gpt5.1,extra-large,1.0,1.15,3,graph_algorithms,0.06666666666666668,0.07874450839160568,5
EX2,gpt5.1,extra-large,1.0,1.15,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,extra-large,1.0,1.15,3,medical_and_scientific,0.125,0.23672719344292625,4
EX2,gpt5.1,extra-large,1.0,1.15,3,monte_carlo_methods,1.0,1.6577731656443397,1
EX2,gpt5.1,extra-large,1.0,1.15,3,n_body_methods,0.4,3.2958652452369073,5
EX2,gpt5.1,extra-large,1.0,1.15,3,sorting_and_searching,0.5,0.5839072606322258,2
EX2,gpt5.1,extra-large,1.0,1.15,3,sparse_linear_algebra,0.29251700680272114,0.5450629482293107,7
EX2,gpt5.1,extra-large,1.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.15,3,statistical_computations,0.33333333333333337,0.9917332984340195,4
EX2,gpt5.1,extra-large,1.0,1.15,3,stencil_computations,0.19444444444444445,0.5143016302211062,12
EX2,gpt5.1,extra-large,1.0,1.15,3,utility,0.3333333333333333,0.6225165784132435,3
EX2,gpt5.1,extra-large,1.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,1.0,1.2,3,cryptography_and_encoding,0.16666666666666669,0.20282802182026985,2
EX2,gpt5.1,extra-large,1.0,1.2,3,dense_linear_algebra,0.373015873015873,0.7822356498235439,18
EX2,gpt5.1,extra-large,1.0,1.2,3,dynamic_programming,0.30666666666666664,0.6238488313000128,5
EX2,gpt5.1,extra-large,1.0,1.2,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,extra-large,1.0,1.2,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,extra-large,1.0,1.2,3,medical_and_scientific,0.125,0.23672719344292625,4
EX2,gpt5.1,extra-large,1.0,1.2,3,monte_carlo_methods,1.0,1.6577731656443397,1
EX2,gpt5.1,extra-large,1.0,1.2,3,n_body_methods,0.4,3.2958652452369073,5
EX2,gpt5.1,extra-large,1.0,1.2,3,sorting_and_searching,0.2142857142857143,0.26012229281788374,2
EX2,gpt5.1,extra-large,1.0,1.2,3,sparse_linear_algebra,0.29251700680272114,0.5450629482293107,7
EX2,gpt5.1,extra-large,1.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.2,3,statistical_computations,0.33333333333333337,0.9917332984340195,4
EX2,gpt5.1,extra-large,1.0,1.2,3,stencil_computations,0.19444444444444445,0.5143016302211062,12
EX2,gpt5.1,extra-large,1.0,1.2,3,utility,0.3333333333333333,0.6225165784132435,3
EX2,gpt5.1,extra-large,1.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,1.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.25,3,dense_linear_algebra,0.373015873015873,0.7822356498235439,18
EX2,gpt5.1,extra-large,1.0,1.25,3,dynamic_programming,0.26,0.5660827913055403,5
EX2,gpt5.1,extra-large,1.0,1.25,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,extra-large,1.0,1.25,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,extra-large,1.0,1.25,3,medical_and_scientific,0.125,0.23672719344292625,4
EX2,gpt5.1,extra-large,1.0,1.25,3,monte_carlo_methods,1.0,1.6577731656443397,1
EX2,gpt5.1,extra-large,1.0,1.25,3,n_body_methods,0.4,3.2958652452369073,5
EX2,gpt5.1,extra-large,1.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.25,3,sparse_linear_algebra,0.29251700680272114,0.5450629482293107,7
EX2,gpt5.1,extra-large,1.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.25,3,statistical_computations,0.33333333333333337,0.9917332984340195,4
EX2,gpt5.1,extra-large,1.0,1.25,3,stencil_computations,0.16666666666666666,0.4634262434639256,12
EX2,gpt5.1,extra-large,1.0,1.25,3,utility,0.3333333333333333,0.6225165784132435,3
EX2,gpt5.1,extra-large,1.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,1.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.3,3,dense_linear_algebra,0.33333333333333326,0.7319679618005989,18
EX2,gpt5.1,extra-large,1.0,1.3,3,dynamic_programming,0.26,0.5660827913055403,5
EX2,gpt5.1,extra-large,1.0,1.3,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,extra-large,1.0,1.3,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,extra-large,1.0,1.3,3,medical_and_scientific,0.125,0.23672719344292625,4
EX2,gpt5.1,extra-large,1.0,1.3,3,monte_carlo_methods,1.0,1.6577731656443397,1
EX2,gpt5.1,extra-large,1.0,1.3,3,n_body_methods,0.4,3.2958652452369073,5
EX2,gpt5.1,extra-large,1.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.3,3,sparse_linear_algebra,0.29251700680272114,0.5450629482293107,7
EX2,gpt5.1,extra-large,1.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.3,3,statistical_computations,0.33333333333333337,0.9917332984340195,4
EX2,gpt5.1,extra-large,1.0,1.3,3,stencil_computations,0.14285714285714288,0.4450961506542406,12
EX2,gpt5.1,extra-large,1.0,1.3,3,utility,0.3333333333333333,0.6225165784132435,3
EX2,gpt5.1,extra-large,1.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,1.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.4,3,dense_linear_algebra,0.3101851851851852,0.7018279622793968,18
EX2,gpt5.1,extra-large,1.0,1.4,3,dynamic_programming,0.2,0.48574870384916463,5
EX2,gpt5.1,extra-large,1.0,1.4,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,extra-large,1.0,1.4,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,extra-large,1.0,1.4,3,medical_and_scientific,0.125,0.23672719344292625,4
EX2,gpt5.1,extra-large,1.0,1.4,3,monte_carlo_methods,1.0,1.6577731656443397,1
EX2,gpt5.1,extra-large,1.0,1.4,3,n_body_methods,0.4,3.2958652452369073,5
EX2,gpt5.1,extra-large,1.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.4,3,sparse_linear_algebra,0.2448979591836735,0.4796669336124242,7
EX2,gpt5.1,extra-large,1.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.4,3,statistical_computations,0.33333333333333337,0.9917332984340195,4
EX2,gpt5.1,extra-large,1.0,1.4,3,stencil_computations,0.14285714285714288,0.4450961506542406,12
EX2,gpt5.1,extra-large,1.0,1.4,3,utility,0.3333333333333333,0.6225165784132435,3
EX2,gpt5.1,extra-large,1.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,1.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.5,3,dense_linear_algebra,0.2361111111111111,0.618174037679667,18
EX2,gpt5.1,extra-large,1.0,1.5,3,dynamic_programming,0.2,0.48574870384916463,5
EX2,gpt5.1,extra-large,1.0,1.5,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,extra-large,1.0,1.5,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,extra-large,1.0,1.5,3,medical_and_scientific,0.125,0.23672719344292625,4
EX2,gpt5.1,extra-large,1.0,1.5,3,monte_carlo_methods,1.0,1.6577731656443397,1
EX2,gpt5.1,extra-large,1.0,1.5,3,n_body_methods,0.4,3.2958652452369073,5
EX2,gpt5.1,extra-large,1.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.5,3,sparse_linear_algebra,0.2448979591836735,0.4796669336124242,7
EX2,gpt5.1,extra-large,1.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.5,3,statistical_computations,0.25,0.8724622625295791,4
EX2,gpt5.1,extra-large,1.0,1.5,3,stencil_computations,0.08452380952380951,0.3789167229568679,12
EX2,gpt5.1,extra-large,1.0,1.5,3,utility,0.3333333333333333,0.6225165784132435,3
EX2,gpt5.1,extra-large,1.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,1.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,2.0,3,dense_linear_algebra,0.1246031746031746,0.4339044040010342,18
EX2,gpt5.1,extra-large,1.0,2.0,3,dynamic_programming,0.2,0.48574870384916463,5
EX2,gpt5.1,extra-large,1.0,2.0,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,extra-large,1.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,extra-large,1.0,2.0,3,medical_and_scientific,0.0,0.0,4
EX2,gpt5.1,extra-large,1.0,2.0,3,monte_carlo_methods,0.0,0.0,1
EX2,gpt5.1,extra-large,1.0,2.0,3,n_body_methods,0.2,2.928298623163474,5
EX2,gpt5.1,extra-large,1.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,2.0,3,sparse_linear_algebra,0.10204081632653061,0.2152249475958568,7
EX2,gpt5.1,extra-large,1.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,2.0,3,statistical_computations,0.25,0.7371571028350477,4
EX2,gpt5.1,extra-large,1.0,2.0,3,stencil_computations,0.08452380952380951,0.3789167229568679,12
EX2,gpt5.1,extra-large,1.0,2.0,3,utility,0.0,0.0,3
EX2,gpt5.1,extra-large,1.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,1.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,3.0,3,dense_linear_algebra,0.07222222222222223,0.31792310951269975,18
EX2,gpt5.1,extra-large,1.0,3.0,3,dynamic_programming,0.0,0.0,5
EX2,gpt5.1,extra-large,1.0,3.0,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,extra-large,1.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,extra-large,1.0,3.0,3,medical_and_scientific,0.0,0.0,4
EX2,gpt5.1,extra-large,1.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,gpt5.1,extra-large,1.0,3.0,3,n_body_methods,0.2,2.928298623163474,5
EX2,gpt5.1,extra-large,1.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,extra-large,1.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,3.0,3,statistical_computations,0.13333333333333333,0.6441125542612073,4
EX2,gpt5.1,extra-large,1.0,3.0,3,stencil_computations,0.08452380952380951,0.3789167229568679,12
EX2,gpt5.1,extra-large,1.0,3.0,3,utility,0.0,0.0,3
EX2,gpt5.1,extra-large,2.0,0.0,3,clustering_and_ml,1.0,0.8404333111841602,2
EX2,gpt5.1,extra-large,2.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,extra-large,2.0,0.0,3,cryptography_and_encoding,1.0,0.9059617412832185,2
EX2,gpt5.1,extra-large,2.0,0.0,3,dense_linear_algebra,1.0,1.8261565283178516,18
EX2,gpt5.1,extra-large,2.0,0.0,3,dynamic_programming,1.0,1.626155581597318,5
EX2,gpt5.1,extra-large,2.0,0.0,3,graph_algorithms,1.0,0.5558048425704858,5
EX2,gpt5.1,extra-large,2.0,0.0,3,image_and_video_processing,1.0,1.6391482540472462,3
EX2,gpt5.1,extra-large,2.0,0.0,3,medical_and_scientific,1.0,0.9893465764363076,4
EX2,gpt5.1,extra-large,2.0,0.0,3,monte_carlo_methods,1.0,2.018117318941669,1
EX2,gpt5.1,extra-large,2.0,0.0,3,n_body_methods,1.0,5.404710718540505,5
EX2,gpt5.1,extra-large,2.0,0.0,3,sorting_and_searching,1.0,0.8665686307127347,2
EX2,gpt5.1,extra-large,2.0,0.0,3,sparse_linear_algebra,1.0,1.5324162160622212,7
EX2,gpt5.1,extra-large,2.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,extra-large,2.0,0.0,3,statistical_computations,1.0,2.5956963105537887,4
EX2,gpt5.1,extra-large,2.0,0.0,3,stencil_computations,1.0,1.847450156934349,12
EX2,gpt5.1,extra-large,2.0,0.0,3,utility,1.0,1.0815941882162246,3
EX2,gpt5.1,extra-large,2.0,1.0,3,clustering_and_ml,0.5,0.8203117532176074,2
EX2,gpt5.1,extra-large,2.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,2.0,1.0,3,cryptography_and_encoding,0.5,0.48094872727706317,2
EX2,gpt5.1,extra-large,2.0,1.0,3,dense_linear_algebra,0.7620370370370371,1.8039533239583347,18
EX2,gpt5.1,extra-large,2.0,1.0,3,dynamic_programming,0.6,1.5983820872079124,5
EX2,gpt5.1,extra-large,2.0,1.0,3,graph_algorithms,0.7166666666666666,0.5466042347125954,5
EX2,gpt5.1,extra-large,2.0,1.0,3,image_and_video_processing,1.0,1.6391482540472462,3
EX2,gpt5.1,extra-large,2.0,1.0,3,medical_and_scientific,0.575,0.8145831280086535,4
EX2,gpt5.1,extra-large,2.0,1.0,3,monte_carlo_methods,1.0,2.018117318941669,1
EX2,gpt5.1,extra-large,2.0,1.0,3,n_body_methods,0.6,5.195127997540276,5
EX2,gpt5.1,extra-large,2.0,1.0,3,sorting_and_searching,0.2142857142857143,0.23606459517347145,2
EX2,gpt5.1,extra-large,2.0,1.0,3,sparse_linear_algebra,0.5115646258503401,1.4406699898803876,7
EX2,gpt5.1,extra-large,2.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,1.0,3,statistical_computations,0.8333333333333334,2.4529361420125584,4
EX2,gpt5.1,extra-large,2.0,1.0,3,stencil_computations,0.75,1.7179768185742759,12
EX2,gpt5.1,extra-large,2.0,1.0,3,utility,0.5714285714285715,0.9470382830017966,3
EX2,gpt5.1,extra-large,2.0,1.05,3,clustering_and_ml,0.5,0.8203117532176074,2
EX2,gpt5.1,extra-large,2.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,2.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.20421761628075058,2
EX2,gpt5.1,extra-large,2.0,1.05,3,dense_linear_algebra,0.7064814814814815,1.74781381224248,18
EX2,gpt5.1,extra-large,2.0,1.05,3,dynamic_programming,0.6,1.5983820872079124,5
EX2,gpt5.1,extra-large,2.0,1.05,3,graph_algorithms,0.5333333333333334,0.3431540486792939,5
EX2,gpt5.1,extra-large,2.0,1.05,3,image_and_video_processing,0.6666666666666666,1.3032062122417771,3
EX2,gpt5.1,extra-large,2.0,1.05,3,medical_and_scientific,0.25,0.4883168967775865,4
EX2,gpt5.1,extra-large,2.0,1.05,3,monte_carlo_methods,1.0,2.018117318941669,1
EX2,gpt5.1,extra-large,2.0,1.05,3,n_body_methods,0.6,5.195127997540276,5
EX2,gpt5.1,extra-large,2.0,1.05,3,sorting_and_searching,0.2142857142857143,0.23606459517347145,2
EX2,gpt5.1,extra-large,2.0,1.05,3,sparse_linear_algebra,0.5115646258503401,1.4406699898803876,7
EX2,gpt5.1,extra-large,2.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,1.05,3,statistical_computations,0.8333333333333334,2.4529361420125584,4
EX2,gpt5.1,extra-large,2.0,1.05,3,stencil_computations,0.75,1.7179768185742759,12
EX2,gpt5.1,extra-large,2.0,1.05,3,utility,0.5714285714285715,0.9470382830017966,3
EX2,gpt5.1,extra-large,2.0,1.1,3,clustering_and_ml,0.5,0.8203117532176074,2
EX2,gpt5.1,extra-large,2.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,2.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.20421761628075058,2
EX2,gpt5.1,extra-large,2.0,1.1,3,dense_linear_algebra,0.7064814814814815,1.7406740703692107,18
EX2,gpt5.1,extra-large,2.0,1.1,3,dynamic_programming,0.6,1.5983820872079124,5
EX2,gpt5.1,extra-large,2.0,1.1,3,graph_algorithms,0.2666666666666667,0.07665674174754336,5
EX2,gpt5.1,extra-large,2.0,1.1,3,image_and_video_processing,0.6666666666666666,1.3032062122417771,3
EX2,gpt5.1,extra-large,2.0,1.1,3,medical_and_scientific,0.25,0.4883168967775865,4
EX2,gpt5.1,extra-large,2.0,1.1,3,monte_carlo_methods,1.0,2.018117318941669,1
EX2,gpt5.1,extra-large,2.0,1.1,3,n_body_methods,0.6,5.195127997540276,5
EX2,gpt5.1,extra-large,2.0,1.1,3,sorting_and_searching,0.2142857142857143,0.23606459517347145,2
EX2,gpt5.1,extra-large,2.0,1.1,3,sparse_linear_algebra,0.5115646258503401,1.4406699898803876,7
EX2,gpt5.1,extra-large,2.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,1.1,3,statistical_computations,0.8333333333333334,2.4529361420125584,4
EX2,gpt5.1,extra-large,2.0,1.1,3,stencil_computations,0.75,1.7179768185742759,12
EX2,gpt5.1,extra-large,2.0,1.1,3,utility,0.5714285714285715,0.9470382830017966,3
EX2,gpt5.1,extra-large,2.0,1.15,3,clustering_and_ml,0.5,0.8203117532176074,2
EX2,gpt5.1,extra-large,2.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,2.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.20421761628075058,2
EX2,gpt5.1,extra-large,2.0,1.15,3,dense_linear_algebra,0.7064814814814815,1.7375676758030818,18
EX2,gpt5.1,extra-large,2.0,1.15,3,dynamic_programming,0.6,1.5983820872079124,5
EX2,gpt5.1,extra-large,2.0,1.15,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,2.0,1.15,3,image_and_video_processing,0.6666666666666666,1.3032062122417771,3
EX2,gpt5.1,extra-large,2.0,1.15,3,medical_and_scientific,0.25,0.4883168967775865,4
EX2,gpt5.1,extra-large,2.0,1.15,3,monte_carlo_methods,1.0,2.018117318941669,1
EX2,gpt5.1,extra-large,2.0,1.15,3,n_body_methods,0.6,5.195127997540276,5
EX2,gpt5.1,extra-large,2.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,1.15,3,sparse_linear_algebra,0.5115646258503401,1.4406699898803876,7
EX2,gpt5.1,extra-large,2.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,1.15,3,statistical_computations,0.8333333333333334,2.4529361420125584,4
EX2,gpt5.1,extra-large,2.0,1.15,3,stencil_computations,0.75,1.7168362012437155,12
EX2,gpt5.1,extra-large,2.0,1.15,3,utility,0.5714285714285715,0.9470382830017966,3
EX2,gpt5.1,extra-large,2.0,1.2,3,clustering_and_ml,0.5,0.8203117532176074,2
EX2,gpt5.1,extra-large,2.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,2.0,1.2,3,cryptography_and_encoding,0.16666666666666669,0.20421761628075058,2
EX2,gpt5.1,extra-large,2.0,1.2,3,dense_linear_algebra,0.7064814814814815,1.723961454376386,18
EX2,gpt5.1,extra-large,2.0,1.2,3,dynamic_programming,0.6,1.5983820872079124,5
EX2,gpt5.1,extra-large,2.0,1.2,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,2.0,1.2,3,image_and_video_processing,0.6666666666666666,1.3032062122417771,3
EX2,gpt5.1,extra-large,2.0,1.2,3,medical_and_scientific,0.25,0.4883168967775865,4
EX2,gpt5.1,extra-large,2.0,1.2,3,monte_carlo_methods,1.0,2.018117318941669,1
EX2,gpt5.1,extra-large,2.0,1.2,3,n_body_methods,0.6,5.195127997540276,5
EX2,gpt5.1,extra-large,2.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,1.2,3,sparse_linear_algebra,0.5115646258503401,1.4406699898803876,7
EX2,gpt5.1,extra-large,2.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,1.2,3,statistical_computations,0.8333333333333334,2.4529361420125584,4
EX2,gpt5.1,extra-large,2.0,1.2,3,stencil_computations,0.75,1.706538363054877,12
EX2,gpt5.1,extra-large,2.0,1.2,3,utility,0.5714285714285715,0.9470382830017966,3
EX2,gpt5.1,extra-large,2.0,1.25,3,clustering_and_ml,0.5,0.8203117532176074,2
EX2,gpt5.1,extra-large,2.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,2.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,1.25,3,dense_linear_algebra,0.7064814814814815,1.723961454376386,18
EX2,gpt5.1,extra-large,2.0,1.25,3,dynamic_programming,0.6,1.5671539900696243,5
