benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.036655233,0.842908882,0.6985843194612894,0.9984339339302396,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.036655233,0.842908882,0.6985843194612894,0.9984339339302396,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.105044596,0.953049272,0.2437704743992732,0.883048605906705,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.105044596,0.953049272,0.2437704743992732,0.883048605906705,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.031340105,0.912000189,0.8170607915959439,0.9227945795962988,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.031340105,0.912000189,0.8170607915959439,0.9227945795962988,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.052861718,0.859040234,0.4844104953229102,0.9796849992476604,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.052861718,0.859040234,0.4844104953229102,0.9796849992476604,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.051474983,0.822996635,0.049016723,0.894763665,0.5224088725800785,0.9405710847679538,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025606771,0.841588831,0.049016723,0.894763665,0.5224088725800785,0.9405710847679538,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.08809104,0.907536632,0.2906853069279236,0.927333180089198,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.08809104,0.907536632,0.2906853069279236,0.927333180089198,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.071792441,0.876528934,0.3566778151476978,0.9601381065191398,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.071792441,0.876528934,0.3566778151476978,0.9601381065191398,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.051474983,0.822996635,0.045343503,0.855038471,0.5647285565916688,0.9842701346709348,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025606771,0.841588831,0.045343503,0.855038471,0.5647285565916688,0.9842701346709348,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.051474983,0.822996635,0.054163772,0.866588081,0.472765652288766,0.9711520957325516,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025606771,0.841588831,0.054163772,0.866588081,0.472765652288766,0.9711520957325516,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.046654065,0.932451535,0.5488647345092008,0.9025550384235252,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.046654065,0.932451535,0.5488647345092008,0.9025550384235252,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.038274958,0.868319527,0.6690215309968466,0.9692155995934432,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.038274958,0.868319527,0.6690215309968466,0.9692155995934432,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.069373317,0.899238707,0.3691155635530588,0.9358903530828552,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.069373317,0.899238707,0.3691155635530588,0.9358903530828552,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.039177821,0.849251103,0.6536037570849078,0.990977613131225,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.039177821,0.849251103,0.6536037570849078,0.990977613131225,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.037472644,0.894869535,0.6833457228158227,0.940459807920492,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.037472644,0.894869535,0.6833457228158227,0.940459807920492,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.051474983,0.822996635,0.036984432,0.872327628,0.6923662096527534,0.9647623255146976,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025606771,0.841588831,0.036984432,0.872327628,0.6923662096527534,0.9647623255146976,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.051474983,0.822996635,0.042496461,0.852354358,0.6025624345519031,0.9873696580548252,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
particlefilter,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025606771,0.841588831,0.042496461,0.852354358,0.6025624345519031,0.9873696580548252,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
pathfinder,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008529231,0.550742582,0.083743506,0.514572787,0.101849461616761,1.0702909207672502,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1
pathfinder,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008529231,0.550742582,0.043371642,0.505678557,0.1966545559884497,1.0891159499966696,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2
pathfinder,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008529231,0.550742582,0.054973851,0.513923401,0.155150691553335,1.0716433245272674,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3
pathfinder,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008529231,0.550742582,0.055925246,0.523110053,0.1525112826504151,1.0528235480116075,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4
pathfinder,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008529231,0.550742582,0.046742462,0.553923684,0.1824728658922587,0.9942571475243148,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5
pathfinder,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008529231,0.550742582,0.062942945,0.534339127,0.1355073392260244,1.0306985847959438,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6
pathfinder,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008529231,0.550742582,0.043809989,0.511360306,0.1946869011996328,1.0770147301969113,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7
pathfinder,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008529231,0.550742582,0.033235932,0.498884821,0.256626803785734,1.1039473618300366,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1
pathfinder,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008529231,0.550742582,0.068343685,0.525644235,0.1247991090910594,1.0477477832511566,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2
pathfinder,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008529231,0.550742582,0.050602315,0.508116037,0.168554165950708,1.0838913592487145,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3
pathfinder,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008529231,0.550742582,0.068367811,0.558058306,0.1247550693117847,0.9868907533113576,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4
pathfinder,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008529231,0.550742582,0.036319529,0.481086975,0.2348387006890975,1.1447879710316415,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5
pathfinder,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008529231,0.550742582,0.033778075,0.491529675,0.2525079063860211,1.1204665964471017,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6
pathfinder,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008529231,0.550742582,0.029016752,0.471040341,0.2939416168977148,1.169204703000162,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7
pathfinder,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008529231,0.550742582,0.113585888,0.584644133,0.075090586957422,0.9420133563539926,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8
pathfinder,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008529231,0.550742582,0.033624795,0.48924741,0.2536589739803618,1.1256934032619612,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9
pathfinder,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008529231,0.550742582,0.077080679,0.518502632,0.110653293544547,1.0621789514850524,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10
srad_v1,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.0026871,0.33446204,0.00262477,0.298054451,1.0237468425804928,1.12215079787552,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1
srad_v1,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.0026871,0.33446204,0.002620123,0.270687527,1.0255625403845543,1.2356019640313904,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2
srad_v1,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.0026871,0.33446204,0.002622819,0.296413236,1.0245083629484153,1.1283640518671034,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3
srad_v1,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.0026871,0.33446204,0.002636466,0.302867079,1.0192052543063328,1.1043195619158068,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4
srad_v1,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.0026871,0.33446204,0.002636038,0.284039043,1.0193707374476393,1.1775213592731335,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5
srad_v1,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.0026871,0.33446204,0.002637184,0.27528532,1.0189277653739748,1.214965040634931,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6
srad_v1,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.0026871,0.33446204,0.002619939,0.293955799,1.0256345663009712,1.137797046827438,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7
srad_v1,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.0026871,0.33446204,0.002672206,0.296999121,1.0055736720896518,1.126138147728727,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8
srad_v1,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.0026871,0.33446204,0.002627389,0.268719775,1.0227263644629707,1.2446498959743473,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9
srad_v1,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.0026871,0.33446204,0.002655212,0.32960602,1.0120095871817392,1.0147328013001704,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10
srad_v1,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.0026871,0.33446204,0.002890059,0.345585302,0.9297734060100504,0.967813266549166,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9
srad_v1,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.0026871,0.33446204,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1
srad_v1,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.0026871,0.33446204,0.002659288,0.346131673,1.0104584384993276,0.9662855672846792,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2
srad_v1,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.0026871,0.33446204,0.002606382,0.282039031,1.030969366731354,1.185871468974094,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3
srad_v1,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.0026871,0.33446204,0.002678868,0.279561017,1.0030729397641094,1.1963829706628946,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4
srad_v1,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.0026871,0.33446204,0.002660886,0.255377638,1.0098516058185132,1.309676299848932,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v5
srad_v1,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.0026871,0.33446204,0.002610621,0.269586372,1.0292953285827395,1.2406489152945757,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v6
srad_v1,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.0026871,0.33446204,0.002660506,0.291239778,1.0099958428960507,1.1484078249778091,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v7
srad_v1,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.0026871,0.33446204,0.002670988,0.294917685,1.0060322247797444,1.134086075577326,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v8
srad_v1,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.0026871,0.33446204,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v9
srad_v1,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.0026871,0.33446204,0.002627954,0.22926518,1.022506482229141,1.4588435976191412,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v10
srad_v2,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025135165,0.235942015,0.198360283,0.41369805,0.1267147062902708,0.5703242135175643,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v1
srad_v2,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025135165,0.235942015,0.103126423,0.364118818,0.2437315701330977,0.6479808330038026,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v2
srad_v2,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025135165,0.235942015,0.111278311,0.320286645,0.2258765861390545,0.7366589231343068,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v3
srad_v2,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025135165,0.235942015,0.136291164,0.368113734,0.1844225572833173,0.6409486884289951,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v4
srad_v2,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025135165,0.235942015,0.1170135,0.348610677,0.2148056848141454,0.6768066228791955,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v5
srad_v2,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025135165,0.235942015,0.197483134,0.473067948,0.127277527406467,0.4987486808131841,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v6
srad_v2,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025135165,0.235942015,0.129336607,0.32860579,0.1943391401940828,0.718009305313823,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v7
srad_v2,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025135165,0.235942015,0.065653087,0.286500761,0.3828481819902848,0.8235301511118849,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v8
srad_v2,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025135165,0.235942015,0.144233351,0.349854215,0.1742673579011556,0.674400950121467,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v9
srad_v2,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025135165,0.235942015,0.047347868,0.264278999,0.5308616007799971,0.892776254991037,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v10
srad_v2,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025135165,0.235942015,0.04379737,0.335063197,0.5738966746176768,0.7041716819767586,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v1
srad_v2,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025135165,0.235942015,0.046050291,0.249768206,0.5458198950360597,0.9446439111629764,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v2
srad_v2,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025135165,0.235942015,0.053662032,0.274382125,0.4683975627311318,0.8599030093523768,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v3
srad_v2,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025135165,0.235942015,0.044047217,0.253343901,0.5706413869461946,0.9313112100535628,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v4
srad_v2,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025135165,0.235942015,0.050792152,0.258342201,0.4948631631122855,0.9132925789387388,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v5
srad_v2,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025135165,0.235942015,0.05912022,0.272826606,0.4251534415805624,0.8648057403902901,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v6
srad_v2,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025135165,0.235942015,0.043898096,0.250670735,0.5725798449208367,0.941242762143734,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v7
srad_v2,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025135165,0.235942015,0.049556469,0.255792177,0.5072025006462829,0.9223973061537374,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v8
srad_v2,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025135165,0.235942015,0.054707048,0.261029214,0.4594502156285238,0.9038912211565714,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v9
srad_v2,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025135165,0.235942015,0.063884592,0.284003679,0.3934464354096524,0.8307709809632431,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v10
srad_v2,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025135165,0.235942015,0.132678113,0.349802655,0.1894446976344923,0.6745003550644862,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v3
srad_v2,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025135165,0.235942015,0.053477301,0.264683578,0.470015586613094,0.8914116122459249,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v5
