benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
srad_v2,EX2,claude,large,8.0,rodinia,d3,stencil_computations,0.6666666666666666,5.024628449861427,1.7196888586666665,6,6,6,6,0,0,10,10,10
srad_v2,EX2,claude,large,16.0,rodinia,d3,stencil_computations,0.6666666666666666,6.561739683984563,1.4070251062999999,6,6,6,6,0,0,10,10,10
srad_v2,EX2,claude,large,32.0,rodinia,d3,stencil_computations,0.6666666666666666,2.5503279910408376,5.7051009556,6,6,1,1,0,0,10,10,10
srad_v2,EX2,gpt5.1,large,1.0,rodinia,d3,stencil_computations,1.0,1.1009970041093633,8.012991854900001,4,1,0,0,2,0,8,10,8
srad_v2,EX2,gpt5.1,large,2.0,rodinia,d3,stencil_computations,1.0,1.897587085927668,4.5648083601,8,8,8,0,2,0,8,10,8
srad_v2,EX2,gpt5.1,large,8.0,rodinia,d3,stencil_computations,1.0,4.957826274926939,1.7154590283,8,8,8,8,2,0,8,10,8
srad_v2,EX2,gpt5.1,large,16.0,rodinia,d3,stencil_computations,1.0,6.627368404575561,1.4397929461,8,8,8,8,2,0,8,10,8
srad_v2,EX2,gpt5.1,large,32.0,rodinia,d3,stencil_computations,1.0,1.81003860237672,5.774617733725,8,7,3,0,2,0,8,10,8
stencil-2d-mach,EX2,claude,large,1.0,machsuite,d1,stencil_computations,1.0,0.5961233798683693,1.9415816666666668e-05,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,large,2.0,machsuite,d1,stencil_computations,1.0,0.2103495195169657,5.4878933333333334e-05,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,large,8.0,machsuite,d1,stencil_computations,1.0,0.0573882246970193,0.000212788966666625,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,large,16.0,machsuite,d1,stencil_computations,1.0,0.0009456335643682,0.012944230366666625,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,large,32.0,machsuite,d1,stencil_computations,1.0,0.000857907682119,0.013870843799999977,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,gpt5.1,large,1.0,machsuite,d1,stencil_computations,1.0,0.5982883485337849,2.327466666666667e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,large,2.0,machsuite,d1,stencil_computations,1.0,0.2094346318351896,5.8922748148148145e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,large,8.0,machsuite,d1,stencil_computations,1.0,0.0551341591973705,0.0002252012370369889,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,large,16.0,machsuite,d1,stencil_computations,1.0,0.0009659558203998,0.013730883037037,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,large,32.0,machsuite,d1,stencil_computations,1.0,0.0008203250561567,0.014371794311111078,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,large,1.0,machsuite,d1,stencil_computations,1.0,0.5840532807378187,3.212107407407408e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,large,2.0,machsuite,d1,stencil_computations,1.0,0.209033797513189,6.437345925925926e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,large,8.0,machsuite,d1,stencil_computations,1.0,0.0576945834707023,0.00023418546666663332,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,large,16.0,machsuite,d1,stencil_computations,1.0,0.0008940314130548,0.013603743503703657,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,large,32.0,machsuite,d1,stencil_computations,1.0,0.0008380574901817,0.014216929377777755,0,0,0,0,1,0,9,10,9
stencil-3d-mach,EX2,claude,large,1.0,machsuite,d1,stencil_computations,1.0,0.7457977608771451,4.8935513333333345e-05,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,large,2.0,machsuite,d1,stencil_computations,1.0,0.4076867405989249,7.780606e-05,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,large,8.0,machsuite,d1,stencil_computations,1.0,0.1397661215973603,0.00023002927999997,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,large,16.0,machsuite,d1,stencil_computations,1.0,0.0025648347880749,0.013234763339999959,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,large,32.0,machsuite,d1,stencil_computations,1.0,0.0022404133860492,0.0139611355133333,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,gpt5.1,large,1.0,machsuite,d1,stencil_computations,1.0,0.8149236503002687,4.7267433333333334e-05,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,large,2.0,machsuite,d1,stencil_computations,1.0,0.4203226066916422,7.867742500000002e-05,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,large,8.0,machsuite,d1,stencil_computations,1.0,0.1312257406136694,0.00023670748333328752,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,large,16.0,machsuite,d1,stencil_computations,1.0,0.0022387606356752,0.020648167041666627,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,large,32.0,machsuite,d1,stencil_computations,1.0,0.0022224264621918,0.022514785566666612,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,qwen,large,1.0,machsuite,d1,stencil_computations,1.0,0.442486105293558,7.236877333333333e-05,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,large,2.0,machsuite,d1,stencil_computations,1.0,0.3498427972136687,0.00010873648,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,large,8.0,machsuite,d1,stencil_computations,1.0,0.1388766658234849,0.00023477275999997,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,large,16.0,machsuite,d1,stencil_computations,1.0,0.0023433774075358,0.0217521801133333,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,large,32.0,machsuite,d1,stencil_computations,1.0,0.0020952954955327,0.022835143926666628,0,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,large,1.0,rodinia,d3,clustering_and_ml,1.0,1.0377628099365084,21.725756111233334,7,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,large,2.0,rodinia,d3,clustering_and_ml,1.0,1.0320339313033136,21.70538061443333,6,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,large,8.0,rodinia,d3,clustering_and_ml,1.0,1.042987713353393,21.771450613333336,5,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,large,16.0,rodinia,d3,clustering_and_ml,1.0,1.038808411314914,21.694576840666667,6,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,large,32.0,rodinia,d3,clustering_and_ml,1.0,1.0495485600198826,21.7463241999,6,0,0,0,0,0,10,10,10
streamcluster,EX2,gpt5.1,large,1.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,large,2.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,large,8.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,large,16.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,large,32.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,qwen,large,1.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.0119646349605456,21.98102199172222,2,0,0,0,1,0,9,10,9
streamcluster,EX2,qwen,large,2.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.1686515960989432,19.702926984333335,5,5,0,0,1,0,9,10,9
streamcluster,EX2,qwen,large,8.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.2829636782644656,18.792828808944442,5,5,0,0,1,0,9,10,9
streamcluster,EX2,qwen,large,16.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.4168560437228053,16.80981991261111,5,5,0,0,1,0,9,10,9
streamcluster,EX2,qwen,large,32.0,rodinia,d3,clustering_and_ml,0.6666666666666666,0.9772517468389986,47.69909899277778,0,0,0,0,1,0,9,10,9
symm,EX2,claude,large,1.0,polybench,d1,dense_linear_algebra,0.4,1.9270389783869757,0.9257684194375,2,2,2,0,0,0,10,10,10
symm,EX2,claude,large,2.0,polybench,d1,dense_linear_algebra,0.4,3.5892396929002595,0.47152006625,4,4,4,2,0,0,10,10,10
symm,EX2,claude,large,8.0,polybench,d1,dense_linear_algebra,0.4,9.856297364152423,0.16742264803125,4,4,4,4,0,0,10,10,10
symm,EX2,claude,large,16.0,polybench,d1,dense_linear_algebra,0.4,11.899418767354362,0.16555104034375,4,4,4,4,0,0,10,10,10
symm,EX2,claude,large,32.0,polybench,d1,dense_linear_algebra,0.4,11.570120487067122,0.1644868659375,4,4,4,4,0,0,10,10,10
symm,EX2,gpt5.1,large,1.0,polybench,d1,dense_linear_algebra,0.1,1.3406331375402711,0.8645085865,1,1,0,0,0,0,10,10,10
symm,EX2,gpt5.1,large,2.0,polybench,d1,dense_linear_algebra,0.1,2.614013363824089,0.4433752615,1,1,1,1,0,0,10,10,10
symm,EX2,gpt5.1,large,8.0,polybench,d1,dense_linear_algebra,0.1,10.056725477144743,0.11524515225,1,1,1,1,0,0,10,10,10
symm,EX2,gpt5.1,large,16.0,polybench,d1,dense_linear_algebra,0.1,14.198084914741656,0.08162994275,1,1,1,1,0,0,10,10,10
symm,EX2,gpt5.1,large,32.0,polybench,d1,dense_linear_algebra,0.1,14.38522143651693,0.0805680235,1,1,1,1,0,0,10,10,10
symm,EX2,qwen,large,1.0,polybench,d1,dense_linear_algebra,0.1,0.9616722149932208,1.205180768125,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,large,2.0,polybench,d1,dense_linear_algebra,0.1,0.4205964045342882,2.75558432325,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,large,8.0,polybench,d1,dense_linear_algebra,0.1,0.502250122981664,2.3075929815,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,large,16.0,polybench,d1,dense_linear_algebra,0.1,0.7045496243250086,1.645006708875,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,large,32.0,polybench,d1,dense_linear_algebra,0.1,0.6722778066433833,1.7239731065,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,qwen,large,1.0,polybench,d1,dense_linear_algebra,0.7,1.0148329270286085,0.9783592161142858,7,0,0,0,0,0,10,10,10
syr2k,EX2,qwen,large,2.0,polybench,d1,dense_linear_algebra,0.7,2.047972887344016,0.5160269737142857,7,7,6,6,0,0,10,10,10
syr2k,EX2,qwen,large,8.0,polybench,d1,dense_linear_algebra,0.7,7.460792216794004,0.14914867882857144,7,7,7,7,0,0,10,10,10
syr2k,EX2,qwen,large,16.0,polybench,d1,dense_linear_algebra,0.7,11.929272410879976,0.0929479939142857,7,7,7,7,0,0,10,10,10
syr2k,EX2,qwen,large,32.0,polybench,d1,dense_linear_algebra,0.7,12.202582769274738,0.08593355434285713,7,7,7,7,0,0,10,10,10
syrk,EX2,claude,large,1.0,polybench,d1,dense_linear_algebra,1.0,1.13465276081481,0.4905308650375,10,10,0,0,0,0,10,10,10
syrk,EX2,claude,large,2.0,polybench,d1,dense_linear_algebra,1.0,2.3811626003144664,0.2340727328375,10,10,10,10,0,0,10,10,10
syrk,EX2,claude,large,8.0,polybench,d1,dense_linear_algebra,1.0,8.787725958024375,0.0644117845125,10,10,10,10,0,0,10,10,10
syrk,EX2,claude,large,16.0,polybench,d1,dense_linear_algebra,1.0,10.66971552560917,0.05303870663749999,10,10,10,10,0,0,10,10,10
syrk,EX2,claude,large,32.0,polybench,d1,dense_linear_algebra,1.0,10.38673379265683,0.0564630657375,10,10,10,10,0,0,10,10,10
syrk,EX2,gpt5.1,large,1.0,polybench,d1,dense_linear_algebra,0.8888888888888888,1.4129755131821002,0.5481575246406251,5,5,0,0,1,0,9,10,9
syrk,EX2,gpt5.1,large,2.0,polybench,d1,dense_linear_algebra,0.8888888888888888,2.7367034800478467,0.4602256974375,7,6,5,1,1,0,9,10,9
syrk,EX2,gpt5.1,large,8.0,polybench,d1,dense_linear_algebra,0.8888888888888888,5.765092236532152,0.793376911765625,7,7,7,7,1,0,9,10,9
syrk,EX2,gpt5.1,large,16.0,polybench,d1,dense_linear_algebra,0.8888888888888888,7.273026749303041,1.005735635046875,7,7,7,7,1,0,9,10,9
syrk,EX2,gpt5.1,large,32.0,polybench,d1,dense_linear_algebra,0.8888888888888888,8.709086304003911,2.072410486859375,7,7,7,7,1,0,9,10,9
syrk,EX2,qwen,large,1.0,polybench,d1,dense_linear_algebra,1.0,1.1313134080656486,0.568729330425,3,3,0,0,0,0,10,10,10
syrk,EX2,qwen,large,2.0,polybench,d1,dense_linear_algebra,1.0,1.8683736284022223,0.3145072643125,10,10,10,0,0,0,10,10,10
syrk,EX2,qwen,large,8.0,polybench,d1,dense_linear_algebra,1.0,7.228022445006383,0.08785921357499998,10,10,10,10,0,0,10,10,10
syrk,EX2,qwen,large,16.0,polybench,d1,dense_linear_algebra,1.0,10.804069581017202,0.058095840499999996,10,10,10,10,0,0,10,10,10
syrk,EX2,qwen,large,32.0,polybench,d1,dense_linear_algebra,1.0,10.361532924217824,0.056824348987499995,10,10,10,10,0,0,10,10,10
trisolv,EX2,claude,large,1.0,polybench,d1,dense_linear_algebra,1.0,1.009895240880164,0.00166726075999997,5,0,0,0,0,0,10,10,10
trisolv,EX2,claude,large,2.0,polybench,d1,dense_linear_algebra,1.0,1.0062639460073768,0.0016719736199999502,4,0,0,0,0,0,10,10,10
trisolv,EX2,claude,large,8.0,polybench,d1,dense_linear_algebra,1.0,1.0101032327026078,0.0016637018199999701,5,0,0,0,0,0,10,10,10
trisolv,EX2,claude,large,16.0,polybench,d1,dense_linear_algebra,1.0,1.0050492736253334,0.00167668463333328,3,0,0,0,0,0,10,10,10
trisolv,EX2,claude,large,32.0,polybench,d1,dense_linear_algebra,1.0,1.010251441837973,0.0016701776133332701,5,0,0,0,0,0,10,10,10
trisolv,EX2,gpt5.1,large,1.0,polybench,d1,dense_linear_algebra,1.0,1.9228343611691072,0.0015022671066666298,7,2,2,0,0,0,10,10,10
trisolv,EX2,gpt5.1,large,2.0,polybench,d1,dense_linear_algebra,1.0,1.8568163079229163,0.0015071251733333002,7,2,2,0,0,0,10,10,10
trisolv,EX2,gpt5.1,large,8.0,polybench,d1,dense_linear_algebra,1.0,1.8946398732063603,0.00151271479999996,6,2,2,0,0,0,10,10,10
trisolv,EX2,gpt5.1,large,16.0,polybench,d1,dense_linear_algebra,1.0,1.90442981969885,0.00150443826666664,7,2,2,0,0,0,10,10,10
trisolv,EX2,gpt5.1,large,32.0,polybench,d1,dense_linear_algebra,1.0,1.894504546450308,0.0015146899066666199,5,2,2,0,0,0,10,10,10
trisolv,EX2,qwen,large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trmm,EX2,claude,large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,gpt5.1,large,1.0,polybench,d1,dense_linear_algebra,0.2222222222222222,1.2405309624474825,0.6559738998125,2,1,0,0,1,0,9,10,9
trmm,EX2,gpt5.1,large,2.0,polybench,d1,dense_linear_algebra,0.2222222222222222,1.8752767421026455,0.42407382699999996,2,2,2,0,1,0,9,10,9
trmm,EX2,gpt5.1,large,8.0,polybench,d1,dense_linear_algebra,0.2222222222222222,4.788957880204847,0.16587935243750002,2,2,2,2,1,0,9,10,9
trmm,EX2,gpt5.1,large,16.0,polybench,d1,dense_linear_algebra,0.2222222222222222,8.358248382429037,0.173405207125,2,2,2,2,1,0,9,10,9
trmm,EX2,gpt5.1,large,32.0,polybench,d1,dense_linear_algebra,0.2222222222222222,11.94573080124708,0.3129470010625,2,2,1,1,1,0,9,10,9
trmm,EX2,qwen,large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
viterbi-mach,EX2,claude,large,1.0,machsuite,d1,cryptography_and_encoding,1.0,0.9771856917721476,0.00047865307499999005,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,large,2.0,machsuite,d1,cryptography_and_encoding,1.0,0.7347084560832421,0.00052872589499998,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,large,8.0,machsuite,d1,cryptography_and_encoding,1.0,0.5597238237948123,0.0006454415499999898,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,large,16.0,machsuite,d1,cryptography_and_encoding,1.0,0.0051637145168663,0.076226129745,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,large,32.0,machsuite,d1,cryptography_and_encoding,1.0,0.0008218333879216,0.47104076536,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,gpt5.1,large,1.0,machsuite,d1,cryptography_and_encoding,1.0,0.9692804536143478,0.00036853545,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,large,2.0,machsuite,d1,cryptography_and_encoding,1.0,0.736678355860082,0.00046914261666666665,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,large,8.0,machsuite,d1,cryptography_and_encoding,1.0,0.5348041349493595,0.0008928986166666667,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,large,16.0,machsuite,d1,cryptography_and_encoding,1.0,0.0046362589645167,0.07646029306666667,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,large,32.0,machsuite,d1,cryptography_and_encoding,1.0,0.0007393850634114,0.47711597773333336,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,qwen,large,1.0,machsuite,d1,cryptography_and_encoding,1.0,0.8804774115965529,0.00039280150999996,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,large,2.0,machsuite,d1,cryptography_and_encoding,1.0,0.713795381987958,0.00047944902999997994,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,large,8.0,machsuite,d1,cryptography_and_encoding,1.0,0.5316678613138767,0.00065521619,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,large,16.0,machsuite,d1,cryptography_and_encoding,1.0,0.0084227348180751,0.06873249632999998,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,large,32.0,machsuite,d1,cryptography_and_encoding,1.0,0.0007693943064951,0.47917562763999993,0,0,0,0,5,0,5,10,5
