ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,medium,32.0,2.0,3,monte_carlo_methods,1.0,6.624031019500112,1
EX2,claude,medium,32.0,2.0,3,n_body_methods,0.4,6.508232741744007,5
EX2,claude,medium,32.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,32.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,32.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,32.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,32.0,2.0,3,stencil_computations,0.16666666666666666,0.6144626743929595,12
EX2,claude,medium,32.0,2.0,3,utility,0.3333333333333333,1.1399045777222316,3
EX2,claude,medium,32.0,3.0,3,clustering_and_ml,0.5,2.397490786486064,2
EX2,claude,medium,32.0,3.0,3,computational_fluid_dynamics,1.0,15.348909693659488,1
EX2,claude,medium,32.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,32.0,3.0,3,dense_linear_algebra,0.058823529411764705,2.6877233770346685,17
EX2,claude,medium,32.0,3.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,medium,32.0,3.0,3,graph_algorithms,0.25,1.5057528759822827,4
EX2,claude,medium,32.0,3.0,3,image_and_video_processing,0.3333333333333333,3.5850938835035895,3
EX2,claude,medium,32.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,medium,32.0,3.0,3,monte_carlo_methods,1.0,6.624031019500112,1
EX2,claude,medium,32.0,3.0,3,n_body_methods,0.4,6.508232741744007,5
EX2,claude,medium,32.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,32.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,32.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,32.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,32.0,3.0,3,stencil_computations,0.08333333333333333,0.4918786089403231,12
EX2,claude,medium,32.0,3.0,3,utility,0.3333333333333333,1.1399045777222316,3
EX2,gpt5.1,medium,1.0,0.0,3,clustering_and_ml,1.0,0.4270626489226602,2
EX2,gpt5.1,medium,1.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,medium,1.0,0.0,3,cryptography_and_encoding,1.0,1.0118579080328012,2
EX2,gpt5.1,medium,1.0,0.0,3,dense_linear_algebra,1.0,1.0875813237600214,18
EX2,gpt5.1,medium,1.0,0.0,3,dynamic_programming,1.0,1.4341125717222067,5
EX2,gpt5.1,medium,1.0,0.0,3,graph_algorithms,1.0,0.7904243473138701,5
EX2,gpt5.1,medium,1.0,0.0,3,image_and_video_processing,1.0,1.0190990961727227,3
EX2,gpt5.1,medium,1.0,0.0,3,medical_and_scientific,1.0,0.8620669677756347,4
EX2,gpt5.1,medium,1.0,0.0,3,monte_carlo_methods,1.0,1.6456379482452566,1
EX2,gpt5.1,medium,1.0,0.0,3,n_body_methods,1.0,3.80491447313081,5
EX2,gpt5.1,medium,1.0,0.0,3,sorting_and_searching,1.0,1.1149678581861298,2
EX2,gpt5.1,medium,1.0,0.0,3,sparse_linear_algebra,1.0,0.9472462196255175,7
EX2,gpt5.1,medium,1.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,medium,1.0,0.0,3,statistical_computations,1.0,1.5247527007470592,4
EX2,gpt5.1,medium,1.0,0.0,3,stencil_computations,1.0,1.1060468940934995,12
EX2,gpt5.1,medium,1.0,0.0,3,utility,1.0,0.7936239149902273,3
EX2,gpt5.1,medium,1.0,1.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,1.0,1.0,3,cryptography_and_encoding,0.5,0.47363903116740114,2
EX2,gpt5.1,medium,1.0,1.0,3,dense_linear_algebra,0.6275132275132276,0.9032279511888078,18
EX2,gpt5.1,medium,1.0,1.0,3,dynamic_programming,0.6,1.3274535973390056,5
EX2,gpt5.1,medium,1.0,1.0,3,graph_algorithms,0.5166666666666666,0.5590959205677691,5
EX2,gpt5.1,medium,1.0,1.0,3,image_and_video_processing,0.8809523809523809,0.9013108317286207,3
EX2,gpt5.1,medium,1.0,1.0,3,medical_and_scientific,0.45,0.5208363934089997,4
EX2,gpt5.1,medium,1.0,1.0,3,monte_carlo_methods,1.0,1.6456379482452566,1
EX2,gpt5.1,medium,1.0,1.0,3,n_body_methods,0.6,3.50381754050726,5
EX2,gpt5.1,medium,1.0,1.0,3,sorting_and_searching,0.5,0.670172048622622,2
EX2,gpt5.1,medium,1.0,1.0,3,sparse_linear_algebra,0.4782312925170068,0.7770060254217805,7
EX2,gpt5.1,medium,1.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.0,3,statistical_computations,1.0,1.5055002743180357,4
EX2,gpt5.1,medium,1.0,1.0,3,stencil_computations,0.38958333333333334,0.7048121998096994,12
EX2,gpt5.1,medium,1.0,1.0,3,utility,0.3333333333333333,0.6008815980318284,3
EX2,gpt5.1,medium,1.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,1.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.19891832041563748,2
EX2,gpt5.1,medium,1.0,1.05,3,dense_linear_algebra,0.41481481481481475,0.6572402910241161,18
EX2,gpt5.1,medium,1.0,1.05,3,dynamic_programming,0.4,1.1458517649819087,5
EX2,gpt5.1,medium,1.0,1.05,3,graph_algorithms,0.3833333333333333,0.4259119939150199,5
EX2,gpt5.1,medium,1.0,1.05,3,image_and_video_processing,0.3333333333333333,0.29494789834275104,3
EX2,gpt5.1,medium,1.0,1.05,3,medical_and_scientific,0.125,0.23705663922323433,4
EX2,gpt5.1,medium,1.0,1.05,3,monte_carlo_methods,1.0,1.6456379482452566,1
EX2,gpt5.1,medium,1.0,1.05,3,n_body_methods,0.4,3.3037875195312716,5
EX2,gpt5.1,medium,1.0,1.05,3,sorting_and_searching,0.5,0.670172048622622,2
EX2,gpt5.1,medium,1.0,1.05,3,sparse_linear_algebra,0.29251700680272114,0.5905502539885933,7
EX2,gpt5.1,medium,1.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.05,3,statistical_computations,0.8333333333333334,1.3941527903353603,4
EX2,gpt5.1,medium,1.0,1.05,3,stencil_computations,0.25,0.5787845672930451,12
EX2,gpt5.1,medium,1.0,1.05,3,utility,0.3333333333333333,0.6008815980318284,3
EX2,gpt5.1,medium,1.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,1.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.19891832041563748,2
EX2,gpt5.1,medium,1.0,1.1,3,dense_linear_algebra,0.26111111111111107,0.5348014390374397,18
EX2,gpt5.1,medium,1.0,1.1,3,dynamic_programming,0.4,1.1458517649819087,5
EX2,gpt5.1,medium,1.0,1.1,3,graph_algorithms,0.33333333333333337,0.37293039168647113,5
EX2,gpt5.1,medium,1.0,1.1,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,medium,1.0,1.1,3,medical_and_scientific,0.125,0.23705663922323433,4
EX2,gpt5.1,medium,1.0,1.1,3,monte_carlo_methods,1.0,1.6456379482452566,1
EX2,gpt5.1,medium,1.0,1.1,3,n_body_methods,0.4,3.3037875195312716,5
EX2,gpt5.1,medium,1.0,1.1,3,sorting_and_searching,0.5,0.670172048622622,2
EX2,gpt5.1,medium,1.0,1.1,3,sparse_linear_algebra,0.29251700680272114,0.5905502539885933,7
EX2,gpt5.1,medium,1.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.1,3,statistical_computations,0.33333333333333337,0.858837162673781,4
EX2,gpt5.1,medium,1.0,1.1,3,stencil_computations,0.25,0.576511984546903,12
EX2,gpt5.1,medium,1.0,1.1,3,utility,0.3333333333333333,0.6008815980318284,3
EX2,gpt5.1,medium,1.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,1.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.19891832041563748,2
EX2,gpt5.1,medium,1.0,1.15,3,dense_linear_algebra,0.20555555555555557,0.472814377461943,18
EX2,gpt5.1,medium,1.0,1.15,3,dynamic_programming,0.4,1.1458517649819087,5
EX2,gpt5.1,medium,1.0,1.15,3,graph_algorithms,0.06666666666666668,0.07763908981821033,5
EX2,gpt5.1,medium,1.0,1.15,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,medium,1.0,1.15,3,medical_and_scientific,0.125,0.23705663922323433,4
EX2,gpt5.1,medium,1.0,1.15,3,monte_carlo_methods,1.0,1.6456379482452566,1
EX2,gpt5.1,medium,1.0,1.15,3,n_body_methods,0.4,3.3037875195312716,5
EX2,gpt5.1,medium,1.0,1.15,3,sorting_and_searching,0.5,0.670172048622622,2
EX2,gpt5.1,medium,1.0,1.15,3,sparse_linear_algebra,0.29251700680272114,0.5905502539885933,7
EX2,gpt5.1,medium,1.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.15,3,statistical_computations,0.33333333333333337,0.858837162673781,4
EX2,gpt5.1,medium,1.0,1.15,3,stencil_computations,0.25,0.5684019967961046,12
EX2,gpt5.1,medium,1.0,1.15,3,utility,0.3333333333333333,0.6008815980318284,3
EX2,gpt5.1,medium,1.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,1.0,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.2,3,dense_linear_algebra,0.18703703703703703,0.4514551953378619,18
EX2,gpt5.1,medium,1.0,1.2,3,dynamic_programming,0.4,1.1458517649819087,5
EX2,gpt5.1,medium,1.0,1.2,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,medium,1.0,1.2,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,medium,1.0,1.2,3,medical_and_scientific,0.125,0.23705663922323433,4
EX2,gpt5.1,medium,1.0,1.2,3,monte_carlo_methods,1.0,1.6456379482452566,1
EX2,gpt5.1,medium,1.0,1.2,3,n_body_methods,0.4,3.3037875195312716,5
EX2,gpt5.1,medium,1.0,1.2,3,sorting_and_searching,0.5,0.670172048622622,2
EX2,gpt5.1,medium,1.0,1.2,3,sparse_linear_algebra,0.29251700680272114,0.5905502539885933,7
EX2,gpt5.1,medium,1.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.2,3,statistical_computations,0.33333333333333337,0.858837162673781,4
EX2,gpt5.1,medium,1.0,1.2,3,stencil_computations,0.19444444444444445,0.5260786165716891,12
EX2,gpt5.1,medium,1.0,1.2,3,utility,0.3333333333333333,0.6008815980318284,3
EX2,gpt5.1,medium,1.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,1.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.25,3,dense_linear_algebra,0.18703703703703703,0.4514551953378619,18
EX2,gpt5.1,medium,1.0,1.25,3,dynamic_programming,0.4,1.1458517649819087,5
EX2,gpt5.1,medium,1.0,1.25,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,medium,1.0,1.25,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,medium,1.0,1.25,3,medical_and_scientific,0.125,0.23705663922323433,4
EX2,gpt5.1,medium,1.0,1.25,3,monte_carlo_methods,1.0,1.6456379482452566,1
EX2,gpt5.1,medium,1.0,1.25,3,n_body_methods,0.4,3.3037875195312716,5
EX2,gpt5.1,medium,1.0,1.25,3,sorting_and_searching,0.5,0.6525317222593815,2
EX2,gpt5.1,medium,1.0,1.25,3,sparse_linear_algebra,0.29251700680272114,0.5905502539885933,7
EX2,gpt5.1,medium,1.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.25,3,statistical_computations,0.33333333333333337,0.858837162673781,4
EX2,gpt5.1,medium,1.0,1.25,3,stencil_computations,0.19444444444444445,0.5209252518215217,12
EX2,gpt5.1,medium,1.0,1.25,3,utility,0.3333333333333333,0.6008815980318284,3
EX2,gpt5.1,medium,1.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,1.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.3,3,dense_linear_algebra,0.18703703703703703,0.4514551953378619,18
EX2,gpt5.1,medium,1.0,1.3,3,dynamic_programming,0.4,1.1458517649819087,5
EX2,gpt5.1,medium,1.0,1.3,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,medium,1.0,1.3,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,medium,1.0,1.3,3,medical_and_scientific,0.125,0.23705663922323433,4
EX2,gpt5.1,medium,1.0,1.3,3,monte_carlo_methods,1.0,1.6456379482452566,1
EX2,gpt5.1,medium,1.0,1.3,3,n_body_methods,0.4,3.3037875195312716,5
EX2,gpt5.1,medium,1.0,1.3,3,sorting_and_searching,0.5,0.5977224881226001,2
EX2,gpt5.1,medium,1.0,1.3,3,sparse_linear_algebra,0.29251700680272114,0.5905502539885933,7
EX2,gpt5.1,medium,1.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.3,3,statistical_computations,0.33333333333333337,0.858837162673781,4
EX2,gpt5.1,medium,1.0,1.3,3,stencil_computations,0.17063492063492067,0.4937885540578901,12
EX2,gpt5.1,medium,1.0,1.3,3,utility,0.3333333333333333,0.6008815980318284,3
EX2,gpt5.1,medium,1.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,1.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.4,3,dense_linear_algebra,0.18703703703703703,0.4514551953378619,18
EX2,gpt5.1,medium,1.0,1.4,3,dynamic_programming,0.4,1.1458517649819087,5
EX2,gpt5.1,medium,1.0,1.4,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,medium,1.0,1.4,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,medium,1.0,1.4,3,medical_and_scientific,0.125,0.23705663922323433,4
EX2,gpt5.1,medium,1.0,1.4,3,monte_carlo_methods,1.0,1.6456379482452566,1
EX2,gpt5.1,medium,1.0,1.4,3,n_body_methods,0.4,3.3037875195312716,5
EX2,gpt5.1,medium,1.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.4,3,sparse_linear_algebra,0.29251700680272114,0.5905502539885933,7
EX2,gpt5.1,medium,1.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.4,3,statistical_computations,0.33333333333333337,0.858837162673781,4
EX2,gpt5.1,medium,1.0,1.4,3,stencil_computations,0.14285714285714288,0.4437261642630732,12
EX2,gpt5.1,medium,1.0,1.4,3,utility,0.3333333333333333,0.6008815980318284,3
EX2,gpt5.1,medium,1.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,1.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.5,3,dense_linear_algebra,0.1611111111111111,0.437173227363669,18
EX2,gpt5.1,medium,1.0,1.5,3,dynamic_programming,0.4,1.1458517649819087,5
EX2,gpt5.1,medium,1.0,1.5,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,medium,1.0,1.5,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,medium,1.0,1.5,3,medical_and_scientific,0.125,0.23705663922323433,4
EX2,gpt5.1,medium,1.0,1.5,3,monte_carlo_methods,1.0,1.6456379482452566,1
EX2,gpt5.1,medium,1.0,1.5,3,n_body_methods,0.4,3.3037875195312716,5
EX2,gpt5.1,medium,1.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.5,3,sparse_linear_algebra,0.29251700680272114,0.5905502539885933,7
EX2,gpt5.1,medium,1.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,1.0,1.5,3,statistical_computations,0.33333333333333337,0.858837162673781,4
EX2,gpt5.1,medium,1.0,1.5,3,stencil_computations,0.08452380952380951,0.392870975116411,12
EX2,gpt5.1,medium,1.0,1.5,3,utility,0.3333333333333333,0.6008815980318284,3
EX2,gpt5.1,medium,1.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,medium,1.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,1.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,1.0,2.0,3,dense_linear_algebra,0.08888888888888889,0.30220147366920824,18
EX2,gpt5.1,medium,1.0,2.0,3,dynamic_programming,0.4,1.1458517649819087,5
EX2,gpt5.1,medium,1.0,2.0,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,medium,1.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,medium,1.0,2.0,3,medical_and_scientific,0.0,0.0,4
EX2,gpt5.1,medium,1.0,2.0,3,monte_carlo_methods,0.0,0.0,1
EX2,gpt5.1,medium,1.0,2.0,3,n_body_methods,0.2,2.9360178008614337,5
EX2,gpt5.1,medium,1.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,medium,1.0,2.0,3,sparse_linear_algebra,0.2448979591836735,0.5123835408326841,7
EX2,gpt5.1,medium,1.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,1.0,2.0,3,statistical_computations,0.25,0.588752453397357,4
EX2,gpt5.1,medium,1.0,2.0,3,stencil_computations,0.08452380952380951,0.392870975116411,12
EX2,gpt5.1,medium,1.0,2.0,3,utility,0.0,0.0,3
EX2,gpt5.1,medium,1.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,medium,1.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,1.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,1.0,3.0,3,dense_linear_algebra,0.05555555555555555,0.21603363930241412,18
EX2,gpt5.1,medium,1.0,3.0,3,dynamic_programming,0.2,0.7486039076620382,5
EX2,gpt5.1,medium,1.0,3.0,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,medium,1.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,medium,1.0,3.0,3,medical_and_scientific,0.0,0.0,4
EX2,gpt5.1,medium,1.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,gpt5.1,medium,1.0,3.0,3,n_body_methods,0.2,2.9360178008614337,5
EX2,gpt5.1,medium,1.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,medium,1.0,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,1.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,1.0,3.0,3,statistical_computations,0.13333333333333333,0.49934226896483874,4
EX2,gpt5.1,medium,1.0,3.0,3,stencil_computations,0.08452380952380951,0.392870975116411,12
EX2,gpt5.1,medium,1.0,3.0,3,utility,0.0,0.0,3
EX2,gpt5.1,medium,2.0,0.0,3,clustering_and_ml,1.0,0.7973592768592015,2
EX2,gpt5.1,medium,2.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,medium,2.0,0.0,3,cryptography_and_encoding,1.0,0.901243714264537,2
EX2,gpt5.1,medium,2.0,0.0,3,dense_linear_algebra,1.0,1.5275044743332573,18
EX2,gpt5.1,medium,2.0,0.0,3,dynamic_programming,1.0,2.231665714005747,5
EX2,gpt5.1,medium,2.0,0.0,3,graph_algorithms,1.0,0.9793426707676455,5
EX2,gpt5.1,medium,2.0,0.0,3,image_and_video_processing,1.0,1.5510281265519177,3
EX2,gpt5.1,medium,2.0,0.0,3,medical_and_scientific,1.0,0.987912049699333,4
EX2,gpt5.1,medium,2.0,0.0,3,monte_carlo_methods,1.0,2.019212510447343,1
EX2,gpt5.1,medium,2.0,0.0,3,n_body_methods,1.0,5.399617856133996,5
EX2,gpt5.1,medium,2.0,0.0,3,sorting_and_searching,1.0,0.8841387791602158,2
EX2,gpt5.1,medium,2.0,0.0,3,sparse_linear_algebra,1.0,0.9653125830256534,7
EX2,gpt5.1,medium,2.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,medium,2.0,0.0,3,statistical_computations,1.0,2.254777546548396,4
EX2,gpt5.1,medium,2.0,0.0,3,stencil_computations,1.0,1.7338265523161265,12
EX2,gpt5.1,medium,2.0,0.0,3,utility,1.0,0.8632440004420235,3
EX2,gpt5.1,medium,2.0,1.0,3,clustering_and_ml,0.5,0.778229357369965,2
EX2,gpt5.1,medium,2.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,2.0,1.0,3,cryptography_and_encoding,0.29166666666666663,0.32897558022269185,2
EX2,gpt5.1,medium,2.0,1.0,3,dense_linear_algebra,0.7453703703703703,1.4853660606151928,18
EX2,gpt5.1,medium,2.0,1.0,3,dynamic_programming,0.6,2.2043964529514937,5
EX2,gpt5.1,medium,2.0,1.0,3,graph_algorithms,0.7166666666666666,0.967758797121206,5
EX2,gpt5.1,medium,2.0,1.0,3,image_and_video_processing,1.0,1.5510281265519177,3
EX2,gpt5.1,medium,2.0,1.0,3,medical_and_scientific,0.75,0.9130577560686313,4
EX2,gpt5.1,medium,2.0,1.0,3,monte_carlo_methods,1.0,2.019212510447343,1
EX2,gpt5.1,medium,2.0,1.0,3,n_body_methods,0.6,5.194487840463968,5
EX2,gpt5.1,medium,2.0,1.0,3,sorting_and_searching,0.2142857142857143,0.2676997829816405,2
EX2,gpt5.1,medium,2.0,1.0,3,sparse_linear_algebra,0.5115646258503401,0.8857858848154215,7
EX2,gpt5.1,medium,2.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,2.0,1.0,3,statistical_computations,1.0,2.2464756068655367,4
EX2,gpt5.1,medium,2.0,1.0,3,stencil_computations,0.75,1.6457498102701347,12
EX2,gpt5.1,medium,2.0,1.0,3,utility,0.3333333333333333,0.6009166312318389,3
EX2,gpt5.1,medium,2.0,1.05,3,clustering_and_ml,0.5,0.778229357369965,2
EX2,gpt5.1,medium,2.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,2.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.2025409764981354,2
EX2,gpt5.1,medium,2.0,1.05,3,dense_linear_algebra,0.6509259259259259,1.3911455692761447,18
EX2,gpt5.1,medium,2.0,1.05,3,dynamic_programming,0.6,2.2043964529514937,5
EX2,gpt5.1,medium,2.0,1.05,3,graph_algorithms,0.33333333333333337,0.5789350923093972,5
EX2,gpt5.1,medium,2.0,1.05,3,image_and_video_processing,0.6666666666666666,1.217484892585641,3
EX2,gpt5.1,medium,2.0,1.05,3,medical_and_scientific,0.25,0.4874255382260392,4
EX2,gpt5.1,medium,2.0,1.05,3,monte_carlo_methods,1.0,2.019212510447343,1
EX2,gpt5.1,medium,2.0,1.05,3,n_body_methods,0.6,5.194487840463968,5
EX2,gpt5.1,medium,2.0,1.05,3,sorting_and_searching,0.2142857142857143,0.2676997829816405,2
EX2,gpt5.1,medium,2.0,1.05,3,sparse_linear_algebra,0.4782312925170068,0.8520690348904782,7
EX2,gpt5.1,medium,2.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,2.0,1.05,3,statistical_computations,0.8333333333333334,2.1370658008959076,4
EX2,gpt5.1,medium,2.0,1.05,3,stencil_computations,0.75,1.6457498102701347,12
EX2,gpt5.1,medium,2.0,1.05,3,utility,0.3333333333333333,0.6009166312318389,3
EX2,gpt5.1,medium,2.0,1.1,3,clustering_and_ml,0.5,0.778229357369965,2
EX2,gpt5.1,medium,2.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,2.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.2025409764981354,2
EX2,gpt5.1,medium,2.0,1.1,3,dense_linear_algebra,0.6342592592592593,1.3726120854227608,18
EX2,gpt5.1,medium,2.0,1.1,3,dynamic_programming,0.6,2.2043964529514937,5
EX2,gpt5.1,medium,2.0,1.1,3,graph_algorithms,0.33333333333333337,0.5789350923093972,5
EX2,gpt5.1,medium,2.0,1.1,3,image_and_video_processing,0.6666666666666666,1.217484892585641,3
EX2,gpt5.1,medium,2.0,1.1,3,medical_and_scientific,0.25,0.4874255382260392,4
EX2,gpt5.1,medium,2.0,1.1,3,monte_carlo_methods,1.0,2.019212510447343,1
EX2,gpt5.1,medium,2.0,1.1,3,n_body_methods,0.6,5.194487840463968,5
EX2,gpt5.1,medium,2.0,1.1,3,sorting_and_searching,0.2142857142857143,0.2676997829816405,2
EX2,gpt5.1,medium,2.0,1.1,3,sparse_linear_algebra,0.4782312925170068,0.8520690348904782,7
EX2,gpt5.1,medium,2.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,2.0,1.1,3,statistical_computations,0.8333333333333334,2.1370658008959076,4
EX2,gpt5.1,medium,2.0,1.1,3,stencil_computations,0.75,1.644178741147796,12
EX2,gpt5.1,medium,2.0,1.1,3,utility,0.3333333333333333,0.6009166312318389,3
EX2,gpt5.1,medium,2.0,1.15,3,clustering_and_ml,0.5,0.778229357369965,2
EX2,gpt5.1,medium,2.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,2.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.2025409764981354,2
