benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
nussinov,EX2,qwen,9,large,gcc,1.0,polybench,d2,dynamic_programming,success,0.0,True,1.8681424272,1.997517227,1.8421999122,1.96999965,1.014082356007182,1.01396831567965,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_qwen_v9_gcc_large
nussinov,EX2,qwen,10,large,gcc,1.0,polybench,d2,dynamic_programming,success,0.0,True,1.8681424272,1.997517227,1.8521233446,1.9800241082,1.0086490366026133,1.008834800913562,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_qwen_v10_gcc_large
nw,EX2,claude,1,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,28.498301242333337,28.49831702233333,1.1741620975274298,1.1741619244431305,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v1
nw,EX2,claude,2,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,28.418851605333334,28.41886928566667,1.1774446634003664,1.177444409275285,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v2
nw,EX2,claude,3,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,29.062132253,29.062145678333334,1.1513823167332302,1.1513822526627806,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v3
nw,EX2,claude,4,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,28.471677481333334,28.471691371,1.1752600521906325,1.175259956365496,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v4
nw,EX2,claude,5,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,28.622620213666664,28.62263922,1.169062263093911,1.1690619617967335,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v5
nw,EX2,claude,6,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,28.463535973666666,28.463552398,1.1755962152286363,1.1755960145257385,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v6
nw,EX2,claude,7,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,28.40443741833333,28.404456815,1.178042172420188,1.1780418466112932,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v7
nw,EX2,claude,8,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,28.519769576666665,28.519785553666665,1.1732782438061198,1.1732780632367452,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v8
nw,EX2,claude,9,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,28.682973490666665,28.682988836333333,1.1666023808011037,1.166602230655502,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v9
nw,EX2,claude,10,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,29.998583629,29.99860101533333,1.1154401679924284,1.115439974725152,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v10
nw,EX2,gpt5.1,1,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,30.80390016433333,30.803916094666665,1.0862788472938445,1.086278726883262,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v1
nw,EX2,gpt5.1,2,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,30.618076507,30.61809404,1.0928715641237805,1.0928713823472642,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v2
nw,EX2,gpt5.1,3,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,29.443392002666663,29.44340773533333,1.136473174002373,1.136473028499957,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v3
nw,EX2,gpt5.1,4,large,,1.0,rodinia,d3,dynamic_programming,NC,,False,,,,,,,,,,,,,
nw,EX2,gpt5.1,5,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,31.696955775666662,31.696971405333333,1.0556731504277368,1.0556730588053302,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v5
nw,EX2,gpt5.1,6,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,29.747858138,29.74787544366667,1.1248414930392143,1.1248412956985578,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v6
nw,EX2,gpt5.1,7,large,gcc,1.0,rodinia,d3,dynamic_programming,runtime_failure,1.0,True,33.46162516266667,33.46163875833333,,,,,0.0,3.0,large,0.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v7
nw,EX2,gpt5.1,8,large,,1.0,rodinia,d3,dynamic_programming,NC,,False,,,,,,,,,,,,,
nw,EX2,gpt5.1,9,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,31.183368032666664,31.183379761666668,1.073060008386951,1.0730600407678483,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v9
nw,EX2,gpt5.1,10,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,27.268542800666665,27.268555564666663,1.2271145329353133,1.2271144571255317,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v10
nw,EX2,qwen,1,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,32.14906476466667,32.149079062333335,1.0408273275632751,1.040827287570356,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v1
nw,EX2,qwen,2,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,30.832474327333333,30.83248776266667,1.0852721324737329,1.085272100516331,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v2
nw,EX2,qwen,3,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,31.172061649,31.172075128,1.0734492167841625,1.073449188766928,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v3
nw,EX2,qwen,4,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,30.775391651666663,30.77540529066667,1.0872851121247886,1.0872850720338465,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v4
nw,EX2,qwen,5,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,31.183025471666667,31.183039507666667,1.0730717964833263,1.073071749471582,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v5
nw,EX2,qwen,6,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,31.152933040666667,31.15294688,1.0741083389800332,1.0741082982366428,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v6
nw,EX2,qwen,7,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,31.02338572133333,31.023398929333336,1.0785935959161503,1.0785935749514082,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v7
nw,EX2,qwen,8,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,31.096878262666667,31.09689171466667,1.0760445109642724,1.0760444826886455,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v8
nw,EX2,qwen,9,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,30.682684688,30.682696937333333,1.0905703168717018,1.0905703245929046,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v9
nw,EX2,qwen,10,large,gcc,1.0,rodinia,d3,dynamic_programming,success,1.0,True,33.46162516266667,33.46163875833333,31.96358302666667,31.96359534,1.0468671529956517,1.046867175059579,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v10
nw-mach,EX2,claude,1,large,gcc,1.0,machsuite,d2,dynamic_programming,success,1.0,True,5.220705e-05,0.0048872025999999,0.0001308758,0.003568894,0.3989052980000886,1.36938855567016,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v1
nw-mach,EX2,claude,2,large,gcc,1.0,machsuite,d2,dynamic_programming,success,1.0,True,5.220705e-05,0.0048872025999999,0.0001317770499999,0.0033451258,0.3961771036765478,1.4609921695620236,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v2
nw-mach,EX2,claude,3,large,gcc,1.0,machsuite,d2,dynamic_programming,success,1.0,True,5.220705e-05,0.0048872025999999,0.0001285004,0.00519778445,0.4062792800644978,0.9402472624658184,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v3
nw-mach,EX2,claude,4,large,gcc,1.0,machsuite,d2,dynamic_programming,success,1.0,True,5.220705e-05,0.0048872025999999,0.00014120235,0.003796166,0.3697321609732416,1.2874048711252088,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v4
nw-mach,EX2,claude,5,large,gcc,1.0,machsuite,d2,dynamic_programming,success,1.0,True,5.220705e-05,0.0048872025999999,0.0001331657999999,0.0067752789999999,0.3920454801460976,0.7213286124453284,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v5
nw-mach,EX2,claude,6,large,gcc,1.0,machsuite,d2,dynamic_programming,success,1.0,True,5.220705e-05,0.0048872025999999,0.0001326617,0.0041865989,0.3935352102377702,1.1673443567760695,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v6
nw-mach,EX2,claude,7,large,gcc,1.0,machsuite,d2,dynamic_programming,runtime_failure,0.0,True,5.220705e-05,0.0048872025999999,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v7
nw-mach,EX2,claude,8,large,gcc,1.0,machsuite,d2,dynamic_programming,success,1.0,True,5.220705e-05,0.0048872025999999,0.00012741045,0.0034659087999999,0.4097548513485354,1.4100782455672352,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v8
nw-mach,EX2,claude,9,large,gcc,1.0,machsuite,d2,dynamic_programming,success,1.0,True,5.220705e-05,0.0048872025999999,0.00012765045,0.00414204005,0.4089844571640758,1.1799023044211994,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v9
nw-mach,EX2,claude,10,large,gcc,1.0,machsuite,d2,dynamic_programming,success,1.0,True,5.220705e-05,0.0048872025999999,0.00013228905,0.00442518265,0.3946437743713482,1.1044069785458237,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v10
nw-mach,EX2,gpt5.1,1,large,gcc,1.0,machsuite,d2,dynamic_programming,success,1.0,True,5.220705e-05,0.0048872025999999,0.0001308719,0.00345958285,0.3989171854309443,1.412656615522273,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_gpt5.1_v1
nw-mach,EX2,gpt5.1,2,large,gcc,1.0,machsuite,d2,dynamic_programming,success,1.0,True,5.220705e-05,0.0048872025999999,0.0001335167,0.0045914055,0.3910151314404865,1.0644240853916953,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_gpt5.1_v2
nw-mach,EX2,gpt5.1,3,large,gcc,1.0,machsuite,d2,dynamic_programming,success,1.0,True,5.220705e-05,0.0048872025999999,0.0001365495999999,0.0037233066,0.3823303034211615,1.3125974100547884,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_gpt5.1_v3
nw-mach,EX2,gpt5.1,4,large,gcc,1.0,machsuite,d2,dynamic_programming,success,1.0,True,5.220705e-05,0.0048872025999999,0.0001368487,0.0048278941,0.3814946725836635,1.0122845486606469,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_gpt5.1_v4
nw-mach,EX2,gpt5.1,5,large,,1.0,machsuite,d2,dynamic_programming,NC,,False,,,,,,,,,,,,,
nw-mach,EX2,gpt5.1,6,large,,1.0,machsuite,d2,dynamic_programming,NC,,False,,,,,,,,,,,,,
nw-mach,EX2,gpt5.1,7,large,gcc,1.0,machsuite,d2,dynamic_programming,success,1.0,True,5.220705e-05,0.0048872025999999,0.0001314206,0.0043648896,0.3972516485238996,1.1196623621362385,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_gpt5.1_v7
nw-mach,EX2,gpt5.1,8,large,gcc,1.0,machsuite,d2,dynamic_programming,success,0.0,True,5.220705e-05,0.0048872025999999,8.08386e-05,0.0034882119,0.6458183343105892,1.401062418255009,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_gpt5.1_v8
nw-mach,EX2,gpt5.1,9,large,gcc,1.0,machsuite,d2,dynamic_programming,success,0.0,True,5.220705e-05,0.0048872025999999,0.0001015648,0.0046955817,0.5140270054192004,1.040808767101188,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_gpt5.1_v9
nw-mach,EX2,gpt5.1,10,large,gcc,1.0,machsuite,d2,dynamic_programming,success,1.0,True,5.220705e-05,0.0048872025999999,0.00013330465,0.00421131285,0.3916371259367171,1.1604938350756582,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_gpt5.1_v10
nw-mach,EX2,qwen,1,large,,1.0,machsuite,d2,dynamic_programming,NC,,False,,,,,,,,,,,,,
nw-mach,EX2,qwen,2,large,gcc,1.0,machsuite,d2,dynamic_programming,success,0.0,True,5.220705e-05,0.0048872025999999,9.762425e-05,0.0033801935,0.5347754272119888,1.4458351570701204,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_qwen_v2
nw-mach,EX2,qwen,3,large,,1.0,machsuite,d2,dynamic_programming,NC,,False,,,,,,,,,,,,,
nw-mach,EX2,qwen,4,large,,1.0,machsuite,d2,dynamic_programming,NC,,False,,,,,,,,,,,,,
nw-mach,EX2,qwen,5,large,,1.0,machsuite,d2,dynamic_programming,NC,,False,,,,,,,,,,,,,
nw-mach,EX2,qwen,6,large,,1.0,machsuite,d2,dynamic_programming,NC,,False,,,,,,,,,,,,,
nw-mach,EX2,qwen,7,large,gcc,1.0,machsuite,d2,dynamic_programming,success,0.0,True,5.220705e-05,0.0048872025999999,9.65235e-05,0.00395924365,0.5408739840556962,1.234377833756177,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_qwen_v7
nw-mach,EX2,qwen,8,large,,1.0,machsuite,d2,dynamic_programming,NC,,False,,,,,,,,,,,,,
nw-mach,EX2,qwen,9,large,gcc,1.0,machsuite,d2,dynamic_programming,success,0.0,True,5.220705e-05,0.0048872025999999,9.434865e-05,0.0044934822,0.5533417807250024,1.0876203315103596,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_qwen_v9
nw-mach,EX2,qwen,10,large,,1.0,machsuite,d2,dynamic_programming,NC,,False,,,,,,,,,,,,,
particlefilter,EX2,claude,1,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,8.027422236,9.344510641,1.6463523246517815,1.5554764529268623,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v1
particlefilter,EX2,claude,2,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,8.0515897556,9.3702755982,1.6414106605478875,1.551199440600462,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v2
particlefilter,EX2,claude,3,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,8.0410557234,9.3683908838,1.643560959382569,1.551511507844371,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v3
particlefilter,EX2,claude,4,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,8.0510135812,9.374481996,1.6415281288384274,1.5505034062044187,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v4
particlefilter,EX2,claude,5,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,7.9980173398,9.3139978664,1.6524051771473758,1.560572213424616,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v5
particlefilter,EX2,claude,6,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,8.0366749624,9.3532206972,1.6444568582195471,1.5540279371950754,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v6
particlefilter,EX2,claude,7,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,8.0465147016,9.367114168,1.6424459221546055,1.5517229752419517,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v7
particlefilter,EX2,claude,8,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,8.0301929726,9.351154912999998,1.645784267488277,1.5543712409248165,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v8
particlefilter,EX2,claude,9,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,8.053369030999999,9.370415458,1.6410480146045108,1.5511762878977355,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v9
particlefilter,EX2,claude,10,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,8.0238969536,9.3339819316,1.6470756461136418,1.5572310266630685,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v10
particlefilter,EX2,gpt5.1,1,large,,1.0,rodinia,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
particlefilter,EX2,gpt5.1,2,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,8.0373121076,9.3486817848,1.6443264965041136,1.5547824389351548,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v2
particlefilter,EX2,gpt5.1,3,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,8.0436684026,9.369480095,1.6430271112280226,1.5513311431182455,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v3
particlefilter,EX2,gpt5.1,4,large,,1.0,rodinia,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
particlefilter,EX2,gpt5.1,5,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,7.9846575368,9.3039614312,1.6551699554163402,1.562255644940404,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v5
particlefilter,EX2,gpt5.1,6,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,8.0055635098,9.3126755424,1.650847594054022,1.560793801955447,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v6
particlefilter,EX2,gpt5.1,7,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,7.9972890362,9.3119087744,1.652555659721374,1.5609223219797437,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v7
particlefilter,EX2,gpt5.1,8,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,13.1501032664,14.4747177162,1.0050084772313754,1.0041761470714103,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v8
particlefilter,EX2,gpt5.1,9,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,8.044192327400001,9.3618948836,1.6429200995336708,1.5525880654420126,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v9
particlefilter,EX2,gpt5.1,10,large,gcc,1.0,rodinia,d2,monte_carlo_methods,success,1.0,True,13.2159652592,14.5351662662,8.043065412999999,9.3533164412,1.6431502891719678,1.5540120295914188,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v10
particlefilter,EX2,qwen,1,large,,1.0,rodinia,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
particlefilter,EX2,qwen,2,large,,1.0,rodinia,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
particlefilter,EX2,qwen,3,large,,1.0,rodinia,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
particlefilter,EX2,qwen,4,large,,1.0,rodinia,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
particlefilter,EX2,qwen,5,large,,1.0,rodinia,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
particlefilter,EX2,qwen,6,large,,1.0,rodinia,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
particlefilter,EX2,qwen,7,large,,1.0,rodinia,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
particlefilter,EX2,qwen,8,large,,1.0,rodinia,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
particlefilter,EX2,qwen,9,large,,1.0,rodinia,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
particlefilter,EX2,qwen,10,large,,1.0,rodinia,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
pathfinder,EX2,claude,1,large,gcc,1.0,rodinia,d2,dynamic_programming,success,0.0,True,7.1245497545,7.12454989075,6.90102554775,6.9010258695,1.0323899984434746,1.0323899700532777,2.0,8.0,large,1.0,,,${REPO_ROOT}/EX2/pathfinder/EX2_optimized_codes/pathfinder_gcc_claude_v1
pathfinder,EX2,claude,2,large,gcc,1.0,rodinia,d2,dynamic_programming,success,0.0,True,7.1245497545,7.12454989075,6.609953700625,6.609953873749999,1.077851688102799,1.0778516804850344,2.0,8.0,large,1.0,,,${REPO_ROOT}/EX2/pathfinder/EX2_optimized_codes/pathfinder_gcc_claude_v2
