benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
spmv-ellpack-mach,EX2,gpt5.1,mini,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0096955808683357,0.00021668744999996998,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,mini,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0001416681656523,0.01562310103999999,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,mini,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0001391875557256,0.014752128274999981,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,mini,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.1928685885284766,1.002666e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,mini,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0401859581383542,4.8561454999999996e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,mini,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.010264653462017,0.00020956048999998998,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,mini,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0001377869553732,0.015066778074999981,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,mini,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0001386936179318,0.014674648059999981,0,0,0,0,0,0,10,10,10
srad_v1,EX2,claude,mini,1.0,rodinia,d2,stencil_computations,1.0,1.0038260182875716,0.31431703298,1,0,0,0,0,0,10,10,10
srad_v1,EX2,claude,mini,2.0,rodinia,d2,stencil_computations,1.0,1.7190254517799255,0.17864713469,10,10,10,0,0,0,10,10,10
srad_v1,EX2,claude,mini,8.0,rodinia,d2,stencil_computations,1.0,4.558073643670906,0.06909472810999999,10,10,10,10,0,0,10,10,10
srad_v1,EX2,claude,mini,16.0,rodinia,d2,stencil_computations,1.0,1.3486895200309978,0.3794089293299999,2,2,0,0,0,0,10,10,10
srad_v1,EX2,claude,mini,32.0,rodinia,d2,stencil_computations,1.0,0.1337382981552263,2.9157115402500002,0,0,0,0,0,0,10,10,10
srad_v1,EX2,gpt5.1,mini,1.0,rodinia,d2,stencil_computations,0.3333333333333333,1.2409707513235193,0.23882236016666666,3,3,0,0,1,0,9,10,9
srad_v1,EX2,gpt5.1,mini,2.0,rodinia,d2,stencil_computations,0.3333333333333333,2.304998187142303,0.13114805436666668,3,3,3,3,1,0,9,10,9
srad_v1,EX2,gpt5.1,mini,8.0,rodinia,d2,stencil_computations,0.3333333333333333,5.916771975627668,0.05126351336666667,3,3,3,3,1,0,9,10,9
srad_v1,EX2,gpt5.1,mini,16.0,rodinia,d2,stencil_computations,0.3333333333333333,1.126107751681529,0.37810684099999997,1,1,0,0,1,0,9,10,9
srad_v1,EX2,gpt5.1,mini,32.0,rodinia,d2,stencil_computations,0.3333333333333333,0.1084041060764475,3.0872954685000003,0,0,0,0,1,0,9,10,9
srad_v2,EX2,claude,mini,1.0,rodinia,d3,stencil_computations,0.6666666666666666,0.9998395076183284,0.06274554836666664,0,0,0,0,0,0,10,10,10
srad_v2,EX2,claude,mini,2.0,rodinia,d3,stencil_computations,0.6666666666666666,1.6504346381501445,0.03766459556666666,6,6,4,0,0,0,10,10,10
srad_v2,EX2,claude,mini,8.0,rodinia,d3,stencil_computations,0.6666666666666666,3.408897576333972,0.017897538433333336,6,6,6,6,0,0,10,10,10
srad_v2,EX2,claude,mini,16.0,rodinia,d3,stencil_computations,0.6666666666666666,0.5929773621031489,0.2604933415333333,0,0,0,0,0,0,10,10,10
srad_v2,EX2,claude,mini,32.0,rodinia,d3,stencil_computations,0.6666666666666666,0.021385127170871,3.038314579816667,0,0,0,0,0,0,10,10,10
srad_v2,EX2,gpt5.1,mini,1.0,rodinia,d3,stencil_computations,1.0,1.0029266677994677,0.059489999249999995,4,0,0,0,2,0,8,10,8
srad_v2,EX2,gpt5.1,mini,2.0,rodinia,d3,stencil_computations,1.0,1.6541321264721227,0.03919346037499999,7,7,7,0,2,0,8,10,8
srad_v2,EX2,gpt5.1,mini,8.0,rodinia,d3,stencil_computations,1.0,3.396843638857425,0.023015596224999976,7,7,7,7,2,0,8,10,8
srad_v2,EX2,gpt5.1,mini,16.0,rodinia,d3,stencil_computations,1.0,0.2220928253855431,0.32748334552499997,0,0,0,0,2,0,8,10,8
srad_v2,EX2,gpt5.1,mini,32.0,rodinia,d3,stencil_computations,1.0,0.0432755298756574,2.929370282525,0,0,0,0,2,0,8,10,8
stencil-2d-mach,EX2,claude,mini,1.0,machsuite,d1,stencil_computations,1.0,0.5850674129603715,1.9670416666666667e-05,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,mini,2.0,machsuite,d1,stencil_computations,1.0,0.2082900683339761,5.674596666666666e-05,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,mini,8.0,machsuite,d1,stencil_computations,1.0,0.0506903361957579,0.00023587230000000003,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,mini,16.0,machsuite,d1,stencil_computations,1.0,0.0009509474498256,0.012753282649999975,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,claude,mini,32.0,machsuite,d1,stencil_computations,1.0,0.000845282585744,0.014421369583333298,0,0,0,0,5,1,4,10,4
stencil-2d-mach,EX2,gpt5.1,mini,1.0,machsuite,d1,stencil_computations,1.0,0.5984472336465857,2.3617674074074076e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,mini,2.0,machsuite,d1,stencil_computations,1.0,0.2103746541615477,5.654616296296296e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,mini,8.0,machsuite,d1,stencil_computations,1.0,0.0588062231991279,0.00021725538518514446,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,mini,16.0,machsuite,d1,stencil_computations,1.0,0.0009500111678464,0.013543733192592555,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,gpt5.1,mini,32.0,machsuite,d1,stencil_computations,1.0,0.0008321274070519,0.014588159999999968,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,mini,1.0,machsuite,d1,stencil_computations,1.0,0.5868217594204915,3.211742962962963e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,mini,2.0,machsuite,d1,stencil_computations,1.0,0.2073328140784517,6.23354814814815e-05,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,mini,8.0,machsuite,d1,stencil_computations,1.0,0.0575206058609669,0.0002187093407407111,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,mini,16.0,machsuite,d1,stencil_computations,1.0,0.0009085454974889,0.013473305096296267,0,0,0,0,1,0,9,10,9
stencil-2d-mach,EX2,qwen,mini,32.0,machsuite,d1,stencil_computations,1.0,0.0008345556436706,0.014478320422222178,0,0,0,0,1,0,9,10,9
stencil-3d-mach,EX2,claude,mini,1.0,machsuite,d1,stencil_computations,1.0,0.7918837727249184,4.931078000000001e-05,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,mini,2.0,machsuite,d1,stencil_computations,1.0,0.4372873648036998,7.853175000000002e-05,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,mini,8.0,machsuite,d1,stencil_computations,1.0,0.1467407813716978,0.00023146491999997002,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,mini,16.0,machsuite,d1,stencil_computations,1.0,0.0026850083905524,0.012945983589999991,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,claude,mini,32.0,machsuite,d1,stencil_computations,1.0,0.0024815053884962,0.01319365372999999,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,gpt5.1,mini,1.0,machsuite,d1,stencil_computations,1.0,0.8576453165494261,4.7239425e-05,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,mini,2.0,machsuite,d1,stencil_computations,1.0,0.4316118432196212,7.943653750000001e-05,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,mini,8.0,machsuite,d1,stencil_computations,1.0,0.144973449649156,0.00023389163749995,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,mini,16.0,machsuite,d1,stencil_computations,1.0,0.0028202550459519,0.019020938287499973,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,gpt5.1,mini,32.0,machsuite,d1,stencil_computations,1.0,0.0024141979262853,0.022845864149999964,0,0,0,0,2,0,8,10,8
stencil-3d-mach,EX2,qwen,mini,1.0,machsuite,d1,stencil_computations,1.0,0.4635008503684929,7.265331999999999e-05,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,mini,2.0,machsuite,d1,stencil_computations,1.0,0.3652214418804643,0.00010789458000000001,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,mini,8.0,machsuite,d1,stencil_computations,1.0,0.1474089968380471,0.00023624947999997996,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,mini,16.0,machsuite,d1,stencil_computations,1.0,0.0024919419443978,0.02172039979999997,0,0,0,0,0,0,10,10,10
stencil-3d-mach,EX2,qwen,mini,32.0,machsuite,d1,stencil_computations,1.0,0.0024746831932796,0.022581267539999998,0,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,mini,1.0,rodinia,d3,clustering_and_ml,1.0,1.0177008691594192,0.03206529488666664,8,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,mini,2.0,rodinia,d3,clustering_and_ml,1.0,1.016168734759106,0.032099821086666626,6,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,mini,8.0,rodinia,d3,clustering_and_ml,1.0,1.0166862102000245,0.032069959606666636,8,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,mini,16.0,rodinia,d3,clustering_and_ml,1.0,1.016651485956913,0.03206904946666663,7,0,0,0,0,0,10,10,10
streamcluster,EX2,claude,mini,32.0,rodinia,d3,clustering_and_ml,1.0,1.016669052997925,0.03206882913333331,7,0,0,0,0,0,10,10,10
streamcluster,EX2,gpt5.1,mini,1.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,mini,2.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,mini,8.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,mini,16.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,gpt5.1,mini,32.0,rodinia,d3,clustering_and_ml,0.0,,,0,0,0,0,9,0,1,10,1
streamcluster,EX2,qwen,mini,1.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.0134147476412123,0.035550882177777736,1,0,0,0,1,0,9,10,9
streamcluster,EX2,qwen,mini,2.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.006025085963774,0.06541306131111106,1,0,0,0,1,0,9,10,9
streamcluster,EX2,qwen,mini,8.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.011349664625255,0.0716417392111111,1,0,0,0,1,0,9,10,9
streamcluster,EX2,qwen,mini,16.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.004394365986299,0.23397928915555555,1,0,0,0,1,0,9,10,9
streamcluster,EX2,qwen,mini,32.0,rodinia,d3,clustering_and_ml,0.6666666666666666,1.0136594855543153,14.398419339433334,1,0,0,0,1,0,9,10,9
symm,EX2,claude,mini,1.0,polybench,d1,dense_linear_algebra,0.4,0.3979585083563345,1.8068933333333332e-05,0,0,0,0,0,0,10,10,10
symm,EX2,claude,mini,2.0,polybench,d1,dense_linear_algebra,0.4,0.3946522123517989,1.8025083333333335e-05,0,0,0,0,0,0,10,10,10
symm,EX2,claude,mini,8.0,polybench,d1,dense_linear_algebra,0.4,0.393102705695959,1.8137483333333334e-05,0,0,0,0,0,0,10,10,10
symm,EX2,claude,mini,16.0,polybench,d1,dense_linear_algebra,0.4,0.3960973039158703,1.801085e-05,0,0,0,0,0,0,10,10,10
symm,EX2,claude,mini,32.0,polybench,d1,dense_linear_algebra,0.4,0.3966998595189493,1.8041466666666663e-05,0,0,0,0,0,0,10,10,10
symm,EX2,gpt5.1,mini,1.0,polybench,d1,dense_linear_algebra,0.1,0.473327190476411,1.4397933333333332e-05,0,0,0,0,0,0,10,10,10
symm,EX2,gpt5.1,mini,2.0,polybench,d1,dense_linear_algebra,0.1,0.479265611154609,1.4219533333333332e-05,0,0,0,0,0,0,10,10,10
symm,EX2,gpt5.1,mini,8.0,polybench,d1,dense_linear_algebra,0.1,0.4788884152140203,1.4230733333333333e-05,0,0,0,0,0,0,10,10,10
symm,EX2,gpt5.1,mini,16.0,polybench,d1,dense_linear_algebra,0.1,0.4789377761327592,1.4229266666666666e-05,0,0,0,0,0,0,10,10,10
symm,EX2,gpt5.1,mini,32.0,polybench,d1,dense_linear_algebra,0.1,0.46533350934773,1.4645266666666668e-05,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,mini,1.0,polybench,d1,dense_linear_algebra,0.1,0.1923325857579361,3.5433066666666665e-05,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,mini,2.0,polybench,d1,dense_linear_algebra,0.1,0.037493993933428,0.0001817606666666,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,mini,8.0,polybench,d1,dense_linear_algebra,0.1,0.0218255311144721,0.0003122459333333,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,mini,16.0,polybench,d1,dense_linear_algebra,0.1,0.0008004804511482,0.0085135537333333,0,0,0,0,0,0,10,10,10
symm,EX2,qwen,mini,32.0,polybench,d1,dense_linear_algebra,0.1,0.000437377814066,0.0155813420666666,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,mini,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,mini,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,mini,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,mini,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,claude,mini,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,mini,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,mini,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,mini,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,mini,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,gpt5.1,mini,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX2,qwen,mini,1.0,polybench,d1,dense_linear_algebra,0.7,0.5492400181829676,1.9799157142857142e-05,0,0,0,0,0,0,10,10,10
syr2k,EX2,qwen,mini,2.0,polybench,d1,dense_linear_algebra,0.7,0.1743468895909423,6.030313571428572e-05,0,0,0,0,0,0,10,10,10
syr2k,EX2,qwen,mini,8.0,polybench,d1,dense_linear_algebra,0.7,0.0520731237423829,0.0001980076428571143,0,0,0,0,0,0,10,10,10
syr2k,EX2,qwen,mini,16.0,polybench,d1,dense_linear_algebra,0.7,0.0011854004632395,0.0085968965642857,0,0,0,0,0,0,10,10,10
syr2k,EX2,qwen,mini,32.0,polybench,d1,dense_linear_algebra,0.7,0.0007025967273547,0.014050580699999971,0,0,0,0,0,0,10,10,10
syrk,EX2,claude,mini,1.0,polybench,d1,dense_linear_algebra,1.0,0.3051202215650052,1.9490905e-05,0,0,0,0,0,0,10,10,10
syrk,EX2,claude,mini,2.0,polybench,d1,dense_linear_algebra,1.0,0.1014039092704898,5.7839975e-05,0,0,0,0,0,0,10,10,10
syrk,EX2,claude,mini,8.0,polybench,d1,dense_linear_algebra,1.0,0.0342813079789417,0.00020198520999999,0,0,0,0,0,0,10,10,10
syrk,EX2,claude,mini,16.0,polybench,d1,dense_linear_algebra,1.0,0.0004260050083661,0.014770949689999952,0,0,0,0,0,0,10,10,10
syrk,EX2,claude,mini,32.0,polybench,d1,dense_linear_algebra,1.0,0.0002345258920055,0.024495329865000002,0,0,0,0,0,0,10,10,10
syrk,EX2,gpt5.1,mini,1.0,polybench,d1,dense_linear_algebra,0.8888888888888888,0.4172758578426526,3.26856125e-05,0,0,0,0,1,0,9,10,9
syrk,EX2,gpt5.1,mini,2.0,polybench,d1,dense_linear_algebra,0.8888888888888888,0.3757574462934085,9.90941625e-05,0,0,0,0,1,0,9,10,9
syrk,EX2,gpt5.1,mini,8.0,polybench,d1,dense_linear_algebra,0.8888888888888888,0.3830856064318252,0.0003097939062499875,0,0,0,0,1,0,9,10,9
syrk,EX2,gpt5.1,mini,16.0,polybench,d1,dense_linear_algebra,0.8888888888888888,0.385444399402525,0.01410902561875,0,0,0,0,1,0,9,10,9
syrk,EX2,gpt5.1,mini,32.0,polybench,d1,dense_linear_algebra,0.8888888888888888,0.3845890361041876,0.031451430087499996,0,0,0,0,1,0,9,10,9
syrk,EX2,qwen,mini,1.0,polybench,d1,dense_linear_algebra,1.0,0.3571943480835942,1.6748430000000003e-05,0,0,0,0,0,0,10,10,10
syrk,EX2,qwen,mini,2.0,polybench,d1,dense_linear_algebra,1.0,0.128336328682638,5.424745000000001e-05,0,0,0,0,0,0,10,10,10
syrk,EX2,qwen,mini,8.0,polybench,d1,dense_linear_algebra,1.0,0.0369706370290659,0.00018839928999999,0,0,0,0,0,0,10,10,10
syrk,EX2,qwen,mini,16.0,polybench,d1,dense_linear_algebra,1.0,0.0007859706905212,0.00824735126499998,0,0,0,0,0,0,10,10,10
syrk,EX2,qwen,mini,32.0,polybench,d1,dense_linear_algebra,1.0,0.0003933248998281,0.014659312594999979,0,0,0,0,0,0,10,10,10
trisolv,EX2,claude,mini,1.0,polybench,d1,dense_linear_algebra,1.0,1.1087378640776702,5.245133333333333e-07,10,4,0,0,0,0,10,10,10
trisolv,EX2,claude,mini,2.0,polybench,d1,dense_linear_algebra,1.0,1.1006168080185044,5.2952e-07,10,1,0,0,0,0,10,10,10
trisolv,EX2,claude,mini,8.0,polybench,d1,dense_linear_algebra,1.0,1.1247537754432044,5.259133333333334e-07,10,4,0,0,0,0,10,10,10
trisolv,EX2,claude,mini,16.0,polybench,d1,dense_linear_algebra,1.0,1.1088814085965824,5.259333333333334e-07,10,2,0,0,0,0,10,10,10
trisolv,EX2,claude,mini,32.0,polybench,d1,dense_linear_algebra,1.0,1.1130604288499026,5.328466666666667e-07,10,4,0,0,0,0,10,10,10
trisolv,EX2,gpt5.1,mini,1.0,polybench,d1,dense_linear_algebra,1.0,1.0959692898272553,5.391599999999999e-07,10,0,0,0,0,0,10,10,10
trisolv,EX2,gpt5.1,mini,2.0,polybench,d1,dense_linear_algebra,1.0,1.1073044602456368,5.456266666666667e-07,8,3,0,0,0,0,10,10,10
trisolv,EX2,gpt5.1,mini,8.0,polybench,d1,dense_linear_algebra,1.0,1.1001926782273606,5.387399999999999e-07,9,1,0,0,0,0,10,10,10
trisolv,EX2,gpt5.1,mini,16.0,polybench,d1,dense_linear_algebra,1.0,1.1001926782273606,5.828000000000001e-07,9,1,0,0,0,0,10,10,10
trisolv,EX2,gpt5.1,mini,32.0,polybench,d1,dense_linear_algebra,1.0,1.1074476338246704,5.360799999999999e-07,9,2,0,0,0,0,10,10,10
trisolv,EX2,qwen,mini,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,mini,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,mini,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,mini,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trisolv,EX2,qwen,mini,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
trmm,EX2,claude,mini,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,mini,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,mini,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,mini,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,claude,mini,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,5,0,5,10,5
trmm,EX2,gpt5.1,mini,1.0,polybench,d1,dense_linear_algebra,0.2222222222222222,0.6357419537835609,1.332965e-05,0,0,0,0,1,0,9,10,9
trmm,EX2,gpt5.1,mini,2.0,polybench,d1,dense_linear_algebra,0.2222222222222222,0.4685279967076146,3.5219825e-05,0,0,0,0,1,0,9,10,9
trmm,EX2,gpt5.1,mini,8.0,polybench,d1,dense_linear_algebra,0.2222222222222222,0.4670208921402967,8.777719999994999e-05,0,0,0,0,1,0,9,10,9
trmm,EX2,gpt5.1,mini,16.0,polybench,d1,dense_linear_algebra,0.2222222222222222,0.4678617207604771,0.00425356945,0,0,0,0,1,0,9,10,9
trmm,EX2,gpt5.1,mini,32.0,polybench,d1,dense_linear_algebra,0.2222222222222222,0.4696124457365102,0.00726803115,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,mini,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,mini,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,mini,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,mini,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
trmm,EX2,qwen,mini,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,1,0,9,10,9
viterbi-mach,EX2,claude,mini,1.0,machsuite,d1,cryptography_and_encoding,1.0,0.9689210232770746,0.00047228593499999997,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,mini,2.0,machsuite,d1,cryptography_and_encoding,1.0,0.7370412664995288,0.0005309880849999899,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,mini,8.0,machsuite,d1,cryptography_and_encoding,1.0,0.5532322691859745,0.00065375769499999,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,mini,16.0,machsuite,d1,cryptography_and_encoding,1.0,0.0087303505006868,0.07605054778999995,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,claude,mini,32.0,machsuite,d1,cryptography_and_encoding,1.0,0.0008098208489119,0.46639604242,0,0,0,0,0,0,10,10,10
viterbi-mach,EX2,gpt5.1,mini,1.0,machsuite,d1,cryptography_and_encoding,1.0,0.9782934960997034,0.0003644624333333333,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,mini,2.0,machsuite,d1,cryptography_and_encoding,1.0,0.7502180683165721,0.0004617275333332666,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,mini,8.0,machsuite,d1,cryptography_and_encoding,1.0,0.5218026395497068,0.0017844747666666664,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,mini,16.0,machsuite,d1,cryptography_and_encoding,1.0,0.0062397734033262,0.07859860933333333,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,gpt5.1,mini,32.0,machsuite,d1,cryptography_and_encoding,1.0,0.0008488417453745,0.47346695148333334,0,0,0,0,6,1,3,10,3
viterbi-mach,EX2,qwen,mini,1.0,machsuite,d1,cryptography_and_encoding,1.0,0.8823866794415733,0.00039355855999998,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,mini,2.0,machsuite,d1,cryptography_and_encoding,1.0,0.7136129951911441,0.00048360656999996,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,mini,8.0,machsuite,d1,cryptography_and_encoding,1.0,0.545121546026919,0.0006401623499999801,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,mini,16.0,machsuite,d1,cryptography_and_encoding,1.0,0.0058037684904107,0.07470037107999997,0,0,0,0,5,0,5,10,5
viterbi-mach,EX2,qwen,mini,32.0,machsuite,d1,cryptography_and_encoding,1.0,0.0007884965708229,0.48462704016,0,0,0,0,5,0,5,10,5
