benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
bfs-queue-mach,EX1,qwen,10,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.6411949999999998e-05,0.0059079031499999,0.8917892145662156,1.3547791063569037,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v10
bicg,EX1,claude,1,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.0001875326,0.0010707598,2.070737834381862,1.1957114004466736,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v1_gcc_medium
bicg,EX1,claude,2,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.0001695015,0.0010588822,2.291017188638449,1.2091238288829484,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v2_gcc_medium
bicg,EX1,claude,3,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.00018691185,0.0010692212499999,2.077614929176508,1.1974319627487011,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v3_gcc_medium
bicg,EX1,claude,4,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.0001876078,0.00107253735,2.0699078076711097,1.19372971020543,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v4_gcc_medium
bicg,EX1,claude,5,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.0001875938,0.00107075095,2.070062283508304,1.195721283273202,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v5_gcc_medium
bicg,EX1,claude,6,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.00018709165,0.0010709267999999,2.0756182865456583,1.195524941574083,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v6_gcc_medium
bicg,EX1,claude,7,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.00018598935,0.00107117675,2.087919819064909,1.195245975979221,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v7_gcc_medium
bicg,EX1,claude,8,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.0001861113,0.00107243925,2.0865517032012564,1.193838905094158,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v8_gcc_medium
bicg,EX1,claude,9,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.000187197,0.001068171,2.074450178154565,1.1986093050644515,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v9_gcc_medium
bicg,EX1,claude,10,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.00018647845,0.0010712573999999,2.082443574579261,1.19515599145464,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v10_gcc_medium
bicg,EX1,gpt5.1,1,medium,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,2,medium,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,3,medium,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,4,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.000170982,0.0010533489999999,2.271179714823783,1.215475307804082,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v4_gcc_medium
bicg,EX1,gpt5.1,5,medium,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,6,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.00016988555,0.0010544828499999,2.285838024481776,1.2141683480201897,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v6_gcc_medium
bicg,EX1,gpt5.1,7,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.0001699952,0.00105232915,2.2843636173256656,1.216653268608971,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v7_gcc_medium
bicg,EX1,gpt5.1,8,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.00016987245,0.00105560465,2.2860143007297538,1.2128780410355338,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v8_gcc_medium
bicg,EX1,gpt5.1,9,medium,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,10,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.0001693921,0.00105625365,2.292496816557561,1.2121328054108973,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v10_gcc_medium
bicg,EX1,qwen,1,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.0004231381999999,0.00130621575,0.9177399960582424,0.9801747529073968,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v1_gcc_medium
bicg,EX1,qwen,2,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.0004216929,0.0013028246,0.9208854358230836,0.9827260707235648,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v2_gcc_medium
bicg,EX1,qwen,3,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.0001725092,0.00105850255,2.2510732760919416,1.2095575017745588,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v3_gcc_medium
bicg,EX1,qwen,4,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.00039012875,0.0012736332999999,0.9953915213887724,1.0052498627352948,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v4_gcc_medium
bicg,EX1,qwen,5,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.00038729705,0.0012720785,1.0026692689758416,1.0064785310026072,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v5_gcc_medium
bicg,EX1,qwen,6,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.00039163415,0.00127317385,0.9915653422971412,1.0056126270579624,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v6_gcc_medium
bicg,EX1,qwen,7,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.0003893052,0.0012693850499999,0.9974972078461832,1.0086141317010948,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v7_gcc_medium
bicg,EX1,qwen,8,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.0003895075999999,0.0012742997,0.9969788779476952,1.0047241633973547,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v8_gcc_medium
bicg,EX1,qwen,9,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.00042417975,0.0013087347,0.9154865360734452,0.978288189348078,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v9_gcc_medium
bicg,EX1,qwen,10,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.00038833085,0.0012803197,0.0003892442,0.0012731847,0.997653529583742,1.0056040572903524,4.0,20.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v10_gcc_medium
bilateral,EX1,claude,1,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.0891394022,13.103519441,1.0529928800271935,1.0524549845173157,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v1
bilateral,EX1,claude,2,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.2042778594,13.2164292894,1.0438110090502355,1.0434637108421343,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v2
bilateral,EX1,claude,3,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.061815074,13.0745587214,1.0551956614081217,1.054786218354549,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v3
bilateral,EX1,claude,4,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,12.8477170406,12.8608006628,1.0727797438755184,1.0723177127136585,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v4
bilateral,EX1,claude,5,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,12.966036854,12.979328729600002,1.0629902376027909,1.0625252382235493,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v5
bilateral,EX1,claude,6,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.1665805042,13.1789904978,1.0467995537492398,1.046427975853093,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v6
bilateral,EX1,claude,7,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,12.9862900446,12.9983092158,1.0613324166382063,1.060973709845017,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v7
bilateral,EX1,claude,8,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.1650285088,13.1739575968,1.0469229585782571,1.0468277470203675,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v8
bilateral,EX1,claude,9,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.1527330408,13.161636825,1.047901645494181,1.0478076954839544,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v9
bilateral,EX1,claude,10,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,12.8664555328,12.879003637,1.0712173652692516,1.0708021163050472,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v10
bilateral,EX1,gpt5.1,1,medium,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,13.7827705962,13.7908643504,11.2888336718,11.30147001,1.2209206900292953,1.2202717290934084,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v1
bilateral,EX1,gpt5.1,2,medium,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,13.7827705962,13.7908643504,11.3107889572,11.3196849986,1.21855077027376,1.218308137735779,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v2
bilateral,EX1,gpt5.1,3,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.1472506422,13.1564360892,1.0483386200883789,1.048221893596306,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v3
bilateral,EX1,gpt5.1,4,medium,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,13.7827705962,13.7908643504,11.325605402,11.3377142456,1.216956631189542,1.216370782651541,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v4
bilateral,EX1,gpt5.1,5,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.1490655168,13.1612490732,1.0481939251569126,1.0478385656025668,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v5
bilateral,EX1,gpt5.1,6,medium,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,13.7827705962,13.7908643504,11.286096976,11.298429831,1.2212167435304877,1.2206000795403795,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v6
bilateral,EX1,gpt5.1,7,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.0341654454,13.043888615399998,1.057434068482244,1.0572663380549032,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v7
bilateral,EX1,gpt5.1,8,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,12.9370959862,12.9490930134,1.0653681947557692,1.065006200521451,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v8
bilateral,EX1,gpt5.1,9,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,12.927955301,12.9402959058,1.0661214612285888,1.0657302159696955,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v9
bilateral,EX1,gpt5.1,10,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.1440602668,13.1489910528,1.04859307675371,1.0488154030238934,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v10
bilateral,EX1,qwen,1,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.681289393,13.6935996018,1.0074175174784274,1.0071029350520233,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v1
bilateral,EX1,qwen,2,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.033235630799998,13.0492800642,1.057509507741018,1.0568295172263562,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v2
bilateral,EX1,qwen,3,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.0118643914,13.0246122256,1.0592464063266382,1.0588310892890864,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v3
bilateral,EX1,qwen,4,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.7446332264,13.754691521999998,1.0027747098938042,1.0026298538460237,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v4
bilateral,EX1,qwen,5,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.0344480458,13.0477911242,1.0574111422110526,1.0569501166233268,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v5
bilateral,EX1,qwen,6,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.0219417552,13.0352028862,1.0584266813124226,1.0579708249113635,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v6
bilateral,EX1,qwen,7,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,12.996339893999998,13.0074464986,1.0605117062660905,1.0602284123854993,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v7
bilateral,EX1,qwen,8,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.0124844634,13.024202155199998,1.059195931028127,1.0588644268619485,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v8
bilateral,EX1,qwen,9,medium,gcc,,rodinia,d1,image_and_video_processing,success,0.0,True,13.7827705962,13.7908643504,11.1187310858,11.1350699002,1.2395992393234792,1.2385072095642884,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v9
bilateral,EX1,qwen,10,medium,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,13.7827705962,13.7908643504,13.0210966132,13.0309542888,1.0584953791240488,1.0583157645064518,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v10
bitcount-mibench,EX1,claude,1,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.550986569,8.403854986999999,1.3529764595949938,1.1089075822245624,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v1
bitcount-mibench,EX1,claude,2,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.5507479508,8.403553276,1.353103028277458,1.1089473950994917,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v2
bitcount-mibench,EX1,claude,3,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.5501201206,8.4009571506,1.3534361572693048,1.1092900901576943,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v3
bitcount-mibench,EX1,claude,4,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.5504464936,8.4029636062,1.353262962097375,1.1090252144045991,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v4
bitcount-mibench,EX1,claude,5,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.5501718342,8.401357474600001,1.353408711645789,1.1092372325751672,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v5
bitcount-mibench,EX1,claude,6,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.5505080998,8.3844995582,1.3532302747325704,1.1114674704569538,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v6
bitcount-mibench,EX1,claude,7,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.5501575408,8.419205309599999,1.3534162973779522,1.1068857656166071,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v7
bitcount-mibench,EX1,claude,8,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.5503906582,8.3628507072,1.3532925889227994,1.114344718240243,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v8
bitcount-mibench,EX1,claude,9,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.5513553282,8.404136168399999,1.3527809076421375,1.1088704809472636,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v9
bitcount-mibench,EX1,claude,10,medium,gcc,,mibench,d1,utility,success,,False,3.4514247766,9.319098515,2.55076493,8.4211451508,1.3530940213295155,1.106630790482776,1.0,5.0,medium,1.0,,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v10
bitcount-mibench,EX1,gpt5.1,1,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.5505549814,8.4025540568,1.3532054010870656,1.1090792694702465,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v1
bitcount-mibench,EX1,gpt5.1,2,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.5514715176,8.4055927034,1.3527193044453525,1.10867833403711,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v2
bitcount-mibench,EX1,gpt5.1,3,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.5506875346,8.4018753784,1.3531350782020637,1.1091688575812548,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v3
bitcount-mibench,EX1,gpt5.1,4,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.5502709602,8.3775774698,1.353356106258344,1.1123858357137313,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v4
bitcount-mibench,EX1,gpt5.1,5,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.5516246566,8.388098283400002,1.3526381192753365,1.1109906202985775,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v5
bitcount-mibench,EX1,gpt5.1,6,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.5504395106,8.4201436892,1.353266667276512,1.106762409168033,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v6
bitcount-mibench,EX1,gpt5.1,7,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.5504512458,8.405043319399999,1.3532604405921085,1.108750801258839,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v7
bitcount-mibench,EX1,gpt5.1,8,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.5509398228,8.4215704366,1.353001253009409,1.106574906088698,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v8
bitcount-mibench,EX1,gpt5.1,9,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,3.0367694044,8.953173448,1.1365448991942564,1.0408709905069182,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v9
bitcount-mibench,EX1,gpt5.1,10,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,2.5508716212,8.403736649799999,1.353037427644577,1.1089231973043543,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v10
bitcount-mibench,EX1,qwen,1,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,3.1377051854,9.001995303200001,1.099983769239941,1.035225880609744,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v1
bitcount-mibench,EX1,qwen,2,medium,gcc,,mibench,d1,utility,success,1.0,True,3.4514247766,9.319098515,3.1380405206,9.0021198336,1.0998662235056418,1.0352115598613665,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v2
