benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
gemm-ncubed-mach,EX2,gpt5.1,9,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,7.581286666666667e-05,0.0123708598,1.836376938655092,1.6495671869145263,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v9
gemm-ncubed-mach,EX2,gpt5.1,10,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,8.25002e-05,0.0121739085333333,1.6875231817619836,1.6762541252979617,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v10
gemm-ncubed-mach,EX2,qwen,1,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001359308,0.0126868558,1.024204963113584,1.60848083415593,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v1
gemm-ncubed-mach,EX2,qwen,2,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001438222666666,0.0135392676,0.9680072719388688,1.5072133148472522,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v2
gemm-ncubed-mach,EX2,qwen,3,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001381122666666,0.0122148082,1.0080277687142478,1.670641410480764,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v3
gemm-ncubed-mach,EX2,qwen,4,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001362491333333,0.0134071392666666,1.0218120041866985,1.52206701177004,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v4
gemm-ncubed-mach,EX2,qwen,5,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001428958666666,0.0126663285333333,0.9742829043811736,1.6110875654533303,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v5
gemm-ncubed-mach,EX2,qwen,6,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001360122,0.0137907927333333,1.023592001305765,1.4797238124445105,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v6
gemm-ncubed-mach,EX2,qwen,7,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001391888666666,0.0127357260666666,1.000230861376844,1.602308678215873,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v7
gemm-ncubed-mach,EX2,qwen,8,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001372452,0.0134370220666666,1.0143961318865795,1.518682063537191,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v8
gemm-ncubed-mach,EX2,qwen,9,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001388295333333,0.0119449723333333,1.0028197650550346,1.7083810519220728,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v9
gemm-ncubed-mach,EX2,qwen,10,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001364107999999,0.0117415539333333,1.020601008132069,1.737978168466054,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v10
gemver,EX2,claude,1,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0804089684,0.1255932977333333,0.0322410712666666,0.0778257819333333,2.49399183218621,1.61377495494897,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=1: 8346.5 vs 8113.09, diff=233.40999999999985 > tol=0.002",${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v1_gcc_extra-large
gemver,EX2,claude,2,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0384500127333333,0.0838101065333333,2.0912598640127733,1.498545974087049,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=13, col=2: 20434177713.78 vs 20434177713.79, diff=0.01000213623046875 > tol=0.002",${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v2_gcc_extra-large
gemver,EX2,claude,3,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0804089684,0.1255932977333333,0.0241047941333333,0.0682782780666666,3.3358081365568064,1.8394327052405244,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=1: 8346.5 vs 3161.59, diff=5184.91 > tol=0.002",${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v3_gcc_extra-large
gemver,EX2,claude,4,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0336182239333333,0.0789238038,2.3918267829810165,1.5913234244461658,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=13, col=2: 20434177713.78 vs 20434177713.79, diff=0.01000213623046875 > tol=0.002",${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v4_gcc_extra-large
gemver,EX2,claude,5,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0400330492,0.0854873143333333,2.008564673609724,1.4691454365219407,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v5_gcc_extra-large
gemver,EX2,claude,6,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0209818910666666,0.0650952766,3.832303205869928,1.9293765122941853,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=46, col=19: 88245432312.12 vs 88245432312.11, diff=0.0099945068359375 > tol=0.002",${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v6_gcc_extra-large
gemver,EX2,claude,7,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0399759751333333,0.0854563940666666,2.0114323198323265,1.4696770101878502,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v7_gcc_extra-large
gemver,EX2,claude,8,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0385259903333333,0.0840328269999999,2.0871356635945806,1.4945742302985172,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=13, col=2: 20434177713.78 vs 20434177713.79, diff=0.01000213623046875 > tol=0.002",${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v8_gcc_extra-large
gemver,EX2,claude,9,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0400496877333333,0.0854955542666666,2.0077302209044623,1.4690038424875174,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v9_gcc_extra-large
gemver,EX2,claude,10,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0398995588666666,0.085397537,2.01528464684797,1.4706899302415866,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v10_gcc_extra-large
gemver,EX2,gpt5.1,1,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0399122298,0.0853474412666666,2.0146448545453106,1.471553169835745,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v1_gcc_extra-large
gemver,EX2,gpt5.1,2,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0385237264666666,0.0837590886666666,2.087258315198957,1.4994587421211445,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=13, col=2: 20434177713.78 vs 20434177713.79, diff=0.01000213623046875 > tol=0.002",${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v2_gcc_extra-large
gemver,EX2,gpt5.1,3,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0399838936,0.0853368475333333,2.011033972939544,1.4717358487407857,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v3_gcc_extra-large
gemver,EX2,gpt5.1,4,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0400867966666666,0.0855237558666666,2.00587163570649,1.468519436039923,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v4_gcc_extra-large
gemver,EX2,gpt5.1,5,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0412728930666666,0.0867506842666666,1.948227091086596,1.447749937594345,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=13, col=2: 20434177713.78 vs 20434177713.79, diff=0.01000213623046875 > tol=0.002",${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v5_gcc_extra-large
gemver,EX2,gpt5.1,6,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0426657246666666,0.0881652393333333,1.884626805901202,1.4245217126728684,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=13, col=2: 20434177713.78 vs 20434177713.79, diff=0.01000213623046875 > tol=0.002",${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v6_gcc_extra-large
gemver,EX2,gpt5.1,7,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0399814211333333,0.0854954302666666,2.011158336064284,1.4690059730864968,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v7_gcc_extra-large
gemver,EX2,gpt5.1,8,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0399242090666666,0.0853830411333333,2.014040359966325,1.4709396159502923,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v8_gcc_extra-large
gemver,EX2,gpt5.1,9,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0400700825333333,0.0856383166666666,2.006708329914464,1.4665549560272777,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v9_gcc_extra-large
gemver,EX2,gpt5.1,10,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0399528657333333,0.0852645558,2.0125957656377462,1.4729836630818791,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v10_gcc_extra-large
gemver,EX2,qwen,1,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0426298722,0.0881291528,1.8862118099429817,1.4251050162521623,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v1_gcc_extra-large
gemver,EX2,qwen,2,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0426542636,0.0882069456666666,1.885133199204968,1.4238481650634345,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v2_gcc_extra-large
gemver,EX2,qwen,3,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0428288076666666,0.0883674407999999,1.8774505474403345,1.421262136781644,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v3_gcc_extra-large
gemver,EX2,qwen,4,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0425519628666666,0.0879704258,1.889665317013824,1.427676364996443,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v4_gcc_extra-large
gemver,EX2,qwen,5,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0425515671333333,0.0879188594666666,1.889682891068203,1.428513728399201,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v5_gcc_extra-large
gemver,EX2,qwen,6,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0427820854666666,0.0882863986,1.879500906112914,1.422566779537129,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v6_gcc_extra-large
gemver,EX2,qwen,7,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0428119915333333,0.0882140164,1.878187991731097,1.4237340375007943,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v7_gcc_extra-large
gemver,EX2,qwen,8,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0426196399333333,0.0880718079333333,1.8866646580256827,1.4260329233663764,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v8_gcc_extra-large
gemver,EX2,qwen,9,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0426174674,0.0880080987333333,1.8867608355347745,1.4270652308247684,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v9_gcc_extra-large
gemver,EX2,qwen,10,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0804089684,0.1255932977333333,0.0427203166666666,0.08821887,1.8822184542171416,1.4236557069177298,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v10_gcc_extra-large
gesummv,EX2,claude,1,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0054100723,0.0478188608999999,3.4131397282805263,1.266157327055861,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v1_gcc_extra-large
gesummv,EX2,claude,2,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0049590922,0.0475610783,3.723530830904898,1.273019941181609,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v2_gcc_extra-large
gesummv,EX2,claude,3,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0053995345,0.0479061806,3.4198008550551906,1.2638494729007868,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v3_gcc_extra-large
gesummv,EX2,claude,4,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0054190067,0.0480797385,3.407512432121554,1.2592872380119102,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v4_gcc_extra-large
gesummv,EX2,claude,5,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0054294484,0.0480501917,3.40095923924795,1.2600615930529138,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v5_gcc_extra-large
gesummv,EX2,claude,6,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0053986817,0.047897811,3.420341062152266,1.2640703162823017,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v6_gcc_extra-large
gesummv,EX2,claude,7,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0054037413,0.0479775815,3.417138548064838,1.2619685946445611,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v7_gcc_extra-large
gesummv,EX2,claude,8,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0049925455,0.0475827447,3.698580754046208,1.2724402823278056,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v8_gcc_extra-large
gesummv,EX2,claude,9,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0054301526,0.0479519064,3.4005181916987013,1.2626442960357442,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v9_gcc_extra-large
gesummv,EX2,claude,10,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0054246705,0.0480421765,3.403954710244613,1.260271817618419,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v10_gcc_extra-large
gesummv,EX2,gpt5.1,1,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0054236439,0.048073161,3.4045990187519504,1.2594595371001274,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v1_gcc_extra-large
gesummv,EX2,gpt5.1,2,extra-large,,2.0,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
gesummv,EX2,gpt5.1,3,extra-large,,2.0,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
gesummv,EX2,gpt5.1,4,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0054414285,0.0479052502,3.393471530499758,1.2638740189692172,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v4_gcc_extra-large
gesummv,EX2,gpt5.1,5,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0054175436,0.0481287939,3.408432688940427,1.2580037061763956,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v5_gcc_extra-large
gesummv,EX2,gpt5.1,6,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0054313173,0.0478912987999999,3.399788979369701,1.2642422030116256,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v6_gcc_extra-large
gesummv,EX2,gpt5.1,7,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0054263486,0.047965903,3.402902036186912,1.2622758524946336,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v7_gcc_extra-large
gesummv,EX2,gpt5.1,8,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0054543222,0.0478919433,3.38544956145055,1.2642251896259948,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v8_gcc_extra-large
gesummv,EX2,gpt5.1,9,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0054094968,0.0479261197,3.41350284189095,1.2633236631506368,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v9_gcc_extra-large
gesummv,EX2,gpt5.1,10,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0054658833,0.0479002315,3.37828886686988,1.2640064401358877,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v10_gcc_extra-large
gesummv,EX2,qwen,1,extra-large,gcc,2.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0184653327,0.0605462010999999,0.0054149831,0.0477489958,3.410044382225311,1.2680099358236117,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v1_gcc_extra-large
