benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
deriche,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
dijkstra-mibench,EX1,claude,small,,0.0,3,1.0,1.0513914336587318,10,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,small,,1.0,3,1.0,1.0513914336587318,10,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,small,,1.05,3,0.5333333333333333,0.5727130370640549,2,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,small,,0.0,3,1.0,0.0,1,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,small,,1.0,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,small,,0.0,3,1.0,1.0366985401276552,8,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,small,,1.0,3,1.0,0.9653267703885596,4,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,small,,1.05,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,small,,1.1,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,small,,1.15,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,small,,1.2,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,small,,1.25,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,small,,1.3,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,small,,1.4,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,small,,1.5,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,small,,2.0,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,small,,3.0,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
doitgen,EX1,claude,small,,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,small,,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,small,,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,small,,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,small,,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,small,,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,small,,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,small,,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,small,,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,small,,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,small,,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,small,,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,small,,0.0,3,1.0,1.3857386119297856,8,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,small,,1.0,3,1.0,1.3857386119297856,6,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,small,,1.05,3,1.0,1.3857386119297856,6,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,small,,1.1,3,1.0,1.3857386119297856,6,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,small,,1.15,3,1.0,1.3857386119297856,6,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,small,,1.2,3,1.0,1.3648945699133548,5,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,small,,1.25,3,1.0,1.3648945699133548,5,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,small,,1.3,3,1.0,1.2953761891085238,4,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,small,,1.4,3,0.6428571428571428,0.9179244066122466,2,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,qwen,small,,0.0,3,1.0,1.3234596447606086,10,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,small,,1.0,3,1.0,1.3234596447606086,10,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,small,,1.05,3,1.0,1.3234596447606086,10,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,small,,1.1,3,1.0,1.3234596447606086,10,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,small,,1.15,3,1.0,1.3234596447606086,10,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,small,,1.2,3,1.0,1.3234596447606086,10,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,small,,1.25,3,1.0,1.3234596447606086,10,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,small,,1.3,3,1.0,1.3234596447606086,10,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,claude,small,,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,small,,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,small,,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,small,,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,small,,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,small,,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,small,,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,small,,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,small,,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,small,,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,small,,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,small,,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,small,,0.0,3,1.0,1.1068982874673048,10,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,small,,1.0,3,1.0,1.1068982874673048,9,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,small,,1.05,3,1.0,1.0983536743915643,7,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,small,,1.1,3,0.30000000000000004,0.3508705160092162,1,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,small,,1.15,3,0.30000000000000004,0.3508705160092162,1,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,qwen,small,,0.0,3,1.0,1.0999572492222034,10,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,small,,1.0,3,1.0,1.0999572492222034,10,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,small,,1.05,3,1.0,1.0653805500468787,6,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,small,,1.1,3,0.5333333333333333,0.5936315381578059,2,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
fdtd-2d,EX1,claude,small,,0.0,3,1.0,0.7904127554661442,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,small,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,small,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,small,,0.0,3,1.0,0.7830764698088784,9,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,small,,1.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,small,,0.0,3,1.0,0.97241351194621,9,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,small,,1.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,small,,1.05,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,small,,1.1,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,small,,1.15,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,small,,1.2,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,small,,1.25,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,small,,1.3,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,small,,1.4,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,small,,1.5,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,small,,2.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,small,,3.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fft-strided-mach,EX1,claude,small,,0.0,3,1.0,1.3062932876998545,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,small,,1.0,3,1.0,1.3062932876998545,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,small,,1.05,3,1.0,1.3062932876998545,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,small,,1.1,3,1.0,1.3062932876998545,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,small,,1.15,3,1.0,1.3062932876998545,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,small,,1.2,3,1.0,1.3062932876998545,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,small,,1.25,3,1.0,1.3062932876998545,9,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,small,,1.3,3,1.0,1.198235818786913,5,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,small,,0.0,3,1.0,1.1461346648685762,5,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,small,,1.0,3,1.0,1.1461346648685762,5,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,small,,1.05,3,1.0,1.1461346648685762,4,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,small,,1.1,3,0.9,1.0379687537279296,2,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,small,,1.15,3,0.6,0.695753755339213,1,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,small,,0.0,3,1.0,1.1402313042110854,7,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,small,,1.0,3,1.0,1.1402313042110854,7,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,small,,1.05,3,1.0,1.1402313042110854,7,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,small,,1.1,3,1.0,1.1091170355645583,4,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,small,,1.15,3,0.4285714285714286,0.49715038400160716,1,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,small,,1.2,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,small,,1.25,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,small,,1.3,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,small,,1.4,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,small,,1.5,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,small,,2.0,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,small,,3.0,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-transpose-mach,EX1,gpt5.1,small,,0.0,3,1.0,1.1388211137877617,10,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,small,,1.0,3,1.0,1.0578048442587977,5,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,small,,1.05,3,1.0,0.8455223038769245,3,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,small,,1.1,3,0.5333333333333333,0.6548817422626793,2,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,small,,1.15,3,0.5333333333333333,0.6548817422626793,2,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,small,,1.2,3,0.30000000000000004,0.3809432161661916,1,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,small,,1.25,3,0.30000000000000004,0.3809432161661916,1,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
floyd-warshall,EX1,claude,small,,0.0,3,1.0,0.7480791721175862,10,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,small,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,small,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,small,,0.0,3,1.0,2.220652149835669,10,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,small,,1.0,3,1.0,2.220652149835669,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,small,,1.05,3,1.0,2.220652149835669,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,small,,1.1,3,1.0,2.220652149835669,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,small,,1.15,3,1.0,2.220652149835669,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,small,,1.2,3,1.0,2.220652149835669,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,small,,1.25,3,1.0,2.220652149835669,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,small,,1.3,3,1.0,2.220652149835669,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,small,,1.4,3,1.0,2.220652149835669,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,small,,1.5,3,1.0,2.220652149835669,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,small,,2.0,3,0.30000000000000004,0.8584784226977302,1,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,small,,0.0,3,1.0,1.9421615441500684,10,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,small,,1.0,3,1.0,1.9421615441500684,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,small,,1.05,3,1.0,1.9421615441500684,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,small,,1.1,3,1.0,1.9421615441500684,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,small,,1.15,3,1.0,1.9421615441500684,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,small,,1.2,3,1.0,1.9421615441500684,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,small,,1.25,3,1.0,1.9421615441500684,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,small,,1.3,3,1.0,1.9421615441500684,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,small,,1.4,3,1.0,1.9421615441500684,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,small,,1.5,3,1.0,1.9421615441500684,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
gemm,EX1,claude,small,,0.0,3,1.0,0.4148942144262293,10,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,small,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,small,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
