benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
cholesky,EX2,qwen,9,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002198236,0.0019556906999999,1.091167190419955,1.3392984892754942,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v9_gcc_small
cholesky,EX2,qwen,10,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002178889,0.0019562272,1.100855986697808,1.3389311834535371,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v10_gcc_small
correlation,EX2,claude,1,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003045482666666,0.0012207266,1.1784717649573837,1.067731354970556,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_small
correlation,EX2,claude,2,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003074162666666,0.0012294242666666,1.1674773661946034,1.060177598576768,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_small
correlation,EX2,claude,3,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003056046666666,0.0012287380666666,1.1743980785635195,1.0607696644432687,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_small
correlation,EX2,claude,4,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0002239446,0.0011139432666666,1.6026353541603593,1.1700847840904507,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_small
correlation,EX2,claude,5,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003081407333333,0.0012241783333333,1.1647325215686255,1.0647207446627212,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_small
correlation,EX2,claude,6,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003061096,0.0012247313333333,1.1724608876471043,1.0642399938598524,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_small
correlation,EX2,claude,7,small,gcc,1.0,polybench,d1,statistical_computations,success,0.0,True,0.0003589015333333,0.0013034080666666,0.0003128089333333,0.0012631263333333,1.1473506511110028,1.0318905023751657,3.0,15.0,small,1.0,polybench,"Float mismatch at row=3, col=2: 1.0 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_small
correlation,EX2,claude,8,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0002070404666666,0.0011012310666666,1.7334849515734714,1.1835918056797878,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_small
correlation,EX2,claude,9,small,gcc,1.0,polybench,d1,statistical_computations,success,0.0,True,0.0003589015333333,0.0013034080666666,0.0003190668,0.0012843557333333,1.1248476285633604,1.014834156019885,3.0,15.0,small,1.0,polybench,"Float mismatch at row=3, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_small
correlation,EX2,claude,10,small,gcc,1.0,polybench,d1,statistical_computations,success,0.0,True,0.0003589015333333,0.0013034080666666,0.0003147680666666,0.0012689954666666,1.140209479106551,1.0271179849762544,3.0,15.0,small,1.0,polybench,"Float mismatch at row=5, col=16: 1.0 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_small
correlation,EX2,gpt5.1,1,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003017420666666,0.0012573940666666,1.1894315476067063,1.0365947328843257,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_small
correlation,EX2,gpt5.1,2,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003052852,0.001259461,1.1756270311606982,1.0348935510242874,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_small
correlation,EX2,gpt5.1,3,small,,1.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,gpt5.1,4,small,,1.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,gpt5.1,5,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003066176666666,0.001262469,1.1705181153946709,1.03242777974477,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_small
correlation,EX2,gpt5.1,6,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003028542,0.0012353616666666,1.1850637479463717,1.055082168919496,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_small
correlation,EX2,gpt5.1,7,small,,1.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,gpt5.1,8,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003080635333333,0.0012619515333333,1.165024400810846,1.032851129570561,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_small
correlation,EX2,gpt5.1,9,small,,1.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,gpt5.1,10,small,,1.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,qwen,1,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003676508,0.0013120454666666,0.976202236832614,0.9934168439894508,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_small
correlation,EX2,qwen,2,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003682642666666,0.0013117155333333,0.9745760472009728,0.9936667162539508,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_small
correlation,EX2,qwen,3,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003696712666666,0.0013136828,0.9708667286196928,0.9921786801704338,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_small
correlation,EX2,qwen,4,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003693584666666,0.0013120218,0.9716889301938246,0.9934347635585018,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_small
correlation,EX2,qwen,5,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003822923333333,0.0013373,0.9388143628305337,0.9746564470699168,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_small
correlation,EX2,qwen,6,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003692007333333,0.0013122770666666,0.9721040640764322,0.9932415187118002,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_small
correlation,EX2,qwen,7,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003716899333333,0.0013314186,0.9655939027314672,0.9789618882195276,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_small
correlation,EX2,qwen,8,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003665848666666,0.0013099787333333,0.9790407787338156,0.9949841424906336,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_small
correlation,EX2,qwen,9,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0003732472666666,0.0013169088,0.9615650679469968,0.9897481637806658,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_small
correlation,EX2,qwen,10,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.00037166,0.001319701,0.96567167124065,0.9876540721471,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_small
coulomb,EX2,claude,1,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.056195144375,1.083944407125,0.977498728808242,0.9779916877256888,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v1
coulomb,EX2,claude,2,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.060364613625,1.08804526525,0.973655097250464,0.9743056231042224,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v2
coulomb,EX2,claude,3,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.058762630375,1.086449547625,0.9751283067426804,0.9757366298714694,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v3
coulomb,EX2,claude,4,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.059228406625,1.086895494875,0.974699511967972,0.9753362904930588,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v4
coulomb,EX2,claude,5,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.06120156225,1.088908099875,0.9728871947860724,0.973533597781752,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v5
coulomb,EX2,claude,6,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.057743781375,1.0853939685,0.9760675781595304,0.9766855638510948,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v6
coulomb,EX2,claude,7,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.057896637875,1.085541299,0.9759265452188636,0.9765530073351912,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v7
coulomb,EX2,claude,8,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.054034913625,1.08169547025,0.979502099649911,0.980025015617375,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v8
coulomb,EX2,claude,9,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.05583230625,1.083510883,0.9778346474989764,0.978382992508438,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v9
coulomb,EX2,claude,10,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.052634185375,1.080349409625,0.980805511871342,0.981246077130701,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v10
coulomb,EX2,gpt5.1,1,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.0318187715,1.059472428125,1.000591808868831,1.0005816026766174,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v1
coulomb,EX2,gpt5.1,2,small,,1.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,3,small,,1.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,4,small,,1.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,5,small,,1.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,6,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.03141718,1.059200142875,1.000981398234999,1.0008388190428188,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v6
coulomb,EX2,gpt5.1,7,small,,1.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,8,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.031658641125,1.059365741875,1.000747117160924,1.0006823689132334,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v8
coulomb,EX2,gpt5.1,9,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.031264369,1.058907325625,1.0011297219559032,1.001115578739908,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v9
coulomb,EX2,gpt5.1,10,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.031445733625,1.05910992875,1.0009536879575265,1.0009240696819404,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v10
coulomb,EX2,qwen,1,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.03381362925,1.061547206,0.998661056295994,0.9986259811464286,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v1
coulomb,EX2,qwen,2,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.034002122,1.061663646,0.998479006022775,0.9985164549234268,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v2
coulomb,EX2,qwen,3,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.032935265,1.060876124875,0.9995102752155528,0.9992576845387175,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v3
coulomb,EX2,qwen,4,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.03315336125,1.0608212305,0.9992992809420628,0.9993093931814933,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v4
coulomb,EX2,qwen,5,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.032271225625,1.0599253601249998,1.0001532401282467,1.0001540297139233,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v5
coulomb,EX2,qwen,6,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.032311436375,1.059997387625,1.000114282009133,1.0000860686083428,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v6
coulomb,EX2,qwen,7,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.03649382425,1.064191292625,0.9960786903357184,0.99614479790576,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v7
coulomb,EX2,qwen,8,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.03319424725,1.060855050625,0.9992597362480138,0.9992775351358806,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v8
coulomb,EX2,qwen,9,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.035212003875,1.0629010925,0.9973120550528934,0.9973539660511732,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v9
coulomb,EX2,qwen,10,small,gcc,1.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,1.031953297875,1.05976130225,1.000461370806199,1.0003088599992327,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v10
covariance,EX2,claude,1,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0003071209333333,0.0024606451333333,1.1654902932915423,1.020203021554456,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v1_gcc_small
covariance,EX2,claude,2,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0003050086,0.0024612079333333,1.1735618820800462,1.019969733560884,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v2_gcc_small
covariance,EX2,claude,3,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0003080136666666,0.0024808102666666,1.1621122872253855,1.0119103559551943,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v3_gcc_small
covariance,EX2,claude,4,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0003113600666666,0.0024642626,1.1496222701220196,1.0187053928424268,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v4_gcc_small
covariance,EX2,claude,5,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.000306155,0.0024583473999999,1.169167469636622,1.0211565704668113,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v5_gcc_small
covariance,EX2,claude,6,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0003108440666666,0.0024600558,1.1515306388348094,1.0204474223714357,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v6_gcc_small
covariance,EX2,claude,7,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0003065999999999,0.0024587888666666,1.1674705370734402,1.020973225490163,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v7_gcc_small
covariance,EX2,claude,8,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0003066848,0.0024594082666666,1.167147725177772,1.020716094201942,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v8_gcc_small
covariance,EX2,claude,9,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0003083809333333,0.0024600786666666,1.1607282681115998,1.0204379372150028,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v9_gcc_small
covariance,EX2,claude,10,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0003118877999999,0.0024606995333333,1.1476770385591062,1.0201804673808883,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v10_gcc_small
covariance,EX2,gpt5.1,1,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0002975056666666,0.0024535316,1.2031584832558266,1.0231608999859223,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v1_gcc_small
covariance,EX2,gpt5.1,2,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0002957794666666,0.0024532846,1.2101802423968602,1.0232639132043222,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v2_gcc_small
covariance,EX2,gpt5.1,3,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.00029751,0.0024535727333333,1.2031409588470976,1.0231437470327014,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v3_gcc_small
covariance,EX2,gpt5.1,4,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.000306617,0.0024629854666666,1.1674058081143577,1.0192336227616534,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v4_gcc_small
covariance,EX2,gpt5.1,5,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0003061288666666,0.0024642582666666,1.1692672780722562,1.018707184209088,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v5_gcc_small
covariance,EX2,gpt5.1,6,small,,1.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
covariance,EX2,gpt5.1,7,small,gcc,1.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.000300192,0.0024564768,1.192391758163442,1.0219341782506963,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v7_gcc_small
