benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
deriche,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
dijkstra-mibench,EX1,claude,large,,0.0,3,1.0,1.048107692153761,10,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,large,,1.0,3,1.0,1.048107692153761,10,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,large,,1.05,3,0.5333333333333333,0.5669241411770944,2,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,large,,0.0,3,1.0,0.0,1,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,large,,1.0,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,large,,0.0,3,1.0,1.0319737556440567,8,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,large,,1.0,3,1.0,1.0141188953612088,5,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,large,,1.05,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,large,,1.1,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,large,,1.15,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,large,,1.2,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,large,,1.25,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,large,,1.3,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,large,,1.4,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,large,,1.5,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,large,,2.0,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,large,,3.0,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
doitgen,EX1,claude,large,,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,large,,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,large,,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,large,,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,large,,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,large,,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,large,,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,large,,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,large,,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,large,,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,large,,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,large,,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,large,,0.0,3,1.0,1.8168175355516911,8,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,large,,1.0,3,1.0,1.8168175355516911,6,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,large,,1.05,3,1.0,1.8168175355516911,6,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,large,,1.1,3,1.0,1.8168175355516911,6,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,large,,1.15,3,0.6428571428571428,1.4118928503959414,2,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,large,,1.2,3,0.6428571428571428,1.4118928503959414,2,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,large,,1.25,3,0.6428571428571428,1.4118928503959414,2,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,large,,1.3,3,0.6428571428571428,1.4118928503959414,2,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,large,,1.4,3,0.6428571428571428,1.4118928503959414,2,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,large,,1.5,3,0.6428571428571428,1.4118928503959414,2,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,large,,2.0,3,0.6428571428571428,1.4118928503959414,2,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,qwen,large,,0.0,3,1.0,1.1274034212454054,10,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,large,,1.0,3,1.0,1.1274034212454054,10,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,large,,1.05,3,1.0,1.1274034212454054,10,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,large,,1.1,3,1.0,1.1274034212454054,10,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,claude,large,,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,large,,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,large,,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,large,,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,large,,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,large,,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,large,,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,large,,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,large,,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,large,,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,large,,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,large,,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,large,,0.0,3,1.0,1.007168595668316,10,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,large,,1.0,3,1.0,0.9988460579042767,7,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,qwen,large,,0.0,3,1.0,1.0086077718547304,10,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,large,,1.0,3,1.0,1.0086077718547304,10,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
fdtd-2d,EX1,claude,large,,0.0,3,1.0,1.0059248924394293,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,large,,1.0,3,1.0,1.0059248924394293,8,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,large,,0.0,3,1.0,1.0000554236705694,9,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,large,,1.0,3,1.0,0.76607998808774,3,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,large,,0.0,3,1.0,0.9893942157566885,9,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,large,,1.0,3,1.0,0.7637594451865055,3,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,large,,1.05,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,large,,1.1,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,large,,1.15,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,large,,1.2,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,large,,1.25,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,large,,1.3,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,large,,1.4,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,large,,1.5,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,large,,2.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,large,,3.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fft-strided-mach,EX1,claude,large,,0.0,3,1.0,1.2415401591314252,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,large,,1.0,3,1.0,1.2415401591314252,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,large,,1.05,3,1.0,1.2415401591314252,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,large,,1.1,3,1.0,1.2415401591314252,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,large,,1.15,3,1.0,1.2415401591314252,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,large,,1.2,3,1.0,1.2415401591314252,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,large,,0.0,3,1.0,1.0904935317841857,5,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,large,,1.0,3,1.0,1.0904935317841857,3,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,large,,1.05,3,1.0,1.0904935317841857,3,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,large,,0.0,3,1.0,1.102425726239263,7,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,large,,1.0,3,1.0,1.102425726239263,7,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,large,,1.05,3,1.0,1.072497921703146,4,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,large,,1.1,3,0.4285714285714286,0.4855344159298762,1,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,large,,1.15,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,large,,1.2,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,large,,1.25,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,large,,1.3,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,large,,1.4,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,large,,1.5,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,large,,2.0,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,large,,3.0,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-transpose-mach,EX1,gpt5.1,large,,0.0,3,1.0,1.1106220641506388,10,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,large,,1.0,3,1.0,1.0314254065465578,5,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,large,,1.05,3,1.0,0.817871414973434,3,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,large,,1.1,3,0.5333333333333333,0.6290740705355052,2,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,large,,1.15,3,0.30000000000000004,0.3704172164338687,1,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,large,,1.2,3,0.30000000000000004,0.3704172164338687,1,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
floyd-warshall,EX1,claude,large,,0.0,3,1.0,0.7073988498862643,10,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,large,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,large,,0.0,3,1.0,1.6063960203003258,10,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,large,,1.0,3,1.0,1.6063960203003258,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,large,,1.05,3,1.0,1.6063960203003258,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,large,,1.1,3,1.0,1.6063960203003258,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,large,,1.15,3,1.0,1.6063960203003258,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,large,,1.2,3,1.0,1.6063960203003258,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,large,,1.25,3,1.0,1.6063960203003258,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,large,,1.3,3,1.0,1.6063960203003258,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,large,,1.4,3,1.0,1.6063960203003258,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,large,,1.5,3,1.0,1.593908706319779,7,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,large,,0.0,3,1.0,1.5136064605821693,10,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,large,,1.0,3,1.0,1.5136064605821693,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,large,,1.05,3,1.0,1.5136064605821693,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,large,,1.1,3,1.0,1.5136064605821693,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,large,,1.15,3,1.0,1.5136064605821693,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,large,,1.2,3,1.0,1.5136064605821693,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,large,,1.25,3,1.0,1.5136064605821693,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,large,,1.3,3,1.0,1.5136064605821693,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,large,,1.4,3,1.0,1.5136064605821693,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,large,,1.5,3,1.0,1.5136064605821693,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
gemm,EX1,claude,large,,0.0,3,1.0,0.2921158408266005,10,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,large,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
