benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
heat-3d,EX1,claude,1,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0005067939,0.0023617413,0.0004693749,0.0056130269,1.0797209224438717,0.42076073072088793,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v1_gcc_small
heat-3d,EX1,claude,1,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.0112247973,0.0897120453,1.1410735140847488,0.3125895748583496,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v1_gcc_medium
heat-3d,EX1,claude,1,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8640348154,15.144218533399998,1.080334006888099,0.16097957956188247,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v1_gcc_large
heat-3d,EX1,claude,1,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.8812332483,25.3862362581,1.0113628219380693,1.0659975646199,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v1_gcc_extra-large
heat-3d,EX1,claude,2,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,2.98276e-05,0.0004620297,1.3075306092344003,0.6451165368806377,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v2_gcc_mini
heat-3d,EX1,claude,2,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0005067939,0.0023617413,0.0004712120999999,0.0056167629,1.0755112188335307,0.42048086095996684,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v2_gcc_small
heat-3d,EX1,claude,2,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.011481149,0.0902192736,1.1155955645205895,0.31083214241263857,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v2_gcc_medium
heat-3d,EX1,claude,2,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8795902764,15.1588219093,1.0713931788139568,0.16082449855844883,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v2_gcc_large
heat-3d,EX1,claude,2,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.8664026258,25.371646622,1.0119660109255721,1.0666105526842145,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v2_gcc_extra-large
heat-3d,EX1,claude,3,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,2.94046e-05,0.0004604284,1.3263400964474947,0.6473601541520897,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v3_gcc_mini
heat-3d,EX1,claude,3,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0005067939,0.0023617413,0.0004714551,0.0056171460999999,1.074956872881426,0.42045217588341566,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v3_gcc_small
heat-3d,EX1,claude,3,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.0114668256999999,0.0897427185,1.1169890635034343,0.312482734741315,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v3_gcc_medium
heat-3d,EX1,claude,3,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8657752299,15.1526689915,1.0793262601133002,0.16088980321998478,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v3_gcc_large
heat-3d,EX1,claude,3,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.9344278336,25.4421073789,1.0092052017087276,1.0636566233677307,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v3_gcc_extra-large
heat-3d,EX1,claude,4,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,3.6852e-05,0.0004738934,1.0583007706501684,0.6289663455958661,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v4_gcc_mini
heat-3d,EX1,claude,4,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0005067939,0.0023617413,0.0004631171,0.0056125512,1.0943104886431532,0.4207963929130838,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v4_gcc_small
heat-3d,EX1,claude,4,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.0111449474999999,0.0894347576,1.1492489219891,0.3135587421774373,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v4_gcc_medium
heat-3d,EX1,claude,4,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8689372817,15.146012281,1.0775001498542796,0.16096051469324701,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v4_gcc_large
heat-3d,EX1,claude,4,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.9851376539,25.4898747612,1.0071569194405494,1.0616633576871293,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v4_gcc_extra-large
heat-3d,EX1,claude,5,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,2.9253e-05,0.0004647412,1.3332136874850442,0.6413526496036934,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v5_gcc_mini
heat-3d,EX1,claude,5,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0005067939,0.0023617413,0.0004659693,0.0056160872,1.0876122096455711,0.42053145114983265,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v5_gcc_small
heat-3d,EX1,claude,5,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.0113519302,0.0896829493,1.128294367067197,0.3126909888544444,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v5_gcc_medium
heat-3d,EX1,claude,5,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8762810249,15.1453761357,1.0732828261732958,0.16096727545468273,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v5_gcc_large
heat-3d,EX1,claude,5,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.8634715019,25.3688892744,1.012085310346829,1.066726482712359,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v5_gcc_extra-large
heat-3d,EX1,claude,6,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,2.9256e-05,0.0004624871,1.3330769756631118,0.6444785162656428,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v6_gcc_mini
heat-3d,EX1,claude,6,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0005067939,0.0023617413,0.0004673702,0.0056167587,1.0843521901909878,0.4204811753796723,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v6_gcc_small
heat-3d,EX1,claude,6,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.0113919066,0.0902028038,1.1243349642631375,0.3108888961165529,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v6_gcc_medium
heat-3d,EX1,claude,6,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8653983827,15.14083106,1.0795443052680416,0.1610155956855383,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v6_gcc_large
heat-3d,EX1,claude,6,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.8777790883,25.3832850601,1.0115032448026917,1.066121503261934,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v6_gcc_extra-large
heat-3d,EX1,claude,7,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,3.02532e-05,0.0004613794,1.2891363558235163,0.6460258086945364,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v7_gcc_mini
heat-3d,EX1,claude,7,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0005067939,0.0023617413,0.0004722256999999,0.0056185079999999,1.0732027079426372,0.420350260247034,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v7_gcc_small
heat-3d,EX1,claude,7,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.0112515718,0.0902055527,1.138358189208729,0.31087942217109216,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v7_gcc_medium
heat-3d,EX1,claude,7,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8696703639,15.145128564500002,1.077077671006881,0.16096990672066208,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v7_gcc_large
heat-3d,EX1,claude,7,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.9977507978,25.5010323899,1.006648737114166,1.061198841373893,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v7_gcc_extra-large
heat-3d,EX1,claude,8,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.07266e-05,0.0002895208,1.2692748302773493,1.0295046159032444,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v8_gcc_mini
heat-3d,EX1,claude,8,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0005067939,0.0023617413,0.0004703668,0.0023179322,1.0774440287877463,1.0189000782680357,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v8_gcc_small
heat-3d,EX1,claude,8,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0110606408999999,0.026308034,1.1580087461297217,1.065950047806689,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v8_gcc_medium
heat-3d,EX1,claude,8,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,1.8505099816,2.2749543061,1.08822985075651,1.071630285392131,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v8_gcc_large
heat-3d,EX1,claude,8,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,24.8394824367,26.685963690900003,1.0130627453863772,1.014078649714573,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v8_gcc_extra-large
heat-3d,EX1,claude,9,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,2.932e-05,0.0004590186999999,1.3301671214188266,0.6493482727393567,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v9_gcc_mini
heat-3d,EX1,claude,9,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0005067939,0.0023617413,0.0004692715,0.005601835,1.0799588298032163,0.42160136812312393,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v9_gcc_small
heat-3d,EX1,claude,9,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.0110909516,0.0893750760999999,1.154843999138902,0.313768125563588,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v9_gcc_medium
heat-3d,EX1,claude,9,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8597509443,15.134760684400002,1.0828225183980082,0.1610801771588533,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v9_gcc_large
heat-3d,EX1,claude,9,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.8799217609,25.3867530576,1.0114161335847274,1.0659758640500339,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v9_gcc_extra-large
heat-3d,EX1,claude,10,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,2.93162e-05,0.0004625842,1.330339539230869,0.6443432352423624,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v10_gcc_mini
heat-3d,EX1,claude,10,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0005067939,0.0023617413,0.0004696356,0.0056187875,1.0791215572243673,0.42032935041590386,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v10_gcc_small
heat-3d,EX1,claude,10,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.0108451436,0.0891875934,1.181018838699379,0.31442770267641285,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v10_gcc_medium
heat-3d,EX1,claude,10,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8195251098,15.0818119942,1.1067614237658705,0.1616456917270647,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v10_gcc_large
heat-3d,EX1,claude,10,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.8265620119,25.3327572875,1.0135899710655982,1.0682479494386936,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v10_gcc_extra-large
heat-3d,EX1,gpt5.1,1,mini,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,1,small,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,1,medium,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,1,large,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,1,extra-large,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,2,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.87286e-05,0.0003001613,1.007020651404905,0.9930094252656821,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v2_gcc_mini
heat-3d,EX1,gpt5.1,2,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0005067939,0.0023617413,0.000524605,0.0023680312,0.9660485508144223,0.9973438272266008,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v2_gcc_small
heat-3d,EX1,gpt5.1,2,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0129939085,0.0282910029,0.9857171843252552,0.9912356306039614,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v2_gcc_medium
heat-3d,EX1,gpt5.1,2,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,2.0264157247,2.4505941495,0.9937645945765295,0.9948240237158046,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v2_gcc_large
heat-3d,EX1,gpt5.1,2,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.2680557916,27.164541167800003,0.9958801135647878,0.9962128886637722,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v2_gcc_extra-large
heat-3d,EX1,gpt5.1,3,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.39188e-05,0.0002924565,1.1498195690885291,1.0191703723459729,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v3_gcc_mini
heat-3d,EX1,gpt5.1,3,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0005067939,0.0023617413,0.000459123,0.0023087386,1.1038303461164003,1.0229574279218965,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v3_gcc_small
heat-3d,EX1,gpt5.1,3,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0111106670999999,0.0264307263,1.1527947678317279,1.061001872657582,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v3_gcc_medium
heat-3d,EX1,gpt5.1,3,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,1.8630187457000005,2.287453971,1.080923209038003,1.0657744213468154,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v3_gcc_large
heat-3d,EX1,gpt5.1,3,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.0863462776,26.98387338,1.0030936347940511,1.002882931034566,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v3_gcc_extra-large
heat-3d,EX1,gpt5.1,4,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.29158e-05,0.0002900142,1.1848565126778021,1.0277531238125581,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v4_gcc_mini
heat-3d,EX1,gpt5.1,4,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0005067939,0.0023617413,0.0004562059999999,0.0023095147999999,1.1108882829250626,1.0226136242989663,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v4_gcc_small
heat-3d,EX1,gpt5.1,4,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0114090545,0.0267336941,1.1226450798354939,1.048977743034772,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v4_gcc_medium
heat-3d,EX1,gpt5.1,4,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,1.8805585511,2.3043142788,1.07084153265107,1.0579763163076747,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v4_gcc_large
heat-3d,EX1,gpt5.1,4,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,24.9581889357,26.8690664385,1.0082444017124044,1.0071680788739288,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v4_gcc_extra-large
heat-3d,EX1,gpt5.1,5,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.28938e-05,0.00029036,1.1856489672825883,1.0265291362446618,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v5_gcc_mini
heat-3d,EX1,gpt5.1,5,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0005067939,0.0023617413,0.0004589796,0.0023053276,1.104175218244994,1.024471012276086,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v5_gcc_small
heat-3d,EX1,gpt5.1,5,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0114293813,0.0266692160999999,1.120648490395539,1.0515138500827592,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v5_gcc_medium
heat-3d,EX1,gpt5.1,5,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,1.8783109013,2.3023808446,1.0721229375319283,1.0588647564619336,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v5_gcc_large
heat-3d,EX1,gpt5.1,5,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.1910718117,27.1084590172,0.9989235257394882,0.9982738601567019,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v5_gcc_extra-large
heat-3d,EX1,gpt5.1,6,mini,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,6,small,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,6,medium,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,6,large,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,6,extra-large,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,7,mini,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,7,small,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,7,medium,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,7,large,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,7,extra-large,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,8,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.98712e-05,0.0003036408999999,0.9781621822267702,0.9816299451098259,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v8_gcc_mini
heat-3d,EX1,gpt5.1,8,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0005067939,0.0023617413,0.0005382258,0.0023868004,0.9416009043044761,0.9895009653928332,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v8_gcc_small
heat-3d,EX1,gpt5.1,8,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0126448864,0.027839544,1.0129247898976776,1.007309965278167,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v8_gcc_medium
heat-3d,EX1,gpt5.1,8,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,1.98747214,2.4122098951,1.0132369458522321,1.0106541463295566,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v8_gcc_large
heat-3d,EX1,gpt5.1,8,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.2207045518,27.1186120042,0.9977498534831395,0.9979001145710857,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v8_gcc_extra-large
heat-3d,EX1,gpt5.1,9,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.2898900000000004e-05,0.0002911866,1.1854651675283974,1.0236150976727638,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v9_gcc_mini
