benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
particlefilter,qwen,large,1.25,3,1.0,21.53377651383362,6,10
particlefilter,qwen,large,1.3,3,1.0,21.53377651383362,6,10
particlefilter,qwen,large,1.4,3,1.0,21.53377651383362,6,10
particlefilter,qwen,large,1.5,3,1.0,21.53377651383362,6,10
particlefilter,qwen,large,2.0,3,1.0,21.53377651383362,6,10
particlefilter,qwen,large,3.0,3,1.0,21.53377651383362,6,10
particlefilter,qwen,medium,0.0,3,1.0,16.96513685582337,6,10
particlefilter,qwen,medium,1.0,3,1.0,16.96513685582337,6,10
particlefilter,qwen,medium,1.05,3,1.0,16.96513685582337,6,10
particlefilter,qwen,medium,1.1,3,1.0,16.96513685582337,6,10
particlefilter,qwen,medium,1.15,3,1.0,16.96513685582337,6,10
particlefilter,qwen,medium,1.2,3,1.0,16.96513685582337,6,10
particlefilter,qwen,medium,1.25,3,1.0,16.96513685582337,6,10
particlefilter,qwen,medium,1.3,3,1.0,16.96513685582337,6,10
particlefilter,qwen,medium,1.4,3,1.0,16.96513685582337,6,10
particlefilter,qwen,medium,1.5,3,1.0,16.96513685582337,6,10
particlefilter,qwen,medium,2.0,3,1.0,16.96513685582337,6,10
particlefilter,qwen,medium,3.0,3,1.0,16.96513685582337,6,10
particlefilter,qwen,mini,0.0,3,1.0,0.5926910111009932,6,10
particlefilter,qwen,mini,1.0,3,0.0,0.0,6,10
particlefilter,qwen,mini,1.05,3,0.0,0.0,6,10
particlefilter,qwen,mini,1.1,3,0.0,0.0,6,10
particlefilter,qwen,mini,1.15,3,0.0,0.0,6,10
particlefilter,qwen,mini,1.2,3,0.0,0.0,6,10
particlefilter,qwen,mini,1.25,3,0.0,0.0,6,10
particlefilter,qwen,mini,1.3,3,0.0,0.0,6,10
particlefilter,qwen,mini,1.4,3,0.0,0.0,6,10
particlefilter,qwen,mini,1.5,3,0.0,0.0,6,10
particlefilter,qwen,mini,2.0,3,0.0,0.0,6,10
particlefilter,qwen,mini,3.0,3,0.0,0.0,6,10
particlefilter,qwen,small,0.0,3,1.0,14.253693961117994,6,10
particlefilter,qwen,small,1.0,3,1.0,14.253693961117994,6,10
particlefilter,qwen,small,1.05,3,1.0,14.253693961117994,6,10
particlefilter,qwen,small,1.1,3,1.0,14.253693961117994,6,10
particlefilter,qwen,small,1.15,3,1.0,14.253693961117994,6,10
particlefilter,qwen,small,1.2,3,1.0,14.253693961117994,6,10
particlefilter,qwen,small,1.25,3,1.0,14.253693961117994,6,10
particlefilter,qwen,small,1.3,3,1.0,14.253693961117994,6,10
particlefilter,qwen,small,1.4,3,1.0,14.253693961117994,6,10
particlefilter,qwen,small,1.5,3,1.0,14.253693961117994,6,10
particlefilter,qwen,small,2.0,3,1.0,14.253693961117994,6,10
particlefilter,qwen,small,3.0,3,1.0,14.253693961117994,6,10
pathfinder,gpt5.1,extra-large,0.0,3,1.0,0.6695970685357493,3,7
pathfinder,gpt5.1,extra-large,1.0,3,0.4285714285714286,0.456376036816189,3,7
pathfinder,gpt5.1,extra-large,1.05,3,0.4285714285714286,0.456376036816189,3,7
pathfinder,gpt5.1,extra-large,1.1,3,0.0,0.0,3,7
pathfinder,gpt5.1,extra-large,1.15,3,0.0,0.0,3,7
pathfinder,gpt5.1,extra-large,1.2,3,0.0,0.0,3,7
pathfinder,gpt5.1,extra-large,1.25,3,0.0,0.0,3,7
pathfinder,gpt5.1,extra-large,1.3,3,0.0,0.0,3,7
pathfinder,gpt5.1,extra-large,1.4,3,0.0,0.0,3,7
pathfinder,gpt5.1,extra-large,1.5,3,0.0,0.0,3,7
pathfinder,gpt5.1,extra-large,2.0,3,0.0,0.0,3,7
pathfinder,gpt5.1,extra-large,3.0,3,0.0,0.0,3,7
pathfinder,gpt5.1,large,0.0,3,1.0,2.8741212917620445,3,7
pathfinder,gpt5.1,large,1.0,3,0.7142857142857143,2.8266843410342695,3,7
pathfinder,gpt5.1,large,1.05,3,0.7142857142857143,2.8266843410342695,3,7
pathfinder,gpt5.1,large,1.1,3,0.7142857142857143,2.8266843410342695,3,7
pathfinder,gpt5.1,large,1.15,3,0.7142857142857143,2.8266843410342695,3,7
pathfinder,gpt5.1,large,1.2,3,0.7142857142857143,2.8266843410342695,3,7
pathfinder,gpt5.1,large,1.25,3,0.7142857142857143,2.8266843410342695,3,7
pathfinder,gpt5.1,large,1.3,3,0.7142857142857143,2.8266843410342695,3,7
pathfinder,gpt5.1,large,1.4,3,0.7142857142857143,2.8266843410342695,3,7
pathfinder,gpt5.1,large,1.5,3,0.7142857142857143,2.8266843410342695,3,7
pathfinder,gpt5.1,large,2.0,3,0.7142857142857143,2.8266843410342695,3,7
pathfinder,gpt5.1,large,3.0,3,0.7142857142857143,2.8266843410342695,3,7
pathfinder,gpt5.1,medium,0.0,3,1.0,0.8713624747980079,3,7
pathfinder,gpt5.1,medium,1.0,3,0.7142857142857143,0.8555371449870526,3,7
pathfinder,gpt5.1,medium,1.05,3,0.7142857142857143,0.8555371449870526,3,7
pathfinder,gpt5.1,medium,1.1,3,0.7142857142857143,0.8555371449870526,3,7
pathfinder,gpt5.1,medium,1.15,3,0.7142857142857143,0.8555371449870526,3,7
pathfinder,gpt5.1,medium,1.2,3,0.4285714285714286,0.5180473668639172,3,7
pathfinder,gpt5.1,medium,1.25,3,0.0,0.0,3,7
pathfinder,gpt5.1,medium,1.3,3,0.0,0.0,3,7
pathfinder,gpt5.1,medium,1.4,3,0.0,0.0,3,7
pathfinder,gpt5.1,medium,1.5,3,0.0,0.0,3,7
pathfinder,gpt5.1,medium,2.0,3,0.0,0.0,3,7
pathfinder,gpt5.1,medium,3.0,3,0.0,0.0,3,7
pathfinder,gpt5.1,mini,0.0,3,1.0,0.13961353371300858,3,7
pathfinder,gpt5.1,mini,1.0,3,0.0,0.0,3,7
pathfinder,gpt5.1,mini,1.05,3,0.0,0.0,3,7
pathfinder,gpt5.1,mini,1.1,3,0.0,0.0,3,7
pathfinder,gpt5.1,mini,1.15,3,0.0,0.0,3,7
pathfinder,gpt5.1,mini,1.2,3,0.0,0.0,3,7
pathfinder,gpt5.1,mini,1.25,3,0.0,0.0,3,7
pathfinder,gpt5.1,mini,1.3,3,0.0,0.0,3,7
pathfinder,gpt5.1,mini,1.4,3,0.0,0.0,3,7
pathfinder,gpt5.1,mini,1.5,3,0.0,0.0,3,7
pathfinder,gpt5.1,mini,2.0,3,0.0,0.0,3,7
pathfinder,gpt5.1,mini,3.0,3,0.0,0.0,3,7
pathfinder,gpt5.1,small,0.0,3,1.0,0.895715125422613,3,7
pathfinder,gpt5.1,small,1.0,3,0.7142857142857143,0.8807862299168713,3,7
pathfinder,gpt5.1,small,1.05,3,0.7142857142857143,0.8807862299168713,3,7
pathfinder,gpt5.1,small,1.1,3,0.7142857142857143,0.8807862299168713,3,7
pathfinder,gpt5.1,small,1.15,3,0.7142857142857143,0.8807862299168713,3,7
pathfinder,gpt5.1,small,1.2,3,0.4285714285714286,0.5493516014639004,3,7
pathfinder,gpt5.1,small,1.25,3,0.4285714285714286,0.5493516014639004,3,7
pathfinder,gpt5.1,small,1.3,3,0.0,0.0,3,7
pathfinder,gpt5.1,small,1.4,3,0.0,0.0,3,7
pathfinder,gpt5.1,small,1.5,3,0.0,0.0,3,7
pathfinder,gpt5.1,small,2.0,3,0.0,0.0,3,7
pathfinder,gpt5.1,small,3.0,3,0.0,0.0,3,7
pathfinder,qwen,extra-large,0.0,3,1.0,0.8967563098460075,7,10
pathfinder,qwen,extra-large,1.0,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,1.05,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,1.1,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,1.15,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,1.2,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,1.25,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,1.3,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,1.4,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,1.5,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,2.0,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,3.0,3,0.0,0.0,7,10
pathfinder,qwen,large,0.0,3,1.0,4.481977531074708,7,10
pathfinder,qwen,large,1.0,3,1.0,4.481977531074708,7,10
pathfinder,qwen,large,1.05,3,1.0,4.481977531074708,7,10
pathfinder,qwen,large,1.1,3,1.0,4.481977531074708,7,10
pathfinder,qwen,large,1.15,3,1.0,4.481977531074708,7,10
pathfinder,qwen,large,1.2,3,1.0,4.481977531074708,7,10
pathfinder,qwen,large,1.25,3,1.0,4.481977531074708,7,10
pathfinder,qwen,large,1.3,3,1.0,4.481977531074708,7,10
pathfinder,qwen,large,1.4,3,1.0,4.481977531074708,7,10
pathfinder,qwen,large,1.5,3,1.0,4.481977531074708,7,10
pathfinder,qwen,large,2.0,3,1.0,4.481977531074708,7,10
pathfinder,qwen,large,3.0,3,1.0,4.426866888876497,7,10
pathfinder,qwen,medium,0.0,3,1.0,1.1439493315946092,7,10
pathfinder,qwen,medium,1.0,3,1.0,0.9141775632178167,7,10
pathfinder,qwen,medium,1.05,3,1.0,0.9141775632178167,7,10
pathfinder,qwen,medium,1.1,3,1.0,0.9141775632178167,7,10
pathfinder,qwen,medium,1.15,3,1.0,0.9141775632178167,7,10
pathfinder,qwen,medium,1.2,3,1.0,0.9141775632178167,7,10
pathfinder,qwen,medium,1.25,3,0.5333333333333333,0.6997810515998361,7,10
pathfinder,qwen,medium,1.3,3,0.5333333333333333,0.6997810515998361,7,10
pathfinder,qwen,medium,1.4,3,0.0,0.0,7,10
pathfinder,qwen,medium,1.5,3,0.0,0.0,7,10
pathfinder,qwen,medium,2.0,3,0.0,0.0,7,10
pathfinder,qwen,medium,3.0,3,0.0,0.0,7,10
pathfinder,qwen,mini,0.0,3,1.0,0.23113008208946276,7,10
pathfinder,qwen,mini,1.0,3,0.0,0.0,7,10
pathfinder,qwen,mini,1.05,3,0.0,0.0,7,10
pathfinder,qwen,mini,1.1,3,0.0,0.0,7,10
pathfinder,qwen,mini,1.15,3,0.0,0.0,7,10
pathfinder,qwen,mini,1.2,3,0.0,0.0,7,10
pathfinder,qwen,mini,1.25,3,0.0,0.0,7,10
pathfinder,qwen,mini,1.3,3,0.0,0.0,7,10
pathfinder,qwen,mini,1.4,3,0.0,0.0,7,10
pathfinder,qwen,mini,1.5,3,0.0,0.0,7,10
pathfinder,qwen,mini,2.0,3,0.0,0.0,7,10
pathfinder,qwen,mini,3.0,3,0.0,0.0,7,10
pathfinder,qwen,small,0.0,3,1.0,1.1791128337241832,7,10
pathfinder,qwen,small,1.0,3,1.0,1.1550506064143955,7,10
pathfinder,qwen,small,1.05,3,1.0,1.0177948728014945,7,10
pathfinder,qwen,small,1.1,3,1.0,0.8851701438803988,7,10
pathfinder,qwen,small,1.15,3,0.30000000000000004,0.4223884503292317,7,10
pathfinder,qwen,small,1.2,3,0.30000000000000004,0.4223884503292317,7,10
pathfinder,qwen,small,1.25,3,0.30000000000000004,0.4223884503292317,7,10
pathfinder,qwen,small,1.3,3,0.30000000000000004,0.4223884503292317,7,10
pathfinder,qwen,small,1.4,3,0.30000000000000004,0.4223884503292317,7,10
pathfinder,qwen,small,1.5,3,0.0,0.0,7,10
pathfinder,qwen,small,2.0,3,0.0,0.0,7,10
pathfinder,qwen,small,3.0,3,0.0,0.0,7,10
srad_v1,claude,extra-large,0.0,3,1.0,0.9751509460570394,6,10
srad_v1,claude,extra-large,1.0,3,1.0,0.9751509460570394,6,10
srad_v1,claude,extra-large,1.05,3,0.0,0.0,6,10
srad_v1,claude,extra-large,1.1,3,0.0,0.0,6,10
srad_v1,claude,extra-large,1.15,3,0.0,0.0,6,10
srad_v1,claude,extra-large,1.2,3,0.0,0.0,6,10
srad_v1,claude,extra-large,1.25,3,0.0,0.0,6,10
srad_v1,claude,extra-large,1.3,3,0.0,0.0,6,10
srad_v1,claude,extra-large,1.4,3,0.0,0.0,6,10
srad_v1,claude,extra-large,1.5,3,0.0,0.0,6,10
srad_v1,claude,extra-large,2.0,3,0.0,0.0,6,10
srad_v1,claude,extra-large,3.0,3,0.0,0.0,6,10
srad_v1,claude,large,0.0,3,1.0,0.9742314965652773,6,10
srad_v1,claude,large,1.0,3,1.0,0.9742314965652773,6,10
srad_v1,claude,large,1.05,3,0.0,0.0,6,10
srad_v1,claude,large,1.1,3,0.0,0.0,6,10
srad_v1,claude,large,1.15,3,0.0,0.0,6,10
srad_v1,claude,large,1.2,3,0.0,0.0,6,10
srad_v1,claude,large,1.25,3,0.0,0.0,6,10
srad_v1,claude,large,1.3,3,0.0,0.0,6,10
srad_v1,claude,large,1.4,3,0.0,0.0,6,10
srad_v1,claude,large,1.5,3,0.0,0.0,6,10
srad_v1,claude,large,2.0,3,0.0,0.0,6,10
srad_v1,claude,large,3.0,3,0.0,0.0,6,10
srad_v1,claude,medium,0.0,3,1.0,0.970468670346391,6,10
srad_v1,claude,medium,1.0,3,1.0,0.970468670346391,6,10
srad_v1,claude,medium,1.05,3,0.0,0.0,6,10
srad_v1,claude,medium,1.1,3,0.0,0.0,6,10
srad_v1,claude,medium,1.15,3,0.0,0.0,6,10
srad_v1,claude,medium,1.2,3,0.0,0.0,6,10
srad_v1,claude,medium,1.25,3,0.0,0.0,6,10
srad_v1,claude,medium,1.3,3,0.0,0.0,6,10
srad_v1,claude,medium,1.4,3,0.0,0.0,6,10
srad_v1,claude,medium,1.5,3,0.0,0.0,6,10
srad_v1,claude,medium,2.0,3,0.0,0.0,6,10
srad_v1,claude,medium,3.0,3,0.0,0.0,6,10
srad_v1,claude,mini,0.0,3,1.0,0.9892328522282285,6,10
srad_v1,claude,mini,1.0,3,1.0,0.9892328522282285,6,10
srad_v1,claude,mini,1.05,3,0.0,0.0,6,10
srad_v1,claude,mini,1.1,3,0.0,0.0,6,10
srad_v1,claude,mini,1.15,3,0.0,0.0,6,10
srad_v1,claude,mini,1.2,3,0.0,0.0,6,10
srad_v1,claude,mini,1.25,3,0.0,0.0,6,10
srad_v1,claude,mini,1.3,3,0.0,0.0,6,10
srad_v1,claude,mini,1.4,3,0.0,0.0,6,10
srad_v1,claude,mini,1.5,3,0.0,0.0,6,10
srad_v1,claude,mini,2.0,3,0.0,0.0,6,10
srad_v1,claude,mini,3.0,3,0.0,0.0,6,10
srad_v1,claude,small,0.0,3,1.0,0.9777665079284122,6,10
srad_v1,claude,small,1.0,3,1.0,0.9777665079284122,6,10
srad_v1,claude,small,1.05,3,0.0,0.0,6,10
srad_v1,claude,small,1.1,3,0.0,0.0,6,10
srad_v1,claude,small,1.15,3,0.0,0.0,6,10
srad_v1,claude,small,1.2,3,0.0,0.0,6,10
srad_v1,claude,small,1.25,3,0.0,0.0,6,10
srad_v1,claude,small,1.3,3,0.0,0.0,6,10
srad_v1,claude,small,1.4,3,0.0,0.0,6,10
srad_v1,claude,small,1.5,3,0.0,0.0,6,10
srad_v1,claude,small,2.0,3,0.0,0.0,6,10
srad_v1,claude,small,3.0,3,0.0,0.0,6,10
srad_v1,gpt5.1,extra-large,0.0,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.0,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.05,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.1,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.15,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.2,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.25,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.3,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.4,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.5,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,2.0,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,3.0,3,,0.0,0,1
srad_v1,gpt5.1,large,0.0,3,,0.0,0,1
srad_v1,gpt5.1,large,1.0,3,,0.0,0,1
srad_v1,gpt5.1,large,1.05,3,,0.0,0,1
srad_v1,gpt5.1,large,1.1,3,,0.0,0,1
srad_v1,gpt5.1,large,1.15,3,,0.0,0,1
srad_v1,gpt5.1,large,1.2,3,,0.0,0,1
srad_v1,gpt5.1,large,1.25,3,,0.0,0,1
srad_v1,gpt5.1,large,1.3,3,,0.0,0,1
srad_v1,gpt5.1,large,1.4,3,,0.0,0,1
srad_v1,gpt5.1,large,1.5,3,,0.0,0,1
srad_v1,gpt5.1,large,2.0,3,,0.0,0,1
srad_v1,gpt5.1,large,3.0,3,,0.0,0,1
srad_v1,gpt5.1,medium,0.0,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.0,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.05,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.1,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.15,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.2,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.25,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.3,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.4,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.5,3,,0.0,0,1
srad_v1,gpt5.1,medium,2.0,3,,0.0,0,1
srad_v1,gpt5.1,medium,3.0,3,,0.0,0,1
srad_v1,gpt5.1,mini,0.0,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.0,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.05,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.1,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.15,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.2,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.25,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.3,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.4,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.5,3,,0.0,0,1
srad_v1,gpt5.1,mini,2.0,3,,0.0,0,1
srad_v1,gpt5.1,mini,3.0,3,,0.0,0,1
srad_v1,gpt5.1,small,0.0,3,,0.0,0,1
srad_v1,gpt5.1,small,1.0,3,,0.0,0,1
srad_v1,gpt5.1,small,1.05,3,,0.0,0,1
srad_v1,gpt5.1,small,1.1,3,,0.0,0,1
srad_v1,gpt5.1,small,1.15,3,,0.0,0,1
srad_v1,gpt5.1,small,1.2,3,,0.0,0,1
srad_v1,gpt5.1,small,1.25,3,,0.0,0,1
srad_v1,gpt5.1,small,1.3,3,,0.0,0,1
srad_v1,gpt5.1,small,1.4,3,,0.0,0,1
srad_v1,gpt5.1,small,1.5,3,,0.0,0,1
srad_v1,gpt5.1,small,2.0,3,,0.0,0,1
srad_v1,gpt5.1,small,3.0,3,,0.0,0,1
srad_v1,qwen,extra-large,0.0,3,1.0,0.972333154140817,6,10
srad_v1,qwen,extra-large,1.0,3,1.0,0.8390229083425511,6,10
srad_v1,qwen,extra-large,1.05,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,1.1,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,1.15,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,1.2,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,1.25,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,1.3,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,1.4,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,1.5,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,2.0,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,3.0,3,0.0,0.0,6,10
srad_v1,qwen,large,0.0,3,1.0,0.9718973064186147,6,10
srad_v1,qwen,large,1.0,3,1.0,0.8391427125532813,6,10
srad_v1,qwen,large,1.05,3,0.0,0.0,6,10
srad_v1,qwen,large,1.1,3,0.0,0.0,6,10
srad_v1,qwen,large,1.15,3,0.0,0.0,6,10
srad_v1,qwen,large,1.2,3,0.0,0.0,6,10
srad_v1,qwen,large,1.25,3,0.0,0.0,6,10
srad_v1,qwen,large,1.3,3,0.0,0.0,6,10
srad_v1,qwen,large,1.4,3,0.0,0.0,6,10
srad_v1,qwen,large,1.5,3,0.0,0.0,6,10
srad_v1,qwen,large,2.0,3,0.0,0.0,6,10
srad_v1,qwen,large,3.0,3,0.0,0.0,6,10
srad_v1,qwen,medium,0.0,3,1.0,0.9697290028835445,6,10
srad_v1,qwen,medium,1.0,3,1.0,0.7115401271717475,6,10
srad_v1,qwen,medium,1.05,3,0.0,0.0,6,10
srad_v1,qwen,medium,1.1,3,0.0,0.0,6,10
srad_v1,qwen,medium,1.15,3,0.0,0.0,6,10
srad_v1,qwen,medium,1.2,3,0.0,0.0,6,10
srad_v1,qwen,medium,1.25,3,0.0,0.0,6,10
srad_v1,qwen,medium,1.3,3,0.0,0.0,6,10
srad_v1,qwen,medium,1.4,3,0.0,0.0,6,10
srad_v1,qwen,medium,1.5,3,0.0,0.0,6,10
srad_v1,qwen,medium,2.0,3,0.0,0.0,6,10
srad_v1,qwen,medium,3.0,3,0.0,0.0,6,10
srad_v1,qwen,mini,0.0,3,1.0,0.9854112746961249,6,10
srad_v1,qwen,mini,1.0,3,1.0,0.9854112746961249,6,10
srad_v1,qwen,mini,1.05,3,0.0,0.0,6,10
srad_v1,qwen,mini,1.1,3,0.0,0.0,6,10
srad_v1,qwen,mini,1.15,3,0.0,0.0,6,10
srad_v1,qwen,mini,1.2,3,0.0,0.0,6,10
srad_v1,qwen,mini,1.25,3,0.0,0.0,6,10
srad_v1,qwen,mini,1.3,3,0.0,0.0,6,10
srad_v1,qwen,mini,1.4,3,0.0,0.0,6,10
srad_v1,qwen,mini,1.5,3,0.0,0.0,6,10
srad_v1,qwen,mini,2.0,3,0.0,0.0,6,10
srad_v1,qwen,mini,3.0,3,0.0,0.0,6,10
srad_v1,qwen,small,0.0,3,1.0,0.9709360601565857,6,10
srad_v1,qwen,small,1.0,3,1.0,0.921088666068659,6,10
srad_v1,qwen,small,1.05,3,0.0,0.0,6,10
srad_v1,qwen,small,1.1,3,0.0,0.0,6,10
srad_v1,qwen,small,1.15,3,0.0,0.0,6,10
srad_v1,qwen,small,1.2,3,0.0,0.0,6,10
srad_v1,qwen,small,1.25,3,0.0,0.0,6,10
srad_v1,qwen,small,1.3,3,0.0,0.0,6,10
srad_v1,qwen,small,1.4,3,0.0,0.0,6,10
srad_v1,qwen,small,1.5,3,0.0,0.0,6,10
srad_v1,qwen,small,2.0,3,0.0,0.0,6,10
srad_v1,qwen,small,3.0,3,0.0,0.0,6,10
srad_v2,claude,extra-large,0.0,3,1.0,1.5462665450221489,7,10
srad_v2,claude,extra-large,1.0,3,1.0,1.4780809375450328,7,10
srad_v2,claude,extra-large,1.05,3,1.0,1.4780809375450328,7,10
srad_v2,claude,extra-large,1.1,3,1.0,1.4780809375450328,7,10
srad_v2,claude,extra-large,1.15,3,1.0,1.4780809375450328,7,10
srad_v2,claude,extra-large,1.2,3,1.0,1.4780809375450328,7,10
srad_v2,claude,extra-large,1.25,3,1.0,1.4780809375450328,7,10
srad_v2,claude,extra-large,1.3,3,1.0,1.4780809375450328,7,10
srad_v2,claude,extra-large,1.4,3,1.0,1.4780809375450328,7,10
srad_v2,claude,extra-large,1.5,3,1.0,1.359324870797953,7,10
srad_v2,claude,extra-large,2.0,3,0.0,0.0,7,10
srad_v2,claude,extra-large,3.0,3,0.0,0.0,7,10
srad_v2,claude,large,0.0,3,1.0,1.426651242477843,7,10
srad_v2,claude,large,1.0,3,1.0,1.2924410060315665,7,10
srad_v2,claude,large,1.05,3,1.0,1.2924410060315665,7,10
srad_v2,claude,large,1.1,3,1.0,1.2924410060315665,7,10
srad_v2,claude,large,1.15,3,1.0,1.2924410060315665,7,10
srad_v2,claude,large,1.2,3,1.0,1.1454443111124528,7,10
srad_v2,claude,large,1.25,3,1.0,1.1454443111124528,7,10
srad_v2,claude,large,1.3,3,1.0,1.1454443111124528,7,10
srad_v2,claude,large,1.4,3,0.5333333333333333,0.9015727216948426,7,10
srad_v2,claude,large,1.5,3,0.5333333333333333,0.9015727216948426,7,10
srad_v2,claude,large,2.0,3,0.0,0.0,7,10
srad_v2,claude,large,3.0,3,0.0,0.0,7,10
srad_v2,claude,medium,0.0,3,1.0,1.568000770030745,7,10
srad_v2,claude,medium,1.0,3,1.0,1.4489209889674524,7,10
srad_v2,claude,medium,1.05,3,1.0,1.4489209889674524,7,10
srad_v2,claude,medium,1.1,3,1.0,1.4489209889674524,7,10
srad_v2,claude,medium,1.15,3,0.5333333333333333,1.2508990620651632,7,10
srad_v2,claude,medium,1.2,3,0.5333333333333333,1.2508990620651632,7,10
srad_v2,claude,medium,1.25,3,0.5333333333333333,1.2508990620651632,7,10
srad_v2,claude,medium,1.3,3,0.5333333333333333,1.2508990620651632,7,10
srad_v2,claude,medium,1.4,3,0.30000000000000004,0.9338784153008913,7,10
srad_v2,claude,medium,1.5,3,0.30000000000000004,0.9338784153008913,7,10
srad_v2,claude,medium,2.0,3,0.30000000000000004,0.9338784153008913,7,10
srad_v2,claude,medium,3.0,3,0.30000000000000004,0.9338784153008913,7,10
srad_v2,claude,mini,0.0,3,1.0,0.25670623125009623,7,10
srad_v2,claude,mini,1.0,3,0.0,0.0,7,10
srad_v2,claude,mini,1.05,3,0.0,0.0,7,10
srad_v2,claude,mini,1.1,3,0.0,0.0,7,10
srad_v2,claude,mini,1.15,3,0.0,0.0,7,10
srad_v2,claude,mini,1.2,3,0.0,0.0,7,10
srad_v2,claude,mini,1.25,3,0.0,0.0,7,10
srad_v2,claude,mini,1.3,3,0.0,0.0,7,10
srad_v2,claude,mini,1.4,3,0.0,0.0,7,10
srad_v2,claude,mini,1.5,3,0.0,0.0,7,10
srad_v2,claude,mini,2.0,3,0.0,0.0,7,10
srad_v2,claude,mini,3.0,3,0.0,0.0,7,10
srad_v2,claude,small,0.0,3,1.0,59.23376828554879,7,10
srad_v2,claude,small,1.0,3,1.0,59.23376828554879,7,10
srad_v2,claude,small,1.05,3,1.0,59.23376828554879,7,10
srad_v2,claude,small,1.1,3,1.0,59.23376828554879,7,10
srad_v2,claude,small,1.15,3,1.0,59.23376828554879,7,10
srad_v2,claude,small,1.2,3,1.0,59.23376828554879,7,10
srad_v2,claude,small,1.25,3,1.0,59.23376828554879,7,10
srad_v2,claude,small,1.3,3,1.0,59.23376828554879,7,10
srad_v2,claude,small,1.4,3,1.0,59.23376828554879,7,10
srad_v2,claude,small,1.5,3,1.0,59.23376828554879,7,10
srad_v2,claude,small,2.0,3,1.0,59.23376828554879,7,10
srad_v2,claude,small,3.0,3,1.0,59.23376828554879,7,10
srad_v2,gpt5.1,extra-large,0.0,3,1.0,1.6616181557609555,7,10
srad_v2,gpt5.1,extra-large,1.0,3,1.0,1.6616181557609555,7,10
srad_v2,gpt5.1,extra-large,1.05,3,1.0,1.6616181557609555,7,10
srad_v2,gpt5.1,extra-large,1.1,3,1.0,1.6616181557609555,7,10
srad_v2,gpt5.1,extra-large,1.15,3,1.0,1.6616181557609555,7,10
srad_v2,gpt5.1,extra-large,1.2,3,1.0,1.6616181557609555,7,10
srad_v2,gpt5.1,extra-large,1.25,3,1.0,1.6616181557609555,7,10
srad_v2,gpt5.1,extra-large,1.3,3,1.0,1.6616181557609555,7,10
srad_v2,gpt5.1,extra-large,1.4,3,1.0,1.6616181557609555,7,10
srad_v2,gpt5.1,extra-large,1.5,3,1.0,1.5515483116894586,7,10
srad_v2,gpt5.1,extra-large,2.0,3,0.0,0.0,7,10
srad_v2,gpt5.1,extra-large,3.0,3,0.0,0.0,7,10
srad_v2,gpt5.1,large,0.0,3,1.0,1.614391355860756,7,10
