benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
hotspot,gpt5.1,small,1.25,3,0.0,1.0,6,10
hotspot,gpt5.1,small,1.3,3,0.0,1.0,6,10
hotspot,gpt5.1,small,1.4,3,0.0,1.0,6,10
hotspot,gpt5.1,small,1.5,3,0.0,1.0,6,10
hotspot,gpt5.1,small,2.0,3,0.0,1.0,6,10
hotspot,gpt5.1,small,3.0,3,0.0,1.0,6,10
hotspot,qwen,extra-large,0.0,3,0.9714285714285714,1.032231644575751,4,7
hotspot,qwen,extra-large,1.0,3,0.7142857142857143,1.032231644575751,4,7
hotspot,qwen,extra-large,1.05,3,0.0,1.0,4,7
hotspot,qwen,extra-large,1.1,3,0.0,1.0,4,7
hotspot,qwen,extra-large,1.15,3,0.0,1.0,4,7
hotspot,qwen,extra-large,1.2,3,0.0,1.0,4,7
hotspot,qwen,extra-large,1.25,3,0.0,1.0,4,7
hotspot,qwen,extra-large,1.3,3,0.0,1.0,4,7
hotspot,qwen,extra-large,1.4,3,0.0,1.0,4,7
hotspot,qwen,extra-large,1.5,3,0.0,1.0,4,7
hotspot,qwen,extra-large,2.0,3,0.0,1.0,4,7
hotspot,qwen,extra-large,3.0,3,0.0,1.0,4,7
hotspot,qwen,large,0.0,3,0.9714285714285714,1.107855823851971,4,7
hotspot,qwen,large,1.0,3,0.7142857142857143,1.107855823851971,4,7
hotspot,qwen,large,1.05,3,0.7142857142857143,1.107855823851971,4,7
hotspot,qwen,large,1.1,3,0.4285714285714286,1.107855823851971,4,7
hotspot,qwen,large,1.15,3,0.0,1.0,4,7
hotspot,qwen,large,1.2,3,0.0,1.0,4,7
hotspot,qwen,large,1.25,3,0.0,1.0,4,7
hotspot,qwen,large,1.3,3,0.0,1.0,4,7
hotspot,qwen,large,1.4,3,0.0,1.0,4,7
hotspot,qwen,large,1.5,3,0.0,1.0,4,7
hotspot,qwen,large,2.0,3,0.0,1.0,4,7
hotspot,qwen,large,3.0,3,0.0,1.0,4,7
hotspot,qwen,medium,0.0,3,0.9714285714285714,1.09266894169845,4,7
hotspot,qwen,medium,1.0,3,0.7142857142857143,1.09266894169845,4,7
hotspot,qwen,medium,1.05,3,0.4285714285714286,1.09266894169845,4,7
hotspot,qwen,medium,1.1,3,0.0,1.0,4,7
hotspot,qwen,medium,1.15,3,0.0,1.0,4,7
hotspot,qwen,medium,1.2,3,0.0,1.0,4,7
hotspot,qwen,medium,1.25,3,0.0,1.0,4,7
hotspot,qwen,medium,1.3,3,0.0,1.0,4,7
hotspot,qwen,medium,1.4,3,0.0,1.0,4,7
hotspot,qwen,medium,1.5,3,0.0,1.0,4,7
hotspot,qwen,medium,2.0,3,0.0,1.0,4,7
hotspot,qwen,medium,3.0,3,0.0,1.0,4,7
hotspot,qwen,mini,0.0,3,0.9714285714285714,1.046938004939561,4,7
hotspot,qwen,mini,1.0,3,0.4285714285714286,1.046938004939561,4,7
hotspot,qwen,mini,1.05,3,0.0,1.0,4,7
hotspot,qwen,mini,1.1,3,0.0,1.0,4,7
hotspot,qwen,mini,1.15,3,0.0,1.0,4,7
hotspot,qwen,mini,1.2,3,0.0,1.0,4,7
hotspot,qwen,mini,1.25,3,0.0,1.0,4,7
hotspot,qwen,mini,1.3,3,0.0,1.0,4,7
hotspot,qwen,mini,1.4,3,0.0,1.0,4,7
hotspot,qwen,mini,1.5,3,0.0,1.0,4,7
hotspot,qwen,mini,2.0,3,0.0,1.0,4,7
hotspot,qwen,mini,3.0,3,0.0,1.0,4,7
hotspot,qwen,small,0.0,3,0.9714285714285714,1.1183654178119955,4,7
hotspot,qwen,small,1.0,3,0.7142857142857143,1.1183654178119955,4,7
hotspot,qwen,small,1.05,3,0.7142857142857143,1.1183654178119955,4,7
hotspot,qwen,small,1.1,3,0.7142857142857143,1.1183654178119955,4,7
hotspot,qwen,small,1.15,3,0.0,1.0,4,7
hotspot,qwen,small,1.2,3,0.0,1.0,4,7
hotspot,qwen,small,1.25,3,0.0,1.0,4,7
hotspot,qwen,small,1.3,3,0.0,1.0,4,7
hotspot,qwen,small,1.4,3,0.0,1.0,4,7
hotspot,qwen,small,1.5,3,0.0,1.0,4,7
hotspot,qwen,small,2.0,3,0.0,1.0,4,7
hotspot,qwen,small,3.0,3,0.0,1.0,4,7
hotspot3D,baseline,extra-large,0.0,3,0.0,1.0,0,1
hotspot3D,baseline,extra-large,1.0,3,0.0,1.0,0,1
hotspot3D,baseline,extra-large,1.05,3,0.0,1.0,0,1
hotspot3D,baseline,extra-large,1.1,3,0.0,1.0,0,1
hotspot3D,baseline,extra-large,1.15,3,0.0,1.0,0,1
hotspot3D,baseline,extra-large,1.2,3,0.0,1.0,0,1
hotspot3D,baseline,extra-large,1.25,3,0.0,1.0,0,1
hotspot3D,baseline,extra-large,1.3,3,0.0,1.0,0,1
hotspot3D,baseline,extra-large,1.4,3,0.0,1.0,0,1
hotspot3D,baseline,extra-large,1.5,3,0.0,1.0,0,1
hotspot3D,baseline,extra-large,2.0,3,0.0,1.0,0,1
hotspot3D,baseline,extra-large,3.0,3,0.0,1.0,0,1
hotspot3D,baseline,large,0.0,3,0.0,1.0,0,1
hotspot3D,baseline,large,1.0,3,0.0,1.0,0,1
hotspot3D,baseline,large,1.05,3,0.0,1.0,0,1
hotspot3D,baseline,large,1.1,3,0.0,1.0,0,1
hotspot3D,baseline,large,1.15,3,0.0,1.0,0,1
hotspot3D,baseline,large,1.2,3,0.0,1.0,0,1
hotspot3D,baseline,large,1.25,3,0.0,1.0,0,1
hotspot3D,baseline,large,1.3,3,0.0,1.0,0,1
hotspot3D,baseline,large,1.4,3,0.0,1.0,0,1
hotspot3D,baseline,large,1.5,3,0.0,1.0,0,1
hotspot3D,baseline,large,2.0,3,0.0,1.0,0,1
hotspot3D,baseline,large,3.0,3,0.0,1.0,0,1
hotspot3D,baseline,medium,0.0,3,0.0,1.0,0,1
hotspot3D,baseline,medium,1.0,3,0.0,1.0,0,1
hotspot3D,baseline,medium,1.05,3,0.0,1.0,0,1
hotspot3D,baseline,medium,1.1,3,0.0,1.0,0,1
hotspot3D,baseline,medium,1.15,3,0.0,1.0,0,1
hotspot3D,baseline,medium,1.2,3,0.0,1.0,0,1
hotspot3D,baseline,medium,1.25,3,0.0,1.0,0,1
hotspot3D,baseline,medium,1.3,3,0.0,1.0,0,1
hotspot3D,baseline,medium,1.4,3,0.0,1.0,0,1
hotspot3D,baseline,medium,1.5,3,0.0,1.0,0,1
hotspot3D,baseline,medium,2.0,3,0.0,1.0,0,1
hotspot3D,baseline,medium,3.0,3,0.0,1.0,0,1
hotspot3D,baseline,mini,0.0,3,0.0,1.0,0,1
hotspot3D,baseline,mini,1.0,3,0.0,1.0,0,1
hotspot3D,baseline,mini,1.05,3,0.0,1.0,0,1
hotspot3D,baseline,mini,1.1,3,0.0,1.0,0,1
hotspot3D,baseline,mini,1.15,3,0.0,1.0,0,1
hotspot3D,baseline,mini,1.2,3,0.0,1.0,0,1
hotspot3D,baseline,mini,1.25,3,0.0,1.0,0,1
hotspot3D,baseline,mini,1.3,3,0.0,1.0,0,1
hotspot3D,baseline,mini,1.4,3,0.0,1.0,0,1
hotspot3D,baseline,mini,1.5,3,0.0,1.0,0,1
hotspot3D,baseline,mini,2.0,3,0.0,1.0,0,1
hotspot3D,baseline,mini,3.0,3,0.0,1.0,0,1
hotspot3D,baseline,small,0.0,3,0.0,1.0,0,1
hotspot3D,baseline,small,1.0,3,0.0,1.0,0,1
hotspot3D,baseline,small,1.05,3,0.0,1.0,0,1
hotspot3D,baseline,small,1.1,3,0.0,1.0,0,1
hotspot3D,baseline,small,1.15,3,0.0,1.0,0,1
hotspot3D,baseline,small,1.2,3,0.0,1.0,0,1
hotspot3D,baseline,small,1.25,3,0.0,1.0,0,1
hotspot3D,baseline,small,1.3,3,0.0,1.0,0,1
hotspot3D,baseline,small,1.4,3,0.0,1.0,0,1
hotspot3D,baseline,small,1.5,3,0.0,1.0,0,1
hotspot3D,baseline,small,2.0,3,0.0,1.0,0,1
hotspot3D,baseline,small,3.0,3,0.0,1.0,0,1
hotspot3D,claude,extra-large,0.0,3,0.9916666666666667,1.0013471430057803,7,10
hotspot3D,claude,extra-large,1.0,3,0.30000000000000004,1.0013471430057803,7,10
hotspot3D,claude,extra-large,1.05,3,0.0,1.0,7,10
hotspot3D,claude,extra-large,1.1,3,0.0,1.0,7,10
hotspot3D,claude,extra-large,1.15,3,0.0,1.0,7,10
hotspot3D,claude,extra-large,1.2,3,0.0,1.0,7,10
hotspot3D,claude,extra-large,1.25,3,0.0,1.0,7,10
hotspot3D,claude,extra-large,1.3,3,0.0,1.0,7,10
hotspot3D,claude,extra-large,1.4,3,0.0,1.0,7,10
hotspot3D,claude,extra-large,1.5,3,0.0,1.0,7,10
hotspot3D,claude,extra-large,2.0,3,0.0,1.0,7,10
hotspot3D,claude,extra-large,3.0,3,0.0,1.0,7,10
hotspot3D,claude,large,0.0,3,0.9916666666666667,0.9590650609071584,7,10
hotspot3D,claude,large,1.0,3,0.0,1.0,7,10
hotspot3D,claude,large,1.05,3,0.0,1.0,7,10
hotspot3D,claude,large,1.1,3,0.0,1.0,7,10
hotspot3D,claude,large,1.15,3,0.0,1.0,7,10
hotspot3D,claude,large,1.2,3,0.0,1.0,7,10
hotspot3D,claude,large,1.25,3,0.0,1.0,7,10
hotspot3D,claude,large,1.3,3,0.0,1.0,7,10
hotspot3D,claude,large,1.4,3,0.0,1.0,7,10
hotspot3D,claude,large,1.5,3,0.0,1.0,7,10
hotspot3D,claude,large,2.0,3,0.0,1.0,7,10
hotspot3D,claude,large,3.0,3,0.0,1.0,7,10
hotspot3D,claude,medium,0.0,3,0.9916666666666667,1.0226981680934903,7,10
hotspot3D,claude,medium,1.0,3,0.9666666666666667,1.0226981680934903,7,10
hotspot3D,claude,medium,1.05,3,0.0,1.0,7,10
hotspot3D,claude,medium,1.1,3,0.0,1.0,7,10
hotspot3D,claude,medium,1.15,3,0.0,1.0,7,10
hotspot3D,claude,medium,1.2,3,0.0,1.0,7,10
hotspot3D,claude,medium,1.25,3,0.0,1.0,7,10
hotspot3D,claude,medium,1.3,3,0.0,1.0,7,10
hotspot3D,claude,medium,1.4,3,0.0,1.0,7,10
hotspot3D,claude,medium,1.5,3,0.0,1.0,7,10
hotspot3D,claude,medium,2.0,3,0.0,1.0,7,10
hotspot3D,claude,medium,3.0,3,0.0,1.0,7,10
hotspot3D,claude,mini,0.0,3,0.9916666666666667,1.0960714210240166,7,10
hotspot3D,claude,mini,1.0,3,0.9166666666666666,1.0960714210240166,7,10
hotspot3D,claude,mini,1.05,3,0.9166666666666666,1.0960714210240166,7,10
hotspot3D,claude,mini,1.1,3,0.0,1.0,7,10
hotspot3D,claude,mini,1.15,3,0.0,1.0,7,10
hotspot3D,claude,mini,1.2,3,0.0,1.0,7,10
hotspot3D,claude,mini,1.25,3,0.0,1.0,7,10
hotspot3D,claude,mini,1.3,3,0.0,1.0,7,10
hotspot3D,claude,mini,1.4,3,0.0,1.0,7,10
hotspot3D,claude,mini,1.5,3,0.0,1.0,7,10
hotspot3D,claude,mini,2.0,3,0.0,1.0,7,10
hotspot3D,claude,mini,3.0,3,0.0,1.0,7,10
hotspot3D,claude,small,0.0,3,0.9916666666666667,0.979510673078118,7,10
hotspot3D,claude,small,1.0,3,0.0,1.0,7,10
hotspot3D,claude,small,1.05,3,0.0,1.0,7,10
hotspot3D,claude,small,1.1,3,0.0,1.0,7,10
hotspot3D,claude,small,1.15,3,0.0,1.0,7,10
hotspot3D,claude,small,1.2,3,0.0,1.0,7,10
hotspot3D,claude,small,1.25,3,0.0,1.0,7,10
hotspot3D,claude,small,1.3,3,0.0,1.0,7,10
hotspot3D,claude,small,1.4,3,0.0,1.0,7,10
hotspot3D,claude,small,1.5,3,0.0,1.0,7,10
hotspot3D,claude,small,2.0,3,0.0,1.0,7,10
hotspot3D,claude,small,3.0,3,0.0,1.0,7,10
hotspot3D,gpt5.1,extra-large,0.0,3,0.9821428571428571,1.0319156672669372,5,8
hotspot3D,gpt5.1,extra-large,1.0,3,0.8214285714285714,1.0319156672669372,5,8
hotspot3D,gpt5.1,extra-large,1.05,3,0.0,1.0,5,8
hotspot3D,gpt5.1,extra-large,1.1,3,0.0,1.0,5,8
hotspot3D,gpt5.1,extra-large,1.15,3,0.0,1.0,5,8
hotspot3D,gpt5.1,extra-large,1.2,3,0.0,1.0,5,8
hotspot3D,gpt5.1,extra-large,1.25,3,0.0,1.0,5,8
hotspot3D,gpt5.1,extra-large,1.3,3,0.0,1.0,5,8
hotspot3D,gpt5.1,extra-large,1.4,3,0.0,1.0,5,8
hotspot3D,gpt5.1,extra-large,1.5,3,0.0,1.0,5,8
hotspot3D,gpt5.1,extra-large,2.0,3,0.0,1.0,5,8
hotspot3D,gpt5.1,extra-large,3.0,3,0.0,1.0,5,8
hotspot3D,gpt5.1,large,0.0,3,0.9821428571428571,1.0091412578291008,5,8
hotspot3D,gpt5.1,large,1.0,3,0.375,1.0091412578291008,5,8
hotspot3D,gpt5.1,large,1.05,3,0.0,1.0,5,8
hotspot3D,gpt5.1,large,1.1,3,0.0,1.0,5,8
hotspot3D,gpt5.1,large,1.15,3,0.0,1.0,5,8
hotspot3D,gpt5.1,large,1.2,3,0.0,1.0,5,8
hotspot3D,gpt5.1,large,1.25,3,0.0,1.0,5,8
hotspot3D,gpt5.1,large,1.3,3,0.0,1.0,5,8
hotspot3D,gpt5.1,large,1.4,3,0.0,1.0,5,8
hotspot3D,gpt5.1,large,1.5,3,0.0,1.0,5,8
hotspot3D,gpt5.1,large,2.0,3,0.0,1.0,5,8
hotspot3D,gpt5.1,large,3.0,3,0.0,1.0,5,8
hotspot3D,gpt5.1,medium,0.0,3,0.9821428571428571,1.0779610880452617,5,8
hotspot3D,gpt5.1,medium,1.0,3,0.9285714285714286,1.0779610880452617,5,8
hotspot3D,gpt5.1,medium,1.05,3,0.6428571428571428,1.0779610880452617,5,8
hotspot3D,gpt5.1,medium,1.1,3,0.0,1.0,5,8
hotspot3D,gpt5.1,medium,1.15,3,0.0,1.0,5,8
hotspot3D,gpt5.1,medium,1.2,3,0.0,1.0,5,8
hotspot3D,gpt5.1,medium,1.25,3,0.0,1.0,5,8
hotspot3D,gpt5.1,medium,1.3,3,0.0,1.0,5,8
hotspot3D,gpt5.1,medium,1.4,3,0.0,1.0,5,8
hotspot3D,gpt5.1,medium,1.5,3,0.0,1.0,5,8
hotspot3D,gpt5.1,medium,2.0,3,0.0,1.0,5,8
hotspot3D,gpt5.1,medium,3.0,3,0.0,1.0,5,8
hotspot3D,gpt5.1,mini,0.0,3,0.9821428571428571,1.0715532023988177,5,8
hotspot3D,gpt5.1,mini,1.0,3,0.6428571428571428,1.0715532023988177,5,8
hotspot3D,gpt5.1,mini,1.05,3,0.375,1.0715532023988177,5,8
hotspot3D,gpt5.1,mini,1.1,3,0.0,1.0,5,8
hotspot3D,gpt5.1,mini,1.15,3,0.0,1.0,5,8
hotspot3D,gpt5.1,mini,1.2,3,0.0,1.0,5,8
hotspot3D,gpt5.1,mini,1.25,3,0.0,1.0,5,8
hotspot3D,gpt5.1,mini,1.3,3,0.0,1.0,5,8
hotspot3D,gpt5.1,mini,1.4,3,0.0,1.0,5,8
hotspot3D,gpt5.1,mini,1.5,3,0.0,1.0,5,8
hotspot3D,gpt5.1,mini,2.0,3,0.0,1.0,5,8
hotspot3D,gpt5.1,mini,3.0,3,0.0,1.0,5,8
hotspot3D,gpt5.1,small,0.0,3,0.9821428571428571,0.9960193505998698,5,8
hotspot3D,gpt5.1,small,1.0,3,0.0,1.0,5,8
hotspot3D,gpt5.1,small,1.05,3,0.0,1.0,5,8
hotspot3D,gpt5.1,small,1.1,3,0.0,1.0,5,8
hotspot3D,gpt5.1,small,1.15,3,0.0,1.0,5,8
hotspot3D,gpt5.1,small,1.2,3,0.0,1.0,5,8
hotspot3D,gpt5.1,small,1.25,3,0.0,1.0,5,8
hotspot3D,gpt5.1,small,1.3,3,0.0,1.0,5,8
hotspot3D,gpt5.1,small,1.4,3,0.0,1.0,5,8
hotspot3D,gpt5.1,small,1.5,3,0.0,1.0,5,8
hotspot3D,gpt5.1,small,2.0,3,0.0,1.0,5,8
hotspot3D,gpt5.1,small,3.0,3,0.0,1.0,5,8
hotspot3D,qwen,extra-large,0.0,3,0.9916666666666667,1.8299034164967043,7,10
hotspot3D,qwen,extra-large,1.0,3,0.9166666666666666,1.8299034164967043,7,10
hotspot3D,qwen,extra-large,1.05,3,0.9166666666666666,1.8299034164967043,7,10
hotspot3D,qwen,extra-large,1.1,3,0.9166666666666666,1.8299034164967043,7,10
hotspot3D,qwen,extra-large,1.15,3,0.9166666666666666,1.8299034164967043,7,10
hotspot3D,qwen,extra-large,1.2,3,0.9166666666666666,1.8299034164967043,7,10
hotspot3D,qwen,extra-large,1.25,3,0.9166666666666666,1.8299034164967043,7,10
hotspot3D,qwen,extra-large,1.3,3,0.9166666666666666,1.8299034164967043,7,10
hotspot3D,qwen,extra-large,1.4,3,0.9166666666666666,1.8299034164967043,7,10
hotspot3D,qwen,extra-large,1.5,3,0.9166666666666666,1.8299034164967043,7,10
hotspot3D,qwen,extra-large,2.0,3,0.0,1.0,7,10
hotspot3D,qwen,extra-large,3.0,3,0.0,1.0,7,10
hotspot3D,qwen,large,0.0,3,0.9916666666666667,1.010683290261203,7,10
hotspot3D,qwen,large,1.0,3,0.5333333333333333,1.010683290261203,7,10
hotspot3D,qwen,large,1.05,3,0.0,1.0,7,10
hotspot3D,qwen,large,1.1,3,0.0,1.0,7,10
hotspot3D,qwen,large,1.15,3,0.0,1.0,7,10
hotspot3D,qwen,large,1.2,3,0.0,1.0,7,10
hotspot3D,qwen,large,1.25,3,0.0,1.0,7,10
hotspot3D,qwen,large,1.3,3,0.0,1.0,7,10
hotspot3D,qwen,large,1.4,3,0.0,1.0,7,10
hotspot3D,qwen,large,1.5,3,0.0,1.0,7,10
hotspot3D,qwen,large,2.0,3,0.0,1.0,7,10
hotspot3D,qwen,large,3.0,3,0.0,1.0,7,10
hotspot3D,qwen,medium,0.0,3,0.9916666666666667,0.9910664865954312,7,10
hotspot3D,qwen,medium,1.0,3,0.0,1.0,7,10
hotspot3D,qwen,medium,1.05,3,0.0,1.0,7,10
hotspot3D,qwen,medium,1.1,3,0.0,1.0,7,10
hotspot3D,qwen,medium,1.15,3,0.0,1.0,7,10
hotspot3D,qwen,medium,1.2,3,0.0,1.0,7,10
hotspot3D,qwen,medium,1.25,3,0.0,1.0,7,10
hotspot3D,qwen,medium,1.3,3,0.0,1.0,7,10
hotspot3D,qwen,medium,1.4,3,0.0,1.0,7,10
hotspot3D,qwen,medium,1.5,3,0.0,1.0,7,10
hotspot3D,qwen,medium,2.0,3,0.0,1.0,7,10
hotspot3D,qwen,medium,3.0,3,0.0,1.0,7,10
hotspot3D,qwen,mini,0.0,3,0.9916666666666667,1.0751339262789483,7,10
hotspot3D,qwen,mini,1.0,3,0.30000000000000004,1.0751339262789483,7,10
hotspot3D,qwen,mini,1.05,3,0.30000000000000004,1.0751339262789483,7,10
hotspot3D,qwen,mini,1.1,3,0.0,1.0,7,10
hotspot3D,qwen,mini,1.15,3,0.0,1.0,7,10
hotspot3D,qwen,mini,1.2,3,0.0,1.0,7,10
hotspot3D,qwen,mini,1.25,3,0.0,1.0,7,10
hotspot3D,qwen,mini,1.3,3,0.0,1.0,7,10
hotspot3D,qwen,mini,1.4,3,0.0,1.0,7,10
hotspot3D,qwen,mini,1.5,3,0.0,1.0,7,10
hotspot3D,qwen,mini,2.0,3,0.0,1.0,7,10
hotspot3D,qwen,mini,3.0,3,0.0,1.0,7,10
hotspot3D,qwen,small,0.0,3,0.9916666666666667,0.950466717400202,7,10
hotspot3D,qwen,small,1.0,3,0.0,1.0,7,10
hotspot3D,qwen,small,1.05,3,0.0,1.0,7,10
hotspot3D,qwen,small,1.1,3,0.0,1.0,7,10
hotspot3D,qwen,small,1.15,3,0.0,1.0,7,10
hotspot3D,qwen,small,1.2,3,0.0,1.0,7,10
hotspot3D,qwen,small,1.25,3,0.0,1.0,7,10
hotspot3D,qwen,small,1.3,3,0.0,1.0,7,10
hotspot3D,qwen,small,1.4,3,0.0,1.0,7,10
hotspot3D,qwen,small,1.5,3,0.0,1.0,7,10
hotspot3D,qwen,small,2.0,3,0.0,1.0,7,10
hotspot3D,qwen,small,3.0,3,0.0,1.0,7,10
huffman,baseline,extra-large,0.0,3,0.0,1.0,0,1
huffman,baseline,extra-large,1.0,3,0.0,1.0,0,1
huffman,baseline,extra-large,1.05,3,0.0,1.0,0,1
huffman,baseline,extra-large,1.1,3,0.0,1.0,0,1
huffman,baseline,extra-large,1.15,3,0.0,1.0,0,1
huffman,baseline,extra-large,1.2,3,0.0,1.0,0,1
huffman,baseline,extra-large,1.25,3,0.0,1.0,0,1
huffman,baseline,extra-large,1.3,3,0.0,1.0,0,1
huffman,baseline,extra-large,1.4,3,0.0,1.0,0,1
huffman,baseline,extra-large,1.5,3,0.0,1.0,0,1
huffman,baseline,extra-large,2.0,3,0.0,1.0,0,1
huffman,baseline,extra-large,3.0,3,0.0,1.0,0,1
huffman,baseline,large,0.0,3,0.0,1.0,0,1
huffman,baseline,large,1.0,3,0.0,1.0,0,1
huffman,baseline,large,1.05,3,0.0,1.0,0,1
huffman,baseline,large,1.1,3,0.0,1.0,0,1
huffman,baseline,large,1.15,3,0.0,1.0,0,1
huffman,baseline,large,1.2,3,0.0,1.0,0,1
huffman,baseline,large,1.25,3,0.0,1.0,0,1
huffman,baseline,large,1.3,3,0.0,1.0,0,1
huffman,baseline,large,1.4,3,0.0,1.0,0,1
huffman,baseline,large,1.5,3,0.0,1.0,0,1
huffman,baseline,large,2.0,3,0.0,1.0,0,1
huffman,baseline,large,3.0,3,0.0,1.0,0,1
huffman,baseline,medium,0.0,3,0.0,1.0,0,1
huffman,baseline,medium,1.0,3,0.0,1.0,0,1
huffman,baseline,medium,1.05,3,0.0,1.0,0,1
huffman,baseline,medium,1.1,3,0.0,1.0,0,1
huffman,baseline,medium,1.15,3,0.0,1.0,0,1
huffman,baseline,medium,1.2,3,0.0,1.0,0,1
huffman,baseline,medium,1.25,3,0.0,1.0,0,1
huffman,baseline,medium,1.3,3,0.0,1.0,0,1
huffman,baseline,medium,1.4,3,0.0,1.0,0,1
huffman,baseline,medium,1.5,3,0.0,1.0,0,1
huffman,baseline,medium,2.0,3,0.0,1.0,0,1
huffman,baseline,medium,3.0,3,0.0,1.0,0,1
huffman,baseline,mini,0.0,3,0.0,1.0,0,1
huffman,baseline,mini,1.0,3,0.0,1.0,0,1
huffman,baseline,mini,1.05,3,0.0,1.0,0,1
huffman,baseline,mini,1.1,3,0.0,1.0,0,1
huffman,baseline,mini,1.15,3,0.0,1.0,0,1
huffman,baseline,mini,1.2,3,0.0,1.0,0,1
huffman,baseline,mini,1.25,3,0.0,1.0,0,1
huffman,baseline,mini,1.3,3,0.0,1.0,0,1
huffman,baseline,mini,1.4,3,0.0,1.0,0,1
huffman,baseline,mini,1.5,3,0.0,1.0,0,1
huffman,baseline,mini,2.0,3,0.0,1.0,0,1
huffman,baseline,mini,3.0,3,0.0,1.0,0,1
huffman,baseline,small,0.0,3,0.0,1.0,0,1
huffman,baseline,small,1.0,3,0.0,1.0,0,1
huffman,baseline,small,1.05,3,0.0,1.0,0,1
huffman,baseline,small,1.1,3,0.0,1.0,0,1
huffman,baseline,small,1.15,3,0.0,1.0,0,1
huffman,baseline,small,1.2,3,0.0,1.0,0,1
huffman,baseline,small,1.25,3,0.0,1.0,0,1
huffman,baseline,small,1.3,3,0.0,1.0,0,1
huffman,baseline,small,1.4,3,0.0,1.0,0,1
huffman,baseline,small,1.5,3,0.0,1.0,0,1
huffman,baseline,small,2.0,3,0.0,1.0,0,1
huffman,baseline,small,3.0,3,0.0,1.0,0,1
huffman,gpt5.1,extra-large,0.0,3,0.0,1.0,0,2
huffman,gpt5.1,extra-large,1.0,3,0.0,1.0,0,2
huffman,gpt5.1,extra-large,1.05,3,0.0,1.0,0,2
huffman,gpt5.1,extra-large,1.1,3,0.0,1.0,0,2
huffman,gpt5.1,extra-large,1.15,3,0.0,1.0,0,2
huffman,gpt5.1,extra-large,1.2,3,0.0,1.0,0,2
huffman,gpt5.1,extra-large,1.25,3,0.0,1.0,0,2
huffman,gpt5.1,extra-large,1.3,3,0.0,1.0,0,2
huffman,gpt5.1,extra-large,1.4,3,0.0,1.0,0,2
huffman,gpt5.1,extra-large,1.5,3,0.0,1.0,0,2
huffman,gpt5.1,extra-large,2.0,3,0.0,1.0,0,2
huffman,gpt5.1,extra-large,3.0,3,0.0,1.0,0,2
huffman,gpt5.1,large,0.0,3,0.0,1.0,0,2
huffman,gpt5.1,large,1.0,3,0.0,1.0,0,2
huffman,gpt5.1,large,1.05,3,0.0,1.0,0,2
huffman,gpt5.1,large,1.1,3,0.0,1.0,0,2
huffman,gpt5.1,large,1.15,3,0.0,1.0,0,2
huffman,gpt5.1,large,1.2,3,0.0,1.0,0,2
huffman,gpt5.1,large,1.25,3,0.0,1.0,0,2
huffman,gpt5.1,large,1.3,3,0.0,1.0,0,2
huffman,gpt5.1,large,1.4,3,0.0,1.0,0,2
huffman,gpt5.1,large,1.5,3,0.0,1.0,0,2
huffman,gpt5.1,large,2.0,3,0.0,1.0,0,2
huffman,gpt5.1,large,3.0,3,0.0,1.0,0,2
huffman,gpt5.1,medium,0.0,3,0.0,1.0,0,2
huffman,gpt5.1,medium,1.0,3,0.0,1.0,0,2
huffman,gpt5.1,medium,1.05,3,0.0,1.0,0,2
huffman,gpt5.1,medium,1.1,3,0.0,1.0,0,2
huffman,gpt5.1,medium,1.15,3,0.0,1.0,0,2
huffman,gpt5.1,medium,1.2,3,0.0,1.0,0,2
huffman,gpt5.1,medium,1.25,3,0.0,1.0,0,2
huffman,gpt5.1,medium,1.3,3,0.0,1.0,0,2
huffman,gpt5.1,medium,1.4,3,0.0,1.0,0,2
huffman,gpt5.1,medium,1.5,3,0.0,1.0,0,2
huffman,gpt5.1,medium,2.0,3,0.0,1.0,0,2
huffman,gpt5.1,medium,3.0,3,0.0,1.0,0,2
huffman,gpt5.1,mini,0.0,3,0.0,1.0,0,2
huffman,gpt5.1,mini,1.0,3,0.0,1.0,0,2
huffman,gpt5.1,mini,1.05,3,0.0,1.0,0,2
huffman,gpt5.1,mini,1.1,3,0.0,1.0,0,2
huffman,gpt5.1,mini,1.15,3,0.0,1.0,0,2
huffman,gpt5.1,mini,1.2,3,0.0,1.0,0,2
huffman,gpt5.1,mini,1.25,3,0.0,1.0,0,2
huffman,gpt5.1,mini,1.3,3,0.0,1.0,0,2
huffman,gpt5.1,mini,1.4,3,0.0,1.0,0,2
huffman,gpt5.1,mini,1.5,3,0.0,1.0,0,2
huffman,gpt5.1,mini,2.0,3,0.0,1.0,0,2
huffman,gpt5.1,mini,3.0,3,0.0,1.0,0,2
huffman,gpt5.1,small,0.0,3,0.0,1.0,0,2
huffman,gpt5.1,small,1.0,3,0.0,1.0,0,2
huffman,gpt5.1,small,1.05,3,0.0,1.0,0,2
huffman,gpt5.1,small,1.1,3,0.0,1.0,0,2
huffman,gpt5.1,small,1.15,3,0.0,1.0,0,2
huffman,gpt5.1,small,1.2,3,0.0,1.0,0,2
huffman,gpt5.1,small,1.25,3,0.0,1.0,0,2
huffman,gpt5.1,small,1.3,3,0.0,1.0,0,2
huffman,gpt5.1,small,1.4,3,0.0,1.0,0,2
huffman,gpt5.1,small,1.5,3,0.0,1.0,0,2
huffman,gpt5.1,small,2.0,3,0.0,1.0,0,2
huffman,gpt5.1,small,3.0,3,0.0,1.0,0,2
