dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable,benchmark,is_correct
medium,1,claude,,4.0,nvcc,2,False,0.381495887,1.470636463,0.9995671775093083,0.8184251113594211,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4,cfd,True
medium,1,claude,,5.0,nvcc,2,False,0.376611132,1.199875212,1.0125318520855615,1.0031091558211138,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5,cfd,True
medium,1,claude,,6.0,nvcc,2,False,0.386895636,1.205302843,0.985616614708986,0.9985920285429876,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6,cfd,False
medium,1,claude,,7.0,nvcc,2,False,0.383391659,1.182503539,0.9946245778915082,1.0178454197421225,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7,cfd,False
medium,1,claude,,8.0,nvcc,2,False,0.387214271,1.199663834,0.9848055600202814,1.0032859013402582,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8,cfd,True
medium,1,claude,,9.0,nvcc,2,False,0.382363803,1.207584437,0.9972982902882154,0.9967053020243588,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9,cfd,True
medium,1,claude,,10.0,nvcc,2,False,0.320775805,1.139542148,1.1887765880596886,1.056218774454668,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10,cfd,True
medium,1,gpt5.1,,1.0,nvcc,2,False,0.39626617,1.147730045,0.96230966928113,1.0486837181299022,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1,cfd,False
medium,1,gpt5.1,,3.0,nvcc,2,False,0.465479336,1.222249654,0.8192216872114813,0.9847462889934268,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3,cfd,True
medium,1,gpt5.1,,4.0,nvcc,2,False,0.418593251,1.175532367,0.9109816416987574,1.0238814725890062,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4,cfd,True
medium,1,gpt5.1,,5.0,nvcc,2,False,0.380844265,1.248083092,1.0012774302903051,0.964363525725898,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5,cfd,False
medium,1,gpt5.1,,6.0,nvcc,2,False,0.44613238,1.213357649,0.8547480167209562,0.991962931945056,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6,cfd,False
medium,1,gpt5.1,,7.0,nvcc,2,False,0.464918317,1.229896341,0.8202102456634334,0.9786237838722054,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7,cfd,False
medium,1,gpt5.1,,8.0,nvcc,2,False,0.417891231,1.183525407,0.9125120096142914,1.0169666015458847,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8,cfd,True
medium,1,gpt5.1,,9.0,nvcc,2,False,0.46222725,1.227059028,0.8249854741363691,0.980886643213712,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9,cfd,True
medium,1,gpt5.1,,10.0,nvcc,2,False,0.382783153,1.218366178,0.9962057212063354,0.9878851142895072,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10,cfd,True
large,1,baseline,,,unknown,3,True,0.843646195,2.260208124,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd,cfd,False
large,1,claude,,1.0,nvcc,3,False,0.851217607,2.284087856,0.9911051980859696,0.9895451779854828,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1,cfd,True
large,1,claude,,2.0,nvcc,3,False,0.851272451,2.237772006,0.9910413452343708,1.0100260964655217,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2,cfd,False
large,1,claude,,3.0,nvcc,3,False,0.853131935,2.243160763,0.9888812742662132,1.0075997054162096,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3,cfd,True
large,1,claude,,4.0,nvcc,3,False,0.846369345,2.258598287,0.9967825512394948,1.000712759329211,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4,cfd,True
large,1,claude,,5.0,nvcc,3,False,0.854738528,2.30750237,0.9870225424072612,0.9795041397942312,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5,cfd,True
large,1,claude,,6.0,nvcc,3,False,0.852888374,2.254860526,0.9891636710245508,1.002371587039792,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6,cfd,False
large,1,claude,,7.0,nvcc,3,False,0.845596205,2.245147721,0.9976939229522678,1.0067079786595476,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7,cfd,False
large,1,claude,,8.0,nvcc,3,False,0.854168417,2.260647844,0.9876813263162364,0.999805489386077,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8,cfd,True
large,1,claude,,9.0,nvcc,3,False,0.845977283,2.233540443,0.9972445028408642,1.0119396454555267,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9,cfd,True
large,1,claude,,10.0,nvcc,3,False,0.677474636,2.111343345,1.2452808565367457,1.0705071391408394,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10,cfd,True
large,1,gpt5.1,,1.0,nvcc,3,False,0.783701491,2.070659892,1.076489204995018,1.091540012308308,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1,cfd,False
large,1,gpt5.1,,3.0,nvcc,3,False,0.998158944,2.251021342,0.8452022596914185,1.0040811616614165,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3,cfd,True
large,1,gpt5.1,,4.0,nvcc,3,False,0.862598202,2.120767364,0.9780291600932411,1.065750144201106,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4,cfd,True
large,1,gpt5.1,,5.0,nvcc,3,False,0.843778049,2.253059558,0.9998437337873908,1.0031728260243356,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5,cfd,False
large,1,gpt5.1,,6.0,nvcc,3,False,0.93710934,2.205420401,0.9002644184508929,1.0248423035241525,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6,cfd,False
large,1,gpt5.1,,7.0,nvcc,3,False,0.996334219,2.25503829,0.8467501957794346,1.002292570384692,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7,cfd,False
large,1,gpt5.1,,8.0,nvcc,3,False,0.952750471,2.205975077,0.8854849414186226,1.0245846145613549,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8,cfd,True
large,1,gpt5.1,,9.0,nvcc,3,False,0.992059275,2.258399593,0.8503989794359819,1.0008008020394643,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9,cfd,True
large,1,gpt5.1,,10.0,nvcc,3,False,0.845960331,2.25012391,0.9972644863887832,1.004481626080761,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10,cfd,True
extra-large,1,baseline,,,unknown,4,True,1.198325161,2.690221872,1.0,1.0,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd,cfd,False
extra-large,1,claude,,1.0,nvcc,4,False,1.228270572,2.810105965,0.9756198579672558,0.9573382304819954,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1,cfd,True
extra-large,1,claude,,2.0,nvcc,4,False,1.226097185,2.727721939,0.9773492474008086,0.9862522398401988,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2,cfd,False
extra-large,1,claude,,3.0,nvcc,4,False,1.229433999,2.710675481,0.974696618098,0.99245442357694,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3,cfd,True
extra-large,1,claude,,4.0,nvcc,4,False,1.198055965,2.657380311,1.0002246940108512,1.012358622837708,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4,cfd,True
extra-large,1,claude,,5.0,nvcc,4,False,1.243660869,2.746374158,0.9635465671309148,0.979554029141866,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5,cfd,True
extra-large,1,claude,,6.0,nvcc,4,False,1.22883868,2.726289537,0.9751688163006068,0.9867704201954688,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6,cfd,False
extra-large,1,claude,,7.0,nvcc,4,False,1.197383622,2.716054667,1.00078633028104,0.9904888530728532,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7,cfd,False
extra-large,1,claude,,8.0,nvcc,4,False,1.206814549,2.690033195,0.992965457694362,1.0000701392831697,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8,cfd,True
extra-large,1,claude,,9.0,nvcc,4,False,1.199363421,2.691672618,0.9991343241074218,0.9994610243495816,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9,cfd,True
extra-large,1,claude,,10.0,nvcc,4,False,1.008134543,2.500670282,1.1886559877553964,1.0758003129658498,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10,cfd,True
extra-large,1,gpt5.1,,1.0,nvcc,4,False,0.947799791,2.835587609,1.2643230905713505,0.948735233382098,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1,cfd,False
extra-large,1,gpt5.1,,3.0,nvcc,4,False,1.198983242,2.685879859,0.999451134113516,1.0016166073048467,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3,cfd,True
extra-large,1,gpt5.1,,4.0,nvcc,4,False,1.044166311,2.527254876,1.1476382146943258,1.0644837992193077,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4,cfd,True
extra-large,1,gpt5.1,,5.0,nvcc,4,False,1.19639238,2.655213915,1.001615507614651,1.0131846088943082,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5,cfd,False
extra-large,1,gpt5.1,,6.0,nvcc,4,False,1.120786091,2.587943812,1.06918275540948,1.0395209739584563,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6,cfd,False
extra-large,1,gpt5.1,,7.0,nvcc,4,False,1.197165001,2.75963121,1.0009690894730727,0.9748483283750078,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7,cfd,False
extra-large,1,gpt5.1,,8.0,nvcc,4,False,1.194073933,2.717819437,1.0035602720087182,0.9898456959192024,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8,cfd,True
extra-large,1,gpt5.1,,9.0,nvcc,4,False,1.191713139,2.69532573,1.005548333557477,0.9981064040078006,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9,cfd,True
extra-large,1,gpt5.1,,10.0,nvcc,4,False,1.198525706,2.656445138,0.9998326735930684,1.0127150128255349,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10,cfd,True
mini,1,baseline,,,unknown,0,True,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d,dwt2d,False
mini,1,baseline,,,unknown,5,True,0.249380307,0.630657358,0.0196150933441588,0.356823715993178,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d,dwt2d,False
mini,1,baseline,,,unknown,10,True,0.2690663,0.500581974,0.0181799727427775,0.4495437584414495,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d,dwt2d,False
mini,1,baseline,,,unknown,15,True,0.004891618,0.225033502,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d,dwt2d,False
mini,1,gpt5.1,,2.0,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2,dwt2d,False
mini,1,gpt5.1,,2.0,nvcc,5,False,0.263123542,0.46537596,0.0185905752211256,0.4835520554177315,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2,dwt2d,False
mini,1,gpt5.1,,2.0,nvcc,10,False,0.307423744,0.508759247,0.0159116466944075,0.4423182543156803,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2,dwt2d,False
mini,1,gpt5.1,,2.0,nvcc,14,False,0.013576064,0.193462824,0.3603119431375692,1.1631873108603026,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2,dwt2d,False
mini,1,gpt5.1,,3.0,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3,dwt2d,True
mini,1,gpt5.1,,3.0,nvcc,5,False,0.259772022,0.462140558,0.018830426626929,0.486937357270426,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3,dwt2d,True
mini,1,gpt5.1,,3.0,nvcc,10,False,0.284984504,0.483188723,0.0171645051970966,0.4657258981600859,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3,dwt2d,True
mini,1,gpt5.1,,4.0,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4,dwt2d,True
mini,1,gpt5.1,,4.0,nvcc,5,False,0.257294759,0.460462248,0.0190117281013096,0.488712164737553,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4,dwt2d,True
mini,1,gpt5.1,,4.0,nvcc,10,False,0.274895775,0.450656194,0.0177944459131829,0.4993462976789796,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4,dwt2d,True
mini,1,gpt5.1,,5.0,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5,dwt2d,True
mini,1,gpt5.1,,5.0,nvcc,5,False,0.263841945,0.466830769,0.0185399558057381,0.4820451370033838,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5,dwt2d,True
mini,1,gpt5.1,,5.0,nvcc,10,False,0.267688746,0.468691503,0.0182735287646347,0.480131388257747,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5,dwt2d,True
mini,1,gpt5.1,,6.0,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6,dwt2d,False
mini,1,gpt5.1,,6.0,nvcc,5,False,0.260547253,0.461693656,0.0187743986692502,0.4874086942186617,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6,dwt2d,False
mini,1,gpt5.1,,6.0,nvcc,9,False,0.301356572,0.500610097,0.0162319937724802,0.4495185042182638,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6,dwt2d,False
mini,1,gpt5.1,,7.0,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7,dwt2d,True
mini,1,gpt5.1,,7.0,nvcc,5,False,0.306540079,0.511737583,0.0159575152976978,0.43974394196488,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7,dwt2d,True
mini,1,gpt5.1,,8.0,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8,dwt2d,False
mini,1,gpt5.1,,8.0,nvcc,5,False,0.279820994,0.488061105,0.0174812401674193,0.4610764916413489,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8,dwt2d,False
mini,1,gpt5.1,,10.0,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10,dwt2d,True
mini,1,gpt5.1,,10.0,nvcc,5,False,0.271147027,0.46597503,0.0180404633387331,0.4829303879222884,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10,dwt2d,True
small,1,baseline,,,unknown,1,True,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d,dwt2d,False
small,1,baseline,,,unknown,6,True,0.005835247,0.266093364,0.8401269046537362,1.0398993602861888,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d,dwt2d,False
small,1,baseline,,,unknown,11,True,0.006333241,0.178732125,0.7740662324392835,1.5481845751008667,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d,dwt2d,False
small,1,baseline,,,unknown,16,True,0.004902348,0.276710319,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d,dwt2d,False
small,1,gpt5.1,,2.0,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2,dwt2d,False
small,1,gpt5.1,,2.0,nvcc,6,False,0.005400377,0.280677033,0.9077788458102092,0.9858673367122274,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2,dwt2d,False
small,1,gpt5.1,,2.0,nvcc,11,False,0.005005512,0.18402579,0.979389920551584,1.5036496732333005,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2,dwt2d,False
small,1,gpt5.1,,2.0,nvcc,15,False,0.005578501,0.191543541,0.8787930664527981,1.444634037542409,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2,dwt2d,False
small,1,gpt5.1,,3.0,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3,dwt2d,True
small,1,gpt5.1,,3.0,nvcc,6,False,0.005046342,0.249267466,0.9714656676063572,1.1100940023998158,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3,dwt2d,True
small,1,gpt5.1,,3.0,nvcc,11,False,0.005134015,0.175453293,0.9548760570430744,1.5771167030760715,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3,dwt2d,True
small,1,gpt5.1,,4.0,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4,dwt2d,True
small,1,gpt5.1,,4.0,nvcc,6,False,0.004935493,0.268551863,0.9932843588269704,1.0303794429458115,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4,dwt2d,True
small,1,gpt5.1,,4.0,nvcc,11,False,0.005257046,0.198300019,0.9325290286598216,1.395412468417363,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4,dwt2d,True
small,1,gpt5.1,,5.0,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5,dwt2d,True
small,1,gpt5.1,,5.0,nvcc,6,False,0.004890197,0.27398334,1.0024847669736006,1.0099530832787131,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5,dwt2d,True
small,1,gpt5.1,,5.0,nvcc,11,False,0.00545608,0.179302058,0.8985110189000161,1.543263485575832,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5,dwt2d,True
small,1,gpt5.1,,6.0,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6,dwt2d,False
small,1,gpt5.1,,6.0,nvcc,6,False,0.005392622,0.278002928,0.909084300735338,0.9953503763097056,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6,dwt2d,False
small,1,gpt5.1,,6.0,nvcc,10,False,0.005899805,0.180475507,0.8309339037476662,1.5332292098783242,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6,dwt2d,False
small,1,gpt5.1,,7.0,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7,dwt2d,True
small,1,gpt5.1,,7.0,nvcc,6,False,0.006139408,0.182951568,0.7985050024367171,1.5124785320232947,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7,dwt2d,True
small,1,gpt5.1,,8.0,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8,dwt2d,False
small,1,gpt5.1,,8.0,nvcc,6,False,0.005260773,0.173945995,0.9318683775179047,1.5907829266204143,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8,dwt2d,False
small,1,gpt5.1,,10.0,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10,dwt2d,True
small,1,gpt5.1,,10.0,nvcc,6,False,0.005308021,0.183904561,0.9235735879718636,1.5046408718487412,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10,dwt2d,True
medium,1,baseline,,,unknown,2,True,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d,dwt2d,False
medium,1,baseline,,,unknown,7,True,0.015729975,0.801169344,0.7256883116470306,0.8086985465085395,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d,dwt2d,False
medium,1,baseline,,,unknown,12,True,0.011648977,0.602878347,0.9799194384193564,1.0746852780897769,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d,dwt2d,False
medium,1,baseline,,,unknown,17,True,0.011415059,0.647904484,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d,dwt2d,False
medium,1,gpt5.1,,2.0,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2,dwt2d,False
medium,1,gpt5.1,,2.0,nvcc,7,False,0.015857497,0.832451872,0.7198525088795539,0.7783086395654114,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2,dwt2d,False
medium,1,gpt5.1,,2.0,nvcc,12,False,0.011195054,0.600069489,1.019651982027063,1.0797157593859934,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2,dwt2d,False
medium,1,gpt5.1,,2.0,nvcc,16,False,0.011552807,0.593211249,0.9880766639657358,1.092198580340812,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2,dwt2d,False
medium,1,gpt5.1,,3.0,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3,dwt2d,True
medium,1,gpt5.1,,3.0,nvcc,7,False,0.018834491,0.830257531,0.6060720727732967,0.7803656815008162,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3,dwt2d,True
medium,1,gpt5.1,,3.0,nvcc,12,False,0.011322775,0.605726257,1.0081502988445854,1.069632489119586,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3,dwt2d,True
medium,1,gpt5.1,,4.0,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4,dwt2d,True
medium,1,gpt5.1,,4.0,nvcc,7,False,0.015703436,0.832499652,0.7269147338200378,0.7782639697728067,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4,dwt2d,True
medium,1,gpt5.1,,4.0,nvcc,12,False,0.011348373,0.599095676,1.0058762608525469,1.0814708066762946,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4,dwt2d,True
medium,1,gpt5.1,,5.0,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5,dwt2d,True
medium,1,gpt5.1,,5.0,nvcc,7,False,0.016831651,0.803866953,0.6781900955527179,0.8059847236934493,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5,dwt2d,True
medium,1,gpt5.1,,5.0,nvcc,12,False,0.011111905,0.613887641,1.02728191070748,1.055412164585343,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5,dwt2d,True
medium,1,gpt5.1,,6.0,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6,dwt2d,False
